460.834,-1.021,0.111,0.123, 7/26/2013, 12:07:40.834,Wheeling,Waist
460.867,-1.012,0.1,0.138, 7/26/2013, 12:07:40.867,Wheeling,Waist
460.9,-0.982,0.044,0.103, 7/26/2013, 12:07:40.900,Wheeling,Waist
460.934,-0.991,0.018,0.132, 7/26/2013, 12:07:40.934,Wheeling,Waist
460.967,-1.003,0.038,0.196, 7/26/2013, 12:07:40.967,Wheeling,Waist
461,-1.056,0.161,0.208, 7/26/2013, 12:07:41.000,Wheeling,Waist
461.034,-1.082,0.1,0.211, 7/26/2013, 12:07:41.034,Wheeling,Waist
461.067,-0.994,0.018,0.132, 7/26/2013, 12:07:41.067,Wheeling,Waist
461.1,-0.915,-0.018,0.073, 7/26/2013, 12:07:41.100,Wheeling,Waist
461.134,-1.006,0.026,0.155, 7/26/2013, 12:07:41.134,Wheeling,Waist
461.167,-1.032,0.076,0.126, 7/26/2013, 12:07:41.167,Wheeling,Waist
461.2,-1.05,0.029,0.182, 7/26/2013, 12:07:41.200,Wheeling,Waist
461.234,-1.047,0.067,0.12, 7/26/2013, 12:07:41.234,Wheeling,Waist
461.267,-1.026,0.059,0.126, 7/26/2013, 12:07:41.267,Wheeling,Waist
461.3,-1.006,0.029,0.109, 7/26/2013, 12:07:41.300,Wheeling,Waist
461.334,-0.965,0.059,0.103, 7/26/2013, 12:07:41.334,Wheeling,Waist
461.367,-1.021,0.032,0.109, 7/26/2013, 12:07:41.367,Wheeling,Waist
461.4,-1.012,0.056,0.126, 7/26/2013, 12:07:41.400,Wheeling,Waist
461.434,-1.035,0.047,0.123, 7/26/2013, 12:07:41.434,Wheeling,Waist
461.467,-1.067,0.047,0.152, 7/26/2013, 12:07:41.467,Wheeling,Waist
461.5,-1.05,0.091,0.132, 7/26/2013, 12:07:41.500,Wheeling,Waist
461.534,-0.997,0.041,0.132, 7/26/2013, 12:07:41.534,Wheeling,Waist
461.567,-1.032,0.041,0.079, 7/26/2013, 12:07:41.567,Wheeling,Waist
461.6,-1.032,0.029,0.141, 7/26/2013, 12:07:41.600,Wheeling,Waist
461.634,-0.974,0.041,0.117, 7/26/2013, 12:07:41.634,Wheeling,Waist
461.667,-1.006,0.059,0.147, 7/26/2013, 12:07:41.667,Wheeling,Waist
461.7,-1.009,0.047,0.117, 7/26/2013, 12:07:41.700,Wheeling,Waist
461.734,-1.021,0.018,0.141, 7/26/2013, 12:07:41.734,Wheeling,Waist
461.767,-1.05,-0.041,0.15, 7/26/2013, 12:07:41.767,Wheeling,Waist
461.8,-0.962,0.044,0.047, 7/26/2013, 12:07:41.800,Wheeling,Waist
461.834,-1.003,0.135,0.088, 7/26/2013, 12:07:41.834,Wheeling,Waist
461.867,-1.082,0.111,0.185, 7/26/2013, 12:07:41.867,Wheeling,Waist
461.9,-1.026,0.091,0.117, 7/26/2013, 12:07:41.900,Wheeling,Waist
461.934,-0.991,0.088,0.109, 7/26/2013, 12:07:41.934,Wheeling,Waist
461.967,-1.012,0.144,0.132, 7/26/2013, 12:07:41.967,Wheeling,Waist
462,-1.018,0.132,0.111, 7/26/2013, 12:07:42.000,Wheeling,Waist
462.034,-1.009,0.135,0.109, 7/26/2013, 12:07:42.034,Wheeling,Waist
462.067,-1.053,0.12,0.12, 7/26/2013, 12:07:42.067,Wheeling,Waist
462.1,-1.041,0.106,0.123, 7/26/2013, 12:07:42.100,Wheeling,Waist
462.134,-1.023,0.067,0.109, 7/26/2013, 12:07:42.134,Wheeling,Waist
462.167,-0.994,0.018,0.103, 7/26/2013, 12:07:42.167,Wheeling,Waist
462.2,-0.953,0.056,0.073, 7/26/2013, 12:07:42.200,Wheeling,Waist
462.234,-0.968,0.085,0.164, 7/26/2013, 12:07:42.234,Wheeling,Waist
462.267,-1.082,0.202,0.196, 7/26/2013, 12:07:42.267,Wheeling,Waist
462.3,-1.117,0.106,0.17, 7/26/2013, 12:07:42.300,Wheeling,Waist
462.334,-0.991,0,0.141, 7/26/2013, 12:07:42.334,Wheeling,Waist
462.367,-0.947,-0.015,0.123, 7/26/2013, 12:07:42.367,Wheeling,Waist
462.4,-0.959,0.056,0.155, 7/26/2013, 12:07:42.400,Wheeling,Waist
462.434,-1.026,0.111,0.155, 7/26/2013, 12:07:42.434,Wheeling,Waist
462.467,-1.079,0.12,0.132, 7/26/2013, 12:07:42.467,Wheeling,Waist
462.5,-1.079,0.082,0.109, 7/26/2013, 12:07:42.500,Wheeling,Waist
462.534,-1.021,0.053,0.088, 7/26/2013, 12:07:42.534,Wheeling,Waist
462.567,-1.009,0.047,0.07, 7/26/2013, 12:07:42.567,Wheeling,Waist
462.6,-1.018,0.044,0.094, 7/26/2013, 12:07:42.600,Wheeling,Waist
462.634,-0.997,0.047,0.135, 7/26/2013, 12:07:42.634,Wheeling,Waist
462.667,-0.974,0.053,0.103, 7/26/2013, 12:07:42.667,Wheeling,Waist
462.7,-1.038,0.07,0.109, 7/26/2013, 12:07:42.700,Wheeling,Waist
462.734,-1.065,0.047,0.161, 7/26/2013, 12:07:42.734,Wheeling,Waist
462.767,-1.067,0.103,0.138, 7/26/2013, 12:07:42.767,Wheeling,Waist
462.8,-1.032,0.097,0.088, 7/26/2013, 12:07:42.800,Wheeling,Waist
462.834,-1.035,0.026,0.097, 7/26/2013, 12:07:42.834,Wheeling,Waist
462.867,-1.021,0.041,0.088, 7/26/2013, 12:07:42.867,Wheeling,Waist
462.9,-0.953,0.023,0.079, 7/26/2013, 12:07:42.900,Wheeling,Waist
462.934,-1.003,0.018,0.047, 7/26/2013, 12:07:42.934,Wheeling,Waist
462.967,-1.038,0.026,0.091, 7/26/2013, 12:07:42.967,Wheeling,Waist
463,-1.009,0.003,0.111, 7/26/2013, 12:07:43.000,Wheeling,Waist
463.034,-0.994,0.038,0.117, 7/26/2013, 12:07:43.034,Wheeling,Waist
463.067,-1.018,0.038,0.091, 7/26/2013, 12:07:43.067,Wheeling,Waist
463.1,-1.053,0.023,0.147, 7/26/2013, 12:07:43.100,Wheeling,Waist
463.134,-0.997,0.15,0.085, 7/26/2013, 12:07:43.134,Wheeling,Waist
463.167,-0.994,0.059,0.059, 7/26/2013, 12:07:43.167,Wheeling,Waist
463.2,-1.065,0.059,0.126, 7/26/2013, 12:07:43.200,Wheeling,Waist
463.234,-1.006,0.126,0.138, 7/26/2013, 12:07:43.234,Wheeling,Waist
463.267,-0.982,0.147,0.073, 7/26/2013, 12:07:43.267,Wheeling,Waist
463.3,-1.038,0.155,0.106, 7/26/2013, 12:07:43.300,Wheeling,Waist
463.334,-1.065,0.132,0.094, 7/26/2013, 12:07:43.334,Wheeling,Waist
463.367,-1.035,0.073,0.106, 7/26/2013, 12:07:43.367,Wheeling,Waist
463.4,-1.006,0.067,0.109, 7/26/2013, 12:07:43.400,Wheeling,Waist
463.434,-0.95,0,0.117, 7/26/2013, 12:07:43.434,Wheeling,Waist
463.467,-0.965,0.103,0.126, 7/26/2013, 12:07:43.467,Wheeling,Waist
463.5,-1.082,0.129,0.202, 7/26/2013, 12:07:43.500,Wheeling,Waist
463.534,-1.117,0.126,0.202, 7/26/2013, 12:07:43.534,Wheeling,Waist
463.567,-1.003,0.07,0.155, 7/26/2013, 12:07:43.567,Wheeling,Waist
463.6,-0.979,0.032,0.161, 7/26/2013, 12:07:43.600,Wheeling,Waist
463.634,-0.965,0.067,0.126, 7/26/2013, 12:07:43.634,Wheeling,Waist
463.667,-0.982,0.111,0.135, 7/26/2013, 12:07:43.667,Wheeling,Waist
463.7,-1.035,0.062,0.138, 7/26/2013, 12:07:43.700,Wheeling,Waist
463.734,-1.065,0.076,0.141, 7/26/2013, 12:07:43.734,Wheeling,Waist
463.767,-1.026,0.056,0.109, 7/26/2013, 12:07:43.767,Wheeling,Waist
463.8,-1.032,0.015,0.147, 7/26/2013, 12:07:43.800,Wheeling,Waist
463.834,-1.003,0.009,0.138, 7/26/2013, 12:07:43.834,Wheeling,Waist
463.867,-0.965,0.009,0.123, 7/26/2013, 12:07:43.867,Wheeling,Waist
463.9,-1.021,0.041,0.126, 7/26/2013, 12:07:43.900,Wheeling,Waist
463.934,-1.035,0.053,0.155, 7/26/2013, 12:07:43.934,Wheeling,Waist
463.967,-1.056,0.053,0.138, 7/26/2013, 12:07:43.967,Wheeling,Waist
464,-1.047,0.056,0.176, 7/26/2013, 12:07:44.000,Wheeling,Waist
464.034,-0.994,0.044,0.109, 7/26/2013, 12:07:44.034,Wheeling,Waist
464.067,-1.003,0.029,0.123, 7/26/2013, 12:07:44.067,Wheeling,Waist
464.1,-1.012,0.012,0.094, 7/26/2013, 12:07:44.100,Wheeling,Waist
464.134,-0.991,-0.009,0.073, 7/26/2013, 12:07:44.134,Wheeling,Waist
464.167,-1.026,0.009,0.123, 7/26/2013, 12:07:44.167,Wheeling,Waist
464.2,-1.009,0.032,0.035, 7/26/2013, 12:07:44.200,Wheeling,Waist
464.234,-1.047,0.023,0.141, 7/26/2013, 12:07:44.234,Wheeling,Waist
464.267,-1.012,-0.032,0.123, 7/26/2013, 12:07:44.267,Wheeling,Waist
464.3,-0.988,-0.023,0.117, 7/26/2013, 12:07:44.300,Wheeling,Waist
464.334,-1.009,0.088,0.152, 7/26/2013, 12:07:44.334,Wheeling,Waist
464.367,-1.035,0.129,0.079, 7/26/2013, 12:07:44.367,Wheeling,Waist
464.4,-1.059,0.023,0.111, 7/26/2013, 12:07:44.400,Wheeling,Waist
464.434,-1.026,0.076,0.141, 7/26/2013, 12:07:44.434,Wheeling,Waist
464.467,-0.959,0.111,0.132, 7/26/2013, 12:07:44.467,Wheeling,Waist
464.5,-0.982,0.132,0.091, 7/26/2013, 12:07:44.500,Wheeling,Waist
464.534,-1.059,0.091,0.109, 7/26/2013, 12:07:44.534,Wheeling,Waist
464.567,-1.079,0.023,0.126, 7/26/2013, 12:07:44.567,Wheeling,Waist
464.6,-0.974,-0.015,0.073, 7/26/2013, 12:07:44.600,Wheeling,Waist
464.634,-0.93,-0.003,0.103, 7/26/2013, 12:07:44.634,Wheeling,Waist
464.667,-0.979,0.129,0.17, 7/26/2013, 12:07:44.667,Wheeling,Waist
464.7,-1.132,0.15,0.223, 7/26/2013, 12:07:44.700,Wheeling,Waist
464.734,-1.079,0.097,0.152, 7/26/2013, 12:07:44.734,Wheeling,Waist
464.767,-0.982,0.026,0.085, 7/26/2013, 12:07:44.767,Wheeling,Waist
464.8,-1.009,0.018,0.117, 7/26/2013, 12:07:44.800,Wheeling,Waist
464.834,-0.994,0.023,0.126, 7/26/2013, 12:07:44.834,Wheeling,Waist
464.867,-0.991,-0.003,0.147, 7/26/2013, 12:07:44.867,Wheeling,Waist
464.9,-0.953,0.012,0.088, 7/26/2013, 12:07:44.900,Wheeling,Waist
464.934,-1.047,-0.038,0.15, 7/26/2013, 12:07:44.934,Wheeling,Waist
464.967,-1.006,-0.029,0.15, 7/26/2013, 12:07:44.967,Wheeling,Waist
465,-1.035,0.012,0.126, 7/26/2013, 12:07:45.000,Wheeling,Waist
465.034,-1.094,-0.009,0.106, 7/26/2013, 12:07:45.034,Wheeling,Waist
465.067,-1.032,0.07,0.17, 7/26/2013, 12:07:45.067,Wheeling,Waist
465.1,-1.018,-0.003,0.179, 7/26/2013, 12:07:45.100,Wheeling,Waist
465.134,-1.003,0.041,0.182, 7/26/2013, 12:07:45.134,Wheeling,Waist
465.167,-0.977,0.067,0.199, 7/26/2013, 12:07:45.167,Wheeling,Waist
465.2,-0.977,0.097,0.188, 7/26/2013, 12:07:45.200,Wheeling,Waist
465.234,-1.041,0.111,0.185, 7/26/2013, 12:07:45.234,Wheeling,Waist
465.267,-1.038,0.053,0.202, 7/26/2013, 12:07:45.267,Wheeling,Waist
465.3,-1.018,0.053,0.284, 7/26/2013, 12:07:45.300,Wheeling,Waist
465.334,-1.067,0.032,0.287, 7/26/2013, 12:07:45.334,Wheeling,Waist
465.367,-1.067,-0.018,0.437, 7/26/2013, 12:07:45.367,Wheeling,Waist
465.4,-1.167,0.1,0.161, 7/26/2013, 12:07:45.400,Wheeling,Waist
465.434,-0.889,0.199,0.07, 7/26/2013, 12:07:45.434,Wheeling,Waist
465.467,-1.041,0.103,0.018, 7/26/2013, 12:07:45.467,Wheeling,Waist
465.5,-0.977,-0.076,0.021, 7/26/2013, 12:07:45.500,Wheeling,Waist
465.534,-0.839,-0.1,-0.026, 7/26/2013, 12:07:45.534,Wheeling,Waist
465.567,-0.891,-0.062,-0.006, 7/26/2013, 12:07:45.567,Wheeling,Waist
465.6,-1.006,-0.032,0.07, 7/26/2013, 12:07:45.600,Wheeling,Waist
465.634,-1.026,-0.018,0.076, 7/26/2013, 12:07:45.634,Wheeling,Waist
465.667,-1.032,-0.041,0.07, 7/26/2013, 12:07:45.667,Wheeling,Waist
465.7,-1.1,0.012,0.126, 7/26/2013, 12:07:45.700,Wheeling,Waist
465.734,-1.1,0.073,0.15, 7/26/2013, 12:07:45.734,Wheeling,Waist
465.767,-1.056,0.106,0.185, 7/26/2013, 12:07:45.767,Wheeling,Waist
465.8,-1.053,0.015,0.135, 7/26/2013, 12:07:45.800,Wheeling,Waist
465.834,-0.965,-0.038,0.126, 7/26/2013, 12:07:45.834,Wheeling,Waist
465.867,-0.933,0.026,0.111, 7/26/2013, 12:07:45.867,Wheeling,Waist
465.9,-1.021,-0.003,0.17, 7/26/2013, 12:07:45.900,Wheeling,Waist
465.934,-0.997,0.067,0.138, 7/26/2013, 12:07:45.934,Wheeling,Waist
465.967,-1.05,0.041,0.196, 7/26/2013, 12:07:45.967,Wheeling,Waist
466,-1.059,0.026,0.188, 7/26/2013, 12:07:46.000,Wheeling,Waist
466.034,-1.012,-0.018,0.176, 7/26/2013, 12:07:46.034,Wheeling,Waist
466.067,-1.012,-0.012,0.152, 7/26/2013, 12:07:46.067,Wheeling,Waist
466.1,-1.009,-0.009,0.141, 7/26/2013, 12:07:46.100,Wheeling,Waist
466.134,-1.003,0,0.214, 7/26/2013, 12:07:46.134,Wheeling,Waist
466.167,-1.088,0.015,0.284, 7/26/2013, 12:07:46.167,Wheeling,Waist
466.2,-1.07,0.015,0.232, 7/26/2013, 12:07:46.200,Wheeling,Waist
466.234,-1.111,-0.044,0.226, 7/26/2013, 12:07:46.234,Wheeling,Waist
466.267,-1.023,0.1,0.091, 7/26/2013, 12:07:46.267,Wheeling,Waist
466.3,-1.05,0.126,0.05, 7/26/2013, 12:07:46.300,Wheeling,Waist
466.334,-0.991,0.015,0.167, 7/26/2013, 12:07:46.334,Wheeling,Waist
466.367,-0.883,-0.032,0.073, 7/26/2013, 12:07:46.367,Wheeling,Waist
466.4,-0.912,-0.023,0.062, 7/26/2013, 12:07:46.400,Wheeling,Waist
466.434,-1.023,-0.003,0.126, 7/26/2013, 12:07:46.434,Wheeling,Waist
466.467,-1.032,0.023,0.132, 7/26/2013, 12:07:46.467,Wheeling,Waist
466.5,-1.012,0.018,0.085, 7/26/2013, 12:07:46.500,Wheeling,Waist
466.534,-1.032,0,0.041, 7/26/2013, 12:07:46.534,Wheeling,Waist
466.567,-1.038,-0.038,0.065, 7/26/2013, 12:07:46.567,Wheeling,Waist
466.6,-0.965,-0.073,0.047, 7/26/2013, 12:07:46.600,Wheeling,Waist
466.634,-0.935,-0.073,0.05, 7/26/2013, 12:07:46.634,Wheeling,Waist
466.667,-1.023,0.012,0.211, 7/26/2013, 12:07:46.667,Wheeling,Waist
466.7,-1.117,0.062,0.255, 7/26/2013, 12:07:46.700,Wheeling,Waist
466.734,-1.117,0.026,0.188, 7/26/2013, 12:07:46.734,Wheeling,Waist
466.767,-1.023,-0.018,0.167, 7/26/2013, 12:07:46.767,Wheeling,Waist
466.8,-0.912,-0.085,0.155, 7/26/2013, 12:07:46.800,Wheeling,Waist
466.834,-0.95,-0.053,0.182, 7/26/2013, 12:07:46.834,Wheeling,Waist
466.867,-1.009,-0.038,0.196, 7/26/2013, 12:07:46.867,Wheeling,Waist
466.9,-1.035,-0.018,0.194, 7/26/2013, 12:07:46.900,Wheeling,Waist
466.934,-1.047,-0.038,0.217, 7/26/2013, 12:07:46.934,Wheeling,Waist
466.967,-1.038,-0.032,0.202, 7/26/2013, 12:07:46.967,Wheeling,Waist
467,-1.003,-0.032,0.223, 7/26/2013, 12:07:47.000,Wheeling,Waist
467.034,-0.991,-0.026,0.226, 7/26/2013, 12:07:47.034,Wheeling,Waist
467.067,-1.05,-0.029,0.27, 7/26/2013, 12:07:47.067,Wheeling,Waist
467.1,-1.009,-0.018,0.229, 7/26/2013, 12:07:47.100,Wheeling,Waist
467.134,-1.012,0.003,0.202, 7/26/2013, 12:07:47.134,Wheeling,Waist
467.167,-1.023,0.009,0.185, 7/26/2013, 12:07:47.167,Wheeling,Waist
467.2,-1.009,-0.015,0.17, 7/26/2013, 12:07:47.200,Wheeling,Waist
467.234,-1.047,-0.026,0.199, 7/26/2013, 12:07:47.234,Wheeling,Waist
467.267,-1.018,0.015,0.176, 7/26/2013, 12:07:47.267,Wheeling,Waist
467.3,-1.021,0.041,0.179, 7/26/2013, 12:07:47.300,Wheeling,Waist
467.334,-1.097,0.12,0.138, 7/26/2013, 12:07:47.334,Wheeling,Waist
467.367,-0.988,0.12,0.126, 7/26/2013, 12:07:47.367,Wheeling,Waist
467.4,-1.032,0.076,0.185, 7/26/2013, 12:07:47.400,Wheeling,Waist
467.434,-0.982,0.082,0.161, 7/26/2013, 12:07:47.434,Wheeling,Waist
467.467,-0.959,0.073,0.132, 7/26/2013, 12:07:47.467,Wheeling,Waist
467.5,-0.991,0.103,0.15, 7/26/2013, 12:07:47.500,Wheeling,Waist
467.534,-1.021,0.076,0.147, 7/26/2013, 12:07:47.534,Wheeling,Waist
467.567,-1.003,0.103,0.12, 7/26/2013, 12:07:47.567,Wheeling,Waist
467.6,-1.003,0.091,0.111, 7/26/2013, 12:07:47.600,Wheeling,Waist
467.634,-1.021,0.147,0.106, 7/26/2013, 12:07:47.634,Wheeling,Waist
467.667,-1.021,0.117,0.073, 7/26/2013, 12:07:47.667,Wheeling,Waist
467.7,-1.021,0.003,0.111, 7/26/2013, 12:07:47.700,Wheeling,Waist
467.734,-0.979,-0.009,0.111, 7/26/2013, 12:07:47.734,Wheeling,Waist
467.767,-0.953,0.07,0.088, 7/26/2013, 12:07:47.767,Wheeling,Waist
467.8,-0.974,0.15,0.109, 7/26/2013, 12:07:47.800,Wheeling,Waist
467.834,-1.073,0.191,0.126, 7/26/2013, 12:07:47.834,Wheeling,Waist
467.867,-1.111,0.053,0.179, 7/26/2013, 12:07:47.867,Wheeling,Waist
467.9,-1.003,0.003,0.164, 7/26/2013, 12:07:47.900,Wheeling,Waist
467.934,-0.965,-0.023,0.188, 7/26/2013, 12:07:47.934,Wheeling,Waist
467.967,-1.021,0.056,0.17, 7/26/2013, 12:07:47.967,Wheeling,Waist
468,-1.065,0.097,0.15, 7/26/2013, 12:07:48.000,Wheeling,Waist
468.034,-1.082,0.07,0.167, 7/26/2013, 12:07:48.034,Wheeling,Waist
468.067,-1.021,0.018,0.138, 7/26/2013, 12:07:48.067,Wheeling,Waist
468.1,-0.968,0,0.103, 7/26/2013, 12:07:48.100,Wheeling,Waist
468.134,-0.982,0.032,0.085, 7/26/2013, 12:07:48.134,Wheeling,Waist
468.167,-1.032,0.059,0.111, 7/26/2013, 12:07:48.167,Wheeling,Waist
468.2,-1.023,0.091,0.141, 7/26/2013, 12:07:48.200,Wheeling,Waist
468.234,-1.009,0.062,0.12, 7/26/2013, 12:07:48.234,Wheeling,Waist
468.267,-0.991,0.056,0.111, 7/26/2013, 12:07:48.267,Wheeling,Waist
468.3,-0.991,0.023,0.258, 7/26/2013, 12:07:48.300,Wheeling,Waist
468.334,-1.246,0.059,0.29, 7/26/2013, 12:07:48.334,Wheeling,Waist
468.367,-1.021,0.032,0.091, 7/26/2013, 12:07:48.367,Wheeling,Waist
468.4,-0.935,-0.059,0.132, 7/26/2013, 12:07:48.400,Wheeling,Waist
468.434,-0.977,-0.073,0.164, 7/26/2013, 12:07:48.434,Wheeling,Waist
468.467,-1.006,-0.018,0.164, 7/26/2013, 12:07:48.467,Wheeling,Waist
468.5,-1.003,0.097,0.17, 7/26/2013, 12:07:48.500,Wheeling,Waist
468.534,-1.026,0.103,0.155, 7/26/2013, 12:07:48.534,Wheeling,Waist
468.567,-1.05,0.015,0.188, 7/26/2013, 12:07:48.567,Wheeling,Waist
468.6,-0.997,0.003,0.141, 7/26/2013, 12:07:48.600,Wheeling,Waist
468.634,-1.009,0.067,0.123, 7/26/2013, 12:07:48.634,Wheeling,Waist
468.667,-1.021,0.082,0.106, 7/26/2013, 12:07:48.667,Wheeling,Waist
468.7,-1.018,0.047,0.123, 7/26/2013, 12:07:48.700,Wheeling,Waist
468.734,-0.997,0.032,0.117, 7/26/2013, 12:07:48.734,Wheeling,Waist
468.767,-0.974,0.038,0.085, 7/26/2013, 12:07:48.767,Wheeling,Waist
468.8,-0.997,0.018,0.073, 7/26/2013, 12:07:48.800,Wheeling,Waist
468.834,-1.026,-0.003,0.062, 7/26/2013, 12:07:48.834,Wheeling,Waist
468.867,-0.997,-0.085,0.097, 7/26/2013, 12:07:48.867,Wheeling,Waist
468.9,-1.009,0.044,0.15, 7/26/2013, 12:07:48.900,Wheeling,Waist
468.934,-1.006,0.158,0.185, 7/26/2013, 12:07:48.934,Wheeling,Waist
468.967,-1.05,0.117,0.117, 7/26/2013, 12:07:48.967,Wheeling,Waist
469,-1.07,0.059,0.097, 7/26/2013, 12:07:49.000,Wheeling,Waist
469.034,-1.006,0.056,0.073, 7/26/2013, 12:07:49.034,Wheeling,Waist
469.067,-0.994,0.053,0.103, 7/26/2013, 12:07:49.067,Wheeling,Waist
469.1,-1.012,0.044,0.111, 7/26/2013, 12:07:49.100,Wheeling,Waist
469.134,-1.018,0.018,0.103, 7/26/2013, 12:07:49.134,Wheeling,Waist
469.167,-1.026,0.023,0.15, 7/26/2013, 12:07:49.167,Wheeling,Waist
469.2,-1.041,0.067,0.15, 7/26/2013, 12:07:49.200,Wheeling,Waist
469.234,-1.038,0.009,0.132, 7/26/2013, 12:07:49.234,Wheeling,Waist
469.267,-1.009,-0.038,0.126, 7/26/2013, 12:07:49.267,Wheeling,Waist
469.3,-1.023,0.023,0.138, 7/26/2013, 12:07:49.300,Wheeling,Waist
469.334,-1.114,-0.029,0.229, 7/26/2013, 12:07:49.334,Wheeling,Waist
469.367,-1.07,-0.023,0.147, 7/26/2013, 12:07:49.367,Wheeling,Waist
469.4,-0.889,-0.076,0.152, 7/26/2013, 12:07:49.400,Wheeling,Waist
469.434,-0.979,0.026,0.179, 7/26/2013, 12:07:49.434,Wheeling,Waist
469.467,-1.041,0.111,0.17, 7/26/2013, 12:07:49.467,Wheeling,Waist
469.5,-1.073,0.038,0.176, 7/26/2013, 12:07:49.500,Wheeling,Waist
469.534,-0.979,0.018,0.109, 7/26/2013, 12:07:49.534,Wheeling,Waist
469.567,-1.018,-0.029,0.123, 7/26/2013, 12:07:49.567,Wheeling,Waist
469.6,-1.012,0.009,0.111, 7/26/2013, 12:07:49.600,Wheeling,Waist
469.634,-1.021,0.056,0.132, 7/26/2013, 12:07:49.634,Wheeling,Waist
469.667,-1.032,0.053,0.109, 7/26/2013, 12:07:49.667,Wheeling,Waist
469.7,-1.032,0.029,0.117, 7/26/2013, 12:07:49.700,Wheeling,Waist
469.734,-1.018,0.038,0.123, 7/26/2013, 12:07:49.734,Wheeling,Waist
469.767,-1.009,0.038,0.085, 7/26/2013, 12:07:49.767,Wheeling,Waist
469.8,-1.035,0.015,0.073, 7/26/2013, 12:07:49.800,Wheeling,Waist
469.834,-1.038,0.003,0.117, 7/26/2013, 12:07:49.834,Wheeling,Waist
469.867,-0.991,-0.015,0.079, 7/26/2013, 12:07:49.867,Wheeling,Waist
469.9,-0.977,-0.056,0.091, 7/26/2013, 12:07:49.900,Wheeling,Waist
469.934,-1.012,0.015,0.15, 7/26/2013, 12:07:49.934,Wheeling,Waist
469.967,-1.026,0.088,0.15, 7/26/2013, 12:07:49.967,Wheeling,Waist
470,-1.056,0.044,0.091, 7/26/2013, 12:07:50.000,Wheeling,Waist
470.034,-1.038,0.056,0.094, 7/26/2013, 12:07:50.034,Wheeling,Waist
470.067,-1.012,0.097,0.103, 7/26/2013, 12:07:50.067,Wheeling,Waist
470.1,-0.994,0.097,0.085, 7/26/2013, 12:07:50.100,Wheeling,Waist
470.134,-1.032,0.044,0.065, 7/26/2013, 12:07:50.134,Wheeling,Waist
470.167,-1.056,0.023,0.111, 7/26/2013, 12:07:50.167,Wheeling,Waist
470.2,-1.006,0.044,0.109, 7/26/2013, 12:07:50.200,Wheeling,Waist
