847.234,-0.267,-0.021,-0.947, 7/31/2013, 11:14:07.234,Trash,Waist
847.267,-0.273,-0.015,-0.947, 7/31/2013, 11:14:07.267,Trash,Waist
847.3,-0.273,-0.029,-0.944, 7/31/2013, 11:14:07.300,Trash,Waist
847.334,-0.273,-0.035,-0.938, 7/31/2013, 11:14:07.334,Trash,Waist
847.367,-0.264,-0.021,-0.947, 7/31/2013, 11:14:07.367,Trash,Waist
847.4,-0.267,-0.026,-0.947, 7/31/2013, 11:14:07.400,Trash,Waist
847.434,-0.273,-0.021,-0.944, 7/31/2013, 11:14:07.434,Trash,Waist
847.467,-0.273,-0.029,-0.944, 7/31/2013, 11:14:07.467,Trash,Waist
847.5,-0.267,-0.018,-0.947, 7/31/2013, 11:14:07.500,Trash,Waist
847.534,-0.273,-0.015,-0.947, 7/31/2013, 11:14:07.534,Trash,Waist
847.567,-0.273,-0.018,-0.944, 7/31/2013, 11:14:07.567,Trash,Waist
847.6,-0.261,-0.032,-0.947, 7/31/2013, 11:14:07.600,Trash,Waist
847.634,-0.267,-0.029,-0.947, 7/31/2013, 11:14:07.634,Trash,Waist
847.667,-0.261,-0.026,-0.944, 7/31/2013, 11:14:07.667,Trash,Waist
847.7,-0.267,-0.021,-0.947, 7/31/2013, 11:14:07.700,Trash,Waist
847.734,-0.267,-0.026,-0.944, 7/31/2013, 11:14:07.734,Trash,Waist
847.767,-0.261,-0.029,-0.944, 7/31/2013, 11:14:07.767,Trash,Waist
847.8,-0.264,-0.021,-0.947, 7/31/2013, 11:14:07.800,Trash,Waist
847.834,-0.267,-0.029,-0.947, 7/31/2013, 11:14:07.834,Trash,Waist
847.867,-0.267,-0.021,-0.944, 7/31/2013, 11:14:07.867,Trash,Waist
847.9,-0.261,-0.032,-0.944, 7/31/2013, 11:14:07.900,Trash,Waist
847.934,-0.264,-0.021,-0.947, 7/31/2013, 11:14:07.934,Trash,Waist
847.967,-0.273,-0.021,-0.953, 7/31/2013, 11:14:07.967,Trash,Waist
848,-0.276,-0.018,-0.947, 7/31/2013, 11:14:08.000,Trash,Waist
848.034,-0.267,-0.006,-0.938, 7/31/2013, 11:14:08.034,Trash,Waist
848.067,-0.276,-0.026,-0.947, 7/31/2013, 11:14:08.067,Trash,Waist
848.1,-0.276,-0.012,-0.947, 7/31/2013, 11:14:08.100,Trash,Waist
848.134,-0.261,-0.032,-0.944, 7/31/2013, 11:14:08.134,Trash,Waist
848.167,-0.273,0.003,-0.944, 7/31/2013, 11:14:08.167,Trash,Waist
848.2,-0.267,-0.018,-0.947, 7/31/2013, 11:14:08.200,Trash,Waist
848.234,-0.279,-0.026,-0.938, 7/31/2013, 11:14:08.234,Trash,Waist
848.267,-0.258,-0.018,-0.953, 7/31/2013, 11:14:08.267,Trash,Waist
848.3,-0.276,0.018,-0.953, 7/31/2013, 11:14:08.300,Trash,Waist
848.334,-0.267,-0.006,-0.953, 7/31/2013, 11:14:08.334,Trash,Waist
848.367,-0.273,-0.021,-0.944, 7/31/2013, 11:14:08.367,Trash,Waist
848.4,-0.267,-0.026,-0.944, 7/31/2013, 11:14:08.400,Trash,Waist
848.434,-0.276,-0.006,-0.947, 7/31/2013, 11:14:08.434,Trash,Waist
848.467,-0.267,-0.015,-0.953, 7/31/2013, 11:14:08.467,Trash,Waist
848.5,-0.267,-0.026,-0.944, 7/31/2013, 11:14:08.500,Trash,Waist
848.534,-0.282,-0.018,-0.944, 7/31/2013, 11:14:08.534,Trash,Waist
848.567,-0.267,-0.015,-0.947, 7/31/2013, 11:14:08.567,Trash,Waist
848.6,-0.273,-0.018,-0.944, 7/31/2013, 11:14:08.600,Trash,Waist
848.634,-0.267,-0.021,-0.944, 7/31/2013, 11:14:08.634,Trash,Waist
848.667,-0.279,-0.018,-0.944, 7/31/2013, 11:14:08.667,Trash,Waist
848.7,-0.261,-0.018,-0.947, 7/31/2013, 11:14:08.700,Trash,Waist
848.734,-0.273,-0.015,-0.947, 7/31/2013, 11:14:08.734,Trash,Waist
848.767,-0.276,-0.018,-0.941, 7/31/2013, 11:14:08.767,Trash,Waist
848.8,-0.273,-0.018,-0.941, 7/31/2013, 11:14:08.800,Trash,Waist
848.834,-0.264,-0.018,-0.947, 7/31/2013, 11:14:08.834,Trash,Waist
848.867,-0.276,-0.015,-0.947, 7/31/2013, 11:14:08.867,Trash,Waist
848.9,-0.276,-0.021,-0.944, 7/31/2013, 11:14:08.900,Trash,Waist
848.934,-0.267,-0.026,-0.944, 7/31/2013, 11:14:08.934,Trash,Waist
848.967,-0.267,-0.021,-0.947, 7/31/2013, 11:14:08.967,Trash,Waist
849,-0.273,-0.015,-0.947, 7/31/2013, 11:14:09.000,Trash,Waist
849.034,-0.276,-0.015,-0.944, 7/31/2013, 11:14:09.034,Trash,Waist
849.067,-0.261,-0.021,-0.944, 7/31/2013, 11:14:09.067,Trash,Waist
849.1,-0.276,-0.015,-0.941, 7/31/2013, 11:14:09.100,Trash,Waist
849.134,-0.273,-0.018,-0.944, 7/31/2013, 11:14:09.134,Trash,Waist
849.167,-0.273,-0.018,-0.947, 7/31/2013, 11:14:09.167,Trash,Waist
849.2,-0.273,-0.021,-0.944, 7/31/2013, 11:14:09.200,Trash,Waist
849.234,-0.279,-0.021,-0.944, 7/31/2013, 11:14:09.234,Trash,Waist
849.267,-0.273,-0.018,-0.947, 7/31/2013, 11:14:09.267,Trash,Waist
849.3,-0.267,-0.021,-0.944, 7/31/2013, 11:14:09.300,Trash,Waist
849.334,-0.276,-0.015,-0.941, 7/31/2013, 11:14:09.334,Trash,Waist
849.367,-0.267,-0.021,-0.947, 7/31/2013, 11:14:09.367,Trash,Waist
849.4,-0.273,-0.018,-0.944, 7/31/2013, 11:14:09.400,Trash,Waist
849.434,-0.273,-0.018,-0.947, 7/31/2013, 11:14:09.434,Trash,Waist
849.467,-0.279,-0.015,-0.947, 7/31/2013, 11:14:09.467,Trash,Waist
849.5,-0.264,-0.021,-0.947, 7/31/2013, 11:14:09.500,Trash,Waist
849.534,-0.276,-0.018,-0.941, 7/31/2013, 11:14:09.534,Trash,Waist
849.567,-0.276,-0.015,-0.947, 7/31/2013, 11:14:09.567,Trash,Waist
849.6,-0.276,-0.018,-0.941, 7/31/2013, 11:14:09.600,Trash,Waist
849.634,-0.273,-0.018,-0.944, 7/31/2013, 11:14:09.634,Trash,Waist
849.667,-0.273,-0.018,-0.944, 7/31/2013, 11:14:09.667,Trash,Waist
849.7,-0.267,-0.021,-0.944, 7/31/2013, 11:14:09.700,Trash,Waist
849.734,-0.264,-0.018,-0.944, 7/31/2013, 11:14:09.734,Trash,Waist
849.767,-0.267,-0.018,-0.944, 7/31/2013, 11:14:09.767,Trash,Waist
849.8,-0.276,-0.018,-0.944, 7/31/2013, 11:14:09.800,Trash,Waist
849.834,-0.276,-0.018,-0.944, 7/31/2013, 11:14:09.834,Trash,Waist
849.867,-0.267,-0.026,-0.947, 7/31/2013, 11:14:09.867,Trash,Waist
849.9,-0.276,-0.018,-0.944, 7/31/2013, 11:14:09.900,Trash,Waist
849.934,-0.273,-0.018,-0.947, 7/31/2013, 11:14:09.934,Trash,Waist
849.967,-0.267,-0.021,-0.944, 7/31/2013, 11:14:09.967,Trash,Waist
850,-0.273,-0.021,-0.944, 7/31/2013, 11:14:10.000,Trash,Waist
850.034,-0.273,-0.018,-0.947, 7/31/2013, 11:14:10.034,Trash,Waist
850.067,-0.273,-0.021,-0.944, 7/31/2013, 11:14:10.067,Trash,Waist
850.1,-0.267,-0.018,-0.944, 7/31/2013, 11:14:10.100,Trash,Waist
850.134,-0.276,-0.015,-0.944, 7/31/2013, 11:14:10.134,Trash,Waist
850.167,-0.273,-0.021,-0.947, 7/31/2013, 11:14:10.167,Trash,Waist
850.2,-0.273,-0.018,-0.944, 7/31/2013, 11:14:10.200,Trash,Waist
850.234,-0.273,-0.021,-0.944, 7/31/2013, 11:14:10.234,Trash,Waist
850.267,-0.276,-0.018,-0.944, 7/31/2013, 11:14:10.267,Trash,Waist
850.3,-0.264,-0.021,-0.944, 7/31/2013, 11:14:10.300,Trash,Waist
850.334,-0.273,-0.018,-0.941, 7/31/2013, 11:14:10.334,Trash,Waist
850.367,-0.276,-0.021,-0.944, 7/31/2013, 11:14:10.367,Trash,Waist
850.4,-0.273,-0.021,-0.947, 7/31/2013, 11:14:10.400,Trash,Waist
850.434,-0.273,-0.018,-0.947, 7/31/2013, 11:14:10.434,Trash,Waist
850.467,-0.273,-0.018,-0.944, 7/31/2013, 11:14:10.467,Trash,Waist
850.5,-0.273,-0.015,-0.947, 7/31/2013, 11:14:10.500,Trash,Waist
850.534,-0.273,-0.021,-0.944, 7/31/2013, 11:14:10.534,Trash,Waist
850.567,-0.273,-0.021,-0.947, 7/31/2013, 11:14:10.567,Trash,Waist
