1661.4,-0.912,0.493,0.026, 7/29/2013, 13:27:41.400,Wheeling,Waist
1661.434,-0.883,0.487,0.003, 7/29/2013, 13:27:41.434,Wheeling,Waist
1661.467,-0.883,0.457,-0.038, 7/29/2013, 13:27:41.467,Wheeling,Waist
1661.5,-0.921,0.437,-0.065, 7/29/2013, 13:27:41.500,Wheeling,Waist
1661.534,-0.941,0.434,-0.065, 7/29/2013, 13:27:41.534,Wheeling,Waist
1661.567,-0.941,0.428,-0.047, 7/29/2013, 13:27:41.567,Wheeling,Waist
1661.6,-0.938,0.428,-0.056, 7/29/2013, 13:27:41.600,Wheeling,Waist
1661.634,-0.906,0.434,-0.056, 7/29/2013, 13:27:41.634,Wheeling,Waist
1661.667,-0.894,0.46,-0.041, 7/29/2013, 13:27:41.667,Wheeling,Waist
1661.7,-0.891,0.463,-0.003, 7/29/2013, 13:27:41.700,Wheeling,Waist
1661.734,-0.897,0.431,-0.003, 7/29/2013, 13:27:41.734,Wheeling,Waist
1661.767,-0.912,0.416,-0.026, 7/29/2013, 13:27:41.767,Wheeling,Waist
1661.8,-0.921,0.411,-0.047, 7/29/2013, 13:27:41.800,Wheeling,Waist
1661.834,-0.93,0.422,-0.053, 7/29/2013, 13:27:41.834,Wheeling,Waist
1661.867,-0.938,0.437,-0.053, 7/29/2013, 13:27:41.867,Wheeling,Waist
1661.9,-0.927,0.428,-0.056, 7/29/2013, 13:27:41.900,Wheeling,Waist
1661.934,-0.915,0.422,-0.065, 7/29/2013, 13:27:41.934,Wheeling,Waist
1661.967,-0.924,0.434,-0.044, 7/29/2013, 13:27:41.967,Wheeling,Waist
1662,-0.912,0.428,-0.029, 7/29/2013, 13:27:42.000,Wheeling,Waist
1662.034,-0.924,0.431,-0.032, 7/29/2013, 13:27:42.034,Wheeling,Waist
1662.067,-0.924,0.452,-0.032, 7/29/2013, 13:27:42.067,Wheeling,Waist
1662.1,-0.9,0.434,-0.041, 7/29/2013, 13:27:42.100,Wheeling,Waist
1662.134,-0.915,0.449,-0.056, 7/29/2013, 13:27:42.134,Wheeling,Waist
1662.167,-0.909,0.434,-0.059, 7/29/2013, 13:27:42.167,Wheeling,Waist
1662.2,-0.924,0.457,-0.056, 7/29/2013, 13:27:42.200,Wheeling,Waist
1662.234,-0.897,0.443,-0.044, 7/29/2013, 13:27:42.234,Wheeling,Waist
1662.267,-0.906,0.446,-0.029, 7/29/2013, 13:27:42.267,Wheeling,Waist
1662.3,-0.877,0.437,-0.032, 7/29/2013, 13:27:42.300,Wheeling,Waist
1662.334,-0.891,0.449,-0.023, 7/29/2013, 13:27:42.334,Wheeling,Waist
1662.367,-0.894,0.446,-0.029, 7/29/2013, 13:27:42.367,Wheeling,Waist
1662.4,-0.906,0.449,-0.047, 7/29/2013, 13:27:42.400,Wheeling,Waist
1662.434,-0.906,0.449,-0.059, 7/29/2013, 13:27:42.434,Wheeling,Waist
1662.467,-0.909,0.46,-0.047, 7/29/2013, 13:27:42.467,Wheeling,Waist
1662.5,-0.921,0.46,-0.053, 7/29/2013, 13:27:42.500,Wheeling,Waist
1662.534,-0.927,0.457,-0.056, 7/29/2013, 13:27:42.534,Wheeling,Waist
1662.567,-0.891,0.457,-0.056, 7/29/2013, 13:27:42.567,Wheeling,Waist
1662.6,-0.886,0.463,-0.041, 7/29/2013, 13:27:42.600,Wheeling,Waist
1662.634,-0.886,0.475,-0.023, 7/29/2013, 13:27:42.634,Wheeling,Waist
1662.667,-0.891,0.478,-0.023, 7/29/2013, 13:27:42.667,Wheeling,Waist
1662.7,-0.897,0.472,-0.041, 7/29/2013, 13:27:42.700,Wheeling,Waist
1662.734,-0.897,0.46,-0.053, 7/29/2013, 13:27:42.734,Wheeling,Waist
1662.767,-0.891,0.463,-0.044, 7/29/2013, 13:27:42.767,Wheeling,Waist
1662.8,-0.897,0.466,-0.038, 7/29/2013, 13:27:42.800,Wheeling,Waist
1662.834,-0.897,0.463,-0.056, 7/29/2013, 13:27:42.834,Wheeling,Waist
1662.867,-0.912,0.466,-0.053, 7/29/2013, 13:27:42.867,Wheeling,Waist
1662.9,-0.9,0.478,-0.041, 7/29/2013, 13:27:42.900,Wheeling,Waist
1662.934,-0.886,0.463,-0.032, 7/29/2013, 13:27:42.934,Wheeling,Waist
1662.967,-0.894,0.46,-0.041, 7/29/2013, 13:27:42.967,Wheeling,Waist
1663,-0.909,0.466,-0.038, 7/29/2013, 13:27:43.000,Wheeling,Waist
1663.034,-0.912,0.49,-0.009, 7/29/2013, 13:27:43.034,Wheeling,Waist
1663.067,-0.88,0.487,-0.026, 7/29/2013, 13:27:43.067,Wheeling,Waist
1663.1,-0.88,0.487,-0.065, 7/29/2013, 13:27:43.100,Wheeling,Waist
1663.134,-0.868,0.475,-0.085, 7/29/2013, 13:27:43.134,Wheeling,Waist
1663.167,-0.883,0.466,-0.114, 7/29/2013, 13:27:43.167,Wheeling,Waist
1663.2,-0.894,0.443,-0.138, 7/29/2013, 13:27:43.200,Wheeling,Waist
1663.234,-0.906,0.443,-0.15, 7/29/2013, 13:27:43.234,Wheeling,Waist
1663.267,-0.9,0.463,-0.12, 7/29/2013, 13:27:43.267,Wheeling,Waist
1663.3,-0.894,0.493,-0.109, 7/29/2013, 13:27:43.300,Wheeling,Waist
1663.334,-0.886,0.499,-0.082, 7/29/2013, 13:27:43.334,Wheeling,Waist
1663.367,-0.856,0.516,-0.079, 7/29/2013, 13:27:43.367,Wheeling,Waist
1663.4,-0.824,0.516,-0.073, 7/29/2013, 13:27:43.400,Wheeling,Waist
1663.434,-0.836,0.522,-0.073, 7/29/2013, 13:27:43.434,Wheeling,Waist
1663.467,-0.883,0.513,-0.082, 7/29/2013, 13:27:43.467,Wheeling,Waist
1663.5,-0.909,0.516,-0.097, 7/29/2013, 13:27:43.500,Wheeling,Waist
1663.534,-0.897,0.507,-0.097, 7/29/2013, 13:27:43.534,Wheeling,Waist
1663.567,-0.853,0.504,-0.109, 7/29/2013, 13:27:43.567,Wheeling,Waist
1663.6,-0.842,0.504,-0.114, 7/29/2013, 13:27:43.600,Wheeling,Waist
1663.634,-0.868,0.499,-0.123, 7/29/2013, 13:27:43.634,Wheeling,Waist
1663.667,-0.894,0.49,-0.114, 7/29/2013, 13:27:43.667,Wheeling,Waist
1663.7,-0.88,0.49,-0.12, 7/29/2013, 13:27:43.700,Wheeling,Waist
1663.734,-0.871,0.481,-0.126, 7/29/2013, 13:27:43.734,Wheeling,Waist
1663.767,-0.856,0.499,-0.126, 7/29/2013, 13:27:43.767,Wheeling,Waist
1663.8,-0.853,0.504,-0.126, 7/29/2013, 13:27:43.800,Wheeling,Waist
1663.834,-0.85,0.519,-0.123, 7/29/2013, 13:27:43.834,Wheeling,Waist
1663.867,-0.85,0.501,-0.141, 7/29/2013, 13:27:43.867,Wheeling,Waist
1663.9,-0.868,0.487,-0.167, 7/29/2013, 13:27:43.900,Wheeling,Waist
1663.934,-0.868,0.475,-0.176, 7/29/2013, 13:27:43.934,Wheeling,Waist
1663.967,-0.862,0.478,-0.167, 7/29/2013, 13:27:43.967,Wheeling,Waist
1664,-0.862,0.487,-0.155, 7/29/2013, 13:27:44.000,Wheeling,Waist
1664.034,-0.868,0.493,-0.135, 7/29/2013, 13:27:44.034,Wheeling,Waist
1664.067,-0.868,0.499,-0.114, 7/29/2013, 13:27:44.067,Wheeling,Waist
1664.1,-0.856,0.501,-0.109, 7/29/2013, 13:27:44.100,Wheeling,Waist
1664.134,-0.868,0.499,-0.103, 7/29/2013, 13:27:44.134,Wheeling,Waist
1664.167,-0.88,0.487,-0.085, 7/29/2013, 13:27:44.167,Wheeling,Waist
1664.2,-0.897,0.475,-0.056, 7/29/2013, 13:27:44.200,Wheeling,Waist
1664.234,-0.897,0.463,-0.053, 7/29/2013, 13:27:44.234,Wheeling,Waist
1664.267,-0.906,0.457,-0.082, 7/29/2013, 13:27:44.267,Wheeling,Waist
1664.3,-0.912,0.457,-0.1, 7/29/2013, 13:27:44.300,Wheeling,Waist
1664.334,-0.886,0.472,-0.111, 7/29/2013, 13:27:44.334,Wheeling,Waist
1664.367,-0.886,0.49,-0.082, 7/29/2013, 13:27:44.367,Wheeling,Waist
1664.4,-0.894,0.487,-0.079, 7/29/2013, 13:27:44.400,Wheeling,Waist
1664.434,-0.921,0.457,-0.1, 7/29/2013, 13:27:44.434,Wheeling,Waist
1664.467,-0.924,0.431,-0.126, 7/29/2013, 13:27:44.467,Wheeling,Waist
1664.5,-0.906,0.446,-0.114, 7/29/2013, 13:27:44.500,Wheeling,Waist
1664.534,-0.891,0.446,-0.067, 7/29/2013, 13:27:44.534,Wheeling,Waist
1664.567,-0.906,0.457,-0.056, 7/29/2013, 13:27:44.567,Wheeling,Waist
1664.6,-0.912,0.452,-0.038, 7/29/2013, 13:27:44.600,Wheeling,Waist
1664.634,-0.891,0.46,-0.038, 7/29/2013, 13:27:44.634,Wheeling,Waist
1664.667,-0.877,0.446,-0.041, 7/29/2013, 13:27:44.667,Wheeling,Waist
1664.7,-0.915,0.387,-0.029, 7/29/2013, 13:27:44.700,Wheeling,Waist
1664.734,-0.944,0.387,-0.065, 7/29/2013, 13:27:44.734,Wheeling,Waist
1664.767,-0.909,0.475,-0.073, 7/29/2013, 13:27:44.767,Wheeling,Waist
1664.8,-0.883,0.493,-0.144, 7/29/2013, 13:27:44.800,Wheeling,Waist
1664.834,-0.906,0.504,-0.144, 7/29/2013, 13:27:44.834,Wheeling,Waist
1664.867,-0.912,0.516,-0.07, 7/29/2013, 13:27:44.867,Wheeling,Waist
1664.9,-0.848,0.519,-0.067, 7/29/2013, 13:27:44.900,Wheeling,Waist
1664.934,-0.821,0.504,-0.129, 7/29/2013, 13:27:44.934,Wheeling,Waist
1664.967,-0.842,0.481,-0.17, 7/29/2013, 13:27:44.967,Wheeling,Waist
1665,-0.88,0.49,-0.141, 7/29/2013, 13:27:45.000,Wheeling,Waist
1665.034,-0.88,0.501,-0.094, 7/29/2013, 13:27:45.034,Wheeling,Waist
1665.067,-0.839,0.499,-0.085, 7/29/2013, 13:27:45.067,Wheeling,Waist
1665.1,-0.88,0.478,-0.082, 7/29/2013, 13:27:45.100,Wheeling,Waist
1665.134,-0.897,0.452,-0.065, 7/29/2013, 13:27:45.134,Wheeling,Waist
1665.167,-0.921,0.437,-0.018, 7/29/2013, 13:27:45.167,Wheeling,Waist
1665.2,-0.941,0.446,-0.073, 7/29/2013, 13:27:45.200,Wheeling,Waist
1665.234,-0.915,0.487,-0.097, 7/29/2013, 13:27:45.234,Wheeling,Waist
1665.267,-0.883,0.475,-0.067, 7/29/2013, 13:27:45.267,Wheeling,Waist
1665.3,-0.883,0.449,-0.088, 7/29/2013, 13:27:45.300,Wheeling,Waist
1665.334,-0.921,0.422,-0.114, 7/29/2013, 13:27:45.334,Wheeling,Waist
1665.367,-0.938,0.402,-0.111, 7/29/2013, 13:27:45.367,Wheeling,Waist
1665.4,-0.938,0.428,-0.094, 7/29/2013, 13:27:45.400,Wheeling,Waist
1665.434,-0.909,0.431,-0.056, 7/29/2013, 13:27:45.434,Wheeling,Waist
1665.467,-0.891,0.446,-0.044, 7/29/2013, 13:27:45.467,Wheeling,Waist
1665.5,-0.877,0.443,-0.038, 7/29/2013, 13:27:45.500,Wheeling,Waist
1665.534,-0.868,0.431,-0.056, 7/29/2013, 13:27:45.534,Wheeling,Waist
1665.567,-0.921,0.437,-0.073, 7/29/2013, 13:27:45.567,Wheeling,Waist
1665.6,-0.921,0.437,-0.085, 7/29/2013, 13:27:45.600,Wheeling,Waist
1665.634,-0.906,0.431,-0.065, 7/29/2013, 13:27:45.634,Wheeling,Waist
1665.667,-0.906,0.446,-0.056, 7/29/2013, 13:27:45.667,Wheeling,Waist
1665.7,-0.883,0.437,-0.059, 7/29/2013, 13:27:45.700,Wheeling,Waist
1665.734,-0.897,0.437,-0.079, 7/29/2013, 13:27:45.734,Wheeling,Waist
1665.767,-0.921,0.396,-0.07, 7/29/2013, 13:27:45.767,Wheeling,Waist
1665.8,-0.924,0.422,-0.094, 7/29/2013, 13:27:45.800,Wheeling,Waist
1665.834,-0.915,0.46,-0.059, 7/29/2013, 13:27:45.834,Wheeling,Waist
1665.867,-0.894,0.472,-0.032, 7/29/2013, 13:27:45.867,Wheeling,Waist
1665.9,-0.924,0.487,-0.044, 7/29/2013, 13:27:45.900,Wheeling,Waist
1665.934,-0.877,0.466,-0.067, 7/29/2013, 13:27:45.934,Wheeling,Waist
1665.967,-0.856,0.46,-0.082, 7/29/2013, 13:27:45.967,Wheeling,Waist
1666,-0.877,0.478,-0.079, 7/29/2013, 13:27:46.000,Wheeling,Waist
1666.034,-0.921,0.457,-0.088, 7/29/2013, 13:27:46.034,Wheeling,Waist
1666.067,-0.971,0.411,-0.094, 7/29/2013, 13:27:46.067,Wheeling,Waist
1666.1,-0.971,0.408,-0.047, 7/29/2013, 13:27:46.100,Wheeling,Waist
1666.134,-0.906,0.437,-0.041, 7/29/2013, 13:27:46.134,Wheeling,Waist
1666.167,-0.853,0.443,-0.041, 7/29/2013, 13:27:46.167,Wheeling,Waist
1666.2,-0.871,0.49,-0.026, 7/29/2013, 13:27:46.200,Wheeling,Waist
1666.234,-0.886,0.501,0.009, 7/29/2013, 13:27:46.234,Wheeling,Waist
1666.267,-0.912,0.457,-0.032, 7/29/2013, 13:27:46.267,Wheeling,Waist
1666.3,-0.935,0.463,-0.073, 7/29/2013, 13:27:46.300,Wheeling,Waist
1666.334,-0.909,0.437,-0.094, 7/29/2013, 13:27:46.334,Wheeling,Waist
1666.367,-0.909,0.411,-0.097, 7/29/2013, 13:27:46.367,Wheeling,Waist
1666.4,-0.915,0.402,-0.103, 7/29/2013, 13:27:46.400,Wheeling,Waist
1666.434,-0.921,0.416,-0.094, 7/29/2013, 13:27:46.434,Wheeling,Waist
1666.467,-0.9,0.446,-0.094, 7/29/2013, 13:27:46.467,Wheeling,Waist
1666.5,-0.883,0.449,-0.097, 7/29/2013, 13:27:46.500,Wheeling,Waist
1666.534,-0.915,0.443,-0.059, 7/29/2013, 13:27:46.534,Wheeling,Waist
1666.567,-0.909,0.434,-0.059, 7/29/2013, 13:27:46.567,Wheeling,Waist
1666.6,-0.88,0.443,-0.082, 7/29/2013, 13:27:46.600,Wheeling,Waist
1666.634,-0.891,0.408,-0.094, 7/29/2013, 13:27:46.634,Wheeling,Waist
1666.667,-0.924,0.428,-0.111, 7/29/2013, 13:27:46.667,Wheeling,Waist
1666.7,-0.924,0.475,-0.088, 7/29/2013, 13:27:46.700,Wheeling,Waist
1666.734,-0.915,0.443,-0.026, 7/29/2013, 13:27:46.734,Wheeling,Waist
1666.767,-0.912,0.475,-0.038, 7/29/2013, 13:27:46.767,Wheeling,Waist
1666.8,-0.88,0.507,-0.126, 7/29/2013, 13:27:46.800,Wheeling,Waist
1666.834,-0.804,0.504,-0.167, 7/29/2013, 13:27:46.834,Wheeling,Waist
1666.867,-0.804,0.504,-0.17, 7/29/2013, 13:27:46.867,Wheeling,Waist
1666.9,-0.856,0.501,-0.12, 7/29/2013, 13:27:46.900,Wheeling,Waist
1666.934,-0.921,0.507,-0.082, 7/29/2013, 13:27:46.934,Wheeling,Waist
1666.967,-0.941,0.411,-0.079, 7/29/2013, 13:27:46.967,Wheeling,Waist
1667,-0.944,0.346,-0.073, 7/29/2013, 13:27:47.000,Wheeling,Waist
1667.034,-0.909,0.481,-0.085, 7/29/2013, 13:27:47.034,Wheeling,Waist
1667.067,-0.833,0.522,-0.065, 7/29/2013, 13:27:47.067,Wheeling,Waist
1667.1,-0.856,0.504,-0.103, 7/29/2013, 13:27:47.100,Wheeling,Waist
1667.134,-0.9,0.478,-0.138, 7/29/2013, 13:27:47.134,Wheeling,Waist
1667.167,-0.924,0.428,-0.123, 7/29/2013, 13:27:47.167,Wheeling,Waist
1667.2,-0.938,0.393,-0.111, 7/29/2013, 13:27:47.200,Wheeling,Waist
1667.234,-0.927,0.434,-0.1, 7/29/2013, 13:27:47.234,Wheeling,Waist
1667.267,-0.894,0.446,-0.079, 7/29/2013, 13:27:47.267,Wheeling,Waist
1667.3,-0.886,0.481,-0.059, 7/29/2013, 13:27:47.300,Wheeling,Waist
1667.334,-0.877,0.475,-0.053, 7/29/2013, 13:27:47.334,Wheeling,Waist
1667.367,-0.891,0.46,-0.097, 7/29/2013, 13:27:47.367,Wheeling,Waist
1667.4,-0.9,0.437,-0.12, 7/29/2013, 13:27:47.400,Wheeling,Waist
1667.434,-0.909,0.402,-0.111, 7/29/2013, 13:27:47.434,Wheeling,Waist
1667.467,-0.912,0.428,-0.129, 7/29/2013, 13:27:47.467,Wheeling,Waist
1667.5,-0.912,0.416,-0.135, 7/29/2013, 13:27:47.500,Wheeling,Waist
1667.534,-0.915,0.419,-0.103, 7/29/2013, 13:27:47.534,Wheeling,Waist
1667.567,-0.894,0.443,-0.1, 7/29/2013, 13:27:47.567,Wheeling,Waist
1667.6,-0.891,0.443,-0.097, 7/29/2013, 13:27:47.600,Wheeling,Waist
1667.634,-0.897,0.419,-0.065, 7/29/2013, 13:27:47.634,Wheeling,Waist
1667.667,-0.924,0.402,-0.047, 7/29/2013, 13:27:47.667,Wheeling,Waist
1667.7,-0.909,0.463,-0.094, 7/29/2013, 13:27:47.700,Wheeling,Waist
1667.734,-0.88,0.49,-0.138, 7/29/2013, 13:27:47.734,Wheeling,Waist
1667.767,-0.897,0.472,-0.155, 7/29/2013, 13:27:47.767,Wheeling,Waist
1667.8,-0.906,0.463,-0.15, 7/29/2013, 13:27:47.800,Wheeling,Waist
1667.834,-0.868,0.466,-0.126, 7/29/2013, 13:27:47.834,Wheeling,Waist
1667.867,-0.836,0.46,-0.129, 7/29/2013, 13:27:47.867,Wheeling,Waist
1667.9,-0.883,0.457,-0.144, 7/29/2013, 13:27:47.900,Wheeling,Waist
1667.934,-0.915,0.449,-0.126, 7/29/2013, 13:27:47.934,Wheeling,Waist
1667.967,-0.909,0.428,-0.129, 7/29/2013, 13:27:47.967,Wheeling,Waist
1668,-0.9,0.437,-0.114, 7/29/2013, 13:27:48.000,Wheeling,Waist
1668.034,-0.897,0.472,-0.067, 7/29/2013, 13:27:48.034,Wheeling,Waist
1668.067,-0.894,0.472,-0.094, 7/29/2013, 13:27:48.067,Wheeling,Waist
1668.1,-0.927,0.472,-0.123, 7/29/2013, 13:27:48.100,Wheeling,Waist
1668.134,-0.897,0.452,-0.097, 7/29/2013, 13:27:48.134,Wheeling,Waist
1668.167,-0.897,0.443,-0.085, 7/29/2013, 13:27:48.167,Wheeling,Waist
1668.2,-0.915,0.434,-0.073, 7/29/2013, 13:27:48.200,Wheeling,Waist
1668.234,-0.909,0.446,-0.109, 7/29/2013, 13:27:48.234,Wheeling,Waist
1668.267,-0.9,0.434,-0.126, 7/29/2013, 13:27:48.267,Wheeling,Waist
1668.3,-0.891,0.431,-0.12, 7/29/2013, 13:27:48.300,Wheeling,Waist
1668.334,-0.912,0.466,-0.088, 7/29/2013, 13:27:48.334,Wheeling,Waist
1668.367,-0.897,0.437,-0.123, 7/29/2013, 13:27:48.367,Wheeling,Waist
1668.4,-0.915,0.408,-0.12, 7/29/2013, 13:27:48.400,Wheeling,Waist
1668.434,-0.897,0.431,-0.111, 7/29/2013, 13:27:48.434,Wheeling,Waist
1668.467,-0.894,0.449,-0.109, 7/29/2013, 13:27:48.467,Wheeling,Waist
1668.5,-0.921,0.446,-0.103, 7/29/2013, 13:27:48.500,Wheeling,Waist
1668.534,-0.921,0.443,-0.082, 7/29/2013, 13:27:48.534,Wheeling,Waist
1668.567,-0.9,0.437,-0.082, 7/29/2013, 13:27:48.567,Wheeling,Waist
1668.6,-0.886,0.443,-0.1, 7/29/2013, 13:27:48.600,Wheeling,Waist
1668.634,-0.883,0.434,-0.097, 7/29/2013, 13:27:48.634,Wheeling,Waist
1668.667,-0.897,0.431,-0.1, 7/29/2013, 13:27:48.667,Wheeling,Waist
1668.7,-0.921,0.419,-0.094, 7/29/2013, 13:27:48.700,Wheeling,Waist
1668.734,-0.924,0.408,-0.073, 7/29/2013, 13:27:48.734,Wheeling,Waist
1668.767,-0.93,0.437,-0.097, 7/29/2013, 13:27:48.767,Wheeling,Waist
1668.8,-0.894,0.449,-0.17, 7/29/2013, 13:27:48.800,Wheeling,Waist
1668.834,-0.894,0.466,-0.161, 7/29/2013, 13:27:48.834,Wheeling,Waist
1668.867,-0.88,0.499,-0.123, 7/29/2013, 13:27:48.867,Wheeling,Waist
1668.9,-0.877,0.501,-0.126, 7/29/2013, 13:27:48.900,Wheeling,Waist
1668.934,-0.862,0.481,-0.152, 7/29/2013, 13:27:48.934,Wheeling,Waist
1668.967,-0.824,0.487,-0.17, 7/29/2013, 13:27:48.967,Wheeling,Waist
1669,-0.839,0.481,-0.152, 7/29/2013, 13:27:49.000,Wheeling,Waist
1669.034,-0.868,0.463,-0.138, 7/29/2013, 13:27:49.034,Wheeling,Waist
1669.067,-0.912,0.434,-0.114, 7/29/2013, 13:27:49.067,Wheeling,Waist
1669.1,-0.935,0.408,-0.126, 7/29/2013, 13:27:49.100,Wheeling,Waist
1669.134,-0.924,0.463,-0.129, 7/29/2013, 13:27:49.134,Wheeling,Waist
1669.167,-0.891,0.46,-0.085, 7/29/2013, 13:27:49.167,Wheeling,Waist
1669.2,-0.9,0.472,-0.114, 7/29/2013, 13:27:49.200,Wheeling,Waist
1669.234,-0.894,0.457,-0.135, 7/29/2013, 13:27:49.234,Wheeling,Waist
1669.267,-0.88,0.434,-0.138, 7/29/2013, 13:27:49.267,Wheeling,Waist
1669.3,-0.924,0.434,-0.129, 7/29/2013, 13:27:49.300,Wheeling,Waist
1669.334,-0.927,0.416,-0.123, 7/29/2013, 13:27:49.334,Wheeling,Waist
1669.367,-0.915,0.422,-0.12, 7/29/2013, 13:27:49.367,Wheeling,Waist
1669.4,-0.894,0.434,-0.111, 7/29/2013, 13:27:49.400,Wheeling,Waist
1669.434,-0.88,0.437,-0.103, 7/29/2013, 13:27:49.434,Wheeling,Waist
1669.467,-0.915,0.446,-0.12, 7/29/2013, 13:27:49.467,Wheeling,Waist
1669.5,-0.897,0.419,-0.129, 7/29/2013, 13:27:49.500,Wheeling,Waist
1669.534,-0.915,0.408,-0.126, 7/29/2013, 13:27:49.534,Wheeling,Waist
1669.567,-0.909,0.437,-0.12, 7/29/2013, 13:27:49.567,Wheeling,Waist
1669.6,-0.886,0.443,-0.109, 7/29/2013, 13:27:49.600,Wheeling,Waist
1669.634,-0.897,0.437,-0.103, 7/29/2013, 13:27:49.634,Wheeling,Waist
1669.667,-0.9,0.46,-0.109, 7/29/2013, 13:27:49.667,Wheeling,Waist
1669.7,-0.894,0.452,-0.114, 7/29/2013, 13:27:49.700,Wheeling,Waist
1669.734,-0.921,0.422,-0.123, 7/29/2013, 13:27:49.734,Wheeling,Waist
1669.767,-0.927,0.443,-0.123, 7/29/2013, 13:27:49.767,Wheeling,Waist
1669.8,-0.897,0.437,-0.114, 7/29/2013, 13:27:49.800,Wheeling,Waist
1669.834,-0.897,0.416,-0.114, 7/29/2013, 13:27:49.834,Wheeling,Waist
1669.867,-0.894,0.449,-0.123, 7/29/2013, 13:27:49.867,Wheeling,Waist
1669.9,-0.891,0.428,-0.123, 7/29/2013, 13:27:49.900,Wheeling,Waist
1669.934,-0.927,0.419,-0.097, 7/29/2013, 13:27:49.934,Wheeling,Waist
1669.967,-0.921,0.452,-0.088, 7/29/2013, 13:27:49.967,Wheeling,Waist
1670,-0.883,0.449,-0.12, 7/29/2013, 13:27:50.000,Wheeling,Waist
1670.034,-0.897,0.422,-0.126, 7/29/2013, 13:27:50.034,Wheeling,Waist
1670.067,-0.912,0.463,-0.1, 7/29/2013, 13:27:50.067,Wheeling,Waist
1670.1,-0.909,0.431,-0.1, 7/29/2013, 13:27:50.100,Wheeling,Waist
