1021.667,0,0,0, 7/24/2013, 12:17:01.667,Trash,Waist
1021.7,0,0,0, 7/24/2013, 12:17:01.700,Trash,Waist
1021.734,0,0,0, 7/24/2013, 12:17:01.734,Trash,Waist
1021.767,0,0,0, 7/24/2013, 12:17:01.767,Trash,Waist
1021.8,0,0,0, 7/24/2013, 12:17:01.800,Trash,Waist
1021.834,0,0,0, 7/24/2013, 12:17:01.834,Trash,Waist
1021.867,0,0,0, 7/24/2013, 12:17:01.867,Trash,Waist
1021.9,0,0,0, 7/24/2013, 12:17:01.900,Trash,Waist
1021.934,0,0,0, 7/24/2013, 12:17:01.934,Trash,Waist
1021.967,0,0,0, 7/24/2013, 12:17:01.967,Trash,Waist
1022,0,0,0, 7/24/2013, 12:17:02.000,Trash,Waist
1022.034,0,0,0, 7/24/2013, 12:17:02.034,Trash,Waist
1022.067,0,0,0, 7/24/2013, 12:17:02.067,Trash,Waist
1022.1,0,0,0, 7/24/2013, 12:17:02.100,Trash,Waist
1022.134,0,0,0, 7/24/2013, 12:17:02.134,Trash,Waist
1022.167,0,0,0, 7/24/2013, 12:17:02.167,Trash,Waist
1022.2,0,0,0, 7/24/2013, 12:17:02.200,Trash,Waist
1022.234,0,0,0, 7/24/2013, 12:17:02.234,Trash,Waist
1022.267,0,0,0, 7/24/2013, 12:17:02.267,Trash,Waist
1022.3,0,0,0, 7/24/2013, 12:17:02.300,Trash,Waist
1022.334,0,0,0, 7/24/2013, 12:17:02.334,Trash,Waist
1022.367,0,0,0, 7/24/2013, 12:17:02.367,Trash,Waist
1022.4,0,0,0, 7/24/2013, 12:17:02.400,Trash,Waist
1022.434,0,0,0, 7/24/2013, 12:17:02.434,Trash,Waist
1022.467,0,0,0, 7/24/2013, 12:17:02.467,Trash,Waist
1022.5,0,0,0, 7/24/2013, 12:17:02.500,Trash,Waist
1022.534,0,0,0, 7/24/2013, 12:17:02.534,Trash,Waist
1022.567,0,0,0, 7/24/2013, 12:17:02.567,Trash,Waist
1022.6,0,0,0, 7/24/2013, 12:17:02.600,Trash,Waist
1022.634,0,0,0, 7/24/2013, 12:17:02.634,Trash,Waist
1022.667,0,0,0, 7/24/2013, 12:17:02.667,Trash,Waist
1022.7,0,0,0, 7/24/2013, 12:17:02.700,Trash,Waist
1022.734,0,0,0, 7/24/2013, 12:17:02.734,Trash,Waist
1022.767,0,0,0, 7/24/2013, 12:17:02.767,Trash,Waist
1022.8,0,0,0, 7/24/2013, 12:17:02.800,Trash,Waist
1022.834,0,0,0, 7/24/2013, 12:17:02.834,Trash,Waist
1022.867,0,0,0, 7/24/2013, 12:17:02.867,Trash,Waist
1022.9,0,0,0, 7/24/2013, 12:17:02.900,Trash,Waist
1022.934,0,0,0, 7/24/2013, 12:17:02.934,Trash,Waist
1022.967,0,0,0, 7/24/2013, 12:17:02.967,Trash,Waist
1023,0,0,0, 7/24/2013, 12:17:03.000,Trash,Waist
1023.034,0,0,0, 7/24/2013, 12:17:03.034,Trash,Waist
1023.067,0,0,0, 7/24/2013, 12:17:03.067,Trash,Waist
1023.1,0,0,0, 7/24/2013, 12:17:03.100,Trash,Waist
1023.134,0,0,0, 7/24/2013, 12:17:03.134,Trash,Waist
1023.167,0,0,0, 7/24/2013, 12:17:03.167,Trash,Waist
1023.2,0,0,0, 7/24/2013, 12:17:03.200,Trash,Waist
1023.234,0,0,0, 7/24/2013, 12:17:03.234,Trash,Waist
1023.267,0,0,0, 7/24/2013, 12:17:03.267,Trash,Waist
1023.3,0,0,0, 7/24/2013, 12:17:03.300,Trash,Waist
1023.334,0,0,0, 7/24/2013, 12:17:03.334,Trash,Waist
1023.367,0,0,0, 7/24/2013, 12:17:03.367,Trash,Waist
1023.4,0,0,0, 7/24/2013, 12:17:03.400,Trash,Waist
1023.434,0,0,0, 7/24/2013, 12:17:03.434,Trash,Waist
1023.467,0,0,0, 7/24/2013, 12:17:03.467,Trash,Waist
1023.5,0,0,0, 7/24/2013, 12:17:03.500,Trash,Waist
1023.534,0,0,0, 7/24/2013, 12:17:03.534,Trash,Waist
1023.567,0,0,0, 7/24/2013, 12:17:03.567,Trash,Waist
1023.6,0,0,0, 7/24/2013, 12:17:03.600,Trash,Waist
1023.634,0,0,0, 7/24/2013, 12:17:03.634,Trash,Waist
1023.667,0,0,0, 7/24/2013, 12:17:03.667,Trash,Waist
1023.7,0,0,0, 7/24/2013, 12:17:03.700,Trash,Waist
1023.734,0,0,0, 7/24/2013, 12:17:03.734,Trash,Waist
1023.767,0,0,0, 7/24/2013, 12:17:03.767,Trash,Waist
1023.8,0,0,0, 7/24/2013, 12:17:03.800,Trash,Waist
1023.834,0,0,0, 7/24/2013, 12:17:03.834,Trash,Waist
1023.867,0,0,0, 7/24/2013, 12:17:03.867,Trash,Waist
1023.9,0,0,0, 7/24/2013, 12:17:03.900,Trash,Waist
1023.934,0,0,0, 7/24/2013, 12:17:03.934,Trash,Waist
1023.967,0,0,0, 7/24/2013, 12:17:03.967,Trash,Waist
1024,0,0,0, 7/24/2013, 12:17:04.000,Trash,Waist
1024.034,0,0,0, 7/24/2013, 12:17:04.034,Trash,Waist
1024.067,0,0,0, 7/24/2013, 12:17:04.067,Trash,Waist
1024.1,0,0,0, 7/24/2013, 12:17:04.100,Trash,Waist
1024.134,0,0,0, 7/24/2013, 12:17:04.134,Trash,Waist
1024.167,0,0,0, 7/24/2013, 12:17:04.167,Trash,Waist
1024.2,0,0,0, 7/24/2013, 12:17:04.200,Trash,Waist
1024.234,0,0,0, 7/24/2013, 12:17:04.234,Trash,Waist
1024.267,0,0,0, 7/24/2013, 12:17:04.267,Trash,Waist
1024.3,0,0,0, 7/24/2013, 12:17:04.300,Trash,Waist
1024.334,0,0,0, 7/24/2013, 12:17:04.334,Trash,Waist
1024.367,0,0,0, 7/24/2013, 12:17:04.367,Trash,Waist
1024.4,0,0,0, 7/24/2013, 12:17:04.400,Trash,Waist
1024.434,0,0,0, 7/24/2013, 12:17:04.434,Trash,Waist
1024.467,0,0,0, 7/24/2013, 12:17:04.467,Trash,Waist
1024.5,0,0,0, 7/24/2013, 12:17:04.500,Trash,Waist
1024.534,0,0,0, 7/24/2013, 12:17:04.534,Trash,Waist
1024.567,0,0,0, 7/24/2013, 12:17:04.567,Trash,Waist
1024.6,0,0,0, 7/24/2013, 12:17:04.600,Trash,Waist
1024.634,0,0,0, 7/24/2013, 12:17:04.634,Trash,Waist
1024.667,0,0,0, 7/24/2013, 12:17:04.667,Trash,Waist
1024.7,0,0,0, 7/24/2013, 12:17:04.700,Trash,Waist
1024.734,0,0,0, 7/24/2013, 12:17:04.734,Trash,Waist
1024.767,0,0,0, 7/24/2013, 12:17:04.767,Trash,Waist
1024.8,0,0,0, 7/24/2013, 12:17:04.800,Trash,Waist
1024.834,0,0,0, 7/24/2013, 12:17:04.834,Trash,Waist
1024.867,0,0,0, 7/24/2013, 12:17:04.867,Trash,Waist
1024.9,0,0,0, 7/24/2013, 12:17:04.900,Trash,Waist
1024.934,0,0,0, 7/24/2013, 12:17:04.934,Trash,Waist
1024.967,0,0,0, 7/24/2013, 12:17:04.967,Trash,Waist
1025,0.639,-0.158,-1.018, 7/24/2013, 12:17:05.000,Trash,Waist
1025.034,-0.513,-0.739,-1.144, 7/24/2013, 12:17:05.034,Trash,Waist
1025.067,-0.921,-0.607,-1.158, 7/24/2013, 12:17:05.067,Trash,Waist
1025.1,-0.886,-0.478,-0.924, 7/24/2013, 12:17:05.100,Trash,Waist
1025.134,-0.663,-0.144,-0.991, 7/24/2013, 12:17:05.134,Trash,Waist
1025.167,-0.434,-0.029,-0.818, 7/24/2013, 12:17:05.167,Trash,Waist
1025.2,-0.37,0.009,-0.789, 7/24/2013, 12:17:05.200,Trash,Waist
1025.234,-0.264,0.053,-0.76, 7/24/2013, 12:17:05.234,Trash,Waist
1025.267,-0.205,0.138,-0.897, 7/24/2013, 12:17:05.267,Trash,Waist
1025.3,-0.196,-0.032,-0.874, 7/24/2013, 12:17:05.300,Trash,Waist
1025.334,-0.179,-0.17,-0.865, 7/24/2013, 12:17:05.334,Trash,Waist
1025.367,-0.191,-0.284,-0.883, 7/24/2013, 12:17:05.367,Trash,Waist
1025.4,-0.164,-0.352,-0.924, 7/24/2013, 12:17:05.400,Trash,Waist
1025.434,-0.056,-0.293,-1.003, 7/24/2013, 12:17:05.434,Trash,Waist
1025.467,0.117,-0.141,-1.091, 7/24/2013, 12:17:05.467,Trash,Waist
1025.5,0.24,0.141,-1.173, 7/24/2013, 12:17:05.500,Trash,Waist
1025.534,0.188,0.17,-1.15, 7/24/2013, 12:17:05.534,Trash,Waist
1025.567,0.091,-0.067,-0.991, 7/24/2013, 12:17:05.567,Trash,Waist
1025.6,0.021,-0.196,-0.935, 7/24/2013, 12:17:05.600,Trash,Waist
1025.634,0.029,-0.194,-1.029, 7/24/2013, 12:17:05.634,Trash,Waist
1025.667,0.012,-0.161,-1.114, 7/24/2013, 12:17:05.667,Trash,Waist
1025.7,-0.012,-0.232,-1.047, 7/24/2013, 12:17:05.700,Trash,Waist
1025.734,-0.032,-0.352,-0.924, 7/24/2013, 12:17:05.734,Trash,Waist
1025.767,-0.035,-0.393,-0.865, 7/24/2013, 12:17:05.767,Trash,Waist
1025.8,-0.05,-0.372,-0.897, 7/24/2013, 12:17:05.800,Trash,Waist
1025.834,-0.032,-0.317,-0.921, 7/24/2013, 12:17:05.834,Trash,Waist
1025.867,-0.035,-0.314,-0.935, 7/24/2013, 12:17:05.867,Trash,Waist
1025.9,-0.044,-0.311,-0.971, 7/24/2013, 12:17:05.900,Trash,Waist
1025.934,-0.035,-0.287,-1.012, 7/24/2013, 12:17:05.934,Trash,Waist
1025.967,-0.029,-0.323,-1.006, 7/24/2013, 12:17:05.967,Trash,Waist
1026,0.003,-0.343,-0.979, 7/24/2013, 12:17:06.000,Trash,Waist
1026.034,0.021,-0.355,-0.956, 7/24/2013, 12:17:06.034,Trash,Waist
1026.067,0.026,-0.367,-0.962, 7/24/2013, 12:17:06.067,Trash,Waist
1026.1,0.044,-0.346,-0.968, 7/24/2013, 12:17:06.100,Trash,Waist
1026.134,0.035,-0.34,-1.006, 7/24/2013, 12:17:06.134,Trash,Waist
1026.167,0.006,-0.299,-1.067, 7/24/2013, 12:17:06.167,Trash,Waist
1026.2,-0.015,-0.311,-1.062, 7/24/2013, 12:17:06.200,Trash,Waist
1026.234,-0.059,-0.252,-1.079, 7/24/2013, 12:17:06.234,Trash,Waist
1026.267,-0.035,-0.226,-1.018, 7/24/2013, 12:17:06.267,Trash,Waist
1026.3,-0.073,-0.114,-1.029, 7/24/2013, 12:17:06.300,Trash,Waist
1026.334,-0.091,-0.111,-0.997, 7/24/2013, 12:17:06.334,Trash,Waist
1026.367,-0.056,-0.041,-0.956, 7/24/2013, 12:17:06.367,Trash,Waist
1026.4,-0.056,0.018,-0.982, 7/24/2013, 12:17:06.400,Trash,Waist
1026.434,-0.076,0.073,-0.994, 7/24/2013, 12:17:06.434,Trash,Waist
1026.467,-0.062,0.103,-0.982, 7/24/2013, 12:17:06.467,Trash,Waist
1026.5,-0.047,0.152,-0.956, 7/24/2013, 12:17:06.500,Trash,Waist
1026.534,-0.065,0.185,-0.941, 7/24/2013, 12:17:06.534,Trash,Waist
1026.567,-0.079,0.24,-0.921, 7/24/2013, 12:17:06.567,Trash,Waist
1026.6,-0.079,0.273,-0.894, 7/24/2013, 12:17:06.600,Trash,Waist
1026.634,-0.076,0.282,-0.856, 7/24/2013, 12:17:06.634,Trash,Waist
1026.667,-0.091,0.311,-0.871, 7/24/2013, 12:17:06.667,Trash,Waist
1026.7,-0.12,0.308,-0.894, 7/24/2013, 12:17:06.700,Trash,Waist
1026.734,-0.135,0.308,-0.88, 7/24/2013, 12:17:06.734,Trash,Waist
1026.767,-0.196,0.299,-0.886, 7/24/2013, 12:17:06.767,Trash,Waist
1026.8,-0.24,0.182,-0.859, 7/24/2013, 12:17:06.800,Trash,Waist
1026.834,-0.276,0.161,-0.915, 7/24/2013, 12:17:06.834,Trash,Waist
1026.867,-0.296,0.202,-0.968, 7/24/2013, 12:17:06.867,Trash,Waist
1026.9,-0.279,0.085,-0.83, 7/24/2013, 12:17:06.900,Trash,Waist
1026.934,-0.276,-0.07,-0.771, 7/24/2013, 12:17:06.934,Trash,Waist
1026.967,-0.34,0.126,-0.871, 7/24/2013, 12:17:06.967,Trash,Waist
1027,-0.282,0.158,-0.783, 7/24/2013, 12:17:07.000,Trash,Waist
1027.034,-0.311,-0.258,-1.018, 7/24/2013, 12:17:07.034,Trash,Waist
1027.067,-0.478,0.012,-1.103, 7/24/2013, 12:17:07.067,Trash,Waist
1027.1,-0.208,0.103,-0.927, 7/24/2013, 12:17:07.100,Trash,Waist
1027.134,-0.267,0.132,-1.147, 7/24/2013, 12:17:07.134,Trash,Waist
1027.167,-0.235,-0.009,-1.129, 7/24/2013, 12:17:07.167,Trash,Waist
1027.2,-0.399,-0.073,-0.897, 7/24/2013, 12:17:07.200,Trash,Waist
1027.234,-0.516,-0.214,-0.73, 7/24/2013, 12:17:07.234,Trash,Waist
1027.267,-0.604,-0.138,-0.695, 7/24/2013, 12:17:07.267,Trash,Waist
1027.3,-0.589,-0.073,-0.663, 7/24/2013, 12:17:07.300,Trash,Waist
1027.334,-0.648,0.047,-0.674, 7/24/2013, 12:17:07.334,Trash,Waist
1027.367,-0.812,-0.003,-0.537, 7/24/2013, 12:17:07.367,Trash,Waist
1027.4,-0.88,0.012,-0.358, 7/24/2013, 12:17:07.400,Trash,Waist
1027.434,-0.962,0.238,-0.308, 7/24/2013, 12:17:07.434,Trash,Waist
1027.467,-0.774,0.062,-0.15, 7/24/2013, 12:17:07.467,Trash,Waist
1027.5,-0.906,-0.047,-0.088, 7/24/2013, 12:17:07.500,Trash,Waist
1027.534,-1.152,0.07,-0.056, 7/24/2013, 12:17:07.534,Trash,Waist
1027.567,-0.965,0.279,-0.015, 7/24/2013, 12:17:07.567,Trash,Waist
1027.6,-0.924,0.328,0.185, 7/24/2013, 12:17:07.600,Trash,Waist
1027.634,-0.839,0.217,0.029, 7/24/2013, 12:17:07.634,Trash,Waist
1027.667,-0.906,0.378,0.284, 7/24/2013, 12:17:07.667,Trash,Waist
1027.7,-0.95,0.572,-0.018, 7/24/2013, 12:17:07.700,Trash,Waist
1027.734,-0.771,0.422,0.065, 7/24/2013, 12:17:07.734,Trash,Waist
1027.767,-1.114,0.493,0.167, 7/24/2013, 12:17:07.767,Trash,Waist
1027.8,-1.138,0.487,0.261, 7/24/2013, 12:17:07.800,Trash,Waist
1027.834,-1.032,0.481,0.194, 7/24/2013, 12:17:07.834,Trash,Waist
1027.867,-1.006,0.384,0.305, 7/24/2013, 12:17:07.867,Trash,Waist
1027.9,-1.091,0.399,0.343, 7/24/2013, 12:17:07.900,Trash,Waist
1027.934,-1.079,0.37,0.405, 7/24/2013, 12:17:07.934,Trash,Waist
1027.967,-0.736,0.167,0.478, 7/24/2013, 12:17:07.967,Trash,Waist
1028,-0.804,0.287,0.372, 7/24/2013, 12:17:08.000,Trash,Waist
1028.034,-0.827,0.487,0.305, 7/24/2013, 12:17:08.034,Trash,Waist
1028.067,-0.842,0.27,0.364, 7/24/2013, 12:17:08.067,Trash,Waist
1028.1,-0.839,0.466,0.396, 7/24/2013, 12:17:08.100,Trash,Waist
1028.134,-0.771,0.466,0.422, 7/24/2013, 12:17:08.134,Trash,Waist
1028.167,-0.677,0.466,0.44, 7/24/2013, 12:17:08.167,Trash,Waist
1028.2,-0.751,0.472,0.44, 7/24/2013, 12:17:08.200,Trash,Waist
1028.234,-0.724,0.581,0.51, 7/24/2013, 12:17:08.234,Trash,Waist
1028.267,-0.686,0.557,0.455, 7/24/2013, 12:17:08.267,Trash,Waist
1028.3,-0.578,0.595,0.487, 7/24/2013, 12:17:08.300,Trash,Waist
1028.334,-0.677,0.452,0.46, 7/24/2013, 12:17:08.334,Trash,Waist
1028.367,-0.771,0.622,0.575, 7/24/2013, 12:17:08.367,Trash,Waist
1028.4,-0.795,0.551,0.507, 7/24/2013, 12:17:08.400,Trash,Waist
1028.434,-0.757,0.686,0.437, 7/24/2013, 12:17:08.434,Trash,Waist
1028.467,-0.701,0.695,0.246, 7/24/2013, 12:17:08.467,Trash,Waist
1028.5,-0.683,0.449,0.437, 7/24/2013, 12:17:08.500,Trash,Waist
1028.534,-0.449,0.34,0.575, 7/24/2013, 12:17:08.534,Trash,Waist
1028.567,-0.783,0.707,0.501, 7/24/2013, 12:17:08.567,Trash,Waist
1028.6,-0.698,0.408,0.622, 7/24/2013, 12:17:08.600,Trash,Waist
1028.634,-0.519,0.557,0.548, 7/24/2013, 12:17:08.634,Trash,Waist
1028.667,-0.575,0.496,0.472, 7/24/2013, 12:17:08.667,Trash,Waist
1028.7,-0.607,0.425,0.692, 7/24/2013, 12:17:08.700,Trash,Waist
1028.734,-0.551,0.264,0.721, 7/24/2013, 12:17:08.734,Trash,Waist
1028.767,-0.56,0.317,0.768, 7/24/2013, 12:17:08.767,Trash,Waist
1028.8,-0.519,0.302,0.736, 7/24/2013, 12:17:08.800,Trash,Waist
1028.834,-0.721,0.141,1.021, 7/24/2013, 12:17:08.834,Trash,Waist
1028.867,-0.642,0.094,0.935, 7/24/2013, 12:17:08.867,Trash,Waist
1028.9,-0.566,0.147,0.845, 7/24/2013, 12:17:08.900,Trash,Waist
1028.934,-0.443,0.103,0.85, 7/24/2013, 12:17:08.934,Trash,Waist
1028.967,-0.449,0.076,0.874, 7/24/2013, 12:17:08.967,Trash,Waist
1029,-0.472,0.158,0.733, 7/24/2013, 12:17:09.000,Trash,Waist
1029.034,-0.463,0.085,0.771, 7/24/2013, 12:17:09.034,Trash,Waist
1029.067,-0.387,-0.003,0.891, 7/24/2013, 12:17:09.067,Trash,Waist
1029.1,-0.449,0.182,0.845, 7/24/2013, 12:17:09.100,Trash,Waist
1029.134,-0.449,0.067,1.158, 7/24/2013, 12:17:09.134,Trash,Waist
1029.167,-0.405,0.158,1.091, 7/24/2013, 12:17:09.167,Trash,Waist
1029.2,-0.361,0.208,1.094, 7/24/2013, 12:17:09.200,Trash,Waist
1029.234,-0.27,0.196,1.073, 7/24/2013, 12:17:09.234,Trash,Waist
1029.267,-0.24,0.232,1.044, 7/24/2013, 12:17:09.267,Trash,Waist
1029.3,-0.188,0.243,1.012, 7/24/2013, 12:17:09.300,Trash,Waist
1029.334,-0.176,0.264,0.938, 7/24/2013, 12:17:09.334,Trash,Waist
1029.367,-0.073,0.173,0.956, 7/24/2013, 12:17:09.367,Trash,Waist
1029.4,-0.103,0.282,0.927, 7/24/2013, 12:17:09.400,Trash,Waist
1029.434,-0.167,0.326,0.991, 7/24/2013, 12:17:09.434,Trash,Waist
1029.467,-0.27,0.422,0.891, 7/24/2013, 12:17:09.467,Trash,Waist
1029.5,-0.164,0.402,0.921, 7/24/2013, 12:17:09.500,Trash,Waist
1029.534,-0.299,0.484,0.965, 7/24/2013, 12:17:09.534,Trash,Waist
1029.567,-0.282,0.528,0.921, 7/24/2013, 12:17:09.567,Trash,Waist
1029.6,-0.279,0.534,0.9, 7/24/2013, 12:17:09.600,Trash,Waist
1029.634,-0.299,0.543,0.897, 7/24/2013, 12:17:09.634,Trash,Waist
1029.667,-0.246,0.628,0.845, 7/24/2013, 12:17:09.667,Trash,Waist
1029.7,-0.255,0.601,0.83, 7/24/2013, 12:17:09.700,Trash,Waist
1029.734,-0.264,0.619,0.886, 7/24/2013, 12:17:09.734,Trash,Waist
1029.767,-0.238,0.601,0.839, 7/24/2013, 12:17:09.767,Trash,Waist
1029.8,-0.27,0.537,1.006, 7/24/2013, 12:17:09.800,Trash,Waist
1029.834,-0.252,0.692,1.023, 7/24/2013, 12:17:09.834,Trash,Waist
1029.867,-0.205,0.707,0.953, 7/24/2013, 12:17:09.867,Trash,Waist
1029.9,-0.205,0.648,0.956, 7/24/2013, 12:17:09.900,Trash,Waist
1029.934,-0.164,0.622,0.865, 7/24/2013, 12:17:09.934,Trash,Waist
1029.967,-0.147,0.625,0.774, 7/24/2013, 12:17:09.967,Trash,Waist
1030,-0.138,0.642,0.727, 7/24/2013, 12:17:10.000,Trash,Waist
1030.034,0.167,0.718,0.61, 7/24/2013, 12:17:10.034,Trash,Waist
1030.067,-0.059,0.692,0.405, 7/24/2013, 12:17:10.067,Trash,Waist
1030.1,-0.147,0.633,0.616, 7/24/2013, 12:17:10.100,Trash,Waist
1030.134,-0.232,0.654,0.604, 7/24/2013, 12:17:10.134,Trash,Waist
1030.167,-0.246,0.584,0.607, 7/24/2013, 12:17:10.167,Trash,Waist
1030.2,-0.299,0.695,0.63, 7/24/2013, 12:17:10.200,Trash,Waist
1030.234,-0.323,0.839,0.786, 7/24/2013, 12:17:10.234,Trash,Waist
1030.267,-0.317,0.742,0.674, 7/24/2013, 12:17:10.267,Trash,Waist
1030.3,-0.343,0.642,0.604, 7/24/2013, 12:17:10.300,Trash,Waist
1030.334,-0.416,0.592,0.674, 7/24/2013, 12:17:10.334,Trash,Waist
1030.367,-0.449,0.598,0.713, 7/24/2013, 12:17:10.367,Trash,Waist
1030.4,-0.416,0.639,0.666, 7/24/2013, 12:17:10.400,Trash,Waist
1030.434,-0.296,0.669,0.569, 7/24/2013, 12:17:10.434,Trash,Waist
1030.467,-0.39,0.61,0.677, 7/24/2013, 12:17:10.467,Trash,Waist
1030.5,-0.469,0.595,0.721, 7/24/2013, 12:17:10.500,Trash,Waist
1030.534,-0.548,0.516,0.736, 7/24/2013, 12:17:10.534,Trash,Waist
1030.567,-0.595,0.469,0.701, 7/24/2013, 12:17:10.567,Trash,Waist
1030.6,-0.531,0.534,0.657, 7/24/2013, 12:17:10.600,Trash,Waist
1030.634,-0.56,0.563,0.648, 7/24/2013, 12:17:10.634,Trash,Waist
1030.667,-0.507,0.581,0.663, 7/24/2013, 12:17:10.667,Trash,Waist
1030.7,-0.543,0.543,0.692, 7/24/2013, 12:17:10.700,Trash,Waist
1030.734,-0.543,0.595,0.695, 7/24/2013, 12:17:10.734,Trash,Waist
1030.767,-0.475,0.592,0.578, 7/24/2013, 12:17:10.767,Trash,Waist
1030.8,-0.463,0.54,0.528, 7/24/2013, 12:17:10.800,Trash,Waist
1030.834,-0.622,0.516,0.534, 7/24/2013, 12:17:10.834,Trash,Waist
1030.867,-0.575,0.613,0.519, 7/24/2013, 12:17:10.867,Trash,Waist
1030.9,-0.636,0.636,0.472, 7/24/2013, 12:17:10.900,Trash,Waist
1030.934,-0.745,0.648,0.519, 7/24/2013, 12:17:10.934,Trash,Waist
1030.967,-0.751,0.648,0.569, 7/24/2013, 12:17:10.967,Trash,Waist
1031,-0.745,0.581,0.493, 7/24/2013, 12:17:11.000,Trash,Waist
1031.034,-0.765,0.554,0.469, 7/24/2013, 12:17:11.034,Trash,Waist
1031.067,-0.768,0.513,0.399, 7/24/2013, 12:17:11.067,Trash,Waist
1031.1,-0.786,0.493,0.387, 7/24/2013, 12:17:11.100,Trash,Waist
1031.134,-0.848,0.422,0.413, 7/24/2013, 12:17:11.134,Trash,Waist
1031.167,-0.85,0.393,0.384, 7/24/2013, 12:17:11.167,Trash,Waist
1031.2,-0.824,0.396,0.37, 7/24/2013, 12:17:11.200,Trash,Waist
1031.234,-0.848,0.381,0.346, 7/24/2013, 12:17:11.234,Trash,Waist
1031.267,-0.848,0.384,0.323, 7/24/2013, 12:17:11.267,Trash,Waist
1031.3,-0.871,0.343,0.328, 7/24/2013, 12:17:11.300,Trash,Waist
1031.334,-0.889,0.284,0.302, 7/24/2013, 12:17:11.334,Trash,Waist
1031.367,-0.9,0.299,0.328, 7/24/2013, 12:17:11.367,Trash,Waist
1031.4,-0.906,0.326,0.323, 7/24/2013, 12:17:11.400,Trash,Waist
1031.434,-0.889,0.343,0.305, 7/24/2013, 12:17:11.434,Trash,Waist
1031.467,-0.856,0.358,0.284, 7/24/2013, 12:17:11.467,Trash,Waist
1031.5,-0.824,0.399,0.308, 7/24/2013, 12:17:11.500,Trash,Waist
1031.534,-0.968,0.284,0.334, 7/24/2013, 12:17:11.534,Trash,Waist
