2322.7,1.026,-0.056,0.1, 7/24/2013, 12:38:42.700,Standing,Waist
2322.734,1.032,-0.053,0.111, 7/24/2013, 12:38:42.734,Standing,Waist
2322.767,1.023,-0.047,0.106, 7/24/2013, 12:38:42.767,Standing,Waist
2322.8,1.018,-0.047,0.123, 7/24/2013, 12:38:42.800,Standing,Waist
2322.834,1.023,-0.073,0.126, 7/24/2013, 12:38:42.834,Standing,Waist
2322.867,1.006,-0.123,0.129, 7/24/2013, 12:38:42.867,Standing,Waist
2322.9,0.982,-0.152,0.12, 7/24/2013, 12:38:42.900,Standing,Waist
2322.934,0.979,-0.126,0.1, 7/24/2013, 12:38:42.934,Standing,Waist
2322.967,0.982,-0.103,0.106, 7/24/2013, 12:38:42.967,Standing,Waist
2323,0.997,-0.047,0.126, 7/24/2013, 12:38:43.000,Standing,Waist
2323.034,1.009,0.009,0.138, 7/24/2013, 12:38:43.034,Standing,Waist
2323.067,1.032,0.07,0.138, 7/24/2013, 12:38:43.067,Standing,Waist
2323.1,0.979,0.088,0.15, 7/24/2013, 12:38:43.100,Standing,Waist
2323.134,0.947,0.044,0.196, 7/24/2013, 12:38:43.134,Standing,Waist
2323.167,0.953,-0.003,0.208, 7/24/2013, 12:38:43.167,Standing,Waist
2323.2,0.979,-0.029,0.208, 7/24/2013, 12:38:43.200,Standing,Waist
2323.234,0.977,-0.015,0.196, 7/24/2013, 12:38:43.234,Standing,Waist
2323.267,0.968,-0.018,0.196, 7/24/2013, 12:38:43.267,Standing,Waist
2323.3,0.977,-0.029,0.22, 7/24/2013, 12:38:43.300,Standing,Waist
2323.334,1.026,-0.015,0.238, 7/24/2013, 12:38:43.334,Standing,Waist
2323.367,1.009,0.012,0.238, 7/24/2013, 12:38:43.367,Standing,Waist
2323.4,0.979,0,0.246, 7/24/2013, 12:38:43.400,Standing,Waist
2323.434,0.979,0.003,0.246, 7/24/2013, 12:38:43.434,Standing,Waist
2323.467,0.982,0.015,0.211, 7/24/2013, 12:38:43.467,Standing,Waist
2323.5,0.968,-0.032,0.176, 7/24/2013, 12:38:43.500,Standing,Waist
2323.534,1.047,-0.076,0.123, 7/24/2013, 12:38:43.534,Standing,Waist
2323.567,1.065,-0.103,0.135, 7/24/2013, 12:38:43.567,Standing,Waist
2323.6,1.006,-0.088,0.185, 7/24/2013, 12:38:43.600,Standing,Waist
2323.634,0.997,-0.088,0.211, 7/24/2013, 12:38:43.634,Standing,Waist
2323.667,1.062,-0.053,0.164, 7/24/2013, 12:38:43.667,Standing,Waist
2323.7,1.056,-0.015,0.111, 7/24/2013, 12:38:43.700,Standing,Waist
2323.734,1.012,-0.029,0.106, 7/24/2013, 12:38:43.734,Standing,Waist
2323.767,0.962,-0.062,0.129, 7/24/2013, 12:38:43.767,Standing,Waist
2323.8,0.974,-0.094,0.129, 7/24/2013, 12:38:43.800,Standing,Waist
2323.834,1.018,-0.114,0.114, 7/24/2013, 12:38:43.834,Standing,Waist
2323.867,1.026,-0.114,0.085, 7/24/2013, 12:38:43.867,Standing,Waist
2323.9,1.026,-0.126,0.079, 7/24/2013, 12:38:43.900,Standing,Waist
2323.934,0.991,-0.097,0.07, 7/24/2013, 12:38:43.934,Standing,Waist
2323.967,0.962,-0.109,0.067, 7/24/2013, 12:38:43.967,Standing,Waist
2324,0.965,-0.111,0.053, 7/24/2013, 12:38:44.000,Standing,Waist
2324.034,0.991,-0.114,0.056, 7/24/2013, 12:38:44.034,Standing,Waist
2324.067,1.006,-0.123,0.07, 7/24/2013, 12:38:44.067,Standing,Waist
2324.1,1.006,-0.126,0.085, 7/24/2013, 12:38:44.100,Standing,Waist
2324.134,1.018,-0.109,0.082, 7/24/2013, 12:38:44.134,Standing,Waist
2324.167,1.009,-0.094,0.079, 7/24/2013, 12:38:44.167,Standing,Waist
2324.2,0.991,-0.094,0.1, 7/24/2013, 12:38:44.200,Standing,Waist
2324.234,0.977,-0.094,0.111, 7/24/2013, 12:38:44.234,Standing,Waist
2324.267,0.965,-0.097,0.126, 7/24/2013, 12:38:44.267,Standing,Waist
2324.3,0.994,-0.1,0.114, 7/24/2013, 12:38:44.300,Standing,Waist
2324.334,1.021,-0.109,0.114, 7/24/2013, 12:38:44.334,Standing,Waist
2324.367,1.041,-0.097,0.111, 7/24/2013, 12:38:44.367,Standing,Waist
2324.4,1.018,-0.088,0.114, 7/24/2013, 12:38:44.400,Standing,Waist
2324.434,0.979,-0.073,0.123, 7/24/2013, 12:38:44.434,Standing,Waist
2324.467,0.982,-0.082,0.123, 7/24/2013, 12:38:44.467,Standing,Waist
2324.5,1.003,-0.088,0.138, 7/24/2013, 12:38:44.500,Standing,Waist
2324.534,1.018,-0.094,0.152, 7/24/2013, 12:38:44.534,Standing,Waist
2324.567,1.003,-0.094,0.161, 7/24/2013, 12:38:44.567,Standing,Waist
2324.6,1.003,-0.094,0.164, 7/24/2013, 12:38:44.600,Standing,Waist
2324.634,1.006,-0.076,0.167, 7/24/2013, 12:38:44.634,Standing,Waist
2324.667,0.988,-0.076,0.176, 7/24/2013, 12:38:44.667,Standing,Waist
2324.7,1.003,-0.073,0.167, 7/24/2013, 12:38:44.700,Standing,Waist
2324.734,1.023,-0.094,0.152, 7/24/2013, 12:38:44.734,Standing,Waist
2324.767,0.997,-0.097,0.147, 7/24/2013, 12:38:44.767,Standing,Waist
2324.8,0.988,-0.111,0.147, 7/24/2013, 12:38:44.800,Standing,Waist
2324.834,0.994,-0.109,0.141, 7/24/2013, 12:38:44.834,Standing,Waist
2324.867,1.003,-0.088,0.138, 7/24/2013, 12:38:44.867,Standing,Waist
2324.9,0.997,-0.094,0.135, 7/24/2013, 12:38:44.900,Standing,Waist
2324.934,0.991,-0.103,0.129, 7/24/2013, 12:38:44.934,Standing,Waist
2324.967,0.988,-0.109,0.12, 7/24/2013, 12:38:44.967,Standing,Waist
2325,0.982,-0.129,0.12, 7/24/2013, 12:38:45.000,Standing,Waist
2325.034,0.997,-0.144,0.111, 7/24/2013, 12:38:45.034,Standing,Waist
2325.067,0.991,-0.144,0.1, 7/24/2013, 12:38:45.067,Standing,Waist
2325.1,0.994,-0.141,0.097, 7/24/2013, 12:38:45.100,Standing,Waist
2325.134,1.006,-0.147,0.1, 7/24/2013, 12:38:45.134,Standing,Waist
2325.167,1.003,-0.155,0.088, 7/24/2013, 12:38:45.167,Standing,Waist
2325.2,0.994,-0.158,0.073, 7/24/2013, 12:38:45.200,Standing,Waist
2325.234,0.988,-0.167,0.07, 7/24/2013, 12:38:45.234,Standing,Waist
2325.267,0.997,-0.179,0.056, 7/24/2013, 12:38:45.267,Standing,Waist
2325.3,0.991,-0.179,0.067, 7/24/2013, 12:38:45.300,Standing,Waist
2325.334,0.979,-0.173,0.088, 7/24/2013, 12:38:45.334,Standing,Waist
2325.367,0.982,-0.182,0.094, 7/24/2013, 12:38:45.367,Standing,Waist
2325.4,1.003,-0.185,0.085, 7/24/2013, 12:38:45.400,Standing,Waist
2325.434,0.997,-0.185,0.085, 7/24/2013, 12:38:45.434,Standing,Waist
2325.467,0.965,-0.185,0.097, 7/24/2013, 12:38:45.467,Standing,Waist
2325.5,0.965,-0.182,0.1, 7/24/2013, 12:38:45.500,Standing,Waist
2325.534,0.979,-0.173,0.109, 7/24/2013, 12:38:45.534,Standing,Waist
2325.567,0.997,-0.161,0.12, 7/24/2013, 12:38:45.567,Standing,Waist
2325.6,0.997,-0.161,0.135, 7/24/2013, 12:38:45.600,Standing,Waist
2325.634,0.979,-0.17,0.155, 7/24/2013, 12:38:45.634,Standing,Waist
2325.667,0.977,-0.167,0.164, 7/24/2013, 12:38:45.667,Standing,Waist
2325.7,0.962,-0.179,0.17, 7/24/2013, 12:38:45.700,Standing,Waist
2325.734,0.974,-0.185,0.179, 7/24/2013, 12:38:45.734,Standing,Waist
2325.767,0.994,-0.185,0.17, 7/24/2013, 12:38:45.767,Standing,Waist
2325.8,0.991,-0.185,0.164, 7/24/2013, 12:38:45.800,Standing,Waist
2325.834,0.991,-0.179,0.17, 7/24/2013, 12:38:45.834,Standing,Waist
2325.867,0.994,-0.158,0.176, 7/24/2013, 12:38:45.867,Standing,Waist
2325.9,0.991,-0.138,0.217, 7/24/2013, 12:38:45.900,Standing,Waist
2325.934,1.018,-0.123,0.243, 7/24/2013, 12:38:45.934,Standing,Waist
2325.967,1.009,-0.123,0.246, 7/24/2013, 12:38:45.967,Standing,Waist
2326,0.997,-0.129,0.226, 7/24/2013, 12:38:46.000,Standing,Waist
2326.034,0.988,-0.129,0.22, 7/24/2013, 12:38:46.034,Standing,Waist
2326.067,0.968,-0.129,0.208, 7/24/2013, 12:38:46.067,Standing,Waist
2326.1,0.982,-0.141,0.205, 7/24/2013, 12:38:46.100,Standing,Waist
2326.134,0.991,-0.141,0.208, 7/24/2013, 12:38:46.134,Standing,Waist
2326.167,1.003,-0.117,0.194, 7/24/2013, 12:38:46.167,Standing,Waist
2326.2,0.988,-0.111,0.191, 7/24/2013, 12:38:46.200,Standing,Waist
2326.234,0.997,-0.123,0.164, 7/24/2013, 12:38:46.234,Standing,Waist
2326.267,1.006,-0.117,0.147, 7/24/2013, 12:38:46.267,Standing,Waist
2326.3,1.021,-0.117,0.129, 7/24/2013, 12:38:46.300,Standing,Waist
2326.334,0.991,-0.117,0.138, 7/24/2013, 12:38:46.334,Standing,Waist
2326.367,0.988,-0.114,0.147, 7/24/2013, 12:38:46.367,Standing,Waist
2326.4,1.006,-0.111,0.147, 7/24/2013, 12:38:46.400,Standing,Waist
2326.434,1.026,-0.109,0.129, 7/24/2013, 12:38:46.434,Standing,Waist
2326.467,1.023,-0.117,0.12, 7/24/2013, 12:38:46.467,Standing,Waist
2326.5,0.982,-0.126,0.109, 7/24/2013, 12:38:46.500,Standing,Waist
2326.534,0.968,-0.129,0.088, 7/24/2013, 12:38:46.534,Standing,Waist
2326.567,0.979,-0.141,0.079, 7/24/2013, 12:38:46.567,Standing,Waist
2326.6,0.991,-0.138,0.07, 7/24/2013, 12:38:46.600,Standing,Waist
2326.634,1.032,-0.144,0.065, 7/24/2013, 12:38:46.634,Standing,Waist
2326.667,1.05,-0.147,0.056, 7/24/2013, 12:38:46.667,Standing,Waist
2326.7,0.994,-0.17,0.026, 7/24/2013, 12:38:46.700,Standing,Waist
2326.734,0.9,-0.155,-0.009, 7/24/2013, 12:38:46.734,Standing,Waist
2326.767,0.921,-0.114,0.044, 7/24/2013, 12:38:46.767,Standing,Waist
2326.8,1.035,-0.076,0.044, 7/24/2013, 12:38:46.800,Standing,Waist
2326.834,1.094,-0.076,-0.003, 7/24/2013, 12:38:46.834,Standing,Waist
2326.867,1.041,-0.117,-0.026, 7/24/2013, 12:38:46.867,Standing,Waist
2326.9,0.982,-0.138,0, 7/24/2013, 12:38:46.900,Standing,Waist
2326.934,0.959,-0.126,0.038, 7/24/2013, 12:38:46.934,Standing,Waist
2326.967,0.962,-0.117,0.023, 7/24/2013, 12:38:46.967,Standing,Waist
2327,0.965,-0.109,-0.003, 7/24/2013, 12:38:47.000,Standing,Waist
2327.034,1.003,-0.097,0.009, 7/24/2013, 12:38:47.034,Standing,Waist
2327.067,1.047,-0.085,0.032, 7/24/2013, 12:38:47.067,Standing,Waist
2327.1,1.067,-0.059,0.067, 7/24/2013, 12:38:47.100,Standing,Waist
2327.134,1.023,-0.062,0.088, 7/24/2013, 12:38:47.134,Standing,Waist
2327.167,0.974,-0.07,0.067, 7/24/2013, 12:38:47.167,Standing,Waist
2327.2,0.962,-0.062,0.079, 7/24/2013, 12:38:47.200,Standing,Waist
2327.234,0.988,-0.029,0.079, 7/24/2013, 12:38:47.234,Standing,Waist
2327.267,1.009,-0.015,0.109, 7/24/2013, 12:38:47.267,Standing,Waist
2327.3,1.023,-0.009,0.114, 7/24/2013, 12:38:47.300,Standing,Waist
2327.334,1.006,-0.032,0.138, 7/24/2013, 12:38:47.334,Standing,Waist
2327.367,0.988,-0.044,0.167, 7/24/2013, 12:38:47.367,Standing,Waist
2327.4,0.997,-0.032,0.179, 7/24/2013, 12:38:47.400,Standing,Waist
2327.434,1.012,0.003,0.161, 7/24/2013, 12:38:47.434,Standing,Waist
2327.467,1.021,0.015,0.152, 7/24/2013, 12:38:47.467,Standing,Waist
2327.5,1.009,0.015,0.15, 7/24/2013, 12:38:47.500,Standing,Waist
2327.534,0.997,-0.009,0.15, 7/24/2013, 12:38:47.534,Standing,Waist
2327.567,0.982,-0.026,0.15, 7/24/2013, 12:38:47.567,Standing,Waist
2327.6,0.974,-0.038,0.152, 7/24/2013, 12:38:47.600,Standing,Waist
2327.634,0.991,-0.056,0.147, 7/24/2013, 12:38:47.634,Standing,Waist
2327.667,0.991,-0.056,0.147, 7/24/2013, 12:38:47.667,Standing,Waist
2327.7,0.997,-0.056,0.147, 7/24/2013, 12:38:47.700,Standing,Waist
2327.734,1.021,-0.07,0.155, 7/24/2013, 12:38:47.734,Standing,Waist
2327.767,1.026,-0.076,0.161, 7/24/2013, 12:38:47.767,Standing,Waist
2327.8,0.997,-0.088,0.138, 7/24/2013, 12:38:47.800,Standing,Waist
2327.834,0.994,-0.103,0.12, 7/24/2013, 12:38:47.834,Standing,Waist
2327.867,1.021,-0.109,0.123, 7/24/2013, 12:38:47.867,Standing,Waist
2327.9,1.035,-0.1,0.1, 7/24/2013, 12:38:47.900,Standing,Waist
2327.934,1.026,-0.103,0.097, 7/24/2013, 12:38:47.934,Standing,Waist
2327.967,0.994,-0.097,0.126, 7/24/2013, 12:38:47.967,Standing,Waist
2328,0.965,-0.114,0.138, 7/24/2013, 12:38:48.000,Standing,Waist
2328.034,0.979,-0.117,0.109, 7/24/2013, 12:38:48.034,Standing,Waist
2328.067,0.994,-0.097,0.1, 7/24/2013, 12:38:48.067,Standing,Waist
2328.1,1.003,-0.082,0.1, 7/24/2013, 12:38:48.100,Standing,Waist
2328.134,1.006,-0.082,0.094, 7/24/2013, 12:38:48.134,Standing,Waist
2328.167,1.003,-0.076,0.111, 7/24/2013, 12:38:48.167,Standing,Waist
2328.2,0.994,-0.076,0.123, 7/24/2013, 12:38:48.200,Standing,Waist
2328.234,0.977,-0.085,0.123, 7/24/2013, 12:38:48.234,Standing,Waist
2328.267,0.968,-0.103,0.141, 7/24/2013, 12:38:48.267,Standing,Waist
2328.3,0.982,-0.1,0.152, 7/24/2013, 12:38:48.300,Standing,Waist
2328.334,1.021,-0.088,0.138, 7/24/2013, 12:38:48.334,Standing,Waist
2328.367,1.038,-0.07,0.138, 7/24/2013, 12:38:48.367,Standing,Waist
2328.4,1.023,-0.07,0.155, 7/24/2013, 12:38:48.400,Standing,Waist
2328.434,0.988,-0.073,0.164, 7/24/2013, 12:38:48.434,Standing,Waist
2328.467,0.991,-0.085,0.164, 7/24/2013, 12:38:48.467,Standing,Waist
2328.5,1.006,-0.097,0.147, 7/24/2013, 12:38:48.500,Standing,Waist
2328.534,1.006,-0.094,0.147, 7/24/2013, 12:38:48.534,Standing,Waist
2328.567,0.997,-0.094,0.141, 7/24/2013, 12:38:48.567,Standing,Waist
2328.6,0.982,-0.097,0.15, 7/24/2013, 12:38:48.600,Standing,Waist
2328.634,0.982,-0.097,0.152, 7/24/2013, 12:38:48.634,Standing,Waist
2328.667,0.988,-0.097,0.15, 7/24/2013, 12:38:48.667,Standing,Waist
2328.7,0.994,-0.094,0.147, 7/24/2013, 12:38:48.700,Standing,Waist
2328.734,1.026,-0.082,0.138, 7/24/2013, 12:38:48.734,Standing,Waist
2328.767,1.038,-0.067,0.141, 7/24/2013, 12:38:48.767,Standing,Waist
2328.8,1.041,-0.067,0.17, 7/24/2013, 12:38:48.800,Standing,Waist
2328.834,1.041,-0.067,0.176, 7/24/2013, 12:38:48.834,Standing,Waist
2328.867,1.023,-0.07,0.167, 7/24/2013, 12:38:48.867,Standing,Waist
2328.9,0.965,-0.082,0.135, 7/24/2013, 12:38:48.900,Standing,Waist
2328.934,0.915,-0.111,0.123, 7/24/2013, 12:38:48.934,Standing,Waist
2328.967,0.968,-0.114,0.109, 7/24/2013, 12:38:48.967,Standing,Waist
2329,1.038,-0.088,0.1, 7/24/2013, 12:38:49.000,Standing,Waist
2329.034,1.038,-0.041,0.12, 7/24/2013, 12:38:49.034,Standing,Waist
2329.067,0.988,-0.012,0.152, 7/24/2013, 12:38:49.067,Standing,Waist
2329.1,0.988,-0.009,0.179, 7/24/2013, 12:38:49.100,Standing,Waist
2329.134,1.006,-0.018,0.155, 7/24/2013, 12:38:49.134,Standing,Waist
2329.167,0.988,-0.044,0.147, 7/24/2013, 12:38:49.167,Standing,Waist
2329.2,0.977,-0.062,0.129, 7/24/2013, 12:38:49.200,Standing,Waist
2329.234,0.959,-0.073,0.114, 7/24/2013, 12:38:49.234,Standing,Waist
2329.267,0.982,-0.07,0.114, 7/24/2013, 12:38:49.267,Standing,Waist
2329.3,1.006,-0.056,0.123, 7/24/2013, 12:38:49.300,Standing,Waist
2329.334,0.988,-0.047,0.152, 7/24/2013, 12:38:49.334,Standing,Waist
2329.367,0.997,-0.059,0.155, 7/24/2013, 12:38:49.367,Standing,Waist
2329.4,1.026,-0.056,0.17, 7/24/2013, 12:38:49.400,Standing,Waist
2329.434,1.032,-0.041,0.176, 7/24/2013, 12:38:49.434,Standing,Waist
2329.467,0.997,-0.044,0.176, 7/24/2013, 12:38:49.467,Standing,Waist
2329.5,0.962,-0.038,0.161, 7/24/2013, 12:38:49.500,Standing,Waist
2329.534,0.977,-0.067,0.141, 7/24/2013, 12:38:49.534,Standing,Waist
2329.567,0.997,-0.094,0.126, 7/24/2013, 12:38:49.567,Standing,Waist
2329.6,1.009,-0.111,0.141, 7/24/2013, 12:38:49.600,Standing,Waist
2329.634,1.018,-0.085,0.164, 7/24/2013, 12:38:49.634,Standing,Waist
2329.667,1.023,-0.056,0.164, 7/24/2013, 12:38:49.667,Standing,Waist
2329.7,1.038,-0.044,0.155, 7/24/2013, 12:38:49.700,Standing,Waist
2329.734,1.012,-0.041,0.152, 7/24/2013, 12:38:49.734,Standing,Waist
2329.767,0.988,-0.073,0.152, 7/24/2013, 12:38:49.767,Standing,Waist
2329.8,0.979,-0.1,0.15, 7/24/2013, 12:38:49.800,Standing,Waist
2329.834,0.979,-0.117,0.135, 7/24/2013, 12:38:49.834,Standing,Waist
2329.867,0.988,-0.117,0.114, 7/24/2013, 12:38:49.867,Standing,Waist
2329.9,1.009,-0.103,0.097, 7/24/2013, 12:38:49.900,Standing,Waist
2329.934,1.012,-0.076,0.111, 7/24/2013, 12:38:49.934,Standing,Waist
2329.967,0.988,-0.07,0.147, 7/24/2013, 12:38:49.967,Standing,Waist
2330,0.991,-0.076,0.164, 7/24/2013, 12:38:50.000,Standing,Waist
2330.034,1.018,-0.073,0.141, 7/24/2013, 12:38:50.034,Standing,Waist
2330.067,1.006,-0.085,0.147, 7/24/2013, 12:38:50.067,Standing,Waist
2330.1,0.982,-0.111,0.129, 7/24/2013, 12:38:50.100,Standing,Waist
2330.134,0.965,-0.141,0.114, 7/24/2013, 12:38:50.134,Standing,Waist
2330.167,0.982,-0.138,0.109, 7/24/2013, 12:38:50.167,Standing,Waist
2330.2,1.009,-0.138,0.114, 7/24/2013, 12:38:50.200,Standing,Waist
2330.234,1.032,-0.117,0.129, 7/24/2013, 12:38:50.234,Standing,Waist
2330.267,1.009,-0.114,0.15, 7/24/2013, 12:38:50.267,Standing,Waist
2330.3,0.982,-0.126,0.152, 7/24/2013, 12:38:50.300,Standing,Waist
2330.334,0.997,-0.144,0.138, 7/24/2013, 12:38:50.334,Standing,Waist
2330.367,1.006,-0.147,0.12, 7/24/2013, 12:38:50.367,Standing,Waist
2330.4,0.994,-0.155,0.111, 7/24/2013, 12:38:50.400,Standing,Waist
2330.434,0.982,-0.147,0.109, 7/24/2013, 12:38:50.434,Standing,Waist
2330.467,0.977,-0.147,0.109, 7/24/2013, 12:38:50.467,Standing,Waist
2330.5,0.991,-0.144,0.129, 7/24/2013, 12:38:50.500,Standing,Waist
