282.6,0.93,-0.097,0.331, 7/22/2013, 14:04:42.600,Standing,Waist
282.634,0.933,-0.114,0.334, 7/22/2013, 14:04:42.634,Standing,Waist
282.667,0.938,-0.141,0.346, 7/22/2013, 14:04:42.667,Standing,Waist
282.7,0.927,-0.144,0.331, 7/22/2013, 14:04:42.700,Standing,Waist
282.734,0.918,-0.132,0.331, 7/22/2013, 14:04:42.734,Standing,Waist
282.767,0.918,-0.144,0.334, 7/22/2013, 14:04:42.767,Standing,Waist
282.8,0.912,-0.155,0.328, 7/22/2013, 14:04:42.800,Standing,Waist
282.834,0.906,-0.141,0.32, 7/22/2013, 14:04:42.834,Standing,Waist
282.867,0.915,-0.132,0.308, 7/22/2013, 14:04:42.867,Standing,Waist
282.9,0.938,-0.126,0.328, 7/22/2013, 14:04:42.900,Standing,Waist
282.934,0.944,-0.126,0.334, 7/22/2013, 14:04:42.934,Standing,Waist
282.967,0.93,-0.129,0.32, 7/22/2013, 14:04:42.967,Standing,Waist
283,0.93,-0.147,0.317, 7/22/2013, 14:04:43.000,Standing,Waist
283.034,0.93,-0.144,0.317, 7/22/2013, 14:04:43.034,Standing,Waist
283.067,0.93,-0.12,0.314, 7/22/2013, 14:04:43.067,Standing,Waist
283.1,0.933,-0.126,0.32, 7/22/2013, 14:04:43.100,Standing,Waist
283.134,0.927,-0.144,0.32, 7/22/2013, 14:04:43.134,Standing,Waist
283.167,0.921,-0.144,0.323, 7/22/2013, 14:04:43.167,Standing,Waist
283.2,0.927,-0.126,0.314, 7/22/2013, 14:04:43.200,Standing,Waist
283.234,0.927,-0.135,0.317, 7/22/2013, 14:04:43.234,Standing,Waist
283.267,0.921,-0.129,0.305, 7/22/2013, 14:04:43.267,Standing,Waist
283.3,0.944,-0.126,0.328, 7/22/2013, 14:04:43.300,Standing,Waist
283.334,0.933,-0.135,0.32, 7/22/2013, 14:04:43.334,Standing,Waist
283.367,0.921,-0.129,0.308, 7/22/2013, 14:04:43.367,Standing,Waist
283.4,0.93,-0.126,0.32, 7/22/2013, 14:04:43.400,Standing,Waist
283.434,0.927,-0.12,0.308, 7/22/2013, 14:04:43.434,Standing,Waist
283.467,0.918,-0.12,0.305, 7/22/2013, 14:04:43.467,Standing,Waist
283.5,0.927,-0.126,0.317, 7/22/2013, 14:04:43.500,Standing,Waist
283.534,0.927,-0.132,0.314, 7/22/2013, 14:04:43.534,Standing,Waist
283.567,0.93,-0.132,0.317, 7/22/2013, 14:04:43.567,Standing,Waist
283.6,0.933,-0.141,0.323, 7/22/2013, 14:04:43.600,Standing,Waist
283.634,0.918,-0.158,0.323, 7/22/2013, 14:04:43.634,Standing,Waist
283.667,0.921,-0.185,0.308, 7/22/2013, 14:04:43.667,Standing,Waist
283.7,0.927,-0.191,0.317, 7/22/2013, 14:04:43.700,Standing,Waist
283.734,0.927,-0.191,0.328, 7/22/2013, 14:04:43.734,Standing,Waist
283.767,0.918,-0.191,0.32, 7/22/2013, 14:04:43.767,Standing,Waist
283.8,0.915,-0.196,0.317, 7/22/2013, 14:04:43.800,Standing,Waist
283.834,0.915,-0.182,0.331, 7/22/2013, 14:04:43.834,Standing,Waist
283.867,0.906,-0.17,0.328, 7/22/2013, 14:04:43.867,Standing,Waist
283.9,0.903,-0.161,0.32, 7/22/2013, 14:04:43.900,Standing,Waist
283.934,0.915,-0.15,0.32, 7/22/2013, 14:04:43.934,Standing,Waist
283.967,0.927,-0.135,0.337, 7/22/2013, 14:04:43.967,Standing,Waist
284,0.927,-0.129,0.343, 7/22/2013, 14:04:44.000,Standing,Waist
284.034,0.921,-0.135,0.317, 7/22/2013, 14:04:44.034,Standing,Waist
284.067,0.935,-0.161,0.349, 7/22/2013, 14:04:44.067,Standing,Waist
284.1,0.93,-0.161,0.358, 7/22/2013, 14:04:44.100,Standing,Waist
284.134,0.912,-0.141,0.334, 7/22/2013, 14:04:44.134,Standing,Waist
284.167,0.912,-0.147,0.328, 7/22/2013, 14:04:44.167,Standing,Waist
284.2,0.918,-0.155,0.334, 7/22/2013, 14:04:44.200,Standing,Waist
284.234,0.915,-0.144,0.331, 7/22/2013, 14:04:44.234,Standing,Waist
284.267,0.921,-0.141,0.337, 7/22/2013, 14:04:44.267,Standing,Waist
284.3,0.933,-0.132,0.331, 7/22/2013, 14:04:44.300,Standing,Waist
284.334,0.93,-0.144,0.317, 7/22/2013, 14:04:44.334,Standing,Waist
284.367,0.933,-0.15,0.337, 7/22/2013, 14:04:44.367,Standing,Waist
284.4,0.933,-0.15,0.343, 7/22/2013, 14:04:44.400,Standing,Waist
284.434,0.918,-0.141,0.328, 7/22/2013, 14:04:44.434,Standing,Waist
284.467,0.906,-0.144,0.334, 7/22/2013, 14:04:44.467,Standing,Waist
284.5,0.912,-0.167,0.334, 7/22/2013, 14:04:44.500,Standing,Waist
284.534,0.912,-0.176,0.331, 7/22/2013, 14:04:44.534,Standing,Waist
284.567,0.921,-0.185,0.328, 7/22/2013, 14:04:44.567,Standing,Waist
284.6,0.918,-0.182,0.331, 7/22/2013, 14:04:44.600,Standing,Waist
284.634,0.912,-0.15,0.328, 7/22/2013, 14:04:44.634,Standing,Waist
284.667,0.915,-0.129,0.334, 7/22/2013, 14:04:44.667,Standing,Waist
284.7,0.921,-0.135,0.32, 7/22/2013, 14:04:44.700,Standing,Waist
284.734,0.935,-0.129,0.334, 7/22/2013, 14:04:44.734,Standing,Waist
284.767,0.947,-0.126,0.331, 7/22/2013, 14:04:44.767,Standing,Waist
284.8,0.927,-0.147,0.317, 7/22/2013, 14:04:44.800,Standing,Waist
284.834,0.921,-0.141,0.308, 7/22/2013, 14:04:44.834,Standing,Waist
284.867,0.93,-0.129,0.32, 7/22/2013, 14:04:44.867,Standing,Waist
284.9,0.93,-0.117,0.317, 7/22/2013, 14:04:44.900,Standing,Waist
284.934,0.927,-0.12,0.32, 7/22/2013, 14:04:44.934,Standing,Waist
284.967,0.933,-0.111,0.331, 7/22/2013, 14:04:44.967,Standing,Waist
285,0.944,-0.082,0.331, 7/22/2013, 14:04:45.000,Standing,Waist
285.034,0.938,-0.088,0.323, 7/22/2013, 14:04:45.034,Standing,Waist
285.067,0.933,-0.147,0.328, 7/22/2013, 14:04:45.067,Standing,Waist
285.1,0.927,-0.158,0.317, 7/22/2013, 14:04:45.100,Standing,Waist
285.134,0.921,-0.176,0.305, 7/22/2013, 14:04:45.134,Standing,Waist
285.167,0.915,-0.167,0.299, 7/22/2013, 14:04:45.167,Standing,Waist
285.2,0.915,-0.185,0.299, 7/22/2013, 14:04:45.200,Standing,Waist
285.234,0.921,-0.191,0.302, 7/22/2013, 14:04:45.234,Standing,Waist
285.267,0.933,-0.185,0.305, 7/22/2013, 14:04:45.267,Standing,Waist
285.3,0.93,-0.173,0.317, 7/22/2013, 14:04:45.300,Standing,Waist
285.334,0.921,-0.176,0.308, 7/22/2013, 14:04:45.334,Standing,Waist
285.367,0.918,-0.182,0.317, 7/22/2013, 14:04:45.367,Standing,Waist
285.4,0.927,-0.176,0.317, 7/22/2013, 14:04:45.400,Standing,Waist
285.434,0.927,-0.17,0.314, 7/22/2013, 14:04:45.434,Standing,Waist
285.467,0.918,-0.144,0.299, 7/22/2013, 14:04:45.467,Standing,Waist
285.5,0.918,-0.147,0.308, 7/22/2013, 14:04:45.500,Standing,Waist
285.534,0.93,-0.15,0.317, 7/22/2013, 14:04:45.534,Standing,Waist
285.567,0.935,-0.144,0.317, 7/22/2013, 14:04:45.567,Standing,Waist
285.6,0.933,-0.132,0.314, 7/22/2013, 14:04:45.600,Standing,Waist
285.634,0.927,-0.129,0.314, 7/22/2013, 14:04:45.634,Standing,Waist
285.667,0.933,-0.129,0.317, 7/22/2013, 14:04:45.667,Standing,Waist
285.7,0.927,-0.135,0.314, 7/22/2013, 14:04:45.700,Standing,Waist
285.734,0.927,-0.135,0.308, 7/22/2013, 14:04:45.734,Standing,Waist
285.767,0.927,-0.141,0.308, 7/22/2013, 14:04:45.767,Standing,Waist
285.8,0.93,-0.135,0.314, 7/22/2013, 14:04:45.800,Standing,Waist
285.834,0.935,-0.144,0.32, 7/22/2013, 14:04:45.834,Standing,Waist
285.867,0.935,-0.155,0.314, 7/22/2013, 14:04:45.867,Standing,Waist
285.9,0.93,-0.155,0.314, 7/22/2013, 14:04:45.900,Standing,Waist
285.934,0.921,-0.161,0.317, 7/22/2013, 14:04:45.934,Standing,Waist
285.967,0.918,-0.167,0.308, 7/22/2013, 14:04:45.967,Standing,Waist
286,0.918,-0.161,0.305, 7/22/2013, 14:04:46.000,Standing,Waist
286.034,0.927,-0.155,0.308, 7/22/2013, 14:04:46.034,Standing,Waist
286.067,0.933,-0.129,0.314, 7/22/2013, 14:04:46.067,Standing,Waist
286.1,0.935,-0.126,0.32, 7/22/2013, 14:04:46.100,Standing,Waist
286.134,0.93,-0.132,0.32, 7/22/2013, 14:04:46.134,Standing,Waist
286.167,0.93,-0.144,0.323, 7/22/2013, 14:04:46.167,Standing,Waist
286.2,0.93,-0.135,0.32, 7/22/2013, 14:04:46.200,Standing,Waist
286.234,0.93,-0.144,0.323, 7/22/2013, 14:04:46.234,Standing,Waist
286.267,0.921,-0.147,0.32, 7/22/2013, 14:04:46.267,Standing,Waist
286.3,0.927,-0.144,0.317, 7/22/2013, 14:04:46.300,Standing,Waist
286.334,0.927,-0.144,0.328, 7/22/2013, 14:04:46.334,Standing,Waist
286.367,0.921,-0.141,0.323, 7/22/2013, 14:04:46.367,Standing,Waist
286.4,0.921,-0.135,0.328, 7/22/2013, 14:04:46.400,Standing,Waist
286.434,0.927,-0.132,0.328, 7/22/2013, 14:04:46.434,Standing,Waist
286.467,0.918,-0.132,0.32, 7/22/2013, 14:04:46.467,Standing,Waist
286.5,0.927,-0.135,0.323, 7/22/2013, 14:04:46.500,Standing,Waist
286.534,0.927,-0.132,0.331, 7/22/2013, 14:04:46.534,Standing,Waist
286.567,0.93,-0.144,0.328, 7/22/2013, 14:04:46.567,Standing,Waist
286.6,0.921,-0.132,0.32, 7/22/2013, 14:04:46.600,Standing,Waist
286.634,0.927,-0.135,0.331, 7/22/2013, 14:04:46.634,Standing,Waist
286.667,0.927,-0.135,0.323, 7/22/2013, 14:04:46.667,Standing,Waist
286.7,0.921,-0.144,0.328, 7/22/2013, 14:04:46.700,Standing,Waist
286.734,0.927,-0.132,0.334, 7/22/2013, 14:04:46.734,Standing,Waist
286.767,0.927,-0.132,0.323, 7/22/2013, 14:04:46.767,Standing,Waist
286.8,0.918,-0.129,0.331, 7/22/2013, 14:04:46.800,Standing,Waist
286.834,0.921,-0.129,0.337, 7/22/2013, 14:04:46.834,Standing,Waist
286.867,0.921,-0.132,0.334, 7/22/2013, 14:04:46.867,Standing,Waist
286.9,0.927,-0.126,0.331, 7/22/2013, 14:04:46.900,Standing,Waist
286.934,0.921,-0.12,0.343, 7/22/2013, 14:04:46.934,Standing,Waist
286.967,0.93,-0.126,0.334, 7/22/2013, 14:04:46.967,Standing,Waist
287,0.933,-0.126,0.334, 7/22/2013, 14:04:47.000,Standing,Waist
287.034,0.927,-0.12,0.331, 7/22/2013, 14:04:47.034,Standing,Waist
287.067,0.927,-0.12,0.331, 7/22/2013, 14:04:47.067,Standing,Waist
287.1,0.927,-0.12,0.328, 7/22/2013, 14:04:47.100,Standing,Waist
287.134,0.921,-0.126,0.334, 7/22/2013, 14:04:47.134,Standing,Waist
287.167,0.927,-0.12,0.32, 7/22/2013, 14:04:47.167,Standing,Waist
287.2,0.93,-0.117,0.328, 7/22/2013, 14:04:47.200,Standing,Waist
287.234,0.935,-0.117,0.334, 7/22/2013, 14:04:47.234,Standing,Waist
287.267,0.93,-0.114,0.328, 7/22/2013, 14:04:47.267,Standing,Waist
287.3,0.921,-0.111,0.334, 7/22/2013, 14:04:47.300,Standing,Waist
287.334,0.921,-0.111,0.328, 7/22/2013, 14:04:47.334,Standing,Waist
287.367,0.93,-0.111,0.328, 7/22/2013, 14:04:47.367,Standing,Waist
287.4,0.93,-0.106,0.323, 7/22/2013, 14:04:47.400,Standing,Waist
287.434,0.927,-0.111,0.323, 7/22/2013, 14:04:47.434,Standing,Waist
287.467,0.927,-0.111,0.331, 7/22/2013, 14:04:47.467,Standing,Waist
287.5,0.927,-0.106,0.328, 7/22/2013, 14:04:47.500,Standing,Waist
287.534,0.921,-0.103,0.328, 7/22/2013, 14:04:47.534,Standing,Waist
287.567,0.933,-0.103,0.334, 7/22/2013, 14:04:47.567,Standing,Waist
287.6,0.933,-0.111,0.331, 7/22/2013, 14:04:47.600,Standing,Waist
287.634,0.93,-0.114,0.328, 7/22/2013, 14:04:47.634,Standing,Waist
287.667,0.927,-0.114,0.323, 7/22/2013, 14:04:47.667,Standing,Waist
287.7,0.921,-0.114,0.328, 7/22/2013, 14:04:47.700,Standing,Waist
287.734,0.927,-0.114,0.331, 7/22/2013, 14:04:47.734,Standing,Waist
287.767,0.927,-0.111,0.323, 7/22/2013, 14:04:47.767,Standing,Waist
287.8,0.93,-0.111,0.331, 7/22/2013, 14:04:47.800,Standing,Waist
287.834,0.935,-0.106,0.331, 7/22/2013, 14:04:47.834,Standing,Waist
287.867,0.918,-0.106,0.328, 7/22/2013, 14:04:47.867,Standing,Waist
287.9,0.918,-0.106,0.334, 7/22/2013, 14:04:47.900,Standing,Waist
287.934,0.927,-0.103,0.331, 7/22/2013, 14:04:47.934,Standing,Waist
287.967,0.93,-0.111,0.334, 7/22/2013, 14:04:47.967,Standing,Waist
288,0.933,-0.114,0.343, 7/22/2013, 14:04:48.000,Standing,Waist
288.034,0.93,-0.111,0.343, 7/22/2013, 14:04:48.034,Standing,Waist
288.067,0.927,-0.106,0.337, 7/22/2013, 14:04:48.067,Standing,Waist
288.1,0.927,-0.103,0.337, 7/22/2013, 14:04:48.100,Standing,Waist
288.134,0.927,-0.106,0.337, 7/22/2013, 14:04:48.134,Standing,Waist
288.167,0.921,-0.111,0.334, 7/22/2013, 14:04:48.167,Standing,Waist
288.2,0.927,-0.103,0.337, 7/22/2013, 14:04:48.200,Standing,Waist
288.234,0.921,-0.106,0.337, 7/22/2013, 14:04:48.234,Standing,Waist
288.267,0.921,-0.103,0.334, 7/22/2013, 14:04:48.267,Standing,Waist
288.3,0.927,-0.111,0.337, 7/22/2013, 14:04:48.300,Standing,Waist
288.334,0.927,-0.117,0.337, 7/22/2013, 14:04:48.334,Standing,Waist
288.367,0.921,-0.12,0.334, 7/22/2013, 14:04:48.367,Standing,Waist
288.4,0.927,-0.12,0.334, 7/22/2013, 14:04:48.400,Standing,Waist
288.434,0.933,-0.114,0.337, 7/22/2013, 14:04:48.434,Standing,Waist
288.467,0.93,-0.117,0.337, 7/22/2013, 14:04:48.467,Standing,Waist
288.5,0.93,-0.114,0.343, 7/22/2013, 14:04:48.500,Standing,Waist
288.534,0.921,-0.097,0.343, 7/22/2013, 14:04:48.534,Standing,Waist
288.567,0.921,-0.088,0.337, 7/22/2013, 14:04:48.567,Standing,Waist
288.6,0.918,-0.097,0.337, 7/22/2013, 14:04:48.600,Standing,Waist
288.634,0.93,-0.114,0.349, 7/22/2013, 14:04:48.634,Standing,Waist
288.667,0.933,-0.114,0.358, 7/22/2013, 14:04:48.667,Standing,Waist
288.7,0.918,-0.106,0.331, 7/22/2013, 14:04:48.700,Standing,Waist
288.734,0.921,-0.114,0.334, 7/22/2013, 14:04:48.734,Standing,Waist
288.767,0.921,-0.114,0.343, 7/22/2013, 14:04:48.767,Standing,Waist
288.8,0.918,-0.111,0.337, 7/22/2013, 14:04:48.800,Standing,Waist
288.834,0.921,-0.111,0.346, 7/22/2013, 14:04:48.834,Standing,Waist
288.867,0.921,-0.106,0.346, 7/22/2013, 14:04:48.867,Standing,Waist
288.9,0.927,-0.091,0.352, 7/22/2013, 14:04:48.900,Standing,Waist
288.934,0.915,-0.067,0.346, 7/22/2013, 14:04:48.934,Standing,Waist
288.967,0.906,-0.114,0.328, 7/22/2013, 14:04:48.967,Standing,Waist
289,0.938,-0.155,0.349, 7/22/2013, 14:04:49.000,Standing,Waist
289.034,0.938,-0.114,0.337, 7/22/2013, 14:04:49.034,Standing,Waist
289.067,0.927,-0.1,0.328, 7/22/2013, 14:04:49.067,Standing,Waist
289.1,0.912,-0.114,0.328, 7/22/2013, 14:04:49.100,Standing,Waist
289.134,0.912,-0.12,0.328, 7/22/2013, 14:04:49.134,Standing,Waist
289.167,0.921,-0.111,0.343, 7/22/2013, 14:04:49.167,Standing,Waist
289.2,0.927,-0.097,0.337, 7/22/2013, 14:04:49.200,Standing,Waist
289.234,0.933,-0.132,0.331, 7/22/2013, 14:04:49.234,Standing,Waist
289.267,0.953,-0.141,0.361, 7/22/2013, 14:04:49.267,Standing,Waist
289.3,0.933,-0.106,0.343, 7/22/2013, 14:04:49.300,Standing,Waist
289.334,0.9,-0.1,0.323, 7/22/2013, 14:04:49.334,Standing,Waist
289.367,0.903,-0.114,0.331, 7/22/2013, 14:04:49.367,Standing,Waist
289.4,0.915,-0.126,0.349, 7/22/2013, 14:04:49.400,Standing,Waist
289.434,0.927,-0.129,0.352, 7/22/2013, 14:04:49.434,Standing,Waist
289.467,0.933,-0.129,0.337, 7/22/2013, 14:04:49.467,Standing,Waist
289.5,0.935,-0.12,0.331, 7/22/2013, 14:04:49.500,Standing,Waist
289.534,0.927,-0.114,0.334, 7/22/2013, 14:04:49.534,Standing,Waist
289.567,0.912,-0.114,0.328, 7/22/2013, 14:04:49.567,Standing,Waist
289.6,0.906,-0.129,0.331, 7/22/2013, 14:04:49.600,Standing,Waist
289.634,0.918,-0.155,0.337, 7/22/2013, 14:04:49.634,Standing,Waist
289.667,0.933,-0.158,0.337, 7/22/2013, 14:04:49.667,Standing,Waist
289.7,0.921,-0.147,0.328, 7/22/2013, 14:04:49.700,Standing,Waist
289.734,0.927,-0.15,0.328, 7/22/2013, 14:04:49.734,Standing,Waist
289.767,0.921,-0.15,0.32, 7/22/2013, 14:04:49.767,Standing,Waist
289.8,0.927,-0.135,0.328, 7/22/2013, 14:04:49.800,Standing,Waist
289.834,0.921,-0.117,0.331, 7/22/2013, 14:04:49.834,Standing,Waist
289.867,0.915,-0.106,0.32, 7/22/2013, 14:04:49.867,Standing,Waist
289.9,0.935,-0.117,0.343, 7/22/2013, 14:04:49.900,Standing,Waist
289.934,0.938,-0.144,0.337, 7/22/2013, 14:04:49.934,Standing,Waist
289.967,0.918,-0.161,0.323, 7/22/2013, 14:04:49.967,Standing,Waist
290,0.915,-0.176,0.323, 7/22/2013, 14:04:50.000,Standing,Waist
290.034,0.915,-0.185,0.32, 7/22/2013, 14:04:50.034,Standing,Waist
290.067,0.915,-0.188,0.317, 7/22/2013, 14:04:50.067,Standing,Waist
290.1,0.915,-0.191,0.314, 7/22/2013, 14:04:50.100,Standing,Waist
290.134,0.927,-0.191,0.314, 7/22/2013, 14:04:50.134,Standing,Waist
290.167,0.93,-0.167,0.32, 7/22/2013, 14:04:50.167,Standing,Waist
290.2,0.93,-0.15,0.323, 7/22/2013, 14:04:50.200,Standing,Waist
290.234,0.918,-0.155,0.323, 7/22/2013, 14:04:50.234,Standing,Waist
290.267,0.927,-0.147,0.32, 7/22/2013, 14:04:50.267,Standing,Waist
290.3,0.935,-0.15,0.328, 7/22/2013, 14:04:50.300,Standing,Waist
290.334,0.921,-0.161,0.323, 7/22/2013, 14:04:50.334,Standing,Waist
290.367,0.915,-0.15,0.317, 7/22/2013, 14:04:50.367,Standing,Waist
290.4,0.918,-0.158,0.308, 7/22/2013, 14:04:50.400,Standing,Waist
290.434,0.927,-0.176,0.314, 7/22/2013, 14:04:50.434,Standing,Waist
290.467,0.927,-0.173,0.314, 7/22/2013, 14:04:50.467,Standing,Waist
290.5,0.921,-0.167,0.323, 7/22/2013, 14:04:50.500,Standing,Waist
290.534,0.918,-0.161,0.32, 7/22/2013, 14:04:50.534,Standing,Waist
290.567,0.918,-0.17,0.323, 7/22/2013, 14:04:50.567,Standing,Waist
290.6,0.927,-0.17,0.32, 7/22/2013, 14:04:50.600,Standing,Waist
290.634,0.921,-0.173,0.323, 7/22/2013, 14:04:50.634,Standing,Waist
290.667,0.915,-0.17,0.32, 7/22/2013, 14:04:50.667,Standing,Waist
290.7,0.915,-0.17,0.32, 7/22/2013, 14:04:50.700,Standing,Waist
290.734,0.918,-0.176,0.328, 7/22/2013, 14:04:50.734,Standing,Waist
