2261.8,-0.848,-0.56,0.044, 7/24/2013, 12:37:41.800,Standing,Waist
2261.834,-0.848,-0.566,0.041, 7/24/2013, 12:37:41.834,Standing,Waist
2261.867,-0.853,-0.566,0.041, 7/24/2013, 12:37:41.867,Standing,Waist
2261.9,-0.856,-0.56,0.044, 7/24/2013, 12:37:41.900,Standing,Waist
2261.934,-0.848,-0.563,0.047, 7/24/2013, 12:37:41.934,Standing,Waist
2261.967,-0.853,-0.566,0.047, 7/24/2013, 12:37:41.967,Standing,Waist
2262,-0.853,-0.566,0.044, 7/24/2013, 12:37:42.000,Standing,Waist
2262.034,-0.848,-0.572,0.047, 7/24/2013, 12:37:42.034,Standing,Waist
2262.067,-0.853,-0.566,0.05, 7/24/2013, 12:37:42.067,Standing,Waist
2262.1,-0.856,-0.572,0.056, 7/24/2013, 12:37:42.100,Standing,Waist
2262.134,-0.853,-0.575,0.05, 7/24/2013, 12:37:42.134,Standing,Waist
2262.167,-0.848,-0.572,0.056, 7/24/2013, 12:37:42.167,Standing,Waist
2262.2,-0.853,-0.56,0.059, 7/24/2013, 12:37:42.200,Standing,Waist
2262.234,-0.856,-0.566,0.059, 7/24/2013, 12:37:42.234,Standing,Waist
2262.267,-0.856,-0.566,0.05, 7/24/2013, 12:37:42.267,Standing,Waist
2262.3,-0.856,-0.56,0.056, 7/24/2013, 12:37:42.300,Standing,Waist
2262.334,-0.853,-0.563,0.05, 7/24/2013, 12:37:42.334,Standing,Waist
2262.367,-0.853,-0.563,0.059, 7/24/2013, 12:37:42.367,Standing,Waist
2262.4,-0.853,-0.566,0.059, 7/24/2013, 12:37:42.400,Standing,Waist
2262.434,-0.856,-0.575,0.062, 7/24/2013, 12:37:42.434,Standing,Waist
2262.467,-0.856,-0.572,0.062, 7/24/2013, 12:37:42.467,Standing,Waist
2262.5,-0.853,-0.56,0.059, 7/24/2013, 12:37:42.500,Standing,Waist
2262.534,-0.859,-0.56,0.059, 7/24/2013, 12:37:42.534,Standing,Waist
2262.567,-0.853,-0.563,0.059, 7/24/2013, 12:37:42.567,Standing,Waist
2262.6,-0.856,-0.566,0.059, 7/24/2013, 12:37:42.600,Standing,Waist
2262.634,-0.856,-0.572,0.059, 7/24/2013, 12:37:42.634,Standing,Waist
2262.667,-0.856,-0.572,0.059, 7/24/2013, 12:37:42.667,Standing,Waist
2262.7,-0.848,-0.566,0.056, 7/24/2013, 12:37:42.700,Standing,Waist
2262.734,-0.848,-0.572,0.056, 7/24/2013, 12:37:42.734,Standing,Waist
2262.767,-0.848,-0.566,0.05, 7/24/2013, 12:37:42.767,Standing,Waist
2262.8,-0.848,-0.572,0.05, 7/24/2013, 12:37:42.800,Standing,Waist
2262.834,-0.853,-0.578,0.05, 7/24/2013, 12:37:42.834,Standing,Waist
2262.867,-0.848,-0.575,0.047, 7/24/2013, 12:37:42.867,Standing,Waist
2262.9,-0.848,-0.575,0.056, 7/24/2013, 12:37:42.900,Standing,Waist
2262.934,-0.848,-0.575,0.056, 7/24/2013, 12:37:42.934,Standing,Waist
2262.967,-0.845,-0.575,0.05, 7/24/2013, 12:37:42.967,Standing,Waist
2263,-0.848,-0.572,0.05, 7/24/2013, 12:37:43.000,Standing,Waist
2263.034,-0.853,-0.566,0.05, 7/24/2013, 12:37:43.034,Standing,Waist
2263.067,-0.848,-0.572,0.05, 7/24/2013, 12:37:43.067,Standing,Waist
2263.1,-0.845,-0.578,0.059, 7/24/2013, 12:37:43.100,Standing,Waist
2263.134,-0.842,-0.587,0.047, 7/24/2013, 12:37:43.134,Standing,Waist
2263.167,-0.845,-0.578,0.05, 7/24/2013, 12:37:43.167,Standing,Waist
2263.2,-0.845,-0.575,0.056, 7/24/2013, 12:37:43.200,Standing,Waist
2263.234,-0.848,-0.578,0.05, 7/24/2013, 12:37:43.234,Standing,Waist
2263.267,-0.845,-0.578,0.047, 7/24/2013, 12:37:43.267,Standing,Waist
2263.3,-0.845,-0.575,0.059, 7/24/2013, 12:37:43.300,Standing,Waist
2263.334,-0.833,-0.581,0.05, 7/24/2013, 12:37:43.334,Standing,Waist
2263.367,-0.842,-0.578,0.059, 7/24/2013, 12:37:43.367,Standing,Waist
2263.4,-0.848,-0.575,0.059, 7/24/2013, 12:37:43.400,Standing,Waist
2263.434,-0.848,-0.575,0.059, 7/24/2013, 12:37:43.434,Standing,Waist
2263.467,-0.845,-0.572,0.056, 7/24/2013, 12:37:43.467,Standing,Waist
2263.5,-0.853,-0.575,0.059, 7/24/2013, 12:37:43.500,Standing,Waist
2263.534,-0.845,-0.575,0.062, 7/24/2013, 12:37:43.534,Standing,Waist
2263.567,-0.845,-0.575,0.062, 7/24/2013, 12:37:43.567,Standing,Waist
2263.6,-0.853,-0.578,0.062, 7/24/2013, 12:37:43.600,Standing,Waist
2263.634,-0.848,-0.578,0.059, 7/24/2013, 12:37:43.634,Standing,Waist
2263.667,-0.853,-0.572,0.059, 7/24/2013, 12:37:43.667,Standing,Waist
2263.7,-0.853,-0.575,0.059, 7/24/2013, 12:37:43.700,Standing,Waist
2263.734,-0.853,-0.566,0.059, 7/24/2013, 12:37:43.734,Standing,Waist
2263.767,-0.859,-0.572,0.059, 7/24/2013, 12:37:43.767,Standing,Waist
2263.8,-0.856,-0.572,0.062, 7/24/2013, 12:37:43.800,Standing,Waist
2263.834,-0.848,-0.566,0.059, 7/24/2013, 12:37:43.834,Standing,Waist
2263.867,-0.853,-0.563,0.062, 7/24/2013, 12:37:43.867,Standing,Waist
2263.9,-0.853,-0.563,0.056, 7/24/2013, 12:37:43.900,Standing,Waist
2263.934,-0.859,-0.566,0.059, 7/24/2013, 12:37:43.934,Standing,Waist
2263.967,-0.859,-0.56,0.056, 7/24/2013, 12:37:43.967,Standing,Waist
2264,-0.853,-0.563,0.05, 7/24/2013, 12:37:44.000,Standing,Waist
2264.034,-0.856,-0.56,0.05, 7/24/2013, 12:37:44.034,Standing,Waist
2264.067,-0.853,-0.563,0.05, 7/24/2013, 12:37:44.067,Standing,Waist
2264.1,-0.859,-0.563,0.047, 7/24/2013, 12:37:44.100,Standing,Waist
2264.134,-0.856,-0.566,0.044, 7/24/2013, 12:37:44.134,Standing,Waist
2264.167,-0.856,-0.56,0.047, 7/24/2013, 12:37:44.167,Standing,Waist
2264.2,-0.853,-0.563,0.044, 7/24/2013, 12:37:44.200,Standing,Waist
2264.234,-0.853,-0.566,0.044, 7/24/2013, 12:37:44.234,Standing,Waist
2264.267,-0.856,-0.563,0.044, 7/24/2013, 12:37:44.267,Standing,Waist
2264.3,-0.856,-0.566,0.041, 7/24/2013, 12:37:44.300,Standing,Waist
2264.334,-0.853,-0.566,0.044, 7/24/2013, 12:37:44.334,Standing,Waist
2264.367,-0.853,-0.557,0.05, 7/24/2013, 12:37:44.367,Standing,Waist
2264.4,-0.853,-0.566,0.044, 7/24/2013, 12:37:44.400,Standing,Waist
2264.434,-0.853,-0.566,0.044, 7/24/2013, 12:37:44.434,Standing,Waist
2264.467,-0.853,-0.56,0.044, 7/24/2013, 12:37:44.467,Standing,Waist
2264.5,-0.853,-0.563,0.047, 7/24/2013, 12:37:44.500,Standing,Waist
2264.534,-0.848,-0.566,0.047, 7/24/2013, 12:37:44.534,Standing,Waist
2264.567,-0.848,-0.572,0.044, 7/24/2013, 12:37:44.567,Standing,Waist
2264.6,-0.845,-0.566,0.044, 7/24/2013, 12:37:44.600,Standing,Waist
2264.634,-0.848,-0.572,0.047, 7/24/2013, 12:37:44.634,Standing,Waist
2264.667,-0.848,-0.572,0.044, 7/24/2013, 12:37:44.667,Standing,Waist
2264.7,-0.848,-0.572,0.047, 7/24/2013, 12:37:44.700,Standing,Waist
2264.734,-0.853,-0.572,0.047, 7/24/2013, 12:37:44.734,Standing,Waist
2264.767,-0.853,-0.572,0.047, 7/24/2013, 12:37:44.767,Standing,Waist
2264.8,-0.848,-0.572,0.05, 7/24/2013, 12:37:44.800,Standing,Waist
2264.834,-0.848,-0.572,0.047, 7/24/2013, 12:37:44.834,Standing,Waist
2264.867,-0.848,-0.572,0.05, 7/24/2013, 12:37:44.867,Standing,Waist
2264.9,-0.848,-0.575,0.047, 7/24/2013, 12:37:44.900,Standing,Waist
2264.934,-0.848,-0.572,0.05, 7/24/2013, 12:37:44.934,Standing,Waist
2264.967,-0.853,-0.572,0.047, 7/24/2013, 12:37:44.967,Standing,Waist
2265,-0.848,-0.572,0.047, 7/24/2013, 12:37:45.000,Standing,Waist
2265.034,-0.856,-0.566,0.05, 7/24/2013, 12:37:45.034,Standing,Waist
2265.067,-0.853,-0.566,0.047, 7/24/2013, 12:37:45.067,Standing,Waist
2265.1,-0.853,-0.572,0.05, 7/24/2013, 12:37:45.100,Standing,Waist
2265.134,-0.848,-0.572,0.047, 7/24/2013, 12:37:45.134,Standing,Waist
2265.167,-0.856,-0.572,0.056, 7/24/2013, 12:37:45.167,Standing,Waist
2265.2,-0.856,-0.566,0.056, 7/24/2013, 12:37:45.200,Standing,Waist
2265.234,-0.853,-0.572,0.05, 7/24/2013, 12:37:45.234,Standing,Waist
2265.267,-0.853,-0.566,0.056, 7/24/2013, 12:37:45.267,Standing,Waist
2265.3,-0.848,-0.566,0.059, 7/24/2013, 12:37:45.300,Standing,Waist
2265.334,-0.848,-0.566,0.056, 7/24/2013, 12:37:45.334,Standing,Waist
2265.367,-0.848,-0.572,0.05, 7/24/2013, 12:37:45.367,Standing,Waist
2265.4,-0.853,-0.572,0.05, 7/24/2013, 12:37:45.400,Standing,Waist
2265.434,-0.848,-0.572,0.056, 7/24/2013, 12:37:45.434,Standing,Waist
2265.467,-0.853,-0.566,0.05, 7/24/2013, 12:37:45.467,Standing,Waist
2265.5,-0.853,-0.566,0.047, 7/24/2013, 12:37:45.500,Standing,Waist
2265.534,-0.853,-0.572,0.05, 7/24/2013, 12:37:45.534,Standing,Waist
2265.567,-0.853,-0.575,0.05, 7/24/2013, 12:37:45.567,Standing,Waist
2265.6,-0.845,-0.566,0.047, 7/24/2013, 12:37:45.600,Standing,Waist
2265.634,-0.853,-0.566,0.05, 7/24/2013, 12:37:45.634,Standing,Waist
2265.667,-0.848,-0.572,0.05, 7/24/2013, 12:37:45.667,Standing,Waist
2265.7,-0.856,-0.572,0.05, 7/24/2013, 12:37:45.700,Standing,Waist
2265.734,-0.856,-0.563,0.047, 7/24/2013, 12:37:45.734,Standing,Waist
2265.767,-0.859,-0.563,0.05, 7/24/2013, 12:37:45.767,Standing,Waist
2265.8,-0.856,-0.566,0.044, 7/24/2013, 12:37:45.800,Standing,Waist
2265.834,-0.853,-0.566,0.047, 7/24/2013, 12:37:45.834,Standing,Waist
2265.867,-0.853,-0.566,0.047, 7/24/2013, 12:37:45.867,Standing,Waist
2265.9,-0.853,-0.572,0.047, 7/24/2013, 12:37:45.900,Standing,Waist
2265.934,-0.853,-0.572,0.05, 7/24/2013, 12:37:45.934,Standing,Waist
2265.967,-0.853,-0.566,0.047, 7/24/2013, 12:37:45.967,Standing,Waist
2266,-0.853,-0.566,0.047, 7/24/2013, 12:37:46.000,Standing,Waist
2266.034,-0.853,-0.566,0.044, 7/24/2013, 12:37:46.034,Standing,Waist
2266.067,-0.856,-0.563,0.047, 7/24/2013, 12:37:46.067,Standing,Waist
2266.1,-0.856,-0.563,0.05, 7/24/2013, 12:37:46.100,Standing,Waist
2266.134,-0.859,-0.563,0.047, 7/24/2013, 12:37:46.134,Standing,Waist
2266.167,-0.856,-0.56,0.044, 7/24/2013, 12:37:46.167,Standing,Waist
2266.2,-0.859,-0.557,0.05, 7/24/2013, 12:37:46.200,Standing,Waist
2266.234,-0.862,-0.557,0.05, 7/24/2013, 12:37:46.234,Standing,Waist
2266.267,-0.859,-0.56,0.047, 7/24/2013, 12:37:46.267,Standing,Waist
2266.3,-0.853,-0.563,0.047, 7/24/2013, 12:37:46.300,Standing,Waist
2266.334,-0.853,-0.566,0.047, 7/24/2013, 12:37:46.334,Standing,Waist
2266.367,-0.862,-0.56,0.044, 7/24/2013, 12:37:46.367,Standing,Waist
2266.4,-0.859,-0.56,0.047, 7/24/2013, 12:37:46.400,Standing,Waist
2266.434,-0.856,-0.56,0.047, 7/24/2013, 12:37:46.434,Standing,Waist
2266.467,-0.856,-0.557,0.047, 7/24/2013, 12:37:46.467,Standing,Waist
2266.5,-0.862,-0.548,0.047, 7/24/2013, 12:37:46.500,Standing,Waist
2266.534,-0.868,-0.548,0.047, 7/24/2013, 12:37:46.534,Standing,Waist
2266.567,-0.856,-0.551,0.041, 7/24/2013, 12:37:46.567,Standing,Waist
2266.6,-0.862,-0.551,0.041, 7/24/2013, 12:37:46.600,Standing,Waist
2266.634,-0.868,-0.545,0.047, 7/24/2013, 12:37:46.634,Standing,Waist
2266.667,-0.862,-0.543,0.05, 7/24/2013, 12:37:46.667,Standing,Waist
2266.7,-0.868,-0.537,0.047, 7/24/2013, 12:37:46.700,Standing,Waist
2266.734,-0.871,-0.531,0.047, 7/24/2013, 12:37:46.734,Standing,Waist
2266.767,-0.883,-0.531,0.044, 7/24/2013, 12:37:46.767,Standing,Waist
2266.8,-0.886,-0.528,0.047, 7/24/2013, 12:37:46.800,Standing,Waist
2266.834,-0.877,-0.531,0.044, 7/24/2013, 12:37:46.834,Standing,Waist
2266.867,-0.874,-0.531,0.047, 7/24/2013, 12:37:46.867,Standing,Waist
2266.9,-0.874,-0.534,0.05, 7/24/2013, 12:37:46.900,Standing,Waist
2266.934,-0.871,-0.543,0.041, 7/24/2013, 12:37:46.934,Standing,Waist
2266.967,-0.871,-0.543,0.044, 7/24/2013, 12:37:46.967,Standing,Waist
2267,-0.871,-0.545,0.032, 7/24/2013, 12:37:47.000,Standing,Waist
2267.034,-0.877,-0.545,0.029, 7/24/2013, 12:37:47.034,Standing,Waist
2267.067,-0.871,-0.545,0.032, 7/24/2013, 12:37:47.067,Standing,Waist
2267.1,-0.862,-0.543,0.035, 7/24/2013, 12:37:47.100,Standing,Waist
2267.134,-0.862,-0.551,0.026, 7/24/2013, 12:37:47.134,Standing,Waist
2267.167,-0.868,-0.56,0.029, 7/24/2013, 12:37:47.167,Standing,Waist
2267.2,-0.871,-0.551,0.032, 7/24/2013, 12:37:47.200,Standing,Waist
2267.234,-0.859,-0.548,0.041, 7/24/2013, 12:37:47.234,Standing,Waist
2267.267,-0.848,-0.56,0.047, 7/24/2013, 12:37:47.267,Standing,Waist
2267.3,-0.853,-0.566,0.041, 7/24/2013, 12:37:47.300,Standing,Waist
2267.334,-0.853,-0.563,0.044, 7/24/2013, 12:37:47.334,Standing,Waist
2267.367,-0.859,-0.551,0.044, 7/24/2013, 12:37:47.367,Standing,Waist
2267.4,-0.862,-0.548,0.044, 7/24/2013, 12:37:47.400,Standing,Waist
2267.434,-0.868,-0.557,0.044, 7/24/2013, 12:37:47.434,Standing,Waist
2267.467,-0.856,-0.551,0.047, 7/24/2013, 12:37:47.467,Standing,Waist
2267.5,-0.862,-0.545,0.05, 7/24/2013, 12:37:47.500,Standing,Waist
2267.534,-0.862,-0.548,0.05, 7/24/2013, 12:37:47.534,Standing,Waist
2267.567,-0.868,-0.548,0.056, 7/24/2013, 12:37:47.567,Standing,Waist
2267.6,-0.868,-0.548,0.056, 7/24/2013, 12:37:47.600,Standing,Waist
2267.634,-0.868,-0.548,0.056, 7/24/2013, 12:37:47.634,Standing,Waist
2267.667,-0.862,-0.548,0.059, 7/24/2013, 12:37:47.667,Standing,Waist
2267.7,-0.862,-0.551,0.056, 7/24/2013, 12:37:47.700,Standing,Waist
2267.734,-0.868,-0.551,0.056, 7/24/2013, 12:37:47.734,Standing,Waist
2267.767,-0.868,-0.551,0.056, 7/24/2013, 12:37:47.767,Standing,Waist
2267.8,-0.862,-0.548,0.056, 7/24/2013, 12:37:47.800,Standing,Waist
2267.834,-0.862,-0.551,0.05, 7/24/2013, 12:37:47.834,Standing,Waist
2267.867,-0.862,-0.551,0.05, 7/24/2013, 12:37:47.867,Standing,Waist
2267.9,-0.859,-0.557,0.05, 7/24/2013, 12:37:47.900,Standing,Waist
2267.934,-0.859,-0.56,0.044, 7/24/2013, 12:37:47.934,Standing,Waist
2267.967,-0.862,-0.557,0.044, 7/24/2013, 12:37:47.967,Standing,Waist
2268,-0.862,-0.551,0.044, 7/24/2013, 12:37:48.000,Standing,Waist
2268.034,-0.859,-0.551,0.047, 7/24/2013, 12:37:48.034,Standing,Waist
2268.067,-0.862,-0.557,0.05, 7/24/2013, 12:37:48.067,Standing,Waist
2268.1,-0.859,-0.551,0.047, 7/24/2013, 12:37:48.100,Standing,Waist
2268.134,-0.859,-0.56,0.044, 7/24/2013, 12:37:48.134,Standing,Waist
2268.167,-0.862,-0.551,0.044, 7/24/2013, 12:37:48.167,Standing,Waist
2268.2,-0.862,-0.551,0.044, 7/24/2013, 12:37:48.200,Standing,Waist
2268.234,-0.856,-0.56,0.044, 7/24/2013, 12:37:48.234,Standing,Waist
2268.267,-0.859,-0.56,0.041, 7/24/2013, 12:37:48.267,Standing,Waist
2268.3,-0.862,-0.557,0.044, 7/24/2013, 12:37:48.300,Standing,Waist
2268.334,-0.856,-0.557,0.044, 7/24/2013, 12:37:48.334,Standing,Waist
2268.367,-0.856,-0.557,0.044, 7/24/2013, 12:37:48.367,Standing,Waist
2268.4,-0.856,-0.563,0.044, 7/24/2013, 12:37:48.400,Standing,Waist
2268.434,-0.856,-0.56,0.041, 7/24/2013, 12:37:48.434,Standing,Waist
2268.467,-0.853,-0.557,0.044, 7/24/2013, 12:37:48.467,Standing,Waist
2268.5,-0.856,-0.56,0.041, 7/24/2013, 12:37:48.500,Standing,Waist
2268.534,-0.856,-0.557,0.044, 7/24/2013, 12:37:48.534,Standing,Waist
2268.567,-0.856,-0.557,0.05, 7/24/2013, 12:37:48.567,Standing,Waist
2268.6,-0.856,-0.557,0.044, 7/24/2013, 12:37:48.600,Standing,Waist
2268.634,-0.859,-0.56,0.047, 7/24/2013, 12:37:48.634,Standing,Waist
2268.667,-0.859,-0.56,0.047, 7/24/2013, 12:37:48.667,Standing,Waist
2268.7,-0.853,-0.563,0.05, 7/24/2013, 12:37:48.700,Standing,Waist
2268.734,-0.856,-0.563,0.05, 7/24/2013, 12:37:48.734,Standing,Waist
2268.767,-0.856,-0.56,0.047, 7/24/2013, 12:37:48.767,Standing,Waist
2268.8,-0.859,-0.557,0.047, 7/24/2013, 12:37:48.800,Standing,Waist
2268.834,-0.862,-0.56,0.056, 7/24/2013, 12:37:48.834,Standing,Waist
2268.867,-0.856,-0.56,0.047, 7/24/2013, 12:37:48.867,Standing,Waist
2268.9,-0.859,-0.56,0.05, 7/24/2013, 12:37:48.900,Standing,Waist
2268.934,-0.856,-0.56,0.05, 7/24/2013, 12:37:48.934,Standing,Waist
2268.967,-0.856,-0.56,0.05, 7/24/2013, 12:37:48.967,Standing,Waist
2269,-0.859,-0.56,0.047, 7/24/2013, 12:37:49.000,Standing,Waist
2269.034,-0.859,-0.557,0.05, 7/24/2013, 12:37:49.034,Standing,Waist
2269.067,-0.859,-0.56,0.056, 7/24/2013, 12:37:49.067,Standing,Waist
2269.1,-0.856,-0.563,0.056, 7/24/2013, 12:37:49.100,Standing,Waist
2269.134,-0.856,-0.56,0.047, 7/24/2013, 12:37:49.134,Standing,Waist
2269.167,-0.856,-0.56,0.047, 7/24/2013, 12:37:49.167,Standing,Waist
2269.2,-0.859,-0.563,0.044, 7/24/2013, 12:37:49.200,Standing,Waist
2269.234,-0.856,-0.563,0.044, 7/24/2013, 12:37:49.234,Standing,Waist
2269.267,-0.853,-0.563,0.044, 7/24/2013, 12:37:49.267,Standing,Waist
2269.3,-0.859,-0.557,0.047, 7/24/2013, 12:37:49.300,Standing,Waist
2269.334,-0.859,-0.557,0.047, 7/24/2013, 12:37:49.334,Standing,Waist
2269.367,-0.859,-0.563,0.047, 7/24/2013, 12:37:49.367,Standing,Waist
2269.4,-0.853,-0.56,0.044, 7/24/2013, 12:37:49.400,Standing,Waist
2269.434,-0.856,-0.557,0.047, 7/24/2013, 12:37:49.434,Standing,Waist
2269.467,-0.859,-0.563,0.047, 7/24/2013, 12:37:49.467,Standing,Waist
2269.5,-0.859,-0.563,0.056, 7/24/2013, 12:37:49.500,Standing,Waist
2269.534,-0.853,-0.563,0.047, 7/24/2013, 12:37:49.534,Standing,Waist
2269.567,-0.853,-0.563,0.05, 7/24/2013, 12:37:49.567,Standing,Waist
2269.6,-0.859,-0.563,0.056, 7/24/2013, 12:37:49.600,Standing,Waist
2269.634,-0.859,-0.563,0.047, 7/24/2013, 12:37:49.634,Standing,Waist
2269.667,-0.853,-0.563,0.047, 7/24/2013, 12:37:49.667,Standing,Waist
2269.7,-0.853,-0.56,0.056, 7/24/2013, 12:37:49.700,Standing,Waist
2269.734,-0.856,-0.56,0.047, 7/24/2013, 12:37:49.734,Standing,Waist
2269.767,-0.856,-0.566,0.047, 7/24/2013, 12:37:49.767,Standing,Waist
2269.8,-0.856,-0.56,0.044, 7/24/2013, 12:37:49.800,Standing,Waist
2269.834,-0.859,-0.563,0.047, 7/24/2013, 12:37:49.834,Standing,Waist
2269.867,-0.862,-0.557,0.047, 7/24/2013, 12:37:49.867,Standing,Waist
2269.9,-0.856,-0.551,0.047, 7/24/2013, 12:37:49.900,Standing,Waist
2269.934,-0.859,-0.563,0.047, 7/24/2013, 12:37:49.934,Standing,Waist
2269.967,-0.856,-0.566,0.047, 7/24/2013, 12:37:49.967,Standing,Waist
2270,-0.853,-0.557,0.047, 7/24/2013, 12:37:50.000,Standing,Waist
2270.034,-0.856,-0.56,0.047, 7/24/2013, 12:37:50.034,Standing,Waist
2270.067,-0.862,-0.56,0.044, 7/24/2013, 12:37:50.067,Standing,Waist
2270.1,-0.856,-0.557,0.047, 7/24/2013, 12:37:50.100,Standing,Waist
2270.134,-0.856,-0.56,0.05, 7/24/2013, 12:37:50.134,Standing,Waist
2270.167,-0.853,-0.56,0.047, 7/24/2013, 12:37:50.167,Standing,Waist
2270.2,-0.862,-0.557,0.047, 7/24/2013, 12:37:50.200,Standing,Waist
2270.234,-0.859,-0.56,0.047, 7/24/2013, 12:37:50.234,Standing,Waist
