965.4,-0.238,0.991,0.37, 7/24/2013, 12:16:05.400,Trash,Waist
965.434,-0.261,0.906,0.501, 7/24/2013, 12:16:05.434,Trash,Waist
965.467,-0.214,0.889,0.37, 7/24/2013, 12:16:05.467,Trash,Waist
965.5,-0.235,0.944,0.358, 7/24/2013, 12:16:05.500,Trash,Waist
965.534,-0.196,0.809,0.405, 7/24/2013, 12:16:05.534,Trash,Waist
965.567,-0.211,0.88,0.396, 7/24/2013, 12:16:05.567,Trash,Waist
965.6,-0.229,0.891,0.408, 7/24/2013, 12:16:05.600,Trash,Waist
965.634,-0.284,0.889,0.161, 7/24/2013, 12:16:05.634,Trash,Waist
965.667,-0.24,0.809,0.279, 7/24/2013, 12:16:05.667,Trash,Waist
965.7,-0.416,0.78,0.499, 7/24/2013, 12:16:05.700,Trash,Waist
965.734,-0.326,0.977,0.317, 7/24/2013, 12:16:05.734,Trash,Waist
965.767,-0.282,0.853,0.232, 7/24/2013, 12:16:05.767,Trash,Waist
965.8,-0.334,0.839,0.32, 7/24/2013, 12:16:05.800,Trash,Waist
965.834,-0.305,0.839,0.408, 7/24/2013, 12:16:05.834,Trash,Waist
965.867,-0.402,0.836,0.545, 7/24/2013, 12:16:05.867,Trash,Waist
965.9,-0.378,0.806,0.305, 7/24/2013, 12:16:05.900,Trash,Waist
965.934,-0.267,0.891,0.062, 7/24/2013, 12:16:05.934,Trash,Waist
965.967,-0.32,0.865,0.211, 7/24/2013, 12:16:05.967,Trash,Waist
966,-0.381,0.806,0.457, 7/24/2013, 12:16:06.000,Trash,Waist
966.034,-0.358,0.839,0.61, 7/24/2013, 12:16:06.034,Trash,Waist
966.067,-0.331,0.818,0.909, 7/24/2013, 12:16:06.067,Trash,Waist
966.1,-0.402,0.845,0.833, 7/24/2013, 12:16:06.100,Trash,Waist
966.134,-0.326,0.78,0.49, 7/24/2013, 12:16:06.134,Trash,Waist
966.167,-0.32,0.718,0.51, 7/24/2013, 12:16:06.167,Trash,Waist
966.2,-0.276,0.777,0.393, 7/24/2013, 12:16:06.200,Trash,Waist
966.234,-0.287,0.774,0.548, 7/24/2013, 12:16:06.234,Trash,Waist
966.267,-0.343,0.701,0.683, 7/24/2013, 12:16:06.267,Trash,Waist
966.3,-0.317,0.707,0.61, 7/24/2013, 12:16:06.300,Trash,Waist
966.334,-0.378,0.777,0.648, 7/24/2013, 12:16:06.334,Trash,Waist
966.367,-0.372,0.739,0.619, 7/24/2013, 12:16:06.367,Trash,Waist
966.4,-0.402,0.66,0.721, 7/24/2013, 12:16:06.400,Trash,Waist
966.434,-0.375,0.648,0.821, 7/24/2013, 12:16:06.434,Trash,Waist
966.467,-0.364,0.592,0.783, 7/24/2013, 12:16:06.467,Trash,Waist
966.5,-0.331,0.628,0.636, 7/24/2013, 12:16:06.500,Trash,Waist
966.534,-0.331,0.636,0.587, 7/24/2013, 12:16:06.534,Trash,Waist
966.567,-0.334,0.575,0.774, 7/24/2013, 12:16:06.567,Trash,Waist
966.6,-0.32,0.61,0.686, 7/24/2013, 12:16:06.600,Trash,Waist
966.634,-0.361,0.619,0.783, 7/24/2013, 12:16:06.634,Trash,Waist
966.667,-0.381,0.648,0.848, 7/24/2013, 12:16:06.667,Trash,Waist
966.7,-0.349,0.666,0.713, 7/24/2013, 12:16:06.700,Trash,Waist
966.734,-0.381,0.66,0.727, 7/24/2013, 12:16:06.734,Trash,Waist
966.767,-0.364,0.628,0.757, 7/24/2013, 12:16:06.767,Trash,Waist
966.8,-0.358,0.651,0.771, 7/24/2013, 12:16:06.800,Trash,Waist
966.834,-0.364,0.587,0.76, 7/24/2013, 12:16:06.834,Trash,Waist
966.867,-0.352,0.548,0.724, 7/24/2013, 12:16:06.867,Trash,Waist
966.9,-0.372,0.607,0.683, 7/24/2013, 12:16:06.900,Trash,Waist
966.934,-0.381,0.604,0.686, 7/24/2013, 12:16:06.934,Trash,Waist
966.967,-0.411,0.633,0.724, 7/24/2013, 12:16:06.967,Trash,Waist
967,-0.393,0.628,0.672, 7/24/2013, 12:16:07.000,Trash,Waist
967.034,-0.39,0.589,0.713, 7/24/2013, 12:16:07.034,Trash,Waist
967.067,-0.396,0.604,0.733, 7/24/2013, 12:16:07.067,Trash,Waist
967.1,-0.39,0.607,0.707, 7/24/2013, 12:16:07.100,Trash,Waist
967.134,-0.378,0.61,0.651, 7/24/2013, 12:16:07.134,Trash,Waist
967.167,-0.411,0.657,0.686, 7/24/2013, 12:16:07.167,Trash,Waist
967.2,-0.416,0.663,0.669, 7/24/2013, 12:16:07.200,Trash,Waist
967.234,-0.408,0.628,0.677, 7/24/2013, 12:16:07.234,Trash,Waist
967.267,-0.393,0.633,0.68, 7/24/2013, 12:16:07.267,Trash,Waist
967.3,-0.411,0.63,0.733, 7/24/2013, 12:16:07.300,Trash,Waist
967.334,-0.422,0.651,0.727, 7/24/2013, 12:16:07.334,Trash,Waist
967.367,-0.402,0.63,0.701, 7/24/2013, 12:16:07.367,Trash,Waist
967.4,-0.408,0.557,0.757, 7/24/2013, 12:16:07.400,Trash,Waist
967.434,-0.419,0.589,0.748, 7/24/2013, 12:16:07.434,Trash,Waist
967.467,-0.411,0.595,0.733, 7/24/2013, 12:16:07.467,Trash,Waist
967.5,-0.422,0.648,0.669, 7/24/2013, 12:16:07.500,Trash,Waist
967.534,-0.411,0.642,0.601, 7/24/2013, 12:16:07.534,Trash,Waist
967.567,-0.39,0.686,0.642, 7/24/2013, 12:16:07.567,Trash,Waist
967.6,-0.405,0.645,0.648, 7/24/2013, 12:16:07.600,Trash,Waist
967.634,-0.387,0.645,0.639, 7/24/2013, 12:16:07.634,Trash,Waist
967.667,-0.411,0.674,0.768, 7/24/2013, 12:16:07.667,Trash,Waist
967.7,-0.396,0.66,0.713, 7/24/2013, 12:16:07.700,Trash,Waist
967.734,-0.352,0.628,0.457, 7/24/2013, 12:16:07.734,Trash,Waist
967.767,-0.29,0.601,0.545, 7/24/2013, 12:16:07.767,Trash,Waist
967.8,-0.299,0.716,0.713, 7/24/2013, 12:16:07.800,Trash,Waist
967.834,-0.372,0.716,0.897, 7/24/2013, 12:16:07.834,Trash,Waist
967.867,-0.352,0.718,0.745, 7/24/2013, 12:16:07.867,Trash,Waist
967.9,-0.352,0.663,0.683, 7/24/2013, 12:16:07.900,Trash,Waist
967.934,-0.331,0.751,0.61, 7/24/2013, 12:16:07.934,Trash,Waist
967.967,-0.32,0.768,0.663, 7/24/2013, 12:16:07.967,Trash,Waist
968,-0.343,0.745,0.762, 7/24/2013, 12:16:08.000,Trash,Waist
968.034,-0.258,0.68,0.499, 7/24/2013, 12:16:08.034,Trash,Waist
968.067,-0.282,0.704,0.531, 7/24/2013, 12:16:08.067,Trash,Waist
968.1,-0.317,0.765,0.68, 7/24/2013, 12:16:08.100,Trash,Waist
968.134,-0.258,0.724,0.595, 7/24/2013, 12:16:08.134,Trash,Waist
968.167,-0.317,0.786,0.642, 7/24/2013, 12:16:08.167,Trash,Waist
968.2,-0.331,0.804,0.707, 7/24/2013, 12:16:08.200,Trash,Waist
968.234,-0.302,0.804,0.551, 7/24/2013, 12:16:08.234,Trash,Waist
968.267,-0.282,0.818,0.525, 7/24/2013, 12:16:08.267,Trash,Waist
968.3,-0.299,0.768,0.543, 7/24/2013, 12:16:08.300,Trash,Waist
968.334,-0.235,0.768,0.419, 7/24/2013, 12:16:08.334,Trash,Waist
968.367,-0.246,0.76,0.548, 7/24/2013, 12:16:08.367,Trash,Waist
968.4,-0.246,0.801,0.575, 7/24/2013, 12:16:08.400,Trash,Waist
968.434,-0.261,0.883,0.516, 7/24/2013, 12:16:08.434,Trash,Waist
968.467,-0.258,0.909,0.481, 7/24/2013, 12:16:08.467,Trash,Waist
968.5,-0.27,0.883,0.349, 7/24/2013, 12:16:08.500,Trash,Waist
968.534,-0.252,0.859,0.443, 7/24/2013, 12:16:08.534,Trash,Waist
968.567,-0.226,0.839,0.666, 7/24/2013, 12:16:08.567,Trash,Waist
968.6,-0.235,0.792,0.604, 7/24/2013, 12:16:08.600,Trash,Waist
968.634,-0.246,0.833,0.548, 7/24/2013, 12:16:08.634,Trash,Waist
968.667,-0.252,0.891,0.384, 7/24/2013, 12:16:08.667,Trash,Waist
968.7,-0.27,0.944,0.408, 7/24/2013, 12:16:08.700,Trash,Waist
968.734,-0.27,0.921,0.534, 7/24/2013, 12:16:08.734,Trash,Waist
968.767,-0.284,0.927,0.563, 7/24/2013, 12:16:08.767,Trash,Waist
968.8,-0.314,0.894,0.525, 7/24/2013, 12:16:08.800,Trash,Waist
968.834,-0.276,0.792,0.39, 7/24/2013, 12:16:08.834,Trash,Waist
968.867,-0.252,0.839,0.378, 7/24/2013, 12:16:08.867,Trash,Waist
968.9,-0.267,0.944,0.457, 7/24/2013, 12:16:08.900,Trash,Waist
968.934,-0.261,0.845,0.531, 7/24/2013, 12:16:08.934,Trash,Waist
968.967,-0.255,0.716,0.595, 7/24/2013, 12:16:08.967,Trash,Waist
969,-0.185,0.874,0.411, 7/24/2013, 12:16:09.000,Trash,Waist
969.034,-0.258,0.786,0.525, 7/24/2013, 12:16:09.034,Trash,Waist
969.067,-0.287,0.821,0.551, 7/24/2013, 12:16:09.067,Trash,Waist
969.1,-0.311,0.903,0.578, 7/24/2013, 12:16:09.100,Trash,Waist
969.134,-0.267,0.889,0.49, 7/24/2013, 12:16:09.134,Trash,Waist
969.167,-0.273,0.692,0.639, 7/24/2013, 12:16:09.167,Trash,Waist
969.2,-0.311,0.786,0.666, 7/24/2013, 12:16:09.200,Trash,Waist
969.234,-0.343,0.721,0.762, 7/24/2013, 12:16:09.234,Trash,Waist
969.267,-0.29,0.707,0.701, 7/24/2013, 12:16:09.267,Trash,Waist
969.3,-0.282,0.795,0.572, 7/24/2013, 12:16:09.300,Trash,Waist
969.334,-0.349,0.716,0.607, 7/24/2013, 12:16:09.334,Trash,Waist
969.367,-0.358,0.657,0.654, 7/24/2013, 12:16:09.367,Trash,Waist
969.4,-0.396,0.672,0.63, 7/24/2013, 12:16:09.400,Trash,Waist
969.434,-0.276,0.748,0.648, 7/24/2013, 12:16:09.434,Trash,Waist
969.467,-0.352,0.663,0.739, 7/24/2013, 12:16:09.467,Trash,Waist
969.5,-0.425,0.534,0.818, 7/24/2013, 12:16:09.500,Trash,Waist
969.534,-0.305,0.68,0.581, 7/24/2013, 12:16:09.534,Trash,Waist
969.567,-0.372,0.636,0.61, 7/24/2013, 12:16:09.567,Trash,Waist
969.6,-0.372,0.674,0.616, 7/24/2013, 12:16:09.600,Trash,Waist
969.634,-0.466,0.663,0.73, 7/24/2013, 12:16:09.634,Trash,Waist
969.667,-0.367,0.801,0.575, 7/24/2013, 12:16:09.667,Trash,Waist
969.7,-0.405,0.716,0.572, 7/24/2013, 12:16:09.700,Trash,Waist
969.734,-0.496,0.672,0.721, 7/24/2013, 12:16:09.734,Trash,Waist
969.767,-0.487,0.938,0.848, 7/24/2013, 12:16:09.767,Trash,Waist
969.8,-0.554,0.806,0.581, 7/24/2013, 12:16:09.800,Trash,Waist
969.834,-0.51,0.595,0.589, 7/24/2013, 12:16:09.834,Trash,Waist
969.867,-0.537,0.463,0.651, 7/24/2013, 12:16:09.867,Trash,Waist
969.9,-0.396,0.739,0.352, 7/24/2013, 12:16:09.900,Trash,Waist
969.934,-0.522,0.78,0.51, 7/24/2013, 12:16:09.934,Trash,Waist
969.967,-0.581,0.601,0.595, 7/24/2013, 12:16:09.967,Trash,Waist
970,-0.501,0.534,0.54, 7/24/2013, 12:16:10.000,Trash,Waist
970.034,-0.554,0.66,0.63, 7/24/2013, 12:16:10.034,Trash,Waist
970.067,-0.543,0.806,0.343, 7/24/2013, 12:16:10.067,Trash,Waist
970.1,-0.613,0.768,0.496, 7/24/2013, 12:16:10.100,Trash,Waist
970.134,-0.727,0.604,0.61, 7/24/2013, 12:16:10.134,Trash,Waist
970.167,-0.704,0.551,0.642, 7/24/2013, 12:16:10.167,Trash,Waist
970.2,-0.724,0.674,0.581, 7/24/2013, 12:16:10.200,Trash,Waist
970.234,-0.616,0.736,0.276, 7/24/2013, 12:16:10.234,Trash,Waist
970.267,-0.525,0.66,0.106, 7/24/2013, 12:16:10.267,Trash,Waist
970.3,-0.613,0.66,0.152, 7/24/2013, 12:16:10.300,Trash,Waist
970.334,-0.677,0.63,0.343, 7/24/2013, 12:16:10.334,Trash,Waist
970.367,-0.721,0.616,0.302, 7/24/2013, 12:16:10.367,Trash,Waist
970.4,-0.724,0.795,0.164, 7/24/2013, 12:16:10.400,Trash,Waist
970.434,-0.622,0.848,0.094, 7/24/2013, 12:16:10.434,Trash,Waist
970.467,-0.677,0.68,0.106, 7/24/2013, 12:16:10.467,Trash,Waist
970.5,-0.718,0.663,0.141, 7/24/2013, 12:16:10.500,Trash,Waist
970.534,-0.695,0.865,0.044, 7/24/2013, 12:16:10.534,Trash,Waist
970.567,-0.68,0.853,0.05, 7/24/2013, 12:16:10.567,Trash,Waist
970.6,-0.598,0.751,-0.041, 7/24/2013, 12:16:10.600,Trash,Waist
970.634,-0.334,0.85,-0.328, 7/24/2013, 12:16:10.634,Trash,Waist
970.667,-0.452,0.909,-0.194, 7/24/2013, 12:16:10.667,Trash,Waist
970.7,-0.68,0.695,0.026, 7/24/2013, 12:16:10.700,Trash,Waist
970.734,-0.575,0.768,-0.141, 7/24/2013, 12:16:10.734,Trash,Waist
970.767,-0.455,0.889,-0.196, 7/24/2013, 12:16:10.767,Trash,Waist
970.8,-0.507,0.845,-0.106, 7/24/2013, 12:16:10.800,Trash,Waist
970.834,-0.501,0.801,-0.185, 7/24/2013, 12:16:10.834,Trash,Waist
970.867,-0.431,0.921,-0.258, 7/24/2013, 12:16:10.867,Trash,Waist
970.9,-0.449,0.891,-0.155, 7/24/2013, 12:16:10.900,Trash,Waist
970.934,-0.463,0.859,-0.123, 7/24/2013, 12:16:10.934,Trash,Waist
970.967,-0.499,0.933,-0.135, 7/24/2013, 12:16:10.967,Trash,Waist
971,-0.481,0.809,-0.196, 7/24/2013, 12:16:11.000,Trash,Waist
