2380.9,-0.848,-0.026,0.584, 7/17/2013, 13:39:40.900,Trash,Waist
2380.934,-0.833,-0.032,0.584, 7/17/2013, 13:39:40.934,Trash,Waist
2380.967,-0.818,-0.041,0.54, 7/17/2013, 13:39:40.967,Trash,Waist
2381,-0.839,-0.053,0.592, 7/17/2013, 13:39:41.000,Trash,Waist
2381.034,-0.874,-0.038,0.584, 7/17/2013, 13:39:41.034,Trash,Waist
2381.067,-0.865,-0.041,0.622, 7/17/2013, 13:39:41.067,Trash,Waist
2381.1,-0.812,-0.038,0.584, 7/17/2013, 13:39:41.100,Trash,Waist
2381.134,-0.815,-0.026,0.581, 7/17/2013, 13:39:41.134,Trash,Waist
2381.167,-0.827,-0.041,0.616, 7/17/2013, 13:39:41.167,Trash,Waist
2381.2,-0.783,-0.044,0.607, 7/17/2013, 13:39:41.200,Trash,Waist
2381.234,-0.774,-0.082,0.645, 7/17/2013, 13:39:41.234,Trash,Waist
2381.267,-0.786,-0.088,0.663, 7/17/2013, 13:39:41.267,Trash,Waist
2381.3,-0.768,-0.094,0.639, 7/17/2013, 13:39:41.300,Trash,Waist
2381.334,-0.78,-0.097,0.622, 7/17/2013, 13:39:41.334,Trash,Waist
2381.367,-0.801,-0.088,0.619, 7/17/2013, 13:39:41.367,Trash,Waist
2381.4,-0.812,-0.07,0.61, 7/17/2013, 13:39:41.400,Trash,Waist
2381.434,-0.801,-0.07,0.607, 7/17/2013, 13:39:41.434,Trash,Waist
2381.467,-0.824,-0.082,0.584, 7/17/2013, 13:39:41.467,Trash,Waist
2381.5,-0.839,-0.082,0.604, 7/17/2013, 13:39:41.500,Trash,Waist
2381.534,-0.818,-0.07,0.598, 7/17/2013, 13:39:41.534,Trash,Waist
2381.567,-0.789,-0.076,0.595, 7/17/2013, 13:39:41.567,Trash,Waist
2381.6,-0.783,-0.085,0.607, 7/17/2013, 13:39:41.600,Trash,Waist
2381.634,-0.789,-0.1,0.625, 7/17/2013, 13:39:41.634,Trash,Waist
2381.667,-0.795,-0.114,0.63, 7/17/2013, 13:39:41.667,Trash,Waist
2381.7,-0.795,-0.117,0.61, 7/17/2013, 13:39:41.700,Trash,Waist
2381.734,-0.789,-0.103,0.616, 7/17/2013, 13:39:41.734,Trash,Waist
2381.767,-0.786,-0.085,0.604, 7/17/2013, 13:39:41.767,Trash,Waist
2381.8,-0.809,-0.082,0.595, 7/17/2013, 13:39:41.800,Trash,Waist
2381.834,-0.833,-0.082,0.595, 7/17/2013, 13:39:41.834,Trash,Waist
2381.867,-0.83,-0.085,0.598, 7/17/2013, 13:39:41.867,Trash,Waist
2381.9,-0.798,-0.097,0.607, 7/17/2013, 13:39:41.900,Trash,Waist
2381.934,-0.78,-0.103,0.625, 7/17/2013, 13:39:41.934,Trash,Waist
2381.967,-0.783,-0.109,0.616, 7/17/2013, 13:39:41.967,Trash,Waist
2382,-0.789,-0.1,0.619, 7/17/2013, 13:39:42.000,Trash,Waist
2382.034,-0.798,-0.088,0.616, 7/17/2013, 13:39:42.034,Trash,Waist
2382.067,-0.804,-0.094,0.616, 7/17/2013, 13:39:42.067,Trash,Waist
2382.1,-0.801,-0.097,0.616, 7/17/2013, 13:39:42.100,Trash,Waist
2382.134,-0.812,-0.097,0.61, 7/17/2013, 13:39:42.134,Trash,Waist
2382.167,-0.812,-0.094,0.607, 7/17/2013, 13:39:42.167,Trash,Waist
2382.2,-0.804,-0.088,0.607, 7/17/2013, 13:39:42.200,Trash,Waist
2382.234,-0.795,-0.088,0.616, 7/17/2013, 13:39:42.234,Trash,Waist
2382.267,-0.786,-0.088,0.616, 7/17/2013, 13:39:42.267,Trash,Waist
2382.3,-0.786,-0.088,0.622, 7/17/2013, 13:39:42.300,Trash,Waist
2382.334,-0.795,-0.076,0.622, 7/17/2013, 13:39:42.334,Trash,Waist
2382.367,-0.809,-0.076,0.616, 7/17/2013, 13:39:42.367,Trash,Waist
2382.4,-0.801,-0.07,0.616, 7/17/2013, 13:39:42.400,Trash,Waist
2382.434,-0.804,-0.076,0.61, 7/17/2013, 13:39:42.434,Trash,Waist
2382.467,-0.809,-0.085,0.619, 7/17/2013, 13:39:42.467,Trash,Waist
2382.5,-0.801,-0.082,0.619, 7/17/2013, 13:39:42.500,Trash,Waist
2382.534,-0.801,-0.082,0.616, 7/17/2013, 13:39:42.534,Trash,Waist
2382.567,-0.801,-0.082,0.616, 7/17/2013, 13:39:42.567,Trash,Waist
2382.6,-0.798,-0.076,0.619, 7/17/2013, 13:39:42.600,Trash,Waist
2382.634,-0.801,-0.076,0.616, 7/17/2013, 13:39:42.634,Trash,Waist
2382.667,-0.804,-0.073,0.607, 7/17/2013, 13:39:42.667,Trash,Waist
2382.7,-0.801,-0.059,0.619, 7/17/2013, 13:39:42.700,Trash,Waist
2382.734,-0.809,-0.047,0.61, 7/17/2013, 13:39:42.734,Trash,Waist
2382.767,-0.812,-0.047,0.622, 7/17/2013, 13:39:42.767,Trash,Waist
2382.8,-0.804,-0.056,0.625, 7/17/2013, 13:39:42.800,Trash,Waist
2382.834,-0.809,-0.062,0.616, 7/17/2013, 13:39:42.834,Trash,Waist
2382.867,-0.809,-0.076,0.604, 7/17/2013, 13:39:42.867,Trash,Waist
2382.9,-0.809,-0.085,0.604, 7/17/2013, 13:39:42.900,Trash,Waist
2382.934,-0.809,-0.076,0.61, 7/17/2013, 13:39:42.934,Trash,Waist
2382.967,-0.795,-0.085,0.61, 7/17/2013, 13:39:42.967,Trash,Waist
2383,-0.789,-0.085,0.619, 7/17/2013, 13:39:43.000,Trash,Waist
2383.034,-0.804,-0.088,0.616, 7/17/2013, 13:39:43.034,Trash,Waist
2383.067,-0.798,-0.088,0.625, 7/17/2013, 13:39:43.067,Trash,Waist
2383.1,-0.789,-0.076,0.619, 7/17/2013, 13:39:43.100,Trash,Waist
2383.134,-0.798,-0.076,0.622, 7/17/2013, 13:39:43.134,Trash,Waist
2383.167,-0.812,-0.073,0.616, 7/17/2013, 13:39:43.167,Trash,Waist
2383.2,-0.812,-0.073,0.607, 7/17/2013, 13:39:43.200,Trash,Waist
2383.234,-0.804,-0.073,0.607, 7/17/2013, 13:39:43.234,Trash,Waist
2383.267,-0.801,-0.076,0.604, 7/17/2013, 13:39:43.267,Trash,Waist
2383.3,-0.801,-0.085,0.61, 7/17/2013, 13:39:43.300,Trash,Waist
2383.334,-0.789,-0.073,0.616, 7/17/2013, 13:39:43.334,Trash,Waist
2383.367,-0.774,-0.073,0.63, 7/17/2013, 13:39:43.367,Trash,Waist
2383.4,-0.786,-0.067,0.595, 7/17/2013, 13:39:43.400,Trash,Waist
2383.434,-0.824,-0.056,0.578, 7/17/2013, 13:39:43.434,Trash,Waist
2383.467,-0.839,-0.073,0.592, 7/17/2013, 13:39:43.467,Trash,Waist
2383.5,-0.839,-0.073,0.584, 7/17/2013, 13:39:43.500,Trash,Waist
2383.534,-0.827,-0.047,0.61, 7/17/2013, 13:39:43.534,Trash,Waist
2383.567,-0.804,-0.041,0.648, 7/17/2013, 13:39:43.567,Trash,Waist
2383.6,-0.771,-0.047,0.657, 7/17/2013, 13:39:43.600,Trash,Waist
2383.634,-0.757,-0.059,0.651, 7/17/2013, 13:39:43.634,Trash,Waist
2383.667,-0.76,-0.07,0.657, 7/17/2013, 13:39:43.667,Trash,Waist
2383.7,-0.78,-0.082,0.648, 7/17/2013, 13:39:43.700,Trash,Waist
2383.734,-0.798,-0.088,0.63, 7/17/2013, 13:39:43.734,Trash,Waist
2383.767,-0.812,-0.085,0.604, 7/17/2013, 13:39:43.767,Trash,Waist
2383.8,-0.815,-0.076,0.581, 7/17/2013, 13:39:43.800,Trash,Waist
2383.834,-0.818,-0.067,0.584, 7/17/2013, 13:39:43.834,Trash,Waist
2383.867,-0.818,-0.062,0.589, 7/17/2013, 13:39:43.867,Trash,Waist
2383.9,-0.815,-0.047,0.598, 7/17/2013, 13:39:43.900,Trash,Waist
2383.934,-0.809,-0.023,0.622, 7/17/2013, 13:39:43.934,Trash,Waist
2383.967,-0.771,-0.018,0.645, 7/17/2013, 13:39:43.967,Trash,Waist
2384,-0.804,-0.003,0.639, 7/17/2013, 13:39:44.000,Trash,Waist
2384.034,-0.801,0.003,0.651, 7/17/2013, 13:39:44.034,Trash,Waist
2384.067,-0.789,0.003,0.663, 7/17/2013, 13:39:44.067,Trash,Waist
2384.1,-0.78,-0.038,0.657, 7/17/2013, 13:39:44.100,Trash,Waist
2384.134,-0.789,-0.085,0.625, 7/17/2013, 13:39:44.134,Trash,Waist
2384.167,-0.804,-0.109,0.622, 7/17/2013, 13:39:44.167,Trash,Waist
2384.2,-0.795,-0.111,0.616, 7/17/2013, 13:39:44.200,Trash,Waist
2384.234,-0.783,-0.1,0.616, 7/17/2013, 13:39:44.234,Trash,Waist
2384.267,-0.789,-0.085,0.607, 7/17/2013, 13:39:44.267,Trash,Waist
2384.3,-0.809,-0.062,0.61, 7/17/2013, 13:39:44.300,Trash,Waist
2384.334,-0.801,-0.047,0.604, 7/17/2013, 13:39:44.334,Trash,Waist
2384.367,-0.804,-0.062,0.619, 7/17/2013, 13:39:44.367,Trash,Waist
2384.4,-0.801,-0.085,0.616, 7/17/2013, 13:39:44.400,Trash,Waist
2384.434,-0.798,-0.1,0.616, 7/17/2013, 13:39:44.434,Trash,Waist
2384.467,-0.789,-0.109,0.619, 7/17/2013, 13:39:44.467,Trash,Waist
2384.5,-0.786,-0.114,0.63, 7/17/2013, 13:39:44.500,Trash,Waist
2384.534,-0.786,-0.114,0.636, 7/17/2013, 13:39:44.534,Trash,Waist
2384.567,-0.786,-0.109,0.636, 7/17/2013, 13:39:44.567,Trash,Waist
2384.6,-0.789,-0.111,0.636, 7/17/2013, 13:39:44.600,Trash,Waist
2384.634,-0.786,-0.109,0.63, 7/17/2013, 13:39:44.634,Trash,Waist
2384.667,-0.786,-0.109,0.636, 7/17/2013, 13:39:44.667,Trash,Waist
2384.7,-0.783,-0.109,0.63, 7/17/2013, 13:39:44.700,Trash,Waist
2384.734,-0.786,-0.111,0.63, 7/17/2013, 13:39:44.734,Trash,Waist
2384.767,-0.786,-0.114,0.63, 7/17/2013, 13:39:44.767,Trash,Waist
2384.8,-0.795,-0.114,0.625, 7/17/2013, 13:39:44.800,Trash,Waist
2384.834,-0.783,-0.114,0.619, 7/17/2013, 13:39:44.834,Trash,Waist
2384.867,-0.783,-0.1,0.619, 7/17/2013, 13:39:44.867,Trash,Waist
2384.9,-0.795,-0.094,0.63, 7/17/2013, 13:39:44.900,Trash,Waist
2384.934,-0.798,-0.085,0.622, 7/17/2013, 13:39:44.934,Trash,Waist
2384.967,-0.798,-0.076,0.622, 7/17/2013, 13:39:44.967,Trash,Waist
2385,-0.812,-0.07,0.619, 7/17/2013, 13:39:45.000,Trash,Waist
2385.034,-0.815,-0.073,0.619, 7/17/2013, 13:39:45.034,Trash,Waist
2385.067,-0.815,-0.067,0.61, 7/17/2013, 13:39:45.067,Trash,Waist
2385.1,-0.809,-0.059,0.61, 7/17/2013, 13:39:45.100,Trash,Waist
2385.134,-0.809,-0.062,0.607, 7/17/2013, 13:39:45.134,Trash,Waist
2385.167,-0.812,-0.062,0.598, 7/17/2013, 13:39:45.167,Trash,Waist
2385.2,-0.815,-0.059,0.595, 7/17/2013, 13:39:45.200,Trash,Waist
2385.234,-0.818,-0.056,0.595, 7/17/2013, 13:39:45.234,Trash,Waist
2385.267,-0.827,-0.044,0.589, 7/17/2013, 13:39:45.267,Trash,Waist
2385.3,-0.83,-0.044,0.584, 7/17/2013, 13:39:45.300,Trash,Waist
2385.334,-0.839,-0.038,0.584, 7/17/2013, 13:39:45.334,Trash,Waist
2385.367,-0.83,-0.029,0.584, 7/17/2013, 13:39:45.367,Trash,Waist
2385.4,-0.83,-0.032,0.578, 7/17/2013, 13:39:45.400,Trash,Waist
2385.434,-0.83,-0.029,0.578, 7/17/2013, 13:39:45.434,Trash,Waist
2385.467,-0.839,-0.026,0.569, 7/17/2013, 13:39:45.467,Trash,Waist
2385.5,-0.842,-0.018,0.563, 7/17/2013, 13:39:45.500,Trash,Waist
2385.534,-0.85,-0.012,0.557, 7/17/2013, 13:39:45.534,Trash,Waist
2385.567,-0.85,-0.009,0.554, 7/17/2013, 13:39:45.567,Trash,Waist
2385.6,-0.856,0.003,0.543, 7/17/2013, 13:39:45.600,Trash,Waist
2385.634,-0.85,0.015,0.537, 7/17/2013, 13:39:45.634,Trash,Waist
2385.667,-0.85,0.026,0.534, 7/17/2013, 13:39:45.667,Trash,Waist
2385.7,-0.85,0.038,0.525, 7/17/2013, 13:39:45.700,Trash,Waist
2385.734,-0.862,0.041,0.51, 7/17/2013, 13:39:45.734,Trash,Waist
2385.767,-0.865,0.041,0.507, 7/17/2013, 13:39:45.767,Trash,Waist
2385.8,-0.874,0.041,0.499, 7/17/2013, 13:39:45.800,Trash,Waist
2385.834,-0.871,0.044,0.499, 7/17/2013, 13:39:45.834,Trash,Waist
2385.867,-0.874,0.038,0.496, 7/17/2013, 13:39:45.867,Trash,Waist
2385.9,-0.88,0.041,0.493, 7/17/2013, 13:39:45.900,Trash,Waist
2385.934,-0.877,0.041,0.496, 7/17/2013, 13:39:45.934,Trash,Waist
2385.967,-0.871,0.038,0.501, 7/17/2013, 13:39:45.967,Trash,Waist
2386,-0.859,0.023,0.507, 7/17/2013, 13:39:46.000,Trash,Waist
2386.034,-0.865,0.018,0.513, 7/17/2013, 13:39:46.034,Trash,Waist
2386.067,-0.874,0.023,0.525, 7/17/2013, 13:39:46.067,Trash,Waist
2386.1,-0.862,0.018,0.525, 7/17/2013, 13:39:46.100,Trash,Waist
2386.134,-0.862,0.003,0.528, 7/17/2013, 13:39:46.134,Trash,Waist
2386.167,-0.859,-0.009,0.537, 7/17/2013, 13:39:46.167,Trash,Waist
2386.2,-0.856,-0.015,0.543, 7/17/2013, 13:39:46.200,Trash,Waist
2386.234,-0.842,-0.023,0.563, 7/17/2013, 13:39:46.234,Trash,Waist
2386.267,-0.83,-0.029,0.554, 7/17/2013, 13:39:46.267,Trash,Waist
2386.3,-0.839,-0.029,0.566, 7/17/2013, 13:39:46.300,Trash,Waist
2386.334,-0.833,-0.038,0.575, 7/17/2013, 13:39:46.334,Trash,Waist
2386.367,-0.833,-0.038,0.581, 7/17/2013, 13:39:46.367,Trash,Waist
2386.4,-0.83,-0.032,0.578, 7/17/2013, 13:39:46.400,Trash,Waist
2386.434,-0.833,-0.041,0.575, 7/17/2013, 13:39:46.434,Trash,Waist
2386.467,-0.833,-0.047,0.581, 7/17/2013, 13:39:46.467,Trash,Waist
2386.5,-0.827,-0.053,0.584, 7/17/2013, 13:39:46.500,Trash,Waist
2386.534,-0.824,-0.056,0.589, 7/17/2013, 13:39:46.534,Trash,Waist
2386.567,-0.812,-0.062,0.592, 7/17/2013, 13:39:46.567,Trash,Waist
2386.6,-0.812,-0.067,0.595, 7/17/2013, 13:39:46.600,Trash,Waist
2386.634,-0.812,-0.07,0.604, 7/17/2013, 13:39:46.634,Trash,Waist
2386.667,-0.809,-0.067,0.616, 7/17/2013, 13:39:46.667,Trash,Waist
2386.7,-0.801,-0.07,0.616, 7/17/2013, 13:39:46.700,Trash,Waist
2386.734,-0.804,-0.062,0.619, 7/17/2013, 13:39:46.734,Trash,Waist
2386.767,-0.804,-0.073,0.619, 7/17/2013, 13:39:46.767,Trash,Waist
2386.8,-0.798,-0.085,0.616, 7/17/2013, 13:39:46.800,Trash,Waist
2386.834,-0.795,-0.085,0.619, 7/17/2013, 13:39:46.834,Trash,Waist
2386.867,-0.789,-0.088,0.625, 7/17/2013, 13:39:46.867,Trash,Waist
2386.9,-0.795,-0.088,0.63, 7/17/2013, 13:39:46.900,Trash,Waist
2386.934,-0.795,-0.094,0.633, 7/17/2013, 13:39:46.934,Trash,Waist
2386.967,-0.801,-0.1,0.639, 7/17/2013, 13:39:46.967,Trash,Waist
2387,-0.801,-0.111,0.636, 7/17/2013, 13:39:47.000,Trash,Waist
2387.034,-0.78,-0.109,0.622, 7/17/2013, 13:39:47.034,Trash,Waist
2387.067,-0.771,-0.094,0.619, 7/17/2013, 13:39:47.067,Trash,Waist
2387.1,-0.783,-0.097,0.636, 7/17/2013, 13:39:47.100,Trash,Waist
2387.134,-0.789,-0.109,0.651, 7/17/2013, 13:39:47.134,Trash,Waist
2387.167,-0.783,-0.111,0.633, 7/17/2013, 13:39:47.167,Trash,Waist
2387.2,-0.786,-0.114,0.619, 7/17/2013, 13:39:47.200,Trash,Waist
2387.234,-0.786,-0.129,0.61, 7/17/2013, 13:39:47.234,Trash,Waist
2387.267,-0.795,-0.144,0.616, 7/17/2013, 13:39:47.267,Trash,Waist
2387.3,-0.783,-0.132,0.61, 7/17/2013, 13:39:47.300,Trash,Waist
2387.334,-0.789,-0.126,0.63, 7/17/2013, 13:39:47.334,Trash,Waist
2387.367,-0.786,-0.123,0.619, 7/17/2013, 13:39:47.367,Trash,Waist
2387.4,-0.783,-0.114,0.622, 7/17/2013, 13:39:47.400,Trash,Waist
2387.434,-0.78,-0.111,0.636, 7/17/2013, 13:39:47.434,Trash,Waist
2387.467,-0.783,-0.111,0.639, 7/17/2013, 13:39:47.467,Trash,Waist
2387.5,-0.78,-0.111,0.645, 7/17/2013, 13:39:47.500,Trash,Waist
2387.534,-0.78,-0.114,0.639, 7/17/2013, 13:39:47.534,Trash,Waist
2387.567,-0.786,-0.114,0.625, 7/17/2013, 13:39:47.567,Trash,Waist
2387.6,-0.783,-0.103,0.63, 7/17/2013, 13:39:47.600,Trash,Waist
2387.634,-0.789,-0.103,0.645, 7/17/2013, 13:39:47.634,Trash,Waist
2387.667,-0.795,-0.117,0.648, 7/17/2013, 13:39:47.667,Trash,Waist
2387.7,-0.783,-0.132,0.657, 7/17/2013, 13:39:47.700,Trash,Waist
2387.734,-0.757,-0.138,0.657, 7/17/2013, 13:39:47.734,Trash,Waist
2387.767,-0.739,-0.132,0.663, 7/17/2013, 13:39:47.767,Trash,Waist
2387.8,-0.736,-0.132,0.663, 7/17/2013, 13:39:47.800,Trash,Waist
2387.834,-0.751,-0.123,0.663, 7/17/2013, 13:39:47.834,Trash,Waist
2387.867,-0.765,-0.109,0.657, 7/17/2013, 13:39:47.867,Trash,Waist
2387.9,-0.78,-0.094,0.636, 7/17/2013, 13:39:47.900,Trash,Waist
2387.934,-0.804,-0.103,0.61, 7/17/2013, 13:39:47.934,Trash,Waist
2387.967,-0.83,-0.097,0.595, 7/17/2013, 13:39:47.967,Trash,Waist
2388,-0.827,-0.073,0.604, 7/17/2013, 13:39:48.000,Trash,Waist
2388.034,-0.809,-0.047,0.604, 7/17/2013, 13:39:48.034,Trash,Waist
2388.067,-0.801,-0.041,0.622, 7/17/2013, 13:39:48.067,Trash,Waist
2388.1,-0.804,-0.067,0.645, 7/17/2013, 13:39:48.100,Trash,Waist
2388.134,-0.789,-0.07,0.639, 7/17/2013, 13:39:48.134,Trash,Waist
2388.167,-0.786,-0.076,0.619, 7/17/2013, 13:39:48.167,Trash,Waist
2388.2,-0.795,-0.085,0.616, 7/17/2013, 13:39:48.200,Trash,Waist
2388.234,-0.801,-0.088,0.607, 7/17/2013, 13:39:48.234,Trash,Waist
2388.267,-0.804,-0.109,0.589, 7/17/2013, 13:39:48.267,Trash,Waist
2388.3,-0.824,-0.114,0.578, 7/17/2013, 13:39:48.300,Trash,Waist
2388.334,-0.824,-0.103,0.575, 7/17/2013, 13:39:48.334,Trash,Waist
2388.367,-0.824,-0.082,0.581, 7/17/2013, 13:39:48.367,Trash,Waist
2388.4,-0.812,-0.059,0.584, 7/17/2013, 13:39:48.400,Trash,Waist
2388.434,-0.815,-0.047,0.584, 7/17/2013, 13:39:48.434,Trash,Waist
2388.467,-0.815,-0.053,0.598, 7/17/2013, 13:39:48.467,Trash,Waist
2388.5,-0.812,-0.047,0.604, 7/17/2013, 13:39:48.500,Trash,Waist
2388.534,-0.815,-0.053,0.616, 7/17/2013, 13:39:48.534,Trash,Waist
2388.567,-0.809,-0.047,0.616, 7/17/2013, 13:39:48.567,Trash,Waist
2388.6,-0.801,-0.059,0.607, 7/17/2013, 13:39:48.600,Trash,Waist
2388.634,-0.801,-0.067,0.604, 7/17/2013, 13:39:48.634,Trash,Waist
2388.667,-0.809,-0.073,0.604, 7/17/2013, 13:39:48.667,Trash,Waist
2388.7,-0.809,-0.07,0.604, 7/17/2013, 13:39:48.700,Trash,Waist
2388.734,-0.804,-0.073,0.604, 7/17/2013, 13:39:48.734,Trash,Waist
2388.767,-0.804,-0.082,0.598, 7/17/2013, 13:39:48.767,Trash,Waist
2388.8,-0.801,-0.076,0.607, 7/17/2013, 13:39:48.800,Trash,Waist
2388.834,-0.798,-0.073,0.61, 7/17/2013, 13:39:48.834,Trash,Waist
2388.867,-0.798,-0.076,0.619, 7/17/2013, 13:39:48.867,Trash,Waist
2388.9,-0.798,-0.076,0.622, 7/17/2013, 13:39:48.900,Trash,Waist
2388.934,-0.786,-0.088,0.633, 7/17/2013, 13:39:48.934,Trash,Waist
2388.967,-0.78,-0.088,0.639, 7/17/2013, 13:39:48.967,Trash,Waist
2389,-0.786,-0.094,0.639, 7/17/2013, 13:39:49.000,Trash,Waist
2389.034,-0.78,-0.097,0.636, 7/17/2013, 13:39:49.034,Trash,Waist
2389.067,-0.78,-0.1,0.648, 7/17/2013, 13:39:49.067,Trash,Waist
2389.1,-0.774,-0.109,0.648, 7/17/2013, 13:39:49.100,Trash,Waist
2389.134,-0.771,-0.1,0.657, 7/17/2013, 13:39:49.134,Trash,Waist
2389.167,-0.771,-0.111,0.66, 7/17/2013, 13:39:49.167,Trash,Waist
2389.2,-0.768,-0.111,0.66, 7/17/2013, 13:39:49.200,Trash,Waist
2389.234,-0.76,-0.114,0.651, 7/17/2013, 13:39:49.234,Trash,Waist
2389.267,-0.757,-0.117,0.657, 7/17/2013, 13:39:49.267,Trash,Waist
2389.3,-0.765,-0.114,0.663, 7/17/2013, 13:39:49.300,Trash,Waist
2389.334,-0.76,-0.114,0.657, 7/17/2013, 13:39:49.334,Trash,Waist
2389.367,-0.768,-0.111,0.663, 7/17/2013, 13:39:49.367,Trash,Waist
2389.4,-0.76,-0.103,0.663, 7/17/2013, 13:39:49.400,Trash,Waist
2389.434,-0.765,-0.109,0.66, 7/17/2013, 13:39:49.434,Trash,Waist
2389.467,-0.765,-0.109,0.66, 7/17/2013, 13:39:49.467,Trash,Waist
2389.5,-0.765,-0.111,0.66, 7/17/2013, 13:39:49.500,Trash,Waist
2389.534,-0.757,-0.114,0.663, 7/17/2013, 13:39:49.534,Trash,Waist
2389.567,-0.757,-0.114,0.666, 7/17/2013, 13:39:49.567,Trash,Waist
2389.6,-0.765,-0.1,0.663, 7/17/2013, 13:39:49.600,Trash,Waist
2389.634,-0.765,-0.103,0.663, 7/17/2013, 13:39:49.634,Trash,Waist
2389.667,-0.768,-0.103,0.657, 7/17/2013, 13:39:49.667,Trash,Waist
2389.7,-0.771,-0.097,0.657, 7/17/2013, 13:39:49.700,Trash,Waist
2389.734,-0.768,-0.094,0.651, 7/17/2013, 13:39:49.734,Trash,Waist
2389.767,-0.774,-0.097,0.651, 7/17/2013, 13:39:49.767,Trash,Waist
2389.8,-0.765,-0.109,0.651, 7/17/2013, 13:39:49.800,Trash,Waist
2389.834,-0.765,-0.109,0.657, 7/17/2013, 13:39:49.834,Trash,Waist
2389.867,-0.76,-0.111,0.657, 7/17/2013, 13:39:49.867,Trash,Waist
2389.9,-0.765,-0.111,0.66, 7/17/2013, 13:39:49.900,Trash,Waist
2389.934,-0.771,-0.111,0.66, 7/17/2013, 13:39:49.934,Trash,Waist
2389.967,-0.768,-0.111,0.663, 7/17/2013, 13:39:49.967,Trash,Waist
2390,-0.765,-0.111,0.657, 7/17/2013, 13:39:50.000,Trash,Waist
2390.034,-0.765,-0.111,0.657, 7/17/2013, 13:39:50.034,Trash,Waist
2390.067,-0.768,-0.111,0.657, 7/17/2013, 13:39:50.067,Trash,Waist
2390.1,-0.765,-0.103,0.651, 7/17/2013, 13:39:50.100,Trash,Waist
2390.134,-0.765,-0.1,0.657, 7/17/2013, 13:39:50.134,Trash,Waist
2390.167,-0.765,-0.1,0.657, 7/17/2013, 13:39:50.167,Trash,Waist
2390.2,-0.768,-0.1,0.663, 7/17/2013, 13:39:50.200,Trash,Waist
2390.234,-0.771,-0.1,0.66, 7/17/2013, 13:39:50.234,Trash,Waist
2390.267,-0.771,-0.114,0.648, 7/17/2013, 13:39:50.267,Trash,Waist
2390.3,-0.771,-0.129,0.651, 7/17/2013, 13:39:50.300,Trash,Waist
2390.334,-0.76,-0.129,0.648, 7/17/2013, 13:39:50.334,Trash,Waist
2390.367,-0.757,-0.126,0.657, 7/17/2013, 13:39:50.367,Trash,Waist
2390.4,-0.76,-0.123,0.66, 7/17/2013, 13:39:50.400,Trash,Waist
2390.434,-0.76,-0.111,0.66, 7/17/2013, 13:39:50.434,Trash,Waist
2390.467,-0.768,-0.103,0.66, 7/17/2013, 13:39:50.467,Trash,Waist
2390.5,-0.768,-0.1,0.657, 7/17/2013, 13:39:50.500,Trash,Waist
2390.534,-0.768,-0.097,0.657, 7/17/2013, 13:39:50.534,Trash,Waist
2390.567,-0.768,-0.097,0.657, 7/17/2013, 13:39:50.567,Trash,Waist
2390.6,-0.768,-0.1,0.66, 7/17/2013, 13:39:50.600,Trash,Waist
