3301.167,-0.287,-0.029,-0.935, 7/25/2013, 14:55:01.167,Trash,Waist
3301.2,-0.282,-0.026,-0.935, 7/25/2013, 14:55:01.200,Trash,Waist
3301.234,-0.287,-0.032,-0.935, 7/25/2013, 14:55:01.234,Trash,Waist
3301.267,-0.287,-0.029,-0.93, 7/25/2013, 14:55:01.267,Trash,Waist
3301.3,-0.287,-0.029,-0.938, 7/25/2013, 14:55:01.300,Trash,Waist
3301.334,-0.287,-0.029,-0.935, 7/25/2013, 14:55:01.334,Trash,Waist
3301.367,-0.29,-0.032,-0.93, 7/25/2013, 14:55:01.367,Trash,Waist
3301.4,-0.287,-0.026,-0.935, 7/25/2013, 14:55:01.400,Trash,Waist
3301.434,-0.29,-0.026,-0.93, 7/25/2013, 14:55:01.434,Trash,Waist
3301.467,-0.29,-0.029,-0.935, 7/25/2013, 14:55:01.467,Trash,Waist
3301.5,-0.29,-0.029,-0.938, 7/25/2013, 14:55:01.500,Trash,Waist
3301.534,-0.29,-0.029,-0.93, 7/25/2013, 14:55:01.534,Trash,Waist
3301.567,-0.29,-0.026,-0.935, 7/25/2013, 14:55:01.567,Trash,Waist
3301.6,-0.287,-0.029,-0.935, 7/25/2013, 14:55:01.600,Trash,Waist
3301.634,-0.29,-0.026,-0.935, 7/25/2013, 14:55:01.634,Trash,Waist
3301.667,-0.287,-0.029,-0.935, 7/25/2013, 14:55:01.667,Trash,Waist
3301.7,-0.287,-0.026,-0.938, 7/25/2013, 14:55:01.700,Trash,Waist
3301.734,-0.29,-0.029,-0.935, 7/25/2013, 14:55:01.734,Trash,Waist
3301.767,-0.287,-0.029,-0.938, 7/25/2013, 14:55:01.767,Trash,Waist
3301.8,-0.29,-0.029,-0.938, 7/25/2013, 14:55:01.800,Trash,Waist
3301.834,-0.287,-0.029,-0.935, 7/25/2013, 14:55:01.834,Trash,Waist
3301.867,-0.29,-0.021,-0.935, 7/25/2013, 14:55:01.867,Trash,Waist
3301.9,-0.287,-0.026,-0.938, 7/25/2013, 14:55:01.900,Trash,Waist
3301.934,-0.29,-0.029,-0.935, 7/25/2013, 14:55:01.934,Trash,Waist
3301.967,-0.29,-0.029,-0.935, 7/25/2013, 14:55:01.967,Trash,Waist
3302,-0.287,-0.029,-0.935, 7/25/2013, 14:55:02.000,Trash,Waist
3302.034,-0.29,-0.026,-0.935, 7/25/2013, 14:55:02.034,Trash,Waist
3302.067,-0.29,-0.029,-0.93, 7/25/2013, 14:55:02.067,Trash,Waist
3302.1,-0.287,-0.029,-0.938, 7/25/2013, 14:55:02.100,Trash,Waist
3302.134,-0.287,-0.029,-0.938, 7/25/2013, 14:55:02.134,Trash,Waist
3302.167,-0.287,-0.029,-0.935, 7/25/2013, 14:55:02.167,Trash,Waist
3302.2,-0.287,-0.026,-0.935, 7/25/2013, 14:55:02.200,Trash,Waist
3302.234,-0.282,-0.026,-0.938, 7/25/2013, 14:55:02.234,Trash,Waist
3302.267,-0.29,-0.029,-0.935, 7/25/2013, 14:55:02.267,Trash,Waist
3302.3,-0.287,-0.029,-0.938, 7/25/2013, 14:55:02.300,Trash,Waist
3302.334,-0.29,-0.029,-0.935, 7/25/2013, 14:55:02.334,Trash,Waist
3302.367,-0.29,-0.029,-0.935, 7/25/2013, 14:55:02.367,Trash,Waist
3302.4,-0.287,-0.029,-0.935, 7/25/2013, 14:55:02.400,Trash,Waist
3302.434,-0.287,-0.029,-0.935, 7/25/2013, 14:55:02.434,Trash,Waist
3302.467,-0.287,-0.029,-0.93, 7/25/2013, 14:55:02.467,Trash,Waist
3302.5,-0.29,-0.026,-0.93, 7/25/2013, 14:55:02.500,Trash,Waist
3302.534,-0.287,-0.029,-0.935, 7/25/2013, 14:55:02.534,Trash,Waist
3302.567,-0.287,-0.029,-0.935, 7/25/2013, 14:55:02.567,Trash,Waist
3302.6,-0.287,-0.026,-0.935, 7/25/2013, 14:55:02.600,Trash,Waist
3302.634,-0.287,-0.029,-0.938, 7/25/2013, 14:55:02.634,Trash,Waist
3302.667,-0.287,-0.029,-0.935, 7/25/2013, 14:55:02.667,Trash,Waist
3302.7,-0.29,-0.029,-0.938, 7/25/2013, 14:55:02.700,Trash,Waist
3302.734,-0.287,-0.029,-0.935, 7/25/2013, 14:55:02.734,Trash,Waist
3302.767,-0.29,-0.029,-0.935, 7/25/2013, 14:55:02.767,Trash,Waist
3302.8,-0.29,-0.029,-0.938, 7/25/2013, 14:55:02.800,Trash,Waist
3302.834,-0.29,-0.026,-0.938, 7/25/2013, 14:55:02.834,Trash,Waist
3302.867,-0.29,-0.029,-0.935, 7/25/2013, 14:55:02.867,Trash,Waist
3302.9,-0.287,-0.029,-0.935, 7/25/2013, 14:55:02.900,Trash,Waist
3302.934,-0.287,-0.029,-0.938, 7/25/2013, 14:55:02.934,Trash,Waist
3302.967,-0.29,-0.026,-0.935, 7/25/2013, 14:55:02.967,Trash,Waist
3303,-0.282,-0.029,-0.935, 7/25/2013, 14:55:03.000,Trash,Waist
3303.034,-0.29,-0.026,-0.935, 7/25/2013, 14:55:03.034,Trash,Waist
3303.067,-0.293,-0.029,-0.938, 7/25/2013, 14:55:03.067,Trash,Waist
3303.1,-0.282,-0.029,-0.935, 7/25/2013, 14:55:03.100,Trash,Waist
3303.134,-0.29,-0.032,-0.93, 7/25/2013, 14:55:03.134,Trash,Waist
3303.167,-0.29,-0.029,-0.938, 7/25/2013, 14:55:03.167,Trash,Waist
3303.2,-0.287,-0.029,-0.935, 7/25/2013, 14:55:03.200,Trash,Waist
3303.234,-0.29,-0.029,-0.935, 7/25/2013, 14:55:03.234,Trash,Waist
3303.267,-0.287,-0.026,-0.935, 7/25/2013, 14:55:03.267,Trash,Waist
3303.3,-0.287,-0.032,-0.935, 7/25/2013, 14:55:03.300,Trash,Waist
3303.334,-0.287,-0.026,-0.93, 7/25/2013, 14:55:03.334,Trash,Waist
3303.367,-0.287,-0.026,-0.93, 7/25/2013, 14:55:03.367,Trash,Waist
3303.4,-0.287,-0.029,-0.935, 7/25/2013, 14:55:03.400,Trash,Waist
3303.434,-0.287,-0.029,-0.93, 7/25/2013, 14:55:03.434,Trash,Waist
3303.467,-0.29,-0.026,-0.935, 7/25/2013, 14:55:03.467,Trash,Waist
3303.5,-0.287,-0.029,-0.935, 7/25/2013, 14:55:03.500,Trash,Waist
3303.534,-0.287,-0.029,-0.935, 7/25/2013, 14:55:03.534,Trash,Waist
3303.567,-0.287,-0.026,-0.935, 7/25/2013, 14:55:03.567,Trash,Waist
3303.6,-0.287,-0.029,-0.935, 7/25/2013, 14:55:03.600,Trash,Waist
3303.634,-0.287,-0.026,-0.935, 7/25/2013, 14:55:03.634,Trash,Waist
3303.667,-0.287,-0.026,-0.935, 7/25/2013, 14:55:03.667,Trash,Waist
3303.7,-0.293,-0.026,-0.935, 7/25/2013, 14:55:03.700,Trash,Waist
3303.734,-0.287,-0.029,-0.938, 7/25/2013, 14:55:03.734,Trash,Waist
3303.767,-0.287,-0.032,-0.935, 7/25/2013, 14:55:03.767,Trash,Waist
3303.8,-0.287,-0.026,-0.935, 7/25/2013, 14:55:03.800,Trash,Waist
3303.834,-0.29,-0.026,-0.938, 7/25/2013, 14:55:03.834,Trash,Waist
3303.867,-0.287,-0.029,-0.935, 7/25/2013, 14:55:03.867,Trash,Waist
3303.9,-0.287,-0.026,-0.935, 7/25/2013, 14:55:03.900,Trash,Waist
3303.934,-0.29,-0.026,-0.935, 7/25/2013, 14:55:03.934,Trash,Waist
3303.967,-0.29,-0.029,-0.935, 7/25/2013, 14:55:03.967,Trash,Waist
3304,-0.29,-0.029,-0.935, 7/25/2013, 14:55:04.000,Trash,Waist
3304.034,-0.287,-0.029,-0.93, 7/25/2013, 14:55:04.034,Trash,Waist
3304.067,-0.29,-0.029,-0.935, 7/25/2013, 14:55:04.067,Trash,Waist
3304.1,-0.282,-0.032,-0.935, 7/25/2013, 14:55:04.100,Trash,Waist
3304.134,-0.287,-0.029,-0.938, 7/25/2013, 14:55:04.134,Trash,Waist
3304.167,-0.29,-0.029,-0.935, 7/25/2013, 14:55:04.167,Trash,Waist
3304.2,-0.29,-0.026,-0.935, 7/25/2013, 14:55:04.200,Trash,Waist
3304.234,-0.29,-0.029,-0.93, 7/25/2013, 14:55:04.234,Trash,Waist
3304.267,-0.287,-0.029,-0.935, 7/25/2013, 14:55:04.267,Trash,Waist
3304.3,-0.282,-0.026,-0.935, 7/25/2013, 14:55:04.300,Trash,Waist
3304.334,-0.287,-0.021,-0.935, 7/25/2013, 14:55:04.334,Trash,Waist
3304.367,-0.287,-0.032,-0.935, 7/25/2013, 14:55:04.367,Trash,Waist
3304.4,-0.29,-0.026,-0.935, 7/25/2013, 14:55:04.400,Trash,Waist
3304.434,-0.287,-0.029,-0.938, 7/25/2013, 14:55:04.434,Trash,Waist
3304.467,-0.29,-0.032,-0.938, 7/25/2013, 14:55:04.467,Trash,Waist
3304.5,-0.29,-0.032,-0.935, 7/25/2013, 14:55:04.500,Trash,Waist
3304.534,-0.287,-0.029,-0.935, 7/25/2013, 14:55:04.534,Trash,Waist
3304.567,-0.29,-0.029,-0.938, 7/25/2013, 14:55:04.567,Trash,Waist
3304.6,-0.29,-0.029,-0.938, 7/25/2013, 14:55:04.600,Trash,Waist
3304.634,-0.287,-0.032,-0.935, 7/25/2013, 14:55:04.634,Trash,Waist
3304.667,-0.29,-0.029,-0.935, 7/25/2013, 14:55:04.667,Trash,Waist
3304.7,-0.29,-0.026,-0.935, 7/25/2013, 14:55:04.700,Trash,Waist
3304.734,-0.287,-0.026,-0.935, 7/25/2013, 14:55:04.734,Trash,Waist
3304.767,-0.287,-0.029,-0.938, 7/25/2013, 14:55:04.767,Trash,Waist
3304.8,-0.29,-0.032,-0.935, 7/25/2013, 14:55:04.800,Trash,Waist
3304.834,-0.287,-0.029,-0.93, 7/25/2013, 14:55:04.834,Trash,Waist
3304.867,-0.287,-0.029,-0.935, 7/25/2013, 14:55:04.867,Trash,Waist
3304.9,-0.29,-0.032,-0.938, 7/25/2013, 14:55:04.900,Trash,Waist
3304.934,-0.29,-0.029,-0.935, 7/25/2013, 14:55:04.934,Trash,Waist
3304.967,-0.287,-0.029,-0.935, 7/25/2013, 14:55:04.967,Trash,Waist
3305,-0.287,-0.029,-0.935, 7/25/2013, 14:55:05.000,Trash,Waist
3305.034,-0.287,-0.032,-0.935, 7/25/2013, 14:55:05.034,Trash,Waist
3305.067,-0.287,-0.029,-0.935, 7/25/2013, 14:55:05.067,Trash,Waist
3305.1,-0.287,-0.026,-0.935, 7/25/2013, 14:55:05.100,Trash,Waist
3305.134,-0.287,-0.032,-0.935, 7/25/2013, 14:55:05.134,Trash,Waist
3305.167,-0.29,-0.029,-0.935, 7/25/2013, 14:55:05.167,Trash,Waist
3305.2,-0.29,-0.029,-0.935, 7/25/2013, 14:55:05.200,Trash,Waist
3305.234,-0.29,-0.029,-0.935, 7/25/2013, 14:55:05.234,Trash,Waist
3305.267,-0.287,-0.029,-0.935, 7/25/2013, 14:55:05.267,Trash,Waist
3305.3,-0.287,-0.029,-0.93, 7/25/2013, 14:55:05.300,Trash,Waist
3305.334,-0.29,-0.029,-0.935, 7/25/2013, 14:55:05.334,Trash,Waist
3305.367,-0.293,-0.029,-0.93, 7/25/2013, 14:55:05.367,Trash,Waist
3305.4,-0.29,-0.026,-0.935, 7/25/2013, 14:55:05.400,Trash,Waist
3305.434,-0.287,-0.029,-0.935, 7/25/2013, 14:55:05.434,Trash,Waist
3305.467,-0.29,-0.029,-0.935, 7/25/2013, 14:55:05.467,Trash,Waist
3305.5,-0.287,-0.029,-0.935, 7/25/2013, 14:55:05.500,Trash,Waist
3305.534,-0.293,-0.032,-0.93, 7/25/2013, 14:55:05.534,Trash,Waist
3305.567,-0.287,-0.026,-0.935, 7/25/2013, 14:55:05.567,Trash,Waist
3305.6,-0.282,-0.029,-0.93, 7/25/2013, 14:55:05.600,Trash,Waist
3305.634,-0.293,-0.026,-0.935, 7/25/2013, 14:55:05.634,Trash,Waist
3305.667,-0.29,-0.026,-0.93, 7/25/2013, 14:55:05.667,Trash,Waist
3305.7,-0.287,-0.026,-0.935, 7/25/2013, 14:55:05.700,Trash,Waist
3305.734,-0.287,-0.029,-0.938, 7/25/2013, 14:55:05.734,Trash,Waist
3305.767,-0.29,-0.029,-0.941, 7/25/2013, 14:55:05.767,Trash,Waist
3305.8,-0.29,-0.029,-0.935, 7/25/2013, 14:55:05.800,Trash,Waist
3305.834,-0.29,-0.029,-0.935, 7/25/2013, 14:55:05.834,Trash,Waist
3305.867,-0.287,-0.029,-0.935, 7/25/2013, 14:55:05.867,Trash,Waist
3305.9,-0.29,-0.029,-0.93, 7/25/2013, 14:55:05.900,Trash,Waist
3305.934,-0.287,-0.026,-0.935, 7/25/2013, 14:55:05.934,Trash,Waist
3305.967,-0.29,-0.029,-0.938, 7/25/2013, 14:55:05.967,Trash,Waist
3306,-0.29,-0.029,-0.938, 7/25/2013, 14:55:06.000,Trash,Waist
3306.034,-0.287,-0.029,-0.935, 7/25/2013, 14:55:06.034,Trash,Waist
3306.067,-0.287,-0.029,-0.935, 7/25/2013, 14:55:06.067,Trash,Waist
3306.1,-0.293,-0.029,-0.935, 7/25/2013, 14:55:06.100,Trash,Waist
3306.134,-0.287,-0.026,-0.935, 7/25/2013, 14:55:06.134,Trash,Waist
3306.167,-0.29,-0.026,-0.935, 7/25/2013, 14:55:06.167,Trash,Waist
3306.2,-0.287,-0.029,-0.935, 7/25/2013, 14:55:06.200,Trash,Waist
3306.234,-0.287,-0.029,-0.938, 7/25/2013, 14:55:06.234,Trash,Waist
3306.267,-0.287,-0.029,-0.938, 7/25/2013, 14:55:06.267,Trash,Waist
3306.3,-0.29,-0.026,-0.935, 7/25/2013, 14:55:06.300,Trash,Waist
3306.334,-0.282,-0.026,-0.935, 7/25/2013, 14:55:06.334,Trash,Waist
3306.367,-0.287,-0.026,-0.935, 7/25/2013, 14:55:06.367,Trash,Waist
3306.4,-0.287,-0.029,-0.935, 7/25/2013, 14:55:06.400,Trash,Waist
3306.434,-0.287,-0.029,-0.938, 7/25/2013, 14:55:06.434,Trash,Waist
3306.467,-0.287,-0.029,-0.935, 7/25/2013, 14:55:06.467,Trash,Waist
3306.5,-0.29,-0.029,-0.938, 7/25/2013, 14:55:06.500,Trash,Waist
3306.534,-0.287,-0.029,-0.935, 7/25/2013, 14:55:06.534,Trash,Waist
3306.567,-0.287,-0.026,-0.935, 7/25/2013, 14:55:06.567,Trash,Waist
3306.6,-0.282,-0.029,-0.938, 7/25/2013, 14:55:06.600,Trash,Waist
3306.634,-0.287,-0.026,-0.935, 7/25/2013, 14:55:06.634,Trash,Waist
3306.667,-0.287,-0.029,-0.938, 7/25/2013, 14:55:06.667,Trash,Waist
3306.7,-0.287,-0.029,-0.935, 7/25/2013, 14:55:06.700,Trash,Waist
3306.734,-0.287,-0.029,-0.93, 7/25/2013, 14:55:06.734,Trash,Waist
3306.767,-0.287,-0.026,-0.935, 7/25/2013, 14:55:06.767,Trash,Waist
3306.8,-0.287,-0.026,-0.935, 7/25/2013, 14:55:06.800,Trash,Waist
3306.834,-0.287,-0.029,-0.93, 7/25/2013, 14:55:06.834,Trash,Waist
3306.867,-0.287,-0.029,-0.938, 7/25/2013, 14:55:06.867,Trash,Waist
3306.9,-0.29,-0.026,-0.938, 7/25/2013, 14:55:06.900,Trash,Waist
3306.934,-0.29,-0.029,-0.93, 7/25/2013, 14:55:06.934,Trash,Waist
3306.967,-0.287,-0.029,-0.935, 7/25/2013, 14:55:06.967,Trash,Waist
3307,-0.287,-0.029,-0.938, 7/25/2013, 14:55:07.000,Trash,Waist
3307.034,-0.287,-0.029,-0.938, 7/25/2013, 14:55:07.034,Trash,Waist
3307.067,-0.287,-0.032,-0.93, 7/25/2013, 14:55:07.067,Trash,Waist
3307.1,-0.282,-0.029,-0.93, 7/25/2013, 14:55:07.100,Trash,Waist
3307.134,-0.29,-0.026,-0.935, 7/25/2013, 14:55:07.134,Trash,Waist
3307.167,-0.29,-0.032,-0.935, 7/25/2013, 14:55:07.167,Trash,Waist
3307.2,-0.287,-0.026,-0.938, 7/25/2013, 14:55:07.200,Trash,Waist
3307.234,-0.287,-0.029,-0.935, 7/25/2013, 14:55:07.234,Trash,Waist
3307.267,-0.282,-0.029,-0.938, 7/25/2013, 14:55:07.267,Trash,Waist
3307.3,-0.287,-0.032,-0.935, 7/25/2013, 14:55:07.300,Trash,Waist
3307.334,-0.29,-0.029,-0.935, 7/25/2013, 14:55:07.334,Trash,Waist
3307.367,-0.287,-0.029,-0.938, 7/25/2013, 14:55:07.367,Trash,Waist
3307.4,-0.287,-0.026,-0.935, 7/25/2013, 14:55:07.400,Trash,Waist
3307.434,-0.287,-0.026,-0.938, 7/25/2013, 14:55:07.434,Trash,Waist
3307.467,-0.287,-0.029,-0.935, 7/25/2013, 14:55:07.467,Trash,Waist
3307.5,-0.287,-0.026,-0.938, 7/25/2013, 14:55:07.500,Trash,Waist
3307.534,-0.287,-0.032,-0.941, 7/25/2013, 14:55:07.534,Trash,Waist
3307.567,-0.29,-0.029,-0.935, 7/25/2013, 14:55:07.567,Trash,Waist
3307.6,-0.287,-0.026,-0.935, 7/25/2013, 14:55:07.600,Trash,Waist
3307.634,-0.287,-0.026,-0.935, 7/25/2013, 14:55:07.634,Trash,Waist
3307.667,-0.29,-0.032,-0.935, 7/25/2013, 14:55:07.667,Trash,Waist
3307.7,-0.29,-0.026,-0.935, 7/25/2013, 14:55:07.700,Trash,Waist
3307.734,-0.287,-0.026,-0.935, 7/25/2013, 14:55:07.734,Trash,Waist
3307.767,-0.287,-0.029,-0.935, 7/25/2013, 14:55:07.767,Trash,Waist
3307.8,-0.29,-0.026,-0.93, 7/25/2013, 14:55:07.800,Trash,Waist
3307.834,-0.287,-0.026,-0.935, 7/25/2013, 14:55:07.834,Trash,Waist
3307.867,-0.293,-0.026,-0.938, 7/25/2013, 14:55:07.867,Trash,Waist
3307.9,-0.287,-0.029,-0.93, 7/25/2013, 14:55:07.900,Trash,Waist
3307.934,-0.287,-0.029,-0.935, 7/25/2013, 14:55:07.934,Trash,Waist
3307.967,-0.287,-0.029,-0.93, 7/25/2013, 14:55:07.967,Trash,Waist
3308,-0.29,-0.021,-0.938, 7/25/2013, 14:55:08.000,Trash,Waist
3308.034,-0.29,-0.026,-0.938, 7/25/2013, 14:55:08.034,Trash,Waist
3308.067,-0.287,-0.026,-0.938, 7/25/2013, 14:55:08.067,Trash,Waist
3308.1,-0.287,-0.029,-0.935, 7/25/2013, 14:55:08.100,Trash,Waist
3308.134,-0.29,-0.032,-0.935, 7/25/2013, 14:55:08.134,Trash,Waist
3308.167,-0.287,-0.026,-0.938, 7/25/2013, 14:55:08.167,Trash,Waist
3308.2,-0.29,-0.026,-0.935, 7/25/2013, 14:55:08.200,Trash,Waist
3308.234,-0.29,-0.029,-0.935, 7/25/2013, 14:55:08.234,Trash,Waist
3308.267,-0.287,-0.029,-0.935, 7/25/2013, 14:55:08.267,Trash,Waist
3308.3,-0.287,-0.021,-0.935, 7/25/2013, 14:55:08.300,Trash,Waist
3308.334,-0.287,-0.029,-0.935, 7/25/2013, 14:55:08.334,Trash,Waist
3308.367,-0.287,-0.029,-0.93, 7/25/2013, 14:55:08.367,Trash,Waist
3308.4,-0.282,-0.029,-0.935, 7/25/2013, 14:55:08.400,Trash,Waist
3308.434,-0.287,-0.026,-0.935, 7/25/2013, 14:55:08.434,Trash,Waist
3308.467,-0.287,-0.029,-0.938, 7/25/2013, 14:55:08.467,Trash,Waist
3308.5,-0.287,-0.026,-0.935, 7/25/2013, 14:55:08.500,Trash,Waist
3308.534,-0.29,-0.026,-0.935, 7/25/2013, 14:55:08.534,Trash,Waist
3308.567,-0.29,-0.029,-0.935, 7/25/2013, 14:55:08.567,Trash,Waist
3308.6,-0.287,-0.029,-0.93, 7/25/2013, 14:55:08.600,Trash,Waist
3308.634,-0.282,-0.029,-0.935, 7/25/2013, 14:55:08.634,Trash,Waist
3308.667,-0.287,-0.026,-0.935, 7/25/2013, 14:55:08.667,Trash,Waist
3308.7,-0.29,-0.026,-0.93, 7/25/2013, 14:55:08.700,Trash,Waist
3308.734,-0.282,-0.029,-0.935, 7/25/2013, 14:55:08.734,Trash,Waist
3308.767,-0.287,-0.029,-0.938, 7/25/2013, 14:55:08.767,Trash,Waist
3308.8,-0.29,-0.029,-0.935, 7/25/2013, 14:55:08.800,Trash,Waist
3308.834,-0.287,-0.029,-0.935, 7/25/2013, 14:55:08.834,Trash,Waist
3308.867,-0.29,-0.026,-0.935, 7/25/2013, 14:55:08.867,Trash,Waist
3308.9,-0.287,-0.032,-0.935, 7/25/2013, 14:55:08.900,Trash,Waist
3308.934,-0.29,-0.026,-0.935, 7/25/2013, 14:55:08.934,Trash,Waist
3308.967,-0.287,-0.026,-0.935, 7/25/2013, 14:55:08.967,Trash,Waist
3309,-0.29,-0.029,-0.927, 7/25/2013, 14:55:09.000,Trash,Waist
3309.034,-0.287,-0.029,-0.938, 7/25/2013, 14:55:09.034,Trash,Waist
3309.067,-0.287,-0.026,-0.938, 7/25/2013, 14:55:09.067,Trash,Waist
3309.1,-0.29,-0.029,-0.93, 7/25/2013, 14:55:09.100,Trash,Waist
3309.134,-0.29,-0.032,-0.935, 7/25/2013, 14:55:09.134,Trash,Waist
3309.167,-0.287,-0.029,-0.935, 7/25/2013, 14:55:09.167,Trash,Waist
3309.2,-0.29,-0.026,-0.935, 7/25/2013, 14:55:09.200,Trash,Waist
3309.234,-0.29,-0.026,-0.935, 7/25/2013, 14:55:09.234,Trash,Waist
3309.267,-0.287,-0.026,-0.935, 7/25/2013, 14:55:09.267,Trash,Waist
3309.3,-0.29,-0.029,-0.938, 7/25/2013, 14:55:09.300,Trash,Waist
3309.334,-0.29,-0.029,-0.938, 7/25/2013, 14:55:09.334,Trash,Waist
3309.367,-0.29,-0.029,-0.935, 7/25/2013, 14:55:09.367,Trash,Waist
3309.4,-0.287,-0.029,-0.935, 7/25/2013, 14:55:09.400,Trash,Waist
3309.434,-0.29,-0.021,-0.935, 7/25/2013, 14:55:09.434,Trash,Waist
3309.467,-0.287,-0.029,-0.938, 7/25/2013, 14:55:09.467,Trash,Waist
3309.5,-0.287,-0.026,-0.938, 7/25/2013, 14:55:09.500,Trash,Waist
3309.534,-0.29,-0.029,-0.935, 7/25/2013, 14:55:09.534,Trash,Waist
3309.567,-0.29,-0.029,-0.935, 7/25/2013, 14:55:09.567,Trash,Waist
3309.6,-0.287,-0.026,-0.93, 7/25/2013, 14:55:09.600,Trash,Waist
3309.634,-0.287,-0.029,-0.935, 7/25/2013, 14:55:09.634,Trash,Waist
3309.667,-0.287,-0.029,-0.935, 7/25/2013, 14:55:09.667,Trash,Waist
3309.7,-0.287,-0.032,-0.935, 7/25/2013, 14:55:09.700,Trash,Waist
3309.734,-0.29,-0.026,-0.935, 7/25/2013, 14:55:09.734,Trash,Waist
3309.767,-0.287,-0.029,-0.938, 7/25/2013, 14:55:09.767,Trash,Waist
3309.8,-0.287,-0.029,-0.935, 7/25/2013, 14:55:09.800,Trash,Waist
3309.834,-0.287,-0.029,-0.93, 7/25/2013, 14:55:09.834,Trash,Waist
3309.867,-0.287,-0.026,-0.935, 7/25/2013, 14:55:09.867,Trash,Waist
3309.9,-0.287,-0.029,-0.935, 7/25/2013, 14:55:09.900,Trash,Waist
3309.934,-0.287,-0.029,-0.935, 7/25/2013, 14:55:09.934,Trash,Waist
3309.967,-0.29,-0.029,-0.935, 7/25/2013, 14:55:09.967,Trash,Waist
3310,-0.29,-0.029,-0.935, 7/25/2013, 14:55:10.000,Trash,Waist
3310.034,-0.29,-0.029,-0.935, 7/25/2013, 14:55:10.034,Trash,Waist
3310.067,-0.29,-0.029,-0.935, 7/25/2013, 14:55:10.067,Trash,Waist
3310.1,-0.29,-0.029,-0.935, 7/25/2013, 14:55:10.100,Trash,Waist
3310.134,-0.29,-0.029,-0.935, 7/25/2013, 14:55:10.134,Trash,Waist
3310.167,-0.29,-0.029,-0.935, 7/25/2013, 14:55:10.167,Trash,Waist
3310.2,-0.29,-0.029,-0.935, 7/25/2013, 14:55:10.200,Trash,Waist
3310.234,-0.29,-0.029,-0.935, 7/25/2013, 14:55:10.234,Trash,Waist
3310.267,-0.29,-0.029,-0.935, 7/25/2013, 14:55:10.267,Trash,Waist
3310.3,-0.29,-0.029,-0.935, 7/25/2013, 14:55:10.300,Trash,Waist
3310.334,-0.29,-0.029,-0.935, 7/25/2013, 14:55:10.334,Trash,Waist
