461.334,-1.018,0.041,-0.035, 8/1/2013, 10:07:41.334,Trash,Waist
461.367,-1.023,0.059,-0.032, 8/1/2013, 10:07:41.367,Trash,Waist
461.4,-1.021,0.065,-0.021, 8/1/2013, 10:07:41.400,Trash,Waist
461.434,-1.023,0.062,-0.012, 8/1/2013, 10:07:41.434,Trash,Waist
461.467,-1.026,0.056,-0.003, 8/1/2013, 10:07:41.467,Trash,Waist
461.5,-1.012,0.047,0.003, 8/1/2013, 10:07:41.500,Trash,Waist
461.534,-1.012,0.041,-0.003, 8/1/2013, 10:07:41.534,Trash,Waist
461.567,-1.018,0.044,-0.012, 8/1/2013, 10:07:41.567,Trash,Waist
461.6,-1.021,0.041,-0.003, 8/1/2013, 10:07:41.600,Trash,Waist
461.634,-1.009,0.035,-0.003, 8/1/2013, 10:07:41.634,Trash,Waist
461.667,-1.018,0.018,-0.003, 8/1/2013, 10:07:41.667,Trash,Waist
461.7,-1.009,-0.003,0, 8/1/2013, 10:07:41.700,Trash,Waist
461.734,-0.997,-0.026,0.003, 8/1/2013, 10:07:41.734,Trash,Waist
461.767,-1.009,-0.026,0.006, 8/1/2013, 10:07:41.767,Trash,Waist
461.8,-1.009,-0.012,0.015, 8/1/2013, 10:07:41.800,Trash,Waist
461.834,-1.018,-0.006,0.018, 8/1/2013, 10:07:41.834,Trash,Waist
461.867,-1.018,-0.026,0.012, 8/1/2013, 10:07:41.867,Trash,Waist
461.9,-1.012,-0.032,0.018, 8/1/2013, 10:07:41.900,Trash,Waist
461.934,-1.003,-0.026,0.003, 8/1/2013, 10:07:41.934,Trash,Waist
461.967,-1.009,-0.029,0.032, 8/1/2013, 10:07:41.967,Trash,Waist
462,-1.023,-0.029,0.035, 8/1/2013, 10:07:42.000,Trash,Waist
462.034,-1.023,-0.035,0.047, 8/1/2013, 10:07:42.034,Trash,Waist
462.067,-0.994,-0.047,0.029, 8/1/2013, 10:07:42.067,Trash,Waist
462.1,-0.977,-0.07,-0.012, 8/1/2013, 10:07:42.100,Trash,Waist
462.134,-1.012,-0.032,-0.003, 8/1/2013, 10:07:42.134,Trash,Waist
462.167,-1.041,0.003,0.003, 8/1/2013, 10:07:42.167,Trash,Waist
462.2,-1.047,-0.003,0.012, 8/1/2013, 10:07:42.200,Trash,Waist
462.234,-1.047,-0.032,0.026, 8/1/2013, 10:07:42.234,Trash,Waist
462.267,-0.988,-0.088,0.035, 8/1/2013, 10:07:42.267,Trash,Waist
462.3,-0.947,-0.106,-0.026, 8/1/2013, 10:07:42.300,Trash,Waist
462.334,-0.994,-0.044,-0.006, 8/1/2013, 10:07:42.334,Trash,Waist
462.367,-1.056,0.012,0.029, 8/1/2013, 10:07:42.367,Trash,Waist
462.4,-1.047,-0.021,0.026, 8/1/2013, 10:07:42.400,Trash,Waist
462.434,-1.032,-0.056,0.047, 8/1/2013, 10:07:42.434,Trash,Waist
462.467,-0.988,-0.073,0.021, 8/1/2013, 10:07:42.467,Trash,Waist
462.5,-0.982,-0.044,0.035, 8/1/2013, 10:07:42.500,Trash,Waist
462.534,-1.009,-0.018,0.029, 8/1/2013, 10:07:42.534,Trash,Waist
462.567,-1.032,-0.015,0.018, 8/1/2013, 10:07:42.567,Trash,Waist
462.6,-1.038,-0.041,0.029, 8/1/2013, 10:07:42.600,Trash,Waist
462.634,-1.003,-0.05,0.012, 8/1/2013, 10:07:42.634,Trash,Waist
462.667,-1.003,-0.044,0.015, 8/1/2013, 10:07:42.667,Trash,Waist
462.7,-1.009,-0.032,0.018, 8/1/2013, 10:07:42.700,Trash,Waist
462.734,-1.012,-0.029,0.003, 8/1/2013, 10:07:42.734,Trash,Waist
462.767,-1.023,-0.041,0.015, 8/1/2013, 10:07:42.767,Trash,Waist
462.8,-1.018,-0.056,0.018, 8/1/2013, 10:07:42.800,Trash,Waist
462.834,-1.021,-0.059,0.015, 8/1/2013, 10:07:42.834,Trash,Waist
462.867,-1.021,-0.05,0.035, 8/1/2013, 10:07:42.867,Trash,Waist
462.9,-1.003,-0.032,0.026, 8/1/2013, 10:07:42.900,Trash,Waist
462.934,-0.991,-0.029,0.026, 8/1/2013, 10:07:42.934,Trash,Waist
462.967,-1.021,-0.035,0.026, 8/1/2013, 10:07:42.967,Trash,Waist
463,-1.021,-0.032,0.047, 8/1/2013, 10:07:43.000,Trash,Waist
463.034,-1.003,-0.018,0.047, 8/1/2013, 10:07:43.034,Trash,Waist
463.067,-1.012,-0.021,0.035, 8/1/2013, 10:07:43.067,Trash,Waist
463.1,-1.018,-0.026,0.035, 8/1/2013, 10:07:43.100,Trash,Waist
463.134,-1.026,-0.015,0.059, 8/1/2013, 10:07:43.134,Trash,Waist
463.167,-1.003,-0.012,0.047, 8/1/2013, 10:07:43.167,Trash,Waist
463.2,-1.006,-0.032,0.041, 8/1/2013, 10:07:43.200,Trash,Waist
463.234,-1.038,-0.047,0.056, 8/1/2013, 10:07:43.234,Trash,Waist
463.267,-1.021,-0.044,0.059, 8/1/2013, 10:07:43.267,Trash,Waist
463.3,-0.997,-0.041,0.05, 8/1/2013, 10:07:43.300,Trash,Waist
463.334,-1.021,-0.041,0.047, 8/1/2013, 10:07:43.334,Trash,Waist
463.367,-1.023,-0.041,0.05, 8/1/2013, 10:07:43.367,Trash,Waist
463.4,-1.009,-0.035,0.059, 8/1/2013, 10:07:43.400,Trash,Waist
463.434,-1.012,-0.044,0.059, 8/1/2013, 10:07:43.434,Trash,Waist
463.467,-1.012,-0.032,0.056, 8/1/2013, 10:07:43.467,Trash,Waist
463.5,-1.009,-0.032,0.056, 8/1/2013, 10:07:43.500,Trash,Waist
463.534,-1.009,-0.05,0.059, 8/1/2013, 10:07:43.534,Trash,Waist
463.567,-1.006,-0.032,0.047, 8/1/2013, 10:07:43.567,Trash,Waist
463.6,-1.018,-0.041,0.056, 8/1/2013, 10:07:43.600,Trash,Waist
463.634,-1.026,-0.032,0.059, 8/1/2013, 10:07:43.634,Trash,Waist
463.667,-1.012,-0.032,0.05, 8/1/2013, 10:07:43.667,Trash,Waist
463.7,-1.021,-0.018,0.05, 8/1/2013, 10:07:43.700,Trash,Waist
463.734,-1.023,-0.003,0.065, 8/1/2013, 10:07:43.734,Trash,Waist
463.767,-1.012,0,0.065, 8/1/2013, 10:07:43.767,Trash,Waist
463.8,-1.006,-0.026,0.056, 8/1/2013, 10:07:43.800,Trash,Waist
463.834,-1.009,-0.026,0.056, 8/1/2013, 10:07:43.834,Trash,Waist
463.867,-1.018,-0.021,0.07, 8/1/2013, 10:07:43.867,Trash,Waist
463.9,-1.006,-0.029,0.091, 8/1/2013, 10:07:43.900,Trash,Waist
463.934,-1.006,-0.044,0.059, 8/1/2013, 10:07:43.934,Trash,Waist
463.967,-1.012,-0.044,0.056, 8/1/2013, 10:07:43.967,Trash,Waist
464,-1.032,-0.021,0.059, 8/1/2013, 10:07:44.000,Trash,Waist
464.034,-1.021,-0.021,0.056, 8/1/2013, 10:07:44.034,Trash,Waist
464.067,-1.006,-0.047,0.059, 8/1/2013, 10:07:44.067,Trash,Waist
464.1,-1.021,-0.047,0.062, 8/1/2013, 10:07:44.100,Trash,Waist
464.134,-1.003,-0.021,0.059, 8/1/2013, 10:07:44.134,Trash,Waist
464.167,-1.012,-0.003,0.079, 8/1/2013, 10:07:44.167,Trash,Waist
464.2,-1.021,0.018,0.073, 8/1/2013, 10:07:44.200,Trash,Waist
464.234,-1.018,0.015,0.079, 8/1/2013, 10:07:44.234,Trash,Waist
464.267,-1.023,0.015,0.085, 8/1/2013, 10:07:44.267,Trash,Waist
464.3,-1.012,-0.006,0.094, 8/1/2013, 10:07:44.300,Trash,Waist
464.334,-1.012,-0.018,0.1, 8/1/2013, 10:07:44.334,Trash,Waist
464.367,-1.018,-0.026,0.094, 8/1/2013, 10:07:44.367,Trash,Waist
464.4,-1.018,-0.035,0.135, 8/1/2013, 10:07:44.400,Trash,Waist
464.434,-0.994,-0.018,0.079, 8/1/2013, 10:07:44.434,Trash,Waist
464.467,-0.979,-0.003,0.041, 8/1/2013, 10:07:44.467,Trash,Waist
464.5,-1.032,-0.003,0.065, 8/1/2013, 10:07:44.500,Trash,Waist
464.534,-1.05,-0.041,0.059, 8/1/2013, 10:07:44.534,Trash,Waist
464.567,-1.012,-0.085,0.1, 8/1/2013, 10:07:44.567,Trash,Waist
464.6,-0.994,-0.056,0.091, 8/1/2013, 10:07:44.600,Trash,Waist
464.634,-0.95,-0.006,0.026, 8/1/2013, 10:07:44.634,Trash,Waist
464.667,-0.962,0.073,-0.021, 8/1/2013, 10:07:44.667,Trash,Waist
464.7,-1.097,0.1,0.047, 8/1/2013, 10:07:44.700,Trash,Waist
464.734,-1.135,0.018,0.176, 8/1/2013, 10:07:44.734,Trash,Waist
464.767,-0.974,-0.129,0.179, 8/1/2013, 10:07:44.767,Trash,Waist
464.8,-0.944,-0.094,0.132, 8/1/2013, 10:07:44.800,Trash,Waist
464.834,-1.012,-0.035,0.135, 8/1/2013, 10:07:44.834,Trash,Waist
464.867,-1.035,-0.018,0.147, 8/1/2013, 10:07:44.867,Trash,Waist
464.9,-0.994,-0.029,0.106, 8/1/2013, 10:07:44.900,Trash,Waist
464.934,-0.979,-0.029,0.114, 8/1/2013, 10:07:44.934,Trash,Waist
464.967,-0.997,-0.029,0.117, 8/1/2013, 10:07:44.967,Trash,Waist
465,-1.047,-0.021,0.132, 8/1/2013, 10:07:45.000,Trash,Waist
465.034,-1.053,-0.029,0.152, 8/1/2013, 10:07:45.034,Trash,Waist
465.067,-1.012,-0.07,0.117, 8/1/2013, 10:07:45.067,Trash,Waist
465.1,-0.982,-0.065,0.106, 8/1/2013, 10:07:45.100,Trash,Waist
465.134,-0.979,-0.041,0.106, 8/1/2013, 10:07:45.134,Trash,Waist
465.167,-1.018,-0.003,0.12, 8/1/2013, 10:07:45.167,Trash,Waist
465.2,-1.035,0,0.129, 8/1/2013, 10:07:45.200,Trash,Waist
465.234,-1.003,-0.021,0.114, 8/1/2013, 10:07:45.234,Trash,Waist
465.267,-1.012,-0.018,0.12, 8/1/2013, 10:07:45.267,Trash,Waist
465.3,-1.009,-0.029,0.138, 8/1/2013, 10:07:45.300,Trash,Waist
465.334,-1.003,-0.029,0.138, 8/1/2013, 10:07:45.334,Trash,Waist
465.367,-1.012,-0.044,0.129, 8/1/2013, 10:07:45.367,Trash,Waist
465.4,-1.018,-0.047,0.129, 8/1/2013, 10:07:45.400,Trash,Waist
465.434,-1.003,-0.044,0.123, 8/1/2013, 10:07:45.434,Trash,Waist
465.467,-1.018,-0.047,0.114, 8/1/2013, 10:07:45.467,Trash,Waist
465.5,-1.021,-0.07,0.103, 8/1/2013, 10:07:45.500,Trash,Waist
465.534,-1.006,-0.073,0.094, 8/1/2013, 10:07:45.534,Trash,Waist
465.567,-1.003,-0.05,0.085, 8/1/2013, 10:07:45.567,Trash,Waist
465.6,-1.012,-0.041,0.085, 8/1/2013, 10:07:45.600,Trash,Waist
465.634,-1.018,-0.041,0.091, 8/1/2013, 10:07:45.634,Trash,Waist
465.667,-1.012,-0.047,0.1, 8/1/2013, 10:07:45.667,Trash,Waist
465.7,-0.997,-0.029,0.1, 8/1/2013, 10:07:45.700,Trash,Waist
465.734,-1.003,0,0.114, 8/1/2013, 10:07:45.734,Trash,Waist
465.767,-1.018,-0.003,0.123, 8/1/2013, 10:07:45.767,Trash,Waist
465.8,-1.021,-0.029,0.129, 8/1/2013, 10:07:45.800,Trash,Waist
465.834,-1.018,-0.044,0.135, 8/1/2013, 10:07:45.834,Trash,Waist
465.867,-1.009,-0.021,0.12, 8/1/2013, 10:07:45.867,Trash,Waist
465.9,-1.023,-0.059,0.138, 8/1/2013, 10:07:45.900,Trash,Waist
465.934,-1.006,-0.065,0.129, 8/1/2013, 10:07:45.934,Trash,Waist
465.967,-0.997,-0.047,0.123, 8/1/2013, 10:07:45.967,Trash,Waist
466,-0.982,0.018,0.12, 8/1/2013, 10:07:46.000,Trash,Waist
466.034,-0.991,0.006,0.094, 8/1/2013, 10:07:46.034,Trash,Waist
466.067,-1.023,-0.012,0.103, 8/1/2013, 10:07:46.067,Trash,Waist
466.1,-1.035,-0.006,0.079, 8/1/2013, 10:07:46.100,Trash,Waist
466.134,-1.038,-0.029,0.088, 8/1/2013, 10:07:46.134,Trash,Waist
466.167,-0.982,-0.029,0.088, 8/1/2013, 10:07:46.167,Trash,Waist
466.2,-0.982,-0.035,0.085, 8/1/2013, 10:07:46.200,Trash,Waist
466.234,-0.994,-0.041,0.079, 8/1/2013, 10:07:46.234,Trash,Waist
466.267,-0.962,-0.059,0.109, 8/1/2013, 10:07:46.267,Trash,Waist
466.3,-0.991,0.164,0.1, 8/1/2013, 10:07:46.300,Trash,Waist
466.334,-1.056,0.211,0.123, 8/1/2013, 10:07:46.334,Trash,Waist
466.367,-1.152,0.018,0.152, 8/1/2013, 10:07:46.367,Trash,Waist
466.4,-1.109,-0.106,0.167, 8/1/2013, 10:07:46.400,Trash,Waist
466.434,-0.962,-0.079,0.109, 8/1/2013, 10:07:46.434,Trash,Waist
466.467,-0.938,-0.079,0.091, 8/1/2013, 10:07:46.467,Trash,Waist
466.5,-0.962,-0.103,0.047, 8/1/2013, 10:07:46.500,Trash,Waist
466.534,-0.947,-0.059,0.029, 8/1/2013, 10:07:46.534,Trash,Waist
466.567,-0.965,-0.079,-0.015, 8/1/2013, 10:07:46.567,Trash,Waist
466.6,-1.053,-0.293,-0.07, 8/1/2013, 10:07:46.600,Trash,Waist
466.634,-1.15,-0.173,-0.056, 8/1/2013, 10:07:46.634,Trash,Waist
466.667,-1.012,-0.026,0.041, 8/1/2013, 10:07:46.667,Trash,Waist
466.7,-0.903,0.109,0.103, 8/1/2013, 10:07:46.700,Trash,Waist
466.734,-0.968,0.012,0.106, 8/1/2013, 10:07:46.734,Trash,Waist
466.767,-1.053,0.062,0.144, 8/1/2013, 10:07:46.767,Trash,Waist
466.8,-1.021,0.079,0.15, 8/1/2013, 10:07:46.800,Trash,Waist
466.834,-1.026,0.056,0.135, 8/1/2013, 10:07:46.834,Trash,Waist
466.867,-1.038,0.044,0.15, 8/1/2013, 10:07:46.867,Trash,Waist
466.9,-1.003,0.044,0.188, 8/1/2013, 10:07:46.900,Trash,Waist
466.934,-0.997,0.018,0.191, 8/1/2013, 10:07:46.934,Trash,Waist
466.967,-1.006,-0.047,0.129, 8/1/2013, 10:07:46.967,Trash,Waist
467,-1.006,-0.056,0.079, 8/1/2013, 10:07:47.000,Trash,Waist
467.034,-1.009,-0.07,0.047, 8/1/2013, 10:07:47.034,Trash,Waist
467.067,-1.032,-0.088,0.041, 8/1/2013, 10:07:47.067,Trash,Waist
467.1,-1.047,-0.1,0.029, 8/1/2013, 10:07:47.100,Trash,Waist
467.134,-1.032,-0.117,0.035, 8/1/2013, 10:07:47.134,Trash,Waist
467.167,-0.991,-0.106,0.059, 8/1/2013, 10:07:47.167,Trash,Waist
467.2,-0.977,-0.079,0.076, 8/1/2013, 10:07:47.200,Trash,Waist
467.234,-0.994,-0.062,0.085, 8/1/2013, 10:07:47.234,Trash,Waist
467.267,-1.006,-0.044,0.079, 8/1/2013, 10:07:47.267,Trash,Waist
467.3,-1.012,-0.035,0.079, 8/1/2013, 10:07:47.300,Trash,Waist
467.334,-1.026,-0.018,0.088, 8/1/2013, 10:07:47.334,Trash,Waist
467.367,-1.038,-0.018,0.114, 8/1/2013, 10:07:47.367,Trash,Waist
467.4,-1.018,-0.035,0.106, 8/1/2013, 10:07:47.400,Trash,Waist
467.434,-1.018,-0.056,0.091, 8/1/2013, 10:07:47.434,Trash,Waist
467.467,-1.018,-0.073,0.085, 8/1/2013, 10:07:47.467,Trash,Waist
467.5,-1.009,-0.073,0.076, 8/1/2013, 10:07:47.500,Trash,Waist
467.534,-0.997,-0.085,0.076, 8/1/2013, 10:07:47.534,Trash,Waist
467.567,-0.988,-0.094,0.059, 8/1/2013, 10:07:47.567,Trash,Waist
467.6,-1.006,-0.085,0.059, 8/1/2013, 10:07:47.600,Trash,Waist
467.634,-1.021,-0.073,0.073, 8/1/2013, 10:07:47.634,Trash,Waist
467.667,-1.018,-0.079,0.076, 8/1/2013, 10:07:47.667,Trash,Waist
467.7,-1.012,-0.065,0.094, 8/1/2013, 10:07:47.700,Trash,Waist
467.734,-1.003,-0.056,0.085, 8/1/2013, 10:07:47.734,Trash,Waist
467.767,-1.009,-0.056,0.085, 8/1/2013, 10:07:47.767,Trash,Waist
467.8,-1.009,-0.094,0.085, 8/1/2013, 10:07:47.800,Trash,Waist
467.834,-1.009,-0.129,0.076, 8/1/2013, 10:07:47.834,Trash,Waist
467.867,-1.021,-0.117,0.103, 8/1/2013, 10:07:47.867,Trash,Waist
467.9,-1.026,-0.079,0.123, 8/1/2013, 10:07:47.900,Trash,Waist
467.934,-1.003,-0.076,0.135, 8/1/2013, 10:07:47.934,Trash,Waist
467.967,-0.991,-0.073,0.109, 8/1/2013, 10:07:47.967,Trash,Waist
468,-0.997,-0.1,0.07, 8/1/2013, 10:07:48.000,Trash,Waist
468.034,-1.021,-0.138,0.05, 8/1/2013, 10:07:48.034,Trash,Waist
468.067,-1.006,-0.123,0.05, 8/1/2013, 10:07:48.067,Trash,Waist
468.1,-0.994,-0.085,0.079, 8/1/2013, 10:07:48.100,Trash,Waist
468.134,-0.997,-0.088,0.091, 8/1/2013, 10:07:48.134,Trash,Waist
468.167,-1.032,-0.1,0.094, 8/1/2013, 10:07:48.167,Trash,Waist
468.2,-1.006,-0.12,0.079, 8/1/2013, 10:07:48.200,Trash,Waist
468.234,-0.994,-0.132,0.07, 8/1/2013, 10:07:48.234,Trash,Waist
468.267,-0.997,-0.07,0.088, 8/1/2013, 10:07:48.267,Trash,Waist
468.3,-1.009,-0.076,0.091, 8/1/2013, 10:07:48.300,Trash,Waist
468.334,-1.018,-0.12,0.085, 8/1/2013, 10:07:48.334,Trash,Waist
468.367,-0.994,-0.129,0.091, 8/1/2013, 10:07:48.367,Trash,Waist
468.4,-1.006,-0.117,0.103, 8/1/2013, 10:07:48.400,Trash,Waist
468.434,-1.009,-0.106,0.088, 8/1/2013, 10:07:48.434,Trash,Waist
468.467,-1.018,-0.091,0.07, 8/1/2013, 10:07:48.467,Trash,Waist
468.5,-1.003,-0.114,0.079, 8/1/2013, 10:07:48.500,Trash,Waist
468.534,-1.023,-0.123,0.073, 8/1/2013, 10:07:48.534,Trash,Waist
468.567,-0.997,-0.117,0.076, 8/1/2013, 10:07:48.567,Trash,Waist
468.6,-0.991,-0.091,0.065, 8/1/2013, 10:07:48.600,Trash,Waist
468.634,-0.994,-0.094,0.05, 8/1/2013, 10:07:48.634,Trash,Waist
468.667,-1.012,-0.109,0.05, 8/1/2013, 10:07:48.667,Trash,Waist
468.7,-1.032,-0.106,0.079, 8/1/2013, 10:07:48.700,Trash,Waist
468.734,-1.003,-0.12,0.1, 8/1/2013, 10:07:48.734,Trash,Waist
468.767,-1.009,-0.079,0.076, 8/1/2013, 10:07:48.767,Trash,Waist
468.8,-1.012,-0.032,0.05, 8/1/2013, 10:07:48.800,Trash,Waist
468.834,-1.012,-0.032,0.05, 8/1/2013, 10:07:48.834,Trash,Waist
468.867,-1.023,-0.041,0.062, 8/1/2013, 10:07:48.867,Trash,Waist
468.9,-1.021,-0.044,0.085, 8/1/2013, 10:07:48.900,Trash,Waist
468.934,-1.006,-0.015,0.076, 8/1/2013, 10:07:48.934,Trash,Waist
468.967,-0.982,-0.05,0.056, 8/1/2013, 10:07:48.967,Trash,Waist
469,-1.018,-0.085,0.029, 8/1/2013, 10:07:49.000,Trash,Waist
469.034,-1.041,-0.044,0.032, 8/1/2013, 10:07:49.034,Trash,Waist
469.067,-1.026,-0.056,0.076, 8/1/2013, 10:07:49.067,Trash,Waist
469.1,-1.018,-0.085,0.044, 8/1/2013, 10:07:49.100,Trash,Waist
469.134,-0.997,-0.085,0.026, 8/1/2013, 10:07:49.134,Trash,Waist
469.167,-1.003,-0.12,0.018, 8/1/2013, 10:07:49.167,Trash,Waist
469.2,-1.018,-0.1,0.044, 8/1/2013, 10:07:49.200,Trash,Waist
469.234,-0.991,-0.088,0.035, 8/1/2013, 10:07:49.234,Trash,Waist
469.267,-1.023,-0.106,0.021, 8/1/2013, 10:07:49.267,Trash,Waist
469.3,-1.047,-0.062,0.044, 8/1/2013, 10:07:49.300,Trash,Waist
469.334,-1.003,-0.07,0.079, 8/1/2013, 10:07:49.334,Trash,Waist
469.367,-1.006,-0.073,0.088, 8/1/2013, 10:07:49.367,Trash,Waist
469.4,-0.994,-0.059,0.091, 8/1/2013, 10:07:49.400,Trash,Waist
469.434,-1.006,-0.076,0.079, 8/1/2013, 10:07:49.434,Trash,Waist
469.467,-1.018,-0.091,0.056, 8/1/2013, 10:07:49.467,Trash,Waist
469.5,-1.006,-0.085,0.041, 8/1/2013, 10:07:49.500,Trash,Waist
469.534,-1.006,-0.059,0.035, 8/1/2013, 10:07:49.534,Trash,Waist
469.567,-1.006,-0.085,0.029, 8/1/2013, 10:07:49.567,Trash,Waist
469.6,-1.009,-0.1,0.026, 8/1/2013, 10:07:49.600,Trash,Waist
469.634,-1.012,-0.085,0.035, 8/1/2013, 10:07:49.634,Trash,Waist
469.667,-1.021,-0.103,0.047, 8/1/2013, 10:07:49.667,Trash,Waist
469.7,-1.006,-0.1,0.05, 8/1/2013, 10:07:49.700,Trash,Waist
469.734,-0.997,-0.103,0.047, 8/1/2013, 10:07:49.734,Trash,Waist
469.767,-1.003,-0.109,0.041, 8/1/2013, 10:07:49.767,Trash,Waist
469.8,-1.035,-0.12,0.065, 8/1/2013, 10:07:49.800,Trash,Waist
469.834,-0.982,-0.12,0.065, 8/1/2013, 10:07:49.834,Trash,Waist
469.867,-0.994,-0.106,0.065, 8/1/2013, 10:07:49.867,Trash,Waist
469.9,-1.023,-0.129,0.076, 8/1/2013, 10:07:49.900,Trash,Waist
469.934,-1.003,-0.152,0.085, 8/1/2013, 10:07:49.934,Trash,Waist
469.967,-0.994,-0.138,0.079, 8/1/2013, 10:07:49.967,Trash,Waist
470,-0.994,-0.123,0.079, 8/1/2013, 10:07:50.000,Trash,Waist
470.034,-1.006,-0.106,0.076, 8/1/2013, 10:07:50.034,Trash,Waist
470.067,-1.009,-0.114,0.076, 8/1/2013, 10:07:50.067,Trash,Waist
470.1,-1.003,-0.117,0.07, 8/1/2013, 10:07:50.100,Trash,Waist
470.134,-1.006,-0.161,0.07, 8/1/2013, 10:07:50.134,Trash,Waist
470.167,-1.023,-0.167,0.073, 8/1/2013, 10:07:50.167,Trash,Waist
470.2,-1.006,-0.158,0.07, 8/1/2013, 10:07:50.200,Trash,Waist
470.234,-0.994,-0.191,0.079, 8/1/2013, 10:07:50.234,Trash,Waist
470.267,-0.997,-0.161,0.076, 8/1/2013, 10:07:50.267,Trash,Waist
470.3,-1.003,-0.167,0.079, 8/1/2013, 10:07:50.300,Trash,Waist
470.334,-1.012,-0.167,0.091, 8/1/2013, 10:07:50.334,Trash,Waist
470.367,-0.994,-0.147,0.076, 8/1/2013, 10:07:50.367,Trash,Waist
470.4,-0.974,-0.182,0.07, 8/1/2013, 10:07:50.400,Trash,Waist
470.434,-0.994,-0.202,0.073, 8/1/2013, 10:07:50.434,Trash,Waist
470.467,-0.997,-0.191,0.07, 8/1/2013, 10:07:50.467,Trash,Waist
470.5,-0.994,-0.191,0.065, 8/1/2013, 10:07:50.500,Trash,Waist
470.534,-0.979,-0.176,0.076, 8/1/2013, 10:07:50.534,Trash,Waist
