2763.034,0.235,-0.299,-0.894, 8/1/2013, 09:46:03.034,Trash,Waist
2763.067,0.243,-0.293,-0.9, 8/1/2013, 09:46:03.067,Trash,Waist
2763.1,0.267,-0.282,-0.924, 8/1/2013, 09:46:03.100,Trash,Waist
2763.134,0.305,-0.27,-0.971, 8/1/2013, 09:46:03.134,Trash,Waist
2763.167,0.326,-0.299,-1.012, 8/1/2013, 09:46:03.167,Trash,Waist
2763.2,0.34,-0.296,-1.006, 8/1/2013, 09:46:03.200,Trash,Waist
2763.234,0.331,-0.284,-0.974, 8/1/2013, 09:46:03.234,Trash,Waist
2763.267,0.302,-0.282,-0.938, 8/1/2013, 09:46:03.267,Trash,Waist
2763.3,0.264,-0.27,-0.915, 8/1/2013, 09:46:03.300,Trash,Waist
2763.334,0.208,-0.226,-0.968, 8/1/2013, 09:46:03.334,Trash,Waist
2763.367,0.191,-0.202,-0.968, 8/1/2013, 09:46:03.367,Trash,Waist
2763.4,0.235,-0.235,-0.842, 8/1/2013, 09:46:03.400,Trash,Waist
2763.434,-0.246,-0.106,-0.924, 8/1/2013, 09:46:03.434,Trash,Waist
2763.467,-0.029,-0.372,-0.988, 8/1/2013, 09:46:03.467,Trash,Waist
2763.5,-0.047,-0.496,-0.971, 8/1/2013, 09:46:03.500,Trash,Waist
2763.534,0.041,-0.531,-0.977, 8/1/2013, 09:46:03.534,Trash,Waist
2763.567,0.37,-0.531,-0.754, 8/1/2013, 09:46:03.567,Trash,Waist
2763.6,0.158,-0.284,-1.135, 8/1/2013, 09:46:03.600,Trash,Waist
2763.634,0.015,-0.138,-0.897, 8/1/2013, 09:46:03.634,Trash,Waist
2763.667,0.39,0.062,-0.865, 8/1/2013, 09:46:03.667,Trash,Waist
2763.7,0.449,0.161,-0.789, 8/1/2013, 09:46:03.700,Trash,Waist
2763.734,0.499,0.46,-0.754, 8/1/2013, 09:46:03.734,Trash,Waist
2763.767,0.566,0.871,-0.672, 8/1/2013, 09:46:03.767,Trash,Waist
2763.8,-0.331,0.264,-0.938, 8/1/2013, 09:46:03.800,Trash,Waist
2763.834,0.018,0.15,-0.956, 8/1/2013, 09:46:03.834,Trash,Waist
2763.867,-0.587,-0.144,-1.088, 8/1/2013, 09:46:03.867,Trash,Waist
2763.9,-0.194,0.073,-0.921, 8/1/2013, 09:46:03.900,Trash,Waist
2763.934,-0.337,-0.252,-0.572, 8/1/2013, 09:46:03.934,Trash,Waist
2763.967,-0.311,-0.264,-0.78, 8/1/2013, 09:46:03.967,Trash,Waist
2764,-0.393,-0.191,-0.689, 8/1/2013, 09:46:04.000,Trash,Waist
2764.034,-0.628,-0.208,-0.619, 8/1/2013, 09:46:04.034,Trash,Waist
2764.067,-0.874,-0.337,-0.525, 8/1/2013, 09:46:04.067,Trash,Waist
2764.1,-0.959,0.041,-0.246, 8/1/2013, 09:46:04.100,Trash,Waist
2764.134,-1.094,-0.411,-0.428, 8/1/2013, 09:46:04.134,Trash,Waist
2764.167,-1.035,-0.411,-0.328, 8/1/2013, 09:46:04.167,Trash,Waist
2764.2,-0.903,-0.337,-0.217, 8/1/2013, 09:46:04.200,Trash,Waist
2764.234,-0.953,-0.411,-0.367, 8/1/2013, 09:46:04.234,Trash,Waist
2764.267,-1.05,-0.472,-0.252, 8/1/2013, 09:46:04.267,Trash,Waist
2764.3,-0.959,-0.378,-0.267, 8/1/2013, 09:46:04.300,Trash,Waist
2764.334,-1.018,-0.326,-0.235, 8/1/2013, 09:46:04.334,Trash,Waist
2764.367,-1.026,-0.32,-0.276, 8/1/2013, 09:46:04.367,Trash,Waist
2764.4,-0.798,-0.364,-0.437, 8/1/2013, 09:46:04.400,Trash,Waist
2764.434,-1.018,-0.267,-0.422, 8/1/2013, 09:46:04.434,Trash,Waist
2764.467,-1.32,-0.378,-0.158, 8/1/2013, 09:46:04.467,Trash,Waist
2764.5,-0.724,-0.358,0.079, 8/1/2013, 09:46:04.500,Trash,Waist
2764.534,-0.704,-0.179,-0.021, 8/1/2013, 09:46:04.534,Trash,Waist
2764.567,-0.935,-0.173,0.088, 8/1/2013, 09:46:04.567,Trash,Waist
2764.6,-1.126,-0.223,-0.041, 8/1/2013, 09:46:04.600,Trash,Waist
2764.634,-1.035,-0.211,-0.123, 8/1/2013, 09:46:04.634,Trash,Waist
2764.667,-0.944,-0.179,-0.094, 8/1/2013, 09:46:04.667,Trash,Waist
2764.7,-0.953,-0.246,-0.015, 8/1/2013, 09:46:04.700,Trash,Waist
2764.734,-1.018,-0.094,0.026, 8/1/2013, 09:46:04.734,Trash,Waist
2764.767,-0.959,-0.032,0.085, 8/1/2013, 09:46:04.767,Trash,Waist
2764.8,-0.968,-0.056,0.106, 8/1/2013, 09:46:04.800,Trash,Waist
2764.834,-0.935,0.12,0.026, 8/1/2013, 09:46:04.834,Trash,Waist
2764.867,-0.953,0.147,0.106, 8/1/2013, 09:46:04.867,Trash,Waist
2764.9,-0.994,0.05,0.211, 8/1/2013, 09:46:04.900,Trash,Waist
2764.934,-1.018,0.135,0.194, 8/1/2013, 09:46:04.934,Trash,Waist
2764.967,-0.935,0.15,0.202, 8/1/2013, 09:46:04.967,Trash,Waist
2765,-1.006,0.252,0.223, 8/1/2013, 09:46:05.000,Trash,Waist
2765.034,-0.982,0.202,0.314, 8/1/2013, 09:46:05.034,Trash,Waist
2765.067,-0.944,0.296,0.232, 8/1/2013, 09:46:05.067,Trash,Waist
2765.1,-0.918,0.264,0.238, 8/1/2013, 09:46:05.100,Trash,Waist
2765.134,-0.944,0.261,0.284, 8/1/2013, 09:46:05.134,Trash,Waist
2765.167,-0.935,0.252,0.255, 8/1/2013, 09:46:05.167,Trash,Waist
2765.2,-0.924,0.296,0.196, 8/1/2013, 09:46:05.200,Trash,Waist
2765.234,-0.935,0.249,0.267, 8/1/2013, 09:46:05.234,Trash,Waist
2765.267,-0.95,0.238,0.323, 8/1/2013, 09:46:05.267,Trash,Waist
2765.3,-0.947,0.226,0.367, 8/1/2013, 09:46:05.300,Trash,Waist
2765.334,-0.818,0.279,0.428, 8/1/2013, 09:46:05.334,Trash,Waist
2765.367,-0.848,0.188,0.481, 8/1/2013, 09:46:05.367,Trash,Waist
2765.4,-0.947,0.205,0.601, 8/1/2013, 09:46:05.400,Trash,Waist
2765.434,-0.915,0.217,0.563, 8/1/2013, 09:46:05.434,Trash,Waist
2765.467,-0.716,0.138,0.589, 8/1/2013, 09:46:05.467,Trash,Waist
2765.5,-0.821,0.264,0.543, 8/1/2013, 09:46:05.500,Trash,Waist
2765.534,-0.848,0.261,0.633, 8/1/2013, 09:46:05.534,Trash,Waist
2765.567,-0.739,0.138,0.672, 8/1/2013, 09:46:05.567,Trash,Waist
2765.6,-0.762,0.12,0.689, 8/1/2013, 09:46:05.600,Trash,Waist
2765.634,-0.76,0.076,0.76, 8/1/2013, 09:46:05.634,Trash,Waist
2765.667,-0.789,0.109,0.789, 8/1/2013, 09:46:05.667,Trash,Waist
2765.7,-0.786,0.15,0.73, 8/1/2013, 09:46:05.700,Trash,Waist
2765.734,-0.701,0.085,0.686, 8/1/2013, 09:46:05.734,Trash,Waist
2765.767,-0.601,-0.032,0.718, 8/1/2013, 09:46:05.767,Trash,Waist
2765.8,-0.663,0.079,0.674, 8/1/2013, 09:46:05.800,Trash,Waist
2765.834,-0.677,0.012,0.66, 8/1/2013, 09:46:05.834,Trash,Waist
2765.867,-0.692,-0.059,0.674, 8/1/2013, 09:46:05.867,Trash,Waist
2765.9,-0.786,-0.029,0.689, 8/1/2013, 09:46:05.900,Trash,Waist
2765.934,-0.818,0.021,0.636, 8/1/2013, 09:46:05.934,Trash,Waist
2765.967,-0.771,0,0.677, 8/1/2013, 09:46:05.967,Trash,Waist
2766,-0.757,0.018,0.645, 8/1/2013, 09:46:06.000,Trash,Waist
2766.034,-0.774,0.05,0.616, 8/1/2013, 09:46:06.034,Trash,Waist
2766.067,-0.806,0.035,0.619, 8/1/2013, 09:46:06.067,Trash,Waist
2766.1,-0.683,0.003,0.554, 8/1/2013, 09:46:06.100,Trash,Waist
2766.134,-0.786,-0.003,0.619, 8/1/2013, 09:46:06.134,Trash,Waist
2766.167,-0.833,-0.047,0.657, 8/1/2013, 09:46:06.167,Trash,Waist
2766.2,-0.762,-0.106,0.601, 8/1/2013, 09:46:06.200,Trash,Waist
2766.234,-0.754,-0.073,0.589, 8/1/2013, 09:46:06.234,Trash,Waist
2766.267,-0.774,-0.059,0.628, 8/1/2013, 09:46:06.267,Trash,Waist
2766.3,-0.836,-0.132,0.601, 8/1/2013, 09:46:06.300,Trash,Waist
2766.334,-0.804,-0.021,0.707, 8/1/2013, 09:46:06.334,Trash,Waist
2766.367,-0.757,-0.021,0.63, 8/1/2013, 09:46:06.367,Trash,Waist
2766.4,-0.777,-0.05,0.657, 8/1/2013, 09:46:06.400,Trash,Waist
2766.434,-0.73,-0.114,0.651, 8/1/2013, 09:46:06.434,Trash,Waist
2766.467,-0.771,-0.029,0.63, 8/1/2013, 09:46:06.467,Trash,Waist
2766.5,-0.742,-0.032,0.613, 8/1/2013, 09:46:06.500,Trash,Waist
2766.534,-0.733,-0.044,0.589, 8/1/2013, 09:46:06.534,Trash,Waist
2766.567,-0.777,-0.032,0.71, 8/1/2013, 09:46:06.567,Trash,Waist
2766.6,-0.774,0.073,0.633, 8/1/2013, 09:46:06.600,Trash,Waist
2766.634,-0.724,0.106,0.545, 8/1/2013, 09:46:06.634,Trash,Waist
2766.667,-0.783,0.12,0.584, 8/1/2013, 09:46:06.667,Trash,Waist
2766.7,-0.801,0.044,0.689, 8/1/2013, 09:46:06.700,Trash,Waist
2766.734,-0.818,0.132,0.63, 8/1/2013, 09:46:06.734,Trash,Waist
2766.767,-0.842,0.328,0.484, 8/1/2013, 09:46:06.767,Trash,Waist
2766.8,-0.798,0.311,0.572, 8/1/2013, 09:46:06.800,Trash,Waist
2766.834,-0.786,0.411,0.443, 8/1/2013, 09:46:06.834,Trash,Waist
2766.867,-0.821,0.519,0.452, 8/1/2013, 09:46:06.867,Trash,Waist
2766.9,-0.727,0.528,0.34, 8/1/2013, 09:46:06.900,Trash,Waist
2766.934,-0.692,0.657,0.235, 8/1/2013, 09:46:06.934,Trash,Waist
2766.967,-0.66,0.636,0.29, 8/1/2013, 09:46:06.967,Trash,Waist
2767,-0.595,0.71,0.164, 8/1/2013, 09:46:07.000,Trash,Waist
2767.034,-0.654,0.798,0.161, 8/1/2013, 09:46:07.034,Trash,Waist
2767.067,-0.663,0.865,0.079, 8/1/2013, 09:46:07.067,Trash,Waist
2767.1,-0.625,0.877,0.003, 8/1/2013, 09:46:07.100,Trash,Waist
2767.134,-0.575,0.88,-0.029, 8/1/2013, 09:46:07.134,Trash,Waist
2767.167,-0.598,0.947,-0.07, 8/1/2013, 09:46:07.167,Trash,Waist
2767.2,-0.648,0.959,0.015, 8/1/2013, 09:46:07.200,Trash,Waist
2767.234,-0.669,0.891,0.147, 8/1/2013, 09:46:07.234,Trash,Waist
2767.267,-0.774,0.824,0.364, 8/1/2013, 09:46:07.267,Trash,Waist
2767.3,-0.848,0.686,0.499, 8/1/2013, 09:46:07.300,Trash,Waist
2767.334,-0.625,0.372,0.457, 8/1/2013, 09:46:07.334,Trash,Waist
2767.367,-0.674,0.208,0.44, 8/1/2013, 09:46:07.367,Trash,Waist
2767.4,-0.768,0.135,0.481, 8/1/2013, 09:46:07.400,Trash,Waist
2767.434,-0.754,-0.088,0.496, 8/1/2013, 09:46:07.434,Trash,Waist
2767.467,-0.906,-0.085,0.534, 8/1/2013, 09:46:07.467,Trash,Waist
2767.5,-0.953,-0.217,0.575, 8/1/2013, 09:46:07.500,Trash,Waist
2767.534,-0.806,-0.188,0.396, 8/1/2013, 09:46:07.534,Trash,Waist
2767.567,-0.836,-0.003,0.352, 8/1/2013, 09:46:07.567,Trash,Waist
2767.6,-0.821,-0.006,0.387, 8/1/2013, 09:46:07.600,Trash,Waist
2767.634,-0.935,-0.158,0.293, 8/1/2013, 09:46:07.634,Trash,Waist
2767.667,-0.924,-0.106,0.261, 8/1/2013, 09:46:07.667,Trash,Waist
2767.7,-0.95,-0.202,0.252, 8/1/2013, 09:46:07.700,Trash,Waist
2767.734,-0.95,-0.22,0.252, 8/1/2013, 09:46:07.734,Trash,Waist
2767.767,-0.965,-0.282,0.27, 8/1/2013, 09:46:07.767,Trash,Waist
2767.8,-0.921,-0.276,0.255, 8/1/2013, 09:46:07.800,Trash,Waist
2767.834,-0.894,-0.249,0.196, 8/1/2013, 09:46:07.834,Trash,Waist
2767.867,-0.953,-0.205,0.255, 8/1/2013, 09:46:07.867,Trash,Waist
2767.9,-0.933,-0.217,0.296, 8/1/2013, 09:46:07.900,Trash,Waist
2767.934,-0.935,-0.158,0.282, 8/1/2013, 09:46:07.934,Trash,Waist
2767.967,-0.877,-0.196,0.276, 8/1/2013, 09:46:07.967,Trash,Waist
2768,-0.877,-0.223,0.238, 8/1/2013, 09:46:08.000,Trash,Waist
2768.034,-0.953,-0.179,0.314, 8/1/2013, 09:46:08.034,Trash,Waist
2768.067,-0.862,-0.135,0.299, 8/1/2013, 09:46:08.067,Trash,Waist
2768.1,-0.906,-0.144,0.381, 8/1/2013, 09:46:08.100,Trash,Waist
2768.134,-1.003,-0.073,0.472, 8/1/2013, 09:46:08.134,Trash,Waist
2768.167,-0.909,-0.062,0.443, 8/1/2013, 09:46:08.167,Trash,Waist
2768.2,-0.798,-0.056,0.381, 8/1/2013, 09:46:08.200,Trash,Waist
2768.234,-0.859,-0.015,0.455, 8/1/2013, 09:46:08.234,Trash,Waist
2768.267,-1.141,0.012,0.648, 8/1/2013, 09:46:08.267,Trash,Waist
2768.3,-1.012,0.106,0.519, 8/1/2013, 09:46:08.300,Trash,Waist
2768.334,-0.856,0.158,0.519, 8/1/2013, 09:46:08.334,Trash,Waist
2768.367,-0.745,0.311,0.455, 8/1/2013, 09:46:08.367,Trash,Waist
2768.4,-0.924,0.381,0.545, 8/1/2013, 09:46:08.400,Trash,Waist
2768.434,-0.815,0.411,0.487, 8/1/2013, 09:46:08.434,Trash,Waist
2768.467,-0.754,0.487,0.469, 8/1/2013, 09:46:08.467,Trash,Waist
2768.5,-0.654,0.613,0.378, 8/1/2013, 09:46:08.500,Trash,Waist
2768.534,-0.642,0.601,0.372, 8/1/2013, 09:46:08.534,Trash,Waist
2768.567,-0.54,0.733,0.399, 8/1/2013, 09:46:08.567,Trash,Waist
2768.6,-0.51,0.877,0.408, 8/1/2013, 09:46:08.600,Trash,Waist
2768.634,-0.463,0.88,0.349, 8/1/2013, 09:46:08.634,Trash,Waist
2768.667,-0.361,0.862,0.226, 8/1/2013, 09:46:08.667,Trash,Waist
2768.7,-0.355,0.93,0.176, 8/1/2013, 09:46:08.700,Trash,Waist
2768.734,-0.352,1.012,0.103, 8/1/2013, 09:46:08.734,Trash,Waist
2768.767,-0.34,0.947,0.035, 8/1/2013, 09:46:08.767,Trash,Waist
2768.8,-0.337,0.868,0.073, 8/1/2013, 09:46:08.800,Trash,Waist
2768.834,-0.326,0.891,0.018, 8/1/2013, 09:46:08.834,Trash,Waist
2768.867,-0.352,0.798,0.015, 8/1/2013, 09:46:08.867,Trash,Waist
2768.9,-0.516,0.724,0.167, 8/1/2013, 09:46:08.900,Trash,Waist
2768.934,-0.677,0.839,0.428, 8/1/2013, 09:46:08.934,Trash,Waist
2768.967,-0.938,0.768,0.66, 8/1/2013, 09:46:08.967,Trash,Waist
2769,-0.771,0.519,0.51, 8/1/2013, 09:46:09.000,Trash,Waist
2769.034,-0.789,0.314,0.413, 8/1/2013, 09:46:09.034,Trash,Waist
2769.067,-0.909,0.132,0.496, 8/1/2013, 09:46:09.067,Trash,Waist
2769.1,-0.906,0.018,0.314, 8/1/2013, 09:46:09.100,Trash,Waist
2769.134,-0.921,-0.15,0.299, 8/1/2013, 09:46:09.134,Trash,Waist
2769.167,-0.933,-0.557,0.196, 8/1/2013, 09:46:09.167,Trash,Waist
2769.2,-0.988,-0.293,0.284, 8/1/2013, 09:46:09.200,Trash,Waist
2769.234,-0.833,-0.196,0.147, 8/1/2013, 09:46:09.234,Trash,Waist
2769.267,-0.862,-0.314,0.182, 8/1/2013, 09:46:09.267,Trash,Waist
2769.3,-0.886,-0.211,0.252, 8/1/2013, 09:46:09.300,Trash,Waist
2769.334,-0.982,-0.267,0.24, 8/1/2013, 09:46:09.334,Trash,Waist
2769.367,-0.944,-0.249,0.202, 8/1/2013, 09:46:09.367,Trash,Waist
2769.4,-0.848,-0.29,0.161, 8/1/2013, 09:46:09.400,Trash,Waist
2769.434,-0.865,-0.299,0.164, 8/1/2013, 09:46:09.434,Trash,Waist
2769.467,-0.935,-0.308,0.205, 8/1/2013, 09:46:09.467,Trash,Waist
2769.5,-0.801,-0.182,0.152, 8/1/2013, 09:46:09.500,Trash,Waist
2769.534,-1.038,-0.226,0.37, 8/1/2013, 09:46:09.534,Trash,Waist
2769.567,-0.918,-0.15,0.334, 8/1/2013, 09:46:09.567,Trash,Waist
2769.6,-0.935,-0.062,0.413, 8/1/2013, 09:46:09.600,Trash,Waist
2769.634,-1.023,-0.161,0.545, 8/1/2013, 09:46:09.634,Trash,Waist
2769.667,-0.938,-0.041,0.499, 8/1/2013, 09:46:09.667,Trash,Waist
2769.7,-0.915,0.161,0.548, 8/1/2013, 09:46:09.700,Trash,Waist
2769.734,-0.798,0.179,0.534, 8/1/2013, 09:46:09.734,Trash,Waist
2769.767,-0.85,0.223,0.584, 8/1/2013, 09:46:09.767,Trash,Waist
2769.8,-0.716,0.249,0.516, 8/1/2013, 09:46:09.800,Trash,Waist
2769.834,-0.748,0.34,0.548, 8/1/2013, 09:46:09.834,Trash,Waist
2769.867,-0.754,0.44,0.56, 8/1/2013, 09:46:09.867,Trash,Waist
2769.9,-0.674,0.519,0.557, 8/1/2013, 09:46:09.900,Trash,Waist
2769.934,-0.639,0.554,0.554, 8/1/2013, 09:46:09.934,Trash,Waist
2769.967,-0.554,0.622,0.543, 8/1/2013, 09:46:09.967,Trash,Waist
2770,-0.22,0.883,0.167, 8/1/2013, 09:46:10.000,Trash,Waist
2770.034,-0.443,0.88,0.543, 8/1/2013, 09:46:10.034,Trash,Waist
2770.067,-0.381,1.226,0.164, 8/1/2013, 09:46:10.067,Trash,Waist
2770.1,-0.633,1.393,0.991, 8/1/2013, 09:46:10.100,Trash,Waist
2770.134,-0.296,1.094,0.267, 8/1/2013, 09:46:10.134,Trash,Waist
2770.167,-0.469,1.015,0.481, 8/1/2013, 09:46:10.167,Trash,Waist
2770.2,-0.472,0.85,0.575, 8/1/2013, 09:46:10.200,Trash,Waist
2770.234,-0.63,0.422,0.575, 8/1/2013, 09:46:10.234,Trash,Waist
2770.267,-0.677,0.194,0.598, 8/1/2013, 09:46:10.267,Trash,Waist
2770.3,-0.663,0.264,0.443, 8/1/2013, 09:46:10.300,Trash,Waist
2770.334,-0.654,0.381,0.378, 8/1/2013, 09:46:10.334,Trash,Waist
2770.367,-0.935,0.24,0.51, 8/1/2013, 09:46:10.367,Trash,Waist
2770.4,-0.988,0,0.54, 8/1/2013, 09:46:10.400,Trash,Waist
2770.434,-0.944,0.056,0.499, 8/1/2013, 09:46:10.434,Trash,Waist
2770.467,-0.83,0.065,0.411, 8/1/2013, 09:46:10.467,Trash,Waist
2770.5,-0.804,-0.032,0.384, 8/1/2013, 09:46:10.500,Trash,Waist
2770.534,-0.935,0.029,0.481, 8/1/2013, 09:46:10.534,Trash,Waist
2770.567,-0.663,0.026,0.452, 8/1/2013, 09:46:10.567,Trash,Waist
2770.6,-0.848,0.018,0.457, 8/1/2013, 09:46:10.600,Trash,Waist
2770.634,-0.947,0.029,0.548, 8/1/2013, 09:46:10.634,Trash,Waist
2770.667,-0.906,0.12,0.501, 8/1/2013, 09:46:10.667,Trash,Waist
2770.7,-0.891,0.032,0.437, 8/1/2013, 09:46:10.700,Trash,Waist
2770.734,-0.85,0.123,0.466, 8/1/2013, 09:46:10.734,Trash,Waist
2770.767,-0.742,0.226,0.431, 8/1/2013, 09:46:10.767,Trash,Waist
2770.8,-0.856,0.211,0.528, 8/1/2013, 09:46:10.800,Trash,Waist
2770.834,-0.891,0.29,0.528, 8/1/2013, 09:46:10.834,Trash,Waist
2770.867,-0.859,0.32,0.543, 8/1/2013, 09:46:10.867,Trash,Waist
2770.9,-0.792,0.367,0.504, 8/1/2013, 09:46:10.900,Trash,Waist
2770.934,-0.792,0.349,0.548, 8/1/2013, 09:46:10.934,Trash,Waist
2770.967,-0.748,0.378,0.496, 8/1/2013, 09:46:10.967,Trash,Waist
2771,-0.698,0.425,0.457, 8/1/2013, 09:46:11.000,Trash,Waist
2771.034,-0.742,0.484,0.49, 8/1/2013, 09:46:11.034,Trash,Waist
