1760.467,-0.141,-0.557,-0.792, 8/1/2013, 10:29:20.467,Lying,Waist
1760.5,-0.141,-0.56,-0.789, 8/1/2013, 10:29:20.500,Lying,Waist
1760.534,-0.135,-0.56,-0.798, 8/1/2013, 10:29:20.534,Lying,Waist
1760.567,-0.135,-0.563,-0.818, 8/1/2013, 10:29:20.567,Lying,Waist
1760.6,-0.135,-0.563,-0.818, 8/1/2013, 10:29:20.600,Lying,Waist
1760.634,-0.132,-0.56,-0.804, 8/1/2013, 10:29:20.634,Lying,Waist
1760.667,-0.132,-0.557,-0.789, 8/1/2013, 10:29:20.667,Lying,Waist
1760.7,-0.141,-0.572,-0.789, 8/1/2013, 10:29:20.700,Lying,Waist
1760.734,-0.129,-0.569,-0.804, 8/1/2013, 10:29:20.734,Lying,Waist
1760.767,-0.117,-0.563,-0.812, 8/1/2013, 10:29:20.767,Lying,Waist
1760.8,-0.126,-0.563,-0.804, 8/1/2013, 10:29:20.800,Lying,Waist
1760.834,-0.129,-0.563,-0.795, 8/1/2013, 10:29:20.834,Lying,Waist
1760.867,-0.126,-0.563,-0.795, 8/1/2013, 10:29:20.867,Lying,Waist
1760.9,-0.132,-0.56,-0.795, 8/1/2013, 10:29:20.900,Lying,Waist
1760.934,-0.132,-0.569,-0.795, 8/1/2013, 10:29:20.934,Lying,Waist
1760.967,-0.129,-0.563,-0.798, 8/1/2013, 10:29:20.967,Lying,Waist
1761,-0.126,-0.563,-0.798, 8/1/2013, 10:29:21.000,Lying,Waist
1761.034,-0.126,-0.563,-0.795, 8/1/2013, 10:29:21.034,Lying,Waist
1761.067,-0.126,-0.563,-0.804, 8/1/2013, 10:29:21.067,Lying,Waist
1761.1,-0.135,-0.569,-0.798, 8/1/2013, 10:29:21.100,Lying,Waist
1761.134,-0.132,-0.572,-0.798, 8/1/2013, 10:29:21.134,Lying,Waist
1761.167,-0.126,-0.563,-0.804, 8/1/2013, 10:29:21.167,Lying,Waist
1761.2,-0.126,-0.563,-0.804, 8/1/2013, 10:29:21.200,Lying,Waist
1761.234,-0.129,-0.56,-0.804, 8/1/2013, 10:29:21.234,Lying,Waist
1761.267,-0.129,-0.563,-0.795, 8/1/2013, 10:29:21.267,Lying,Waist
1761.3,-0.126,-0.569,-0.792, 8/1/2013, 10:29:21.300,Lying,Waist
1761.334,-0.126,-0.569,-0.798, 8/1/2013, 10:29:21.334,Lying,Waist
1761.367,-0.126,-0.563,-0.806, 8/1/2013, 10:29:21.367,Lying,Waist
1761.4,-0.129,-0.563,-0.804, 8/1/2013, 10:29:21.400,Lying,Waist
1761.434,-0.129,-0.569,-0.795, 8/1/2013, 10:29:21.434,Lying,Waist
1761.467,-0.132,-0.56,-0.795, 8/1/2013, 10:29:21.467,Lying,Waist
1761.5,-0.132,-0.563,-0.792, 8/1/2013, 10:29:21.500,Lying,Waist
1761.534,-0.126,-0.572,-0.804, 8/1/2013, 10:29:21.534,Lying,Waist
1761.567,-0.117,-0.563,-0.804, 8/1/2013, 10:29:21.567,Lying,Waist
1761.6,-0.117,-0.569,-0.804, 8/1/2013, 10:29:21.600,Lying,Waist
1761.634,-0.129,-0.569,-0.795, 8/1/2013, 10:29:21.634,Lying,Waist
1761.667,-0.129,-0.569,-0.795, 8/1/2013, 10:29:21.667,Lying,Waist
1761.7,-0.12,-0.563,-0.798, 8/1/2013, 10:29:21.700,Lying,Waist
1761.734,-0.12,-0.569,-0.806, 8/1/2013, 10:29:21.734,Lying,Waist
1761.767,-0.12,-0.563,-0.804, 8/1/2013, 10:29:21.767,Lying,Waist
1761.8,-0.126,-0.563,-0.798, 8/1/2013, 10:29:21.800,Lying,Waist
1761.834,-0.12,-0.569,-0.804, 8/1/2013, 10:29:21.834,Lying,Waist
1761.867,-0.126,-0.563,-0.804, 8/1/2013, 10:29:21.867,Lying,Waist
1761.9,-0.129,-0.56,-0.798, 8/1/2013, 10:29:21.900,Lying,Waist
1761.934,-0.129,-0.563,-0.798, 8/1/2013, 10:29:21.934,Lying,Waist
1761.967,-0.126,-0.572,-0.798, 8/1/2013, 10:29:21.967,Lying,Waist
1762,-0.117,-0.572,-0.798, 8/1/2013, 10:29:22.000,Lying,Waist
1762.034,-0.126,-0.572,-0.795, 8/1/2013, 10:29:22.034,Lying,Waist
1762.067,-0.126,-0.569,-0.798, 8/1/2013, 10:29:22.067,Lying,Waist
1762.1,-0.12,-0.569,-0.798, 8/1/2013, 10:29:22.100,Lying,Waist
1762.134,-0.126,-0.557,-0.798, 8/1/2013, 10:29:22.134,Lying,Waist
1762.167,-0.126,-0.569,-0.804, 8/1/2013, 10:29:22.167,Lying,Waist
1762.2,-0.12,-0.569,-0.804, 8/1/2013, 10:29:22.200,Lying,Waist
1762.234,-0.12,-0.569,-0.804, 8/1/2013, 10:29:22.234,Lying,Waist
1762.267,-0.12,-0.569,-0.798, 8/1/2013, 10:29:22.267,Lying,Waist
1762.3,-0.126,-0.569,-0.798, 8/1/2013, 10:29:22.300,Lying,Waist
1762.334,-0.129,-0.572,-0.798, 8/1/2013, 10:29:22.334,Lying,Waist
1762.367,-0.126,-0.572,-0.798, 8/1/2013, 10:29:22.367,Lying,Waist
1762.4,-0.126,-0.569,-0.795, 8/1/2013, 10:29:22.400,Lying,Waist
1762.434,-0.117,-0.569,-0.804, 8/1/2013, 10:29:22.434,Lying,Waist
1762.467,-0.12,-0.569,-0.806, 8/1/2013, 10:29:22.467,Lying,Waist
1762.5,-0.117,-0.569,-0.804, 8/1/2013, 10:29:22.500,Lying,Waist
1762.534,-0.12,-0.569,-0.798, 8/1/2013, 10:29:22.534,Lying,Waist
1762.567,-0.126,-0.569,-0.798, 8/1/2013, 10:29:22.567,Lying,Waist
1762.6,-0.12,-0.569,-0.798, 8/1/2013, 10:29:22.600,Lying,Waist
1762.634,-0.12,-0.569,-0.804, 8/1/2013, 10:29:22.634,Lying,Waist
1762.667,-0.12,-0.572,-0.804, 8/1/2013, 10:29:22.667,Lying,Waist
1762.7,-0.12,-0.56,-0.798, 8/1/2013, 10:29:22.700,Lying,Waist
1762.734,-0.12,-0.563,-0.792, 8/1/2013, 10:29:22.734,Lying,Waist
1762.767,-0.126,-0.56,-0.798, 8/1/2013, 10:29:22.767,Lying,Waist
1762.8,-0.117,-0.569,-0.798, 8/1/2013, 10:29:22.800,Lying,Waist
1762.834,-0.117,-0.569,-0.804, 8/1/2013, 10:29:22.834,Lying,Waist
1762.867,-0.126,-0.563,-0.795, 8/1/2013, 10:29:22.867,Lying,Waist
1762.9,-0.12,-0.572,-0.798, 8/1/2013, 10:29:22.900,Lying,Waist
1762.934,-0.117,-0.569,-0.798, 8/1/2013, 10:29:22.934,Lying,Waist
1762.967,-0.126,-0.572,-0.789, 8/1/2013, 10:29:22.967,Lying,Waist
1763,-0.12,-0.575,-0.789, 8/1/2013, 10:29:23.000,Lying,Waist
1763.034,-0.12,-0.572,-0.806, 8/1/2013, 10:29:23.034,Lying,Waist
1763.067,-0.111,-0.563,-0.812, 8/1/2013, 10:29:23.067,Lying,Waist
1763.1,-0.117,-0.569,-0.798, 8/1/2013, 10:29:23.100,Lying,Waist
1763.134,-0.117,-0.569,-0.798, 8/1/2013, 10:29:23.134,Lying,Waist
1763.167,-0.12,-0.569,-0.795, 8/1/2013, 10:29:23.167,Lying,Waist
1763.2,-0.12,-0.572,-0.795, 8/1/2013, 10:29:23.200,Lying,Waist
1763.234,-0.117,-0.572,-0.798, 8/1/2013, 10:29:23.234,Lying,Waist
1763.267,-0.114,-0.569,-0.795, 8/1/2013, 10:29:23.267,Lying,Waist
1763.3,-0.117,-0.563,-0.795, 8/1/2013, 10:29:23.300,Lying,Waist
1763.334,-0.126,-0.563,-0.789, 8/1/2013, 10:29:23.334,Lying,Waist
1763.367,-0.126,-0.572,-0.789, 8/1/2013, 10:29:23.367,Lying,Waist
1763.4,-0.117,-0.569,-0.804, 8/1/2013, 10:29:23.400,Lying,Waist
1763.434,-0.114,-0.575,-0.798, 8/1/2013, 10:29:23.434,Lying,Waist
1763.467,-0.111,-0.572,-0.795, 8/1/2013, 10:29:23.467,Lying,Waist
1763.5,-0.114,-0.572,-0.798, 8/1/2013, 10:29:23.500,Lying,Waist
1763.534,-0.117,-0.572,-0.798, 8/1/2013, 10:29:23.534,Lying,Waist
1763.567,-0.114,-0.578,-0.795, 8/1/2013, 10:29:23.567,Lying,Waist
1763.6,-0.114,-0.572,-0.795, 8/1/2013, 10:29:23.600,Lying,Waist
1763.634,-0.114,-0.575,-0.798, 8/1/2013, 10:29:23.634,Lying,Waist
1763.667,-0.117,-0.575,-0.795, 8/1/2013, 10:29:23.667,Lying,Waist
1763.7,-0.114,-0.575,-0.798, 8/1/2013, 10:29:23.700,Lying,Waist
1763.734,-0.114,-0.572,-0.798, 8/1/2013, 10:29:23.734,Lying,Waist
1763.767,-0.114,-0.575,-0.795, 8/1/2013, 10:29:23.767,Lying,Waist
1763.8,-0.114,-0.572,-0.795, 8/1/2013, 10:29:23.800,Lying,Waist
1763.834,-0.114,-0.572,-0.798, 8/1/2013, 10:29:23.834,Lying,Waist
1763.867,-0.114,-0.575,-0.798, 8/1/2013, 10:29:23.867,Lying,Waist
1763.9,-0.114,-0.572,-0.798, 8/1/2013, 10:29:23.900,Lying,Waist
1763.934,-0.114,-0.572,-0.804, 8/1/2013, 10:29:23.934,Lying,Waist
1763.967,-0.111,-0.572,-0.809, 8/1/2013, 10:29:23.967,Lying,Waist
1764,-0.106,-0.572,-0.806, 8/1/2013, 10:29:24.000,Lying,Waist
1764.034,-0.111,-0.572,-0.798, 8/1/2013, 10:29:24.034,Lying,Waist
1764.067,-0.111,-0.572,-0.804, 8/1/2013, 10:29:24.067,Lying,Waist
1764.1,-0.12,-0.572,-0.804, 8/1/2013, 10:29:24.100,Lying,Waist
1764.134,-0.117,-0.575,-0.806, 8/1/2013, 10:29:24.134,Lying,Waist
1764.167,-0.111,-0.569,-0.798, 8/1/2013, 10:29:24.167,Lying,Waist
1764.2,-0.117,-0.572,-0.792, 8/1/2013, 10:29:24.200,Lying,Waist
1764.234,-0.117,-0.569,-0.795, 8/1/2013, 10:29:24.234,Lying,Waist
1764.267,-0.12,-0.572,-0.795, 8/1/2013, 10:29:24.267,Lying,Waist
1764.3,-0.117,-0.569,-0.804, 8/1/2013, 10:29:24.300,Lying,Waist
1764.334,-0.126,-0.56,-0.804, 8/1/2013, 10:29:24.334,Lying,Waist
1764.367,-0.129,-0.563,-0.804, 8/1/2013, 10:29:24.367,Lying,Waist
1764.4,-0.12,-0.557,-0.804, 8/1/2013, 10:29:24.400,Lying,Waist
1764.434,-0.117,-0.563,-0.804, 8/1/2013, 10:29:24.434,Lying,Waist
1764.467,-0.117,-0.563,-0.798, 8/1/2013, 10:29:24.467,Lying,Waist
1764.5,-0.132,-0.56,-0.798, 8/1/2013, 10:29:24.500,Lying,Waist
1764.534,-0.135,-0.56,-0.795, 8/1/2013, 10:29:24.534,Lying,Waist
1764.567,-0.144,-0.56,-0.798, 8/1/2013, 10:29:24.567,Lying,Waist
1764.6,-0.144,-0.557,-0.804, 8/1/2013, 10:29:24.600,Lying,Waist
1764.634,-0.147,-0.56,-0.795, 8/1/2013, 10:29:24.634,Lying,Waist
1764.667,-0.144,-0.557,-0.795, 8/1/2013, 10:29:24.667,Lying,Waist
1764.7,-0.144,-0.557,-0.804, 8/1/2013, 10:29:24.700,Lying,Waist
1764.734,-0.141,-0.56,-0.804, 8/1/2013, 10:29:24.734,Lying,Waist
1764.767,-0.135,-0.56,-0.798, 8/1/2013, 10:29:24.767,Lying,Waist
1764.8,-0.144,-0.56,-0.789, 8/1/2013, 10:29:24.800,Lying,Waist
1764.834,-0.144,-0.569,-0.777, 8/1/2013, 10:29:24.834,Lying,Waist
1764.867,-0.144,-0.572,-0.765, 8/1/2013, 10:29:24.867,Lying,Waist
1764.9,-0.15,-0.572,-0.762, 8/1/2013, 10:29:24.900,Lying,Waist
1764.934,-0.15,-0.575,-0.783, 8/1/2013, 10:29:24.934,Lying,Waist
1764.967,-0.135,-0.572,-0.806, 8/1/2013, 10:29:24.967,Lying,Waist
1765,-0.135,-0.56,-0.824, 8/1/2013, 10:29:25.000,Lying,Waist
1765.034,-0.132,-0.557,-0.827, 8/1/2013, 10:29:25.034,Lying,Waist
1765.067,-0.12,-0.554,-0.824, 8/1/2013, 10:29:25.067,Lying,Waist
1765.1,-0.132,-0.548,-0.804, 8/1/2013, 10:29:25.100,Lying,Waist
1765.134,-0.135,-0.554,-0.792, 8/1/2013, 10:29:25.134,Lying,Waist
1765.167,-0.141,-0.557,-0.789, 8/1/2013, 10:29:25.167,Lying,Waist
1765.2,-0.135,-0.563,-0.806, 8/1/2013, 10:29:25.200,Lying,Waist
1765.234,-0.135,-0.563,-0.821, 8/1/2013, 10:29:25.234,Lying,Waist
1765.267,-0.126,-0.56,-0.812, 8/1/2013, 10:29:25.267,Lying,Waist
1765.3,-0.126,-0.56,-0.806, 8/1/2013, 10:29:25.300,Lying,Waist
1765.334,-0.126,-0.557,-0.804, 8/1/2013, 10:29:25.334,Lying,Waist
1765.367,-0.129,-0.56,-0.795, 8/1/2013, 10:29:25.367,Lying,Waist
1765.4,-0.129,-0.56,-0.798, 8/1/2013, 10:29:25.400,Lying,Waist
1765.434,-0.126,-0.569,-0.804, 8/1/2013, 10:29:25.434,Lying,Waist
1765.467,-0.132,-0.563,-0.806, 8/1/2013, 10:29:25.467,Lying,Waist
1765.5,-0.132,-0.563,-0.795, 8/1/2013, 10:29:25.500,Lying,Waist
1765.534,-0.126,-0.563,-0.798, 8/1/2013, 10:29:25.534,Lying,Waist
1765.567,-0.132,-0.56,-0.795, 8/1/2013, 10:29:25.567,Lying,Waist
1765.6,-0.129,-0.563,-0.804, 8/1/2013, 10:29:25.600,Lying,Waist
1765.634,-0.126,-0.563,-0.798, 8/1/2013, 10:29:25.634,Lying,Waist
1765.667,-0.126,-0.563,-0.798, 8/1/2013, 10:29:25.667,Lying,Waist
1765.7,-0.126,-0.56,-0.804, 8/1/2013, 10:29:25.700,Lying,Waist
1765.734,-0.126,-0.569,-0.798, 8/1/2013, 10:29:25.734,Lying,Waist
1765.767,-0.126,-0.563,-0.804, 8/1/2013, 10:29:25.767,Lying,Waist
1765.8,-0.126,-0.56,-0.806, 8/1/2013, 10:29:25.800,Lying,Waist
1765.834,-0.129,-0.563,-0.806, 8/1/2013, 10:29:25.834,Lying,Waist
1765.867,-0.126,-0.563,-0.798, 8/1/2013, 10:29:25.867,Lying,Waist
1765.9,-0.129,-0.56,-0.795, 8/1/2013, 10:29:25.900,Lying,Waist
1765.934,-0.126,-0.569,-0.804, 8/1/2013, 10:29:25.934,Lying,Waist
1765.967,-0.12,-0.56,-0.806, 8/1/2013, 10:29:25.967,Lying,Waist
1766,-0.129,-0.56,-0.792, 8/1/2013, 10:29:26.000,Lying,Waist
1766.034,-0.129,-0.572,-0.795, 8/1/2013, 10:29:26.034,Lying,Waist
1766.067,-0.117,-0.563,-0.809, 8/1/2013, 10:29:26.067,Lying,Waist
1766.1,-0.117,-0.563,-0.804, 8/1/2013, 10:29:26.100,Lying,Waist
1766.134,-0.12,-0.563,-0.795, 8/1/2013, 10:29:26.134,Lying,Waist
1766.167,-0.126,-0.563,-0.792, 8/1/2013, 10:29:26.167,Lying,Waist
1766.2,-0.129,-0.569,-0.798, 8/1/2013, 10:29:26.200,Lying,Waist
1766.234,-0.126,-0.563,-0.804, 8/1/2013, 10:29:26.234,Lying,Waist
1766.267,-0.129,-0.563,-0.806, 8/1/2013, 10:29:26.267,Lying,Waist
1766.3,-0.126,-0.557,-0.809, 8/1/2013, 10:29:26.300,Lying,Waist
1766.334,-0.129,-0.563,-0.795, 8/1/2013, 10:29:26.334,Lying,Waist
1766.367,-0.126,-0.563,-0.795, 8/1/2013, 10:29:26.367,Lying,Waist
1766.4,-0.12,-0.563,-0.798, 8/1/2013, 10:29:26.400,Lying,Waist
1766.434,-0.126,-0.569,-0.798, 8/1/2013, 10:29:26.434,Lying,Waist
1766.467,-0.12,-0.563,-0.795, 8/1/2013, 10:29:26.467,Lying,Waist
1766.5,-0.12,-0.569,-0.795, 8/1/2013, 10:29:26.500,Lying,Waist
1766.534,-0.126,-0.572,-0.798, 8/1/2013, 10:29:26.534,Lying,Waist
1766.567,-0.117,-0.569,-0.795, 8/1/2013, 10:29:26.567,Lying,Waist
1766.6,-0.114,-0.569,-0.795, 8/1/2013, 10:29:26.600,Lying,Waist
1766.634,-0.114,-0.569,-0.804, 8/1/2013, 10:29:26.634,Lying,Waist
1766.667,-0.114,-0.563,-0.804, 8/1/2013, 10:29:26.667,Lying,Waist
1766.7,-0.117,-0.569,-0.804, 8/1/2013, 10:29:26.700,Lying,Waist
1766.734,-0.117,-0.563,-0.804, 8/1/2013, 10:29:26.734,Lying,Waist
1766.767,-0.12,-0.563,-0.795, 8/1/2013, 10:29:26.767,Lying,Waist
1766.8,-0.117,-0.569,-0.798, 8/1/2013, 10:29:26.800,Lying,Waist
1766.834,-0.114,-0.563,-0.798, 8/1/2013, 10:29:26.834,Lying,Waist
1766.867,-0.114,-0.569,-0.795, 8/1/2013, 10:29:26.867,Lying,Waist
1766.9,-0.114,-0.572,-0.798, 8/1/2013, 10:29:26.900,Lying,Waist
1766.934,-0.117,-0.572,-0.798, 8/1/2013, 10:29:26.934,Lying,Waist
1766.967,-0.117,-0.569,-0.798, 8/1/2013, 10:29:26.967,Lying,Waist
1767,-0.117,-0.569,-0.798, 8/1/2013, 10:29:27.000,Lying,Waist
1767.034,-0.117,-0.569,-0.798, 8/1/2013, 10:29:27.034,Lying,Waist
1767.067,-0.117,-0.569,-0.798, 8/1/2013, 10:29:27.067,Lying,Waist
1767.1,-0.117,-0.569,-0.798, 8/1/2013, 10:29:27.100,Lying,Waist
1767.134,-0.117,-0.569,-0.798, 8/1/2013, 10:29:27.134,Lying,Waist
1767.167,-0.117,-0.569,-0.798, 8/1/2013, 10:29:27.167,Lying,Waist
1767.2,-0.117,-0.569,-0.798, 8/1/2013, 10:29:27.200,Lying,Waist
1767.234,-0.117,-0.569,-0.798, 8/1/2013, 10:29:27.234,Lying,Waist
1767.267,-0.117,-0.569,-0.798, 8/1/2013, 10:29:27.267,Lying,Waist
1767.3,-0.117,-0.569,-0.798, 8/1/2013, 10:29:27.300,Lying,Waist
1767.334,-0.117,-0.569,-0.798, 8/1/2013, 10:29:27.334,Lying,Waist
1767.367,-0.117,-0.569,-0.798, 8/1/2013, 10:29:27.367,Lying,Waist
1767.4,-0.117,-0.569,-0.798, 8/1/2013, 10:29:27.400,Lying,Waist
1767.434,-0.117,-0.569,-0.798, 8/1/2013, 10:29:27.434,Lying,Waist
1767.467,-0.117,-0.569,-0.798, 8/1/2013, 10:29:27.467,Lying,Waist
1767.5,-0.117,-0.569,-0.798, 8/1/2013, 10:29:27.500,Lying,Waist
1767.534,-0.117,-0.569,-0.798, 8/1/2013, 10:29:27.534,Lying,Waist
1767.567,-0.117,-0.569,-0.798, 8/1/2013, 10:29:27.567,Lying,Waist
1767.6,-0.117,-0.569,-0.798, 8/1/2013, 10:29:27.600,Lying,Waist
1767.634,-0.117,-0.569,-0.798, 8/1/2013, 10:29:27.634,Lying,Waist
1767.667,-0.117,-0.569,-0.798, 8/1/2013, 10:29:27.667,Lying,Waist
1767.7,-0.117,-0.569,-0.798, 8/1/2013, 10:29:27.700,Lying,Waist
1767.734,-0.117,-0.569,-0.798, 8/1/2013, 10:29:27.734,Lying,Waist
1767.767,-0.117,-0.569,-0.798, 8/1/2013, 10:29:27.767,Lying,Waist
1767.8,-0.117,-0.569,-0.798, 8/1/2013, 10:29:27.800,Lying,Waist
1767.834,-0.117,-0.569,-0.798, 8/1/2013, 10:29:27.834,Lying,Waist
1767.867,-0.117,-0.569,-0.798, 8/1/2013, 10:29:27.867,Lying,Waist
1767.9,-0.117,-0.569,-0.798, 8/1/2013, 10:29:27.900,Lying,Waist
1767.934,-0.117,-0.569,-0.798, 8/1/2013, 10:29:27.934,Lying,Waist
1767.967,-0.117,-0.569,-0.798, 8/1/2013, 10:29:27.967,Lying,Waist
1768,-0.117,-0.569,-0.798, 8/1/2013, 10:29:28.000,Lying,Waist
1768.034,-0.117,-0.569,-0.798, 8/1/2013, 10:29:28.034,Lying,Waist
1768.067,-0.117,-0.569,-0.798, 8/1/2013, 10:29:28.067,Lying,Waist
1768.1,-0.117,-0.569,-0.798, 8/1/2013, 10:29:28.100,Lying,Waist
1768.134,-0.117,-0.569,-0.798, 8/1/2013, 10:29:28.134,Lying,Waist
1768.167,-0.117,-0.569,-0.798, 8/1/2013, 10:29:28.167,Lying,Waist
1768.2,-0.117,-0.569,-0.798, 8/1/2013, 10:29:28.200,Lying,Waist
1768.234,-0.117,-0.569,-0.798, 8/1/2013, 10:29:28.234,Lying,Waist
1768.267,-0.117,-0.569,-0.798, 8/1/2013, 10:29:28.267,Lying,Waist
1768.3,-0.117,-0.569,-0.798, 8/1/2013, 10:29:28.300,Lying,Waist
1768.334,-0.117,-0.569,-0.798, 8/1/2013, 10:29:28.334,Lying,Waist
1768.367,-0.117,-0.569,-0.798, 8/1/2013, 10:29:28.367,Lying,Waist
1768.4,-0.117,-0.569,-0.798, 8/1/2013, 10:29:28.400,Lying,Waist
1768.434,-0.117,-0.569,-0.798, 8/1/2013, 10:29:28.434,Lying,Waist
1768.467,-0.117,-0.569,-0.798, 8/1/2013, 10:29:28.467,Lying,Waist
1768.5,-0.117,-0.569,-0.798, 8/1/2013, 10:29:28.500,Lying,Waist
1768.534,-0.117,-0.569,-0.798, 8/1/2013, 10:29:28.534,Lying,Waist
1768.567,-0.117,-0.569,-0.798, 8/1/2013, 10:29:28.567,Lying,Waist
1768.6,-0.117,-0.569,-0.798, 8/1/2013, 10:29:28.600,Lying,Waist
1768.634,-0.117,-0.569,-0.798, 8/1/2013, 10:29:28.634,Lying,Waist
1768.667,-0.117,-0.569,-0.798, 8/1/2013, 10:29:28.667,Lying,Waist
1768.7,-0.117,-0.569,-0.798, 8/1/2013, 10:29:28.700,Lying,Waist
1768.734,-0.117,-0.569,-0.798, 8/1/2013, 10:29:28.734,Lying,Waist
1768.767,-0.117,-0.569,-0.798, 8/1/2013, 10:29:28.767,Lying,Waist
1768.8,-0.117,-0.569,-0.798, 8/1/2013, 10:29:28.800,Lying,Waist
1768.834,-0.117,-0.569,-0.798, 8/1/2013, 10:29:28.834,Lying,Waist
1768.867,-0.117,-0.569,-0.798, 8/1/2013, 10:29:28.867,Lying,Waist
1768.9,-0.117,-0.569,-0.798, 8/1/2013, 10:29:28.900,Lying,Waist
1768.934,-0.117,-0.569,-0.798, 8/1/2013, 10:29:28.934,Lying,Waist
1768.967,-0.117,-0.569,-0.798, 8/1/2013, 10:29:28.967,Lying,Waist
1769,-0.117,-0.569,-0.798, 8/1/2013, 10:29:29.000,Lying,Waist
1769.034,-0.117,-0.569,-0.798, 8/1/2013, 10:29:29.034,Lying,Waist
1769.067,-0.117,-0.569,-0.798, 8/1/2013, 10:29:29.067,Lying,Waist
1769.1,-0.117,-0.569,-0.798, 8/1/2013, 10:29:29.100,Lying,Waist
1769.134,-0.117,-0.569,-0.798, 8/1/2013, 10:29:29.134,Lying,Waist
1769.167,-0.117,-0.569,-0.798, 8/1/2013, 10:29:29.167,Lying,Waist
1769.2,-0.117,-0.569,-0.798, 8/1/2013, 10:29:29.200,Lying,Waist
1769.234,-0.117,-0.569,-0.798, 8/1/2013, 10:29:29.234,Lying,Waist
1769.267,-0.117,-0.569,-0.798, 8/1/2013, 10:29:29.267,Lying,Waist
1769.3,-0.117,-0.569,-0.798, 8/1/2013, 10:29:29.300,Lying,Waist
1769.334,-0.117,-0.569,-0.798, 8/1/2013, 10:29:29.334,Lying,Waist
1769.367,-0.117,-0.569,-0.798, 8/1/2013, 10:29:29.367,Lying,Waist
1769.4,-0.117,-0.569,-0.798, 8/1/2013, 10:29:29.400,Lying,Waist
1769.434,-0.117,-0.569,-0.798, 8/1/2013, 10:29:29.434,Lying,Waist
1769.467,-0.117,-0.569,-0.798, 8/1/2013, 10:29:29.467,Lying,Waist
1769.5,-0.117,-0.569,-0.798, 8/1/2013, 10:29:29.500,Lying,Waist
1769.534,-0.117,-0.569,-0.798, 8/1/2013, 10:29:29.534,Lying,Waist
1769.567,-0.117,-0.569,-0.798, 8/1/2013, 10:29:29.567,Lying,Waist
1769.6,-0.117,-0.569,-0.798, 8/1/2013, 10:29:29.600,Lying,Waist
1769.634,-0.117,-0.569,-0.798, 8/1/2013, 10:29:29.634,Lying,Waist
1769.667,-0.117,-0.569,-0.798, 8/1/2013, 10:29:29.667,Lying,Waist
1769.7,-0.117,-0.569,-0.798, 8/1/2013, 10:29:29.700,Lying,Waist
1769.734,-0.117,-0.569,-0.798, 8/1/2013, 10:29:29.734,Lying,Waist
1769.767,-0.117,-0.569,-0.798, 8/1/2013, 10:29:29.767,Lying,Waist
1769.8,-0.117,-0.569,-0.798, 8/1/2013, 10:29:29.800,Lying,Waist
1769.834,-0.117,-0.569,-0.798, 8/1/2013, 10:29:29.834,Lying,Waist
1769.867,-0.117,-0.569,-0.798, 8/1/2013, 10:29:29.867,Lying,Waist
1769.9,-0.117,-0.569,-0.798, 8/1/2013, 10:29:29.900,Lying,Waist
1769.934,-0.117,-0.569,-0.798, 8/1/2013, 10:29:29.934,Lying,Waist
1769.967,-0.117,-0.569,-0.798, 8/1/2013, 10:29:29.967,Lying,Waist
1770,-0.117,-0.569,-0.798, 8/1/2013, 10:29:30.000,Lying,Waist
