343.1,-0.815,0.443,-0.05, 7/22/2013, 12:05:43.100,Walking,Waist
343.134,-0.874,0.308,0.023, 7/22/2013, 12:05:43.134,Walking,Waist
343.167,-1.012,0.088,0.038, 7/22/2013, 12:05:43.167,Walking,Waist
343.2,-1.067,-0.1,-0.023, 7/22/2013, 12:05:43.200,Walking,Waist
343.234,-1.053,-0.258,-0.059, 7/22/2013, 12:05:43.234,Walking,Waist
343.267,-1.05,0.114,0.07, 7/22/2013, 12:05:43.267,Walking,Waist
343.3,-1.12,0.132,0.073, 7/22/2013, 12:05:43.300,Walking,Waist
343.334,-1.299,-0.012,0.161, 7/22/2013, 12:05:43.334,Walking,Waist
343.367,-1.358,0.158,0.176, 7/22/2013, 12:05:43.367,Walking,Waist
343.4,-1.158,0.109,0.085, 7/22/2013, 12:05:43.400,Walking,Waist
343.434,-0.877,-0.012,0.114, 7/22/2013, 12:05:43.434,Walking,Waist
343.467,-1.284,-0.179,0.067, 7/22/2013, 12:05:43.467,Walking,Waist
343.5,-1.455,-0.152,-0.041, 7/22/2013, 12:05:43.500,Walking,Waist
343.534,-1.141,-0.003,-0.111, 7/22/2013, 12:05:43.534,Walking,Waist
343.567,-0.93,-0.34,-0.056, 7/22/2013, 12:05:43.567,Walking,Waist
343.6,-0.789,-0.147,-0.111, 7/22/2013, 12:05:43.600,Walking,Waist
343.634,-0.628,0.067,-0.205, 7/22/2013, 12:05:43.634,Walking,Waist
343.667,-0.651,0.015,-0.232, 7/22/2013, 12:05:43.667,Walking,Waist
343.7,-0.633,0,-0.258, 7/22/2013, 12:05:43.700,Walking,Waist
343.734,-0.493,-0.111,-0.305, 7/22/2013, 12:05:43.734,Walking,Waist
343.767,-0.37,-0.103,-0.343, 7/22/2013, 12:05:43.767,Walking,Waist
343.8,-0.563,-0.111,-0.718, 7/22/2013, 12:05:43.800,Walking,Waist
343.834,-1.246,-0.015,-0.05, 7/22/2013, 12:05:43.834,Walking,Waist
343.867,-1.235,0.279,-0.578, 7/22/2013, 12:05:43.867,Walking,Waist
343.9,-0.815,0.889,-0.956, 7/22/2013, 12:05:43.900,Walking,Waist
343.934,-0.575,0.284,-0.704, 7/22/2013, 12:05:43.934,Walking,Waist
343.967,-1.032,-0.378,-0.525, 7/22/2013, 12:05:43.967,Walking,Waist
344,-1.663,-0.748,-0.487, 7/22/2013, 12:05:44.000,Walking,Waist
344.034,-1.006,-0.393,-0.246, 7/22/2013, 12:05:44.034,Walking,Waist
344.067,-1.026,-0.238,0.029, 7/22/2013, 12:05:44.067,Walking,Waist
344.1,-0.845,-0.062,-0.029, 7/22/2013, 12:05:44.100,Walking,Waist
344.134,-0.698,0.158,-0.07, 7/22/2013, 12:05:44.134,Walking,Waist
344.167,-0.856,0.144,-0.053, 7/22/2013, 12:05:44.167,Walking,Waist
344.2,-0.839,0.038,-0.032, 7/22/2013, 12:05:44.200,Walking,Waist
344.234,-0.768,-0.126,0.015, 7/22/2013, 12:05:44.234,Walking,Waist
344.267,-0.938,-0.097,-0.015, 7/22/2013, 12:05:44.267,Walking,Waist
344.3,-1.188,0.044,-0.067, 7/22/2013, 12:05:44.300,Walking,Waist
344.334,-0.906,0.381,-0.056, 7/22/2013, 12:05:44.334,Walking,Waist
344.367,-0.724,0.487,-0.029, 7/22/2013, 12:05:44.367,Walking,Waist
344.4,-0.988,0.188,0.067, 7/22/2013, 12:05:44.400,Walking,Waist
344.434,-1.012,-0.07,0.038, 7/22/2013, 12:05:44.434,Walking,Waist
344.467,-1.094,-0.326,-0.094, 7/22/2013, 12:05:44.467,Walking,Waist
344.5,-1.094,-0.003,0.079, 7/22/2013, 12:05:44.500,Walking,Waist
344.534,-1.211,0.138,0.1, 7/22/2013, 12:05:44.534,Walking,Waist
344.567,-1.334,0,0.15, 7/22/2013, 12:05:44.567,Walking,Waist
344.6,-1.367,0.238,0.161, 7/22/2013, 12:05:44.600,Walking,Waist
344.634,-1.035,0.202,0.07, 7/22/2013, 12:05:44.634,Walking,Waist
344.667,-0.903,-0.015,0.194, 7/22/2013, 12:05:44.667,Walking,Waist
344.7,-1.566,-0.185,0.129, 7/22/2013, 12:05:44.700,Walking,Waist
344.734,-1.455,-0.258,-0.056, 7/22/2013, 12:05:44.734,Walking,Waist
344.767,-1.158,-0.167,-0.085, 7/22/2013, 12:05:44.767,Walking,Waist
344.8,-0.918,-0.358,-0.05, 7/22/2013, 12:05:44.800,Walking,Waist
344.834,-0.692,-0.062,-0.073, 7/22/2013, 12:05:44.834,Walking,Waist
344.867,-0.534,0.147,-0.176, 7/22/2013, 12:05:44.867,Walking,Waist
344.9,-0.522,0.032,-0.208, 7/22/2013, 12:05:44.900,Walking,Waist
344.934,-0.504,-0.062,-0.232, 7/22/2013, 12:05:44.934,Walking,Waist
344.967,-0.375,-0.117,-0.361, 7/22/2013, 12:05:44.967,Walking,Waist
345,-0.402,-0.111,-0.455, 7/22/2013, 12:05:45.000,Walking,Waist
345.034,-0.886,-0.041,-0.701, 7/22/2013, 12:05:45.034,Walking,Waist
345.067,-1.545,0.117,-0.205, 7/22/2013, 12:05:45.067,Walking,Waist
345.1,-0.889,0.622,-0.994, 7/22/2013, 12:05:45.100,Walking,Waist
345.134,-0.628,0.569,-0.733, 7/22/2013, 12:05:45.134,Walking,Waist
345.167,-1.079,-0.44,-0.557, 7/22/2013, 12:05:45.167,Walking,Waist
345.2,-1.672,-0.698,-0.484, 7/22/2013, 12:05:45.200,Walking,Waist
345.234,-0.982,-0.246,-0.135, 7/22/2013, 12:05:45.234,Walking,Waist
345.267,-1.091,-0.214,0.038, 7/22/2013, 12:05:45.267,Walking,Waist
345.3,-0.724,-0.026,-0.123, 7/22/2013, 12:05:45.300,Walking,Waist
345.334,-0.78,0.009,-0.097, 7/22/2013, 12:05:45.334,Walking,Waist
345.367,-0.801,-0.029,-0.05, 7/22/2013, 12:05:45.367,Walking,Waist
345.4,-0.833,-0.155,0.059, 7/22/2013, 12:05:45.400,Walking,Waist
345.434,-0.9,-0.044,0.053, 7/22/2013, 12:05:45.434,Walking,Waist
345.467,-0.997,0.132,-0.044, 7/22/2013, 12:05:45.467,Walking,Waist
345.5,-1.012,0.202,-0.056, 7/22/2013, 12:05:45.500,Walking,Waist
345.534,-0.818,0.431,-0.038, 7/22/2013, 12:05:45.534,Walking,Waist
345.567,-0.886,0.302,0.038, 7/22/2013, 12:05:45.567,Walking,Waist
345.6,-0.977,0.094,-0.009, 7/22/2013, 12:05:45.600,Walking,Waist
345.634,-1.12,-0.331,-0.126, 7/22/2013, 12:05:45.634,Walking,Waist
345.667,-1.152,-0.009,0.088, 7/22/2013, 12:05:45.667,Walking,Waist
345.7,-1.152,0.188,0.015, 7/22/2013, 12:05:45.700,Walking,Waist
345.734,-1.32,0.026,0.135, 7/22/2013, 12:05:45.734,Walking,Waist
345.767,-1.349,0.182,0.15, 7/22/2013, 12:05:45.767,Walking,Waist
345.8,-1.138,0.088,0.123, 7/22/2013, 12:05:45.800,Walking,Waist
345.834,-0.83,-0.056,0.041, 7/22/2013, 12:05:45.834,Walking,Waist
345.867,-1.343,-0.299,0.015, 7/22/2013, 12:05:45.867,Walking,Waist
345.9,-1.537,-0.232,-0.17, 7/22/2013, 12:05:45.900,Walking,Waist
345.934,-1.243,-0.041,-0.185, 7/22/2013, 12:05:45.934,Walking,Waist
345.967,-0.886,-0.311,-0.079, 7/22/2013, 12:05:45.967,Walking,Waist
346,-0.76,-0.132,-0.097, 7/22/2013, 12:05:46.000,Walking,Waist
346.034,-0.557,0.085,-0.161, 7/22/2013, 12:05:46.034,Walking,Waist
346.067,-0.575,-0.009,-0.179, 7/22/2013, 12:05:46.067,Walking,Waist
346.1,-0.519,-0.1,-0.258, 7/22/2013, 12:05:46.100,Walking,Waist
346.134,-0.434,-0.144,-0.302, 7/22/2013, 12:05:46.134,Walking,Waist
346.167,-0.328,-0.109,-0.54, 7/22/2013, 12:05:46.167,Walking,Waist
346.2,-0.613,-0.009,-0.616, 7/22/2013, 12:05:46.200,Walking,Waist
346.234,-1.531,0.185,-0.088, 7/22/2013, 12:05:46.234,Walking,Waist
346.267,-1.132,0.534,-0.953, 7/22/2013, 12:05:46.267,Walking,Waist
346.3,-0.604,0.654,-0.968, 7/22/2013, 12:05:46.300,Walking,Waist
346.334,-0.716,-0.067,-0.616, 7/22/2013, 12:05:46.334,Walking,Waist
346.367,-1.777,-0.622,-0.633, 7/22/2013, 12:05:46.367,Walking,Waist
346.4,-1.226,-0.543,-0.223, 7/22/2013, 12:05:46.400,Walking,Waist
346.434,-1.021,-0.179,-0.032, 7/22/2013, 12:05:46.434,Walking,Waist
346.467,-0.894,-0.114,-0.026, 7/22/2013, 12:05:46.467,Walking,Waist
346.5,-0.701,0.018,-0.073, 7/22/2013, 12:05:46.500,Walking,Waist
346.534,-0.824,0.044,-0.038, 7/22/2013, 12:05:46.534,Walking,Waist
346.567,-0.818,-0.114,-0.012, 7/22/2013, 12:05:46.567,Walking,Waist
346.6,-0.886,-0.129,0.015, 7/22/2013, 12:05:46.600,Walking,Waist
346.634,-0.977,0.026,-0.05, 7/22/2013, 12:05:46.634,Walking,Waist
346.667,-1.021,0.214,-0.094, 7/22/2013, 12:05:46.667,Walking,Waist
346.7,-0.93,0.273,-0.041, 7/22/2013, 12:05:46.700,Walking,Waist
346.734,-0.842,0.264,0.009, 7/22/2013, 12:05:46.734,Walking,Waist
346.767,-0.965,0.082,0.041, 7/22/2013, 12:05:46.767,Walking,Waist
346.8,-0.994,-0.059,-0.044, 7/22/2013, 12:05:46.800,Walking,Waist
346.834,-1.003,-0.182,-0.023, 7/22/2013, 12:05:46.834,Walking,Waist
346.867,-1.147,0.009,0.082, 7/22/2013, 12:05:46.867,Walking,Waist
346.9,-1.123,0.284,0.059, 7/22/2013, 12:05:46.900,Walking,Waist
346.934,-1.243,-0.009,0.053, 7/22/2013, 12:05:46.934,Walking,Waist
346.967,-1.372,0.038,0.065, 7/22/2013, 12:05:46.967,Walking,Waist
347,-1.314,0.17,0.018, 7/22/2013, 12:05:47.000,Walking,Waist
347.034,-0.915,-0.026,-0.026, 7/22/2013, 12:05:47.034,Walking,Waist
347.067,-0.906,-0.328,0.029, 7/22/2013, 12:05:47.067,Walking,Waist
347.1,-1.484,-0.437,-0.135, 7/22/2013, 12:05:47.100,Walking,Waist
347.134,-1.273,-0.1,-0.267, 7/22/2013, 12:05:47.134,Walking,Waist
347.167,-1.035,-0.182,-0.182, 7/22/2013, 12:05:47.167,Walking,Waist
347.2,-0.789,-0.293,-0.1, 7/22/2013, 12:05:47.200,Walking,Waist
347.234,-0.716,-0.088,-0.205, 7/22/2013, 12:05:47.234,Walking,Waist
347.267,-0.663,0.012,-0.226, 7/22/2013, 12:05:47.267,Walking,Waist
347.3,-0.672,-0.056,-0.217, 7/22/2013, 12:05:47.300,Walking,Waist
347.334,-0.545,-0.167,-0.334, 7/22/2013, 12:05:47.334,Walking,Waist
347.367,-0.49,-0.17,-0.446, 7/22/2013, 12:05:47.367,Walking,Waist
347.4,-0.543,-0.062,-0.402, 7/22/2013, 12:05:47.400,Walking,Waist
347.434,-0.622,0.044,-0.346, 7/22/2013, 12:05:47.434,Walking,Waist
347.467,-0.865,0.161,-0.314, 7/22/2013, 12:05:47.467,Walking,Waist
347.5,-1.229,0.37,-0.666, 7/22/2013, 12:05:47.500,Walking,Waist
347.534,-1.006,0.707,-1.141, 7/22/2013, 12:05:47.534,Walking,Waist
347.567,-0.818,0.367,-0.865, 7/22/2013, 12:05:47.567,Walking,Waist
347.6,-1.246,-0.516,-0.695, 7/22/2013, 12:05:47.600,Walking,Waist
347.634,-1.314,-0.836,-0.387, 7/22/2013, 12:05:47.634,Walking,Waist
347.667,-0.742,-0.493,-0.114, 7/22/2013, 12:05:47.667,Walking,Waist
347.7,-1.126,-0.185,0.044, 7/22/2013, 12:05:47.700,Walking,Waist
347.734,-0.965,0.147,0.056, 7/22/2013, 12:05:47.734,Walking,Waist
347.767,-0.85,-0.015,0, 7/22/2013, 12:05:47.767,Walking,Waist
347.8,-0.859,-0.029,-0.109, 7/22/2013, 12:05:47.800,Walking,Waist
347.834,-0.968,-0.062,-0.029, 7/22/2013, 12:05:47.834,Walking,Waist
347.867,-0.933,-0.053,0.032, 7/22/2013, 12:05:47.867,Walking,Waist
347.9,-0.856,0.044,0.082, 7/22/2013, 12:05:47.900,Walking,Waist
347.934,-1.035,-0.053,0.123, 7/22/2013, 12:05:47.934,Walking,Waist
347.967,-1.155,0.229,0.044, 7/22/2013, 12:05:47.967,Walking,Waist
348,-0.862,0.551,-0.009, 7/22/2013, 12:05:48.000,Walking,Waist
348.034,-0.903,0.437,-0.023, 7/22/2013, 12:05:48.034,Walking,Waist
348.067,-0.968,0.202,0.012, 7/22/2013, 12:05:48.067,Walking,Waist
348.1,-1.07,-0.126,-0.003, 7/22/2013, 12:05:48.100,Walking,Waist
348.134,-1.167,-0.114,0.032, 7/22/2013, 12:05:48.134,Walking,Waist
348.167,-1.094,-0.012,0.1, 7/22/2013, 12:05:48.167,Walking,Waist
348.2,-1.182,-0.082,0.009, 7/22/2013, 12:05:48.200,Walking,Waist
348.234,-1.39,-0.056,0.202, 7/22/2013, 12:05:48.234,Walking,Waist
348.267,-1.308,0.044,0.202, 7/22/2013, 12:05:48.267,Walking,Waist
348.3,-0.886,0.07,0.018, 7/22/2013, 12:05:48.300,Walking,Waist
348.334,-0.903,-0.059,0.009, 7/22/2013, 12:05:48.334,Walking,Waist
348.367,-1.44,-0.152,-0.053, 7/22/2013, 12:05:48.367,Walking,Waist
348.4,-1.308,0.053,-0.196, 7/22/2013, 12:05:48.400,Walking,Waist
348.434,-1.023,-0.076,-0.182, 7/22/2013, 12:05:48.434,Walking,Waist
348.467,-0.935,-0.282,-0.111, 7/22/2013, 12:05:48.467,Walking,Waist
348.5,-0.71,-0.053,-0.176, 7/22/2013, 12:05:48.500,Walking,Waist
348.534,-0.657,0.012,-0.176, 7/22/2013, 12:05:48.534,Walking,Waist
348.567,-0.578,-0.038,-0.194, 7/22/2013, 12:05:48.567,Walking,Waist
348.6,-0.457,-0.144,-0.284, 7/22/2013, 12:05:48.600,Walking,Waist
348.634,-0.317,-0.138,-0.37, 7/22/2013, 12:05:48.634,Walking,Waist
348.667,-0.34,-0.062,-0.578, 7/22/2013, 12:05:48.667,Walking,Waist
348.7,-0.716,0.129,-0.61, 7/22/2013, 12:05:48.700,Walking,Waist
348.734,-1.566,0.282,-0.314, 7/22/2013, 12:05:48.734,Walking,Waist
348.767,-1.138,0.592,-1.059, 7/22/2013, 12:05:48.767,Walking,Waist
348.8,-0.669,0.484,-0.894, 7/22/2013, 12:05:48.800,Walking,Waist
348.834,-0.698,-0.24,-0.534, 7/22/2013, 12:05:48.834,Walking,Waist
348.867,-1.584,-0.557,-0.639, 7/22/2013, 12:05:48.867,Walking,Waist
348.9,-1.097,-0.326,-0.202, 7/22/2013, 12:05:48.900,Walking,Waist
348.934,-1.094,-0.123,0.012, 7/22/2013, 12:05:48.934,Walking,Waist
348.967,-0.9,-0.144,-0.015, 7/22/2013, 12:05:48.967,Walking,Waist
349,-0.727,-0.067,-0.1, 7/22/2013, 12:05:49.000,Walking,Waist
349.034,-0.848,-0.076,-0.059, 7/22/2013, 12:05:49.034,Walking,Waist
349.067,-0.891,-0.217,0.003, 7/22/2013, 12:05:49.067,Walking,Waist
349.1,-0.909,-0.196,0.032, 7/22/2013, 12:05:49.100,Walking,Waist
349.134,-0.953,-0.018,-0.018, 7/22/2013, 12:05:49.134,Walking,Waist
349.167,-0.991,0.211,-0.085, 7/22/2013, 12:05:49.167,Walking,Waist
349.2,-0.88,0.358,-0.067, 7/22/2013, 12:05:49.200,Walking,Waist
349.234,-0.812,0.384,-0.032, 7/22/2013, 12:05:49.234,Walking,Waist
349.267,-1.009,0.202,0.082, 7/22/2013, 12:05:49.267,Walking,Waist
349.3,-1.05,0.111,-0.029, 7/22/2013, 12:05:49.300,Walking,Waist
349.334,-1.018,-0.147,-0.111, 7/22/2013, 12:05:49.334,Walking,Waist
349.367,-1.091,0.032,0.056, 7/22/2013, 12:05:49.367,Walking,Waist
349.4,-1.085,0.173,0.059, 7/22/2013, 12:05:49.400,Walking,Waist
349.434,-1.255,-0.138,0.147, 7/22/2013, 12:05:49.434,Walking,Waist
349.467,-1.328,-0.056,0.191, 7/22/2013, 12:05:49.467,Walking,Waist
349.5,-1.381,0.167,0.15, 7/22/2013, 12:05:49.500,Walking,Waist
349.534,-1.065,0.117,0.038, 7/22/2013, 12:05:49.534,Walking,Waist
349.567,-0.768,-0.056,0.041, 7/22/2013, 12:05:49.567,Walking,Waist
349.6,-1.32,-0.214,0.009, 7/22/2013, 12:05:49.600,Walking,Waist
349.634,-1.601,-0.161,-0.164, 7/22/2013, 12:05:49.634,Walking,Waist
349.667,-1.141,-0.018,-0.182, 7/22/2013, 12:05:49.667,Walking,Waist
349.7,-0.924,-0.243,-0.111, 7/22/2013, 12:05:49.700,Walking,Waist
349.734,-0.765,-0.1,-0.123, 7/22/2013, 12:05:49.734,Walking,Waist
349.767,-0.598,-0.003,-0.191, 7/22/2013, 12:05:49.767,Walking,Waist
349.8,-0.548,-0.067,-0.202, 7/22/2013, 12:05:49.800,Walking,Waist
349.834,-0.537,-0.152,-0.258, 7/22/2013, 12:05:49.834,Walking,Waist
349.867,-0.46,-0.188,-0.299, 7/22/2013, 12:05:49.867,Walking,Waist
349.9,-0.428,-0.129,-0.375, 7/22/2013, 12:05:49.900,Walking,Waist
349.934,-0.625,-0.073,-0.63, 7/22/2013, 12:05:49.934,Walking,Waist
349.967,-1.176,0.243,-0.284, 7/22/2013, 12:05:49.967,Walking,Waist
350,-1.126,0.551,-0.692, 7/22/2013, 12:05:50.000,Walking,Waist
350.034,-0.754,0.765,-0.988, 7/22/2013, 12:05:50.034,Walking,Waist
350.067,-0.651,0.147,-0.733, 7/22/2013, 12:05:50.067,Walking,Waist
350.1,-1.443,-0.587,-0.774, 7/22/2013, 12:05:50.100,Walking,Waist
350.134,-1.349,-0.592,-0.308, 7/22/2013, 12:05:50.134,Walking,Waist
350.167,-0.865,-0.355,-0.202, 7/22/2013, 12:05:50.167,Walking,Waist
350.2,-1.038,-0.282,-0.05, 7/22/2013, 12:05:50.200,Walking,Waist
350.234,-0.786,-0.053,-0.079, 7/22/2013, 12:05:50.234,Walking,Waist
350.267,-0.827,-0.047,-0.12, 7/22/2013, 12:05:50.267,Walking,Waist
350.3,-0.93,-0.056,-0.023, 7/22/2013, 12:05:50.300,Walking,Waist
350.334,-0.862,-0.223,0.079, 7/22/2013, 12:05:50.334,Walking,Waist
350.367,-0.85,-0.073,0.109, 7/22/2013, 12:05:50.367,Walking,Waist
350.4,-1.076,-0.003,0.041, 7/22/2013, 12:05:50.400,Walking,Waist
350.434,-1.155,0.155,-0.018, 7/22/2013, 12:05:50.434,Walking,Waist
