481.534,-0.531,-0.27,-0.428, 7/19/2013, 14:08:01.534,Trash,Waist
481.567,-0.648,-0.114,-0.308, 7/19/2013, 14:08:01.567,Trash,Waist
481.6,-0.666,-0.015,-0.314, 7/19/2013, 14:08:01.600,Trash,Waist
481.634,-1.021,-0.258,0.672, 7/19/2013, 14:08:01.634,Trash,Waist
481.667,-0.707,-0.387,0.305, 7/19/2013, 14:08:01.667,Trash,Waist
481.7,-0.677,-0.194,0.431, 7/19/2013, 14:08:01.700,Trash,Waist
481.734,-0.625,-0.111,0.425, 7/19/2013, 14:08:01.734,Trash,Waist
481.767,-0.592,0,0.422, 7/19/2013, 14:08:01.767,Trash,Waist
481.8,-0.619,0.229,0.425, 7/19/2013, 14:08:01.800,Trash,Waist
481.834,-0.663,0.367,0.437, 7/19/2013, 14:08:01.834,Trash,Waist
481.867,-0.672,0.343,0.478, 7/19/2013, 14:08:01.867,Trash,Waist
481.9,-0.651,0.378,0.399, 7/19/2013, 14:08:01.900,Trash,Waist
481.934,-0.581,0.311,0.396, 7/19/2013, 14:08:01.934,Trash,Waist
481.967,-0.56,0.194,0.39, 7/19/2013, 14:08:01.967,Trash,Waist
482,-0.61,0.029,0.314, 7/19/2013, 14:08:02.000,Trash,Waist
482.034,-0.842,0.232,-0.023, 7/19/2013, 14:08:02.034,Trash,Waist
482.067,-1.114,0.534,-0.422, 7/19/2013, 14:08:02.067,Trash,Waist
482.1,-1.1,1.158,-0.757, 7/19/2013, 14:08:02.100,Trash,Waist
482.134,-0.968,1.009,-0.762, 7/19/2013, 14:08:02.134,Trash,Waist
482.167,-0.669,0.889,-0.604, 7/19/2013, 14:08:02.167,Trash,Waist
482.2,-0.61,0.792,-0.478, 7/19/2013, 14:08:02.200,Trash,Waist
482.234,-0.543,0.628,-0.437, 7/19/2013, 14:08:02.234,Trash,Waist
482.267,-0.598,0.396,-0.411, 7/19/2013, 14:08:02.267,Trash,Waist
482.3,-0.751,0.182,-0.548, 7/19/2013, 14:08:02.300,Trash,Waist
482.334,-1.173,0.287,-0.795, 7/19/2013, 14:08:02.334,Trash,Waist
482.367,-1.871,0.792,-0.66, 7/19/2013, 14:08:02.367,Trash,Waist
482.4,-2.091,1.431,-0.135, 7/19/2013, 14:08:02.400,Trash,Waist
482.434,-1.513,0.672,-0.349, 7/19/2013, 14:08:02.434,Trash,Waist
482.467,-0.839,0.282,-0.581, 7/19/2013, 14:08:02.467,Trash,Waist
482.5,-0.578,0.109,-0.51, 7/19/2013, 14:08:02.500,Trash,Waist
482.534,-0.501,-0.059,-0.32, 7/19/2013, 14:08:02.534,Trash,Waist
482.567,-0.443,-0.194,-0.106, 7/19/2013, 14:08:02.567,Trash,Waist
482.6,-0.68,-0.211,-0.003, 7/19/2013, 14:08:02.600,Trash,Waist
482.634,-0.768,-0.129,-0.413, 7/19/2013, 14:08:02.634,Trash,Waist
482.667,-0.698,-0.009,-0.686, 7/19/2013, 14:08:02.667,Trash,Waist
482.7,-0.575,0.103,-0.853, 7/19/2013, 14:08:02.700,Trash,Waist
482.734,-1.053,0.185,-0.701, 7/19/2013, 14:08:02.734,Trash,Waist
482.767,-1.396,0.402,-0.707, 7/19/2013, 14:08:02.767,Trash,Waist
482.8,-1.51,0.525,-0.768, 7/19/2013, 14:08:02.800,Trash,Waist
482.834,-1.466,0.525,-0.798, 7/19/2013, 14:08:02.834,Trash,Waist
482.867,-1.413,0.493,-0.713, 7/19/2013, 14:08:02.867,Trash,Waist
482.9,-1.328,0.452,-0.619, 7/19/2013, 14:08:02.900,Trash,Waist
482.934,-1.258,0.431,-0.487, 7/19/2013, 14:08:02.934,Trash,Waist
482.967,-1.246,0.677,-0.695, 7/19/2013, 14:08:02.967,Trash,Waist
483,-1.246,0.24,-0.009, 7/19/2013, 14:08:03.000,Trash,Waist
483.034,-0.979,0.173,0.211, 7/19/2013, 14:08:03.034,Trash,Waist
483.067,-0.903,-0.088,0.578, 7/19/2013, 14:08:03.067,Trash,Waist
483.1,-0.83,0.117,0.437, 7/19/2013, 14:08:03.100,Trash,Waist
483.134,-0.724,0.056,0.443, 7/19/2013, 14:08:03.134,Trash,Waist
483.167,-0.842,0.003,0.783, 7/19/2013, 14:08:03.167,Trash,Waist
483.2,-0.663,0.158,0.663, 7/19/2013, 14:08:03.200,Trash,Waist
483.234,-0.842,0.199,0.663, 7/19/2013, 14:08:03.234,Trash,Waist
483.267,-0.83,0.346,-0.067, 7/19/2013, 14:08:03.267,Trash,Waist
483.3,-0.727,-0.182,0.12, 7/19/2013, 14:08:03.300,Trash,Waist
483.334,-0.757,-0.358,0.592, 7/19/2013, 14:08:03.334,Trash,Waist
483.367,-0.935,-0.088,0.874, 7/19/2013, 14:08:03.367,Trash,Waist
483.4,-0.569,0.111,0.645, 7/19/2013, 14:08:03.400,Trash,Waist
483.434,-0.669,0.167,0.513, 7/19/2013, 14:08:03.434,Trash,Waist
483.467,-0.757,0.076,0.46, 7/19/2013, 14:08:03.467,Trash,Waist
483.5,-0.842,0.076,0.595, 7/19/2013, 14:08:03.500,Trash,Waist
483.534,-0.965,-0.246,0.551, 7/19/2013, 14:08:03.534,Trash,Waist
483.567,-0.833,-0.572,0.783, 7/19/2013, 14:08:03.567,Trash,Waist
483.6,-0.352,-0.455,0.689, 7/19/2013, 14:08:03.600,Trash,Waist
483.634,-0.264,-0.293,0.604, 7/19/2013, 14:08:03.634,Trash,Waist
483.667,-0.566,-0.381,0.818, 7/19/2013, 14:08:03.667,Trash,Waist
483.7,-0.894,-0.076,0.894, 7/19/2013, 14:08:03.700,Trash,Waist
483.734,-1.569,0.493,0.51, 7/19/2013, 14:08:03.734,Trash,Waist
483.767,-0.915,-0.402,0.487, 7/19/2013, 14:08:03.767,Trash,Waist
483.8,-1.047,-0.185,0.428, 7/19/2013, 14:08:03.800,Trash,Waist
483.834,-0.774,-0.387,0.575, 7/19/2013, 14:08:03.834,Trash,Waist
483.867,-0.701,-0.378,0.507, 7/19/2013, 14:08:03.867,Trash,Waist
483.9,-0.745,-0.323,0.525, 7/19/2013, 14:08:03.900,Trash,Waist
483.934,-0.695,-0.232,0.46, 7/19/2013, 14:08:03.934,Trash,Waist
483.967,-0.672,-0.346,0.519, 7/19/2013, 14:08:03.967,Trash,Waist
484,-0.801,-0.264,0.493, 7/19/2013, 14:08:04.000,Trash,Waist
484.034,-0.798,-0.202,0.411, 7/19/2013, 14:08:04.034,Trash,Waist
484.067,-0.859,-0.358,0.481, 7/19/2013, 14:08:04.067,Trash,Waist
484.1,-1.065,-0.267,0.261, 7/19/2013, 14:08:04.100,Trash,Waist
484.134,-1.287,-0.293,0.528, 7/19/2013, 14:08:04.134,Trash,Waist
484.167,-1.229,-0.762,-0.543, 7/19/2013, 14:08:04.167,Trash,Waist
484.2,-1.255,-0.463,0.208, 7/19/2013, 14:08:04.200,Trash,Waist
484.234,-0.974,-0.472,0.578, 7/19/2013, 14:08:04.234,Trash,Waist
484.267,-0.757,-0.343,0.372, 7/19/2013, 14:08:04.267,Trash,Waist
484.3,-1.419,-0.578,0.61, 7/19/2013, 14:08:04.300,Trash,Waist
484.334,-0.282,-0.129,0.478, 7/19/2013, 14:08:04.334,Trash,Waist
484.367,-0.326,-0.194,0.314, 7/19/2013, 14:08:04.367,Trash,Waist
484.4,-0.745,-0.293,0.46, 7/19/2013, 14:08:04.400,Trash,Waist
484.434,-0.88,-0.208,0.455, 7/19/2013, 14:08:04.434,Trash,Waist
484.467,-1.003,-0.255,0.566, 7/19/2013, 14:08:04.467,Trash,Waist
484.5,-0.968,-0.264,0.742, 7/19/2013, 14:08:04.500,Trash,Waist
484.534,-0.654,-0.238,0.633, 7/19/2013, 14:08:04.534,Trash,Waist
484.567,-0.323,-0.167,0.416, 7/19/2013, 14:08:04.567,Trash,Waist
484.6,-0.308,-0.038,0.287, 7/19/2013, 14:08:04.600,Trash,Waist
484.634,-0.387,-0.161,0.534, 7/19/2013, 14:08:04.634,Trash,Waist
484.667,-0.472,-0.243,0.493, 7/19/2013, 14:08:04.667,Trash,Waist
484.7,-0.751,-0.399,0.692, 7/19/2013, 14:08:04.700,Trash,Waist
484.734,-1.109,-0.138,0.68, 7/19/2013, 14:08:04.734,Trash,Waist
484.767,-0.891,-0.026,0.622, 7/19/2013, 14:08:04.767,Trash,Waist
484.8,-0.848,-0.217,0.554, 7/19/2013, 14:08:04.800,Trash,Waist
484.834,-0.921,0.062,0.625, 7/19/2013, 14:08:04.834,Trash,Waist
484.867,-0.944,-0.132,0.065, 7/19/2013, 14:08:04.867,Trash,Waist
484.9,-0.909,-0.27,0.598, 7/19/2013, 14:08:04.900,Trash,Waist
484.934,-1.009,0.047,0.809, 7/19/2013, 14:08:04.934,Trash,Waist
484.967,-0.713,0.053,0.686, 7/19/2013, 14:08:04.967,Trash,Waist
485,-0.487,0.038,0.704, 7/19/2013, 14:08:05.000,Trash,Waist
485.034,-0.76,0.232,0.578, 7/19/2013, 14:08:05.034,Trash,Waist
485.067,-0.935,-0.003,0.853, 7/19/2013, 14:08:05.067,Trash,Waist
485.1,-0.859,0.059,0.592, 7/19/2013, 14:08:05.100,Trash,Waist
485.134,-0.531,-0.167,0, 7/19/2013, 14:08:05.134,Trash,Waist
485.167,-0.416,-0.34,-0.235, 7/19/2013, 14:08:05.167,Trash,Waist
485.2,-0.701,-0.109,-0.135, 7/19/2013, 14:08:05.200,Trash,Waist
485.234,-1.176,0.692,0.317, 7/19/2013, 14:08:05.234,Trash,Waist
485.267,-1.463,1.023,0.12, 7/19/2013, 14:08:05.267,Trash,Waist
485.3,-1.572,1.232,0.455, 7/19/2013, 14:08:05.300,Trash,Waist
485.334,-1.466,1.331,-0.126, 7/19/2013, 14:08:05.334,Trash,Waist
485.367,-1.132,0.833,-0.314, 7/19/2013, 14:08:05.367,Trash,Waist
485.4,-1.27,0.399,-0.554, 7/19/2013, 14:08:05.400,Trash,Waist
485.434,-0.921,0.381,-0.716, 7/19/2013, 14:08:05.434,Trash,Waist
485.467,-0.953,0.264,-0.777, 7/19/2013, 14:08:05.467,Trash,Waist
485.5,-0.871,0.094,-0.66, 7/19/2013, 14:08:05.500,Trash,Waist
485.534,-0.83,0.015,-0.525, 7/19/2013, 14:08:05.534,Trash,Waist
485.567,-0.909,-0.023,-0.381, 7/19/2013, 14:08:05.567,Trash,Waist
485.6,-0.93,-0.123,-0.346, 7/19/2013, 14:08:05.600,Trash,Waist
485.634,-0.903,-0.114,-0.381, 7/19/2013, 14:08:05.634,Trash,Waist
485.667,-1.041,0,-0.331, 7/19/2013, 14:08:05.667,Trash,Waist
485.7,-1.076,0.044,-0.323, 7/19/2013, 14:08:05.700,Trash,Waist
485.734,-0.962,-0.114,-0.384, 7/19/2013, 14:08:05.734,Trash,Waist
485.767,-0.76,-0.152,-0.37, 7/19/2013, 14:08:05.767,Trash,Waist
485.8,-0.622,-0.161,-0.422, 7/19/2013, 14:08:05.800,Trash,Waist
485.834,-0.563,-0.152,-0.537, 7/19/2013, 14:08:05.834,Trash,Waist
485.867,-0.76,-0.015,-0.554, 7/19/2013, 14:08:05.867,Trash,Waist
485.9,-0.93,0.041,-0.557, 7/19/2013, 14:08:05.900,Trash,Waist
485.934,-0.877,-0.103,-0.543, 7/19/2013, 14:08:05.934,Trash,Waist
485.967,-0.824,-0.147,-0.469, 7/19/2013, 14:08:05.967,Trash,Waist
486,-0.786,-0.185,-0.487, 7/19/2013, 14:08:06.000,Trash,Waist
486.034,-0.751,-0.144,-0.604, 7/19/2013, 14:08:06.034,Trash,Waist
486.067,-0.78,-0.062,-0.63, 7/19/2013, 14:08:06.067,Trash,Waist
486.1,-0.85,-0.07,-0.551, 7/19/2013, 14:08:06.100,Trash,Waist
486.134,-0.886,-0.114,-0.466, 7/19/2013, 14:08:06.134,Trash,Waist
486.167,-0.921,-0.144,-0.387, 7/19/2013, 14:08:06.167,Trash,Waist
486.2,-0.789,-0.246,-0.308, 7/19/2013, 14:08:06.200,Trash,Waist
486.234,-0.751,-0.413,-0.305, 7/19/2013, 14:08:06.234,Trash,Waist
486.267,-0.754,-0.44,-0.323, 7/19/2013, 14:08:06.267,Trash,Waist
486.3,-0.757,-0.399,-0.343, 7/19/2013, 14:08:06.300,Trash,Waist
486.334,-0.783,-0.469,-0.384, 7/19/2013, 14:08:06.334,Trash,Waist
486.367,-0.742,-0.548,-0.522, 7/19/2013, 14:08:06.367,Trash,Waist
486.4,-0.713,-0.537,-0.566, 7/19/2013, 14:08:06.400,Trash,Waist
486.434,-0.789,-0.513,-0.528, 7/19/2013, 14:08:06.434,Trash,Waist
486.467,-0.795,-0.554,-0.619, 7/19/2013, 14:08:06.467,Trash,Waist
486.5,-0.774,-0.499,-0.783, 7/19/2013, 14:08:06.500,Trash,Waist
486.534,-0.85,-0.443,-0.85, 7/19/2013, 14:08:06.534,Trash,Waist
486.567,-0.959,-0.358,-0.894, 7/19/2013, 14:08:06.567,Trash,Waist
486.6,-1.003,-0.282,-0.883, 7/19/2013, 14:08:06.600,Trash,Waist
486.634,-0.979,-0.208,-0.909, 7/19/2013, 14:08:06.634,Trash,Waist
486.667,-0.921,-0.114,-0.897, 7/19/2013, 14:08:06.667,Trash,Waist
486.7,-0.877,-0.094,-0.804, 7/19/2013, 14:08:06.700,Trash,Waist
486.734,-0.862,-0.123,-0.66, 7/19/2013, 14:08:06.734,Trash,Waist
486.767,-0.859,-0.155,-0.54, 7/19/2013, 14:08:06.767,Trash,Waist
486.8,-0.859,-0.161,-0.478, 7/19/2013, 14:08:06.800,Trash,Waist
486.834,-0.894,-0.185,-0.413, 7/19/2013, 14:08:06.834,Trash,Waist
486.867,-0.959,-0.226,-0.361, 7/19/2013, 14:08:06.867,Trash,Waist
486.9,-1.003,-0.252,-0.302, 7/19/2013, 14:08:06.900,Trash,Waist
486.934,-1.026,-0.296,-0.267, 7/19/2013, 14:08:06.934,Trash,Waist
486.967,-0.997,-0.328,-0.235, 7/19/2013, 14:08:06.967,Trash,Waist
487,-0.924,-0.37,-0.226, 7/19/2013, 14:08:07.000,Trash,Waist
487.034,-0.83,-0.384,-0.279, 7/19/2013, 14:08:07.034,Trash,Waist
487.067,-0.765,-0.355,-0.349, 7/19/2013, 14:08:07.067,Trash,Waist
487.1,-0.724,-0.352,-0.402, 7/19/2013, 14:08:07.100,Trash,Waist
487.134,-0.707,-0.352,-0.431, 7/19/2013, 14:08:07.134,Trash,Waist
487.167,-0.698,-0.337,-0.472, 7/19/2013, 14:08:07.167,Trash,Waist
487.2,-0.713,-0.282,-0.537, 7/19/2013, 14:08:07.200,Trash,Waist
487.234,-0.716,-0.232,-0.584, 7/19/2013, 14:08:07.234,Trash,Waist
487.267,-0.716,-0.152,-0.592, 7/19/2013, 14:08:07.267,Trash,Waist
487.3,-0.71,-0.088,-0.625, 7/19/2013, 14:08:07.300,Trash,Waist
487.334,-0.663,-0.038,-0.689, 7/19/2013, 14:08:07.334,Trash,Waist
487.367,-0.654,0.026,-0.733, 7/19/2013, 14:08:07.367,Trash,Waist
487.4,-0.598,0.094,-0.812, 7/19/2013, 14:08:07.400,Trash,Waist
487.434,-0.545,0.117,-0.865, 7/19/2013, 14:08:07.434,Trash,Waist
487.467,-0.507,0.147,-0.968, 7/19/2013, 14:08:07.467,Trash,Waist
487.5,-0.501,0.111,-0.962, 7/19/2013, 14:08:07.500,Trash,Waist
487.534,-0.537,-0.111,-0.865, 7/19/2013, 14:08:07.534,Trash,Waist
487.567,-0.636,-0.097,-0.795, 7/19/2013, 14:08:07.567,Trash,Waist
487.6,-0.669,-0.208,-0.798, 7/19/2013, 14:08:07.600,Trash,Waist
487.634,-0.886,-0.07,-0.484, 7/19/2013, 14:08:07.634,Trash,Waist
487.667,-0.78,-0.123,-0.46, 7/19/2013, 14:08:07.667,Trash,Waist
487.7,-0.721,-0.155,-0.416, 7/19/2013, 14:08:07.700,Trash,Waist
487.734,-0.68,-0.229,-0.346, 7/19/2013, 14:08:07.734,Trash,Waist
487.767,-0.648,-0.381,-0.484, 7/19/2013, 14:08:07.767,Trash,Waist
487.8,-0.78,-0.396,-0.578, 7/19/2013, 14:08:07.800,Trash,Waist
487.834,-0.765,-0.387,-0.607, 7/19/2013, 14:08:07.834,Trash,Waist
487.867,-0.73,-0.44,-0.745, 7/19/2013, 14:08:07.867,Trash,Waist
487.9,-0.707,-0.463,-0.842, 7/19/2013, 14:08:07.900,Trash,Waist
487.934,-0.61,-0.472,-0.66, 7/19/2013, 14:08:07.934,Trash,Waist
487.967,-0.504,-0.525,-0.774, 7/19/2013, 14:08:07.967,Trash,Waist
488,-0.478,-0.455,-0.909, 7/19/2013, 14:08:08.000,Trash,Waist
488.034,-0.507,-0.402,-0.883, 7/19/2013, 14:08:08.034,Trash,Waist
488.067,-0.49,-0.428,-0.839, 7/19/2013, 14:08:08.067,Trash,Waist
488.1,-0.46,-0.378,-0.883, 7/19/2013, 14:08:08.100,Trash,Waist
488.134,-0.493,-0.273,-0.906, 7/19/2013, 14:08:08.134,Trash,Waist
488.167,-0.443,-0.287,-0.868, 7/19/2013, 14:08:08.167,Trash,Waist
488.2,-0.399,-0.372,-0.868, 7/19/2013, 14:08:08.200,Trash,Waist
488.234,-0.328,-0.396,-0.95, 7/19/2013, 14:08:08.234,Trash,Waist
488.267,-0.402,-0.364,-0.856, 7/19/2013, 14:08:08.267,Trash,Waist
488.3,-0.384,-0.308,-0.777, 7/19/2013, 14:08:08.300,Trash,Waist
488.334,-0.399,-0.296,-0.786, 7/19/2013, 14:08:08.334,Trash,Waist
488.367,-0.37,-0.352,-0.748, 7/19/2013, 14:08:08.367,Trash,Waist
488.4,-0.367,-0.326,-0.789, 7/19/2013, 14:08:08.400,Trash,Waist
488.434,-0.317,-0.323,-0.815, 7/19/2013, 14:08:08.434,Trash,Waist
488.467,-0.314,-0.378,-0.827, 7/19/2013, 14:08:08.467,Trash,Waist
488.5,-0.557,-0.367,-0.786, 7/19/2013, 14:08:08.500,Trash,Waist
488.534,-0.874,-0.317,-0.619, 7/19/2013, 14:08:08.534,Trash,Waist
488.567,-1.114,-0.284,-0.37, 7/19/2013, 14:08:08.567,Trash,Waist
488.6,-1.023,-0.381,-0.34, 7/19/2013, 14:08:08.600,Trash,Waist
488.634,-0.968,-0.513,-0.381, 7/19/2013, 14:08:08.634,Trash,Waist
488.667,-0.862,-0.619,-0.323, 7/19/2013, 14:08:08.667,Trash,Waist
488.7,-0.774,-0.648,-0.343, 7/19/2013, 14:08:08.700,Trash,Waist
488.734,-0.695,-0.61,-0.457, 7/19/2013, 14:08:08.734,Trash,Waist
488.767,-0.78,-0.557,-0.457, 7/19/2013, 14:08:08.767,Trash,Waist
488.8,-0.894,-0.537,-0.452, 7/19/2013, 14:08:08.800,Trash,Waist
488.834,-0.982,-0.581,-0.666, 7/19/2013, 14:08:08.834,Trash,Waist
488.867,-1.021,-0.528,-0.868, 7/19/2013, 14:08:08.867,Trash,Waist
488.9,-1.065,-0.431,-0.868, 7/19/2013, 14:08:08.900,Trash,Waist
488.934,-1.091,-0.408,-0.891, 7/19/2013, 14:08:08.934,Trash,Waist
488.967,-1.053,-0.34,-1.012, 7/19/2013, 14:08:08.967,Trash,Waist
489,-0.909,-0.282,-0.953, 7/19/2013, 14:08:09.000,Trash,Waist
489.034,-0.862,-0.293,-0.909, 7/19/2013, 14:08:09.034,Trash,Waist
489.067,-0.801,-0.279,-0.871, 7/19/2013, 14:08:09.067,Trash,Waist
489.1,-0.742,-0.252,-0.804, 7/19/2013, 14:08:09.100,Trash,Waist
489.134,-0.742,-0.232,-0.707, 7/19/2013, 14:08:09.134,Trash,Waist
489.167,-0.751,-0.232,-0.595, 7/19/2013, 14:08:09.167,Trash,Waist
489.2,-0.786,-0.246,-0.507, 7/19/2013, 14:08:09.200,Trash,Waist
489.234,-0.848,-0.282,-0.39, 7/19/2013, 14:08:09.234,Trash,Waist
489.267,-0.891,-0.326,-0.276, 7/19/2013, 14:08:09.267,Trash,Waist
489.3,-0.918,-0.367,-0.194, 7/19/2013, 14:08:09.300,Trash,Waist
489.334,-0.95,-0.402,-0.161, 7/19/2013, 14:08:09.334,Trash,Waist
489.367,-0.982,-0.399,-0.147, 7/19/2013, 14:08:09.367,Trash,Waist
489.4,-0.944,-0.372,-0.152, 7/19/2013, 14:08:09.400,Trash,Waist
489.434,-0.891,-0.364,-0.191, 7/19/2013, 14:08:09.434,Trash,Waist
489.467,-0.842,-0.378,-0.217, 7/19/2013, 14:08:09.467,Trash,Waist
489.5,-0.833,-0.323,-0.246, 7/19/2013, 14:08:09.500,Trash,Waist
489.534,-0.845,-0.255,-0.267, 7/19/2013, 14:08:09.534,Trash,Waist
489.567,-0.862,-0.214,-0.305, 7/19/2013, 14:08:09.567,Trash,Waist
489.6,-0.889,-0.144,-0.343, 7/19/2013, 14:08:09.600,Trash,Waist
489.634,-0.906,-0.082,-0.402, 7/19/2013, 14:08:09.634,Trash,Waist
489.667,-0.9,-0.062,-0.422, 7/19/2013, 14:08:09.667,Trash,Waist
489.7,-0.886,-0.029,-0.452, 7/19/2013, 14:08:09.700,Trash,Waist
489.734,-0.88,-0.003,-0.487, 7/19/2013, 14:08:09.734,Trash,Waist
489.767,-0.909,0.047,-0.499, 7/19/2013, 14:08:09.767,Trash,Waist
489.8,-0.921,0.07,-0.493, 7/19/2013, 14:08:09.800,Trash,Waist
489.834,-0.924,0.082,-0.46, 7/19/2013, 14:08:09.834,Trash,Waist
489.867,-0.903,0.088,-0.457, 7/19/2013, 14:08:09.867,Trash,Waist
489.9,-0.93,0.117,-0.428, 7/19/2013, 14:08:09.900,Trash,Waist
489.934,-0.9,0.103,-0.413, 7/19/2013, 14:08:09.934,Trash,Waist
489.967,-0.93,0.217,-0.343, 7/19/2013, 14:08:09.967,Trash,Waist
490,-0.915,0.296,-0.287, 7/19/2013, 14:08:10.000,Trash,Waist
490.034,-0.894,0.331,-0.29, 7/19/2013, 14:08:10.034,Trash,Waist
490.067,-0.848,0.323,-0.235, 7/19/2013, 14:08:10.067,Trash,Waist
490.1,-0.891,0.372,-0.252, 7/19/2013, 14:08:10.100,Trash,Waist
490.134,-0.88,0.37,-0.235, 7/19/2013, 14:08:10.134,Trash,Waist
490.167,-0.78,0.381,-0.343, 7/19/2013, 14:08:10.167,Trash,Waist
490.2,-0.909,0.293,-0.182, 7/19/2013, 14:08:10.200,Trash,Waist
490.234,-0.877,0.44,-0.053, 7/19/2013, 14:08:10.234,Trash,Waist
490.267,-0.871,0.507,-0.044, 7/19/2013, 14:08:10.267,Trash,Waist
490.3,-0.859,0.455,-0.053, 7/19/2013, 14:08:10.300,Trash,Waist
490.334,-0.88,0.452,0.012, 7/19/2013, 14:08:10.334,Trash,Waist
490.367,-0.871,0.449,0.147, 7/19/2013, 14:08:10.367,Trash,Waist
490.4,-0.804,0.416,0.085, 7/19/2013, 14:08:10.400,Trash,Waist
490.434,-0.871,0.443,0.135, 7/19/2013, 14:08:10.434,Trash,Waist
490.467,-0.839,0.399,0.114, 7/19/2013, 14:08:10.467,Trash,Waist
490.5,-0.833,0.364,0.141, 7/19/2013, 14:08:10.500,Trash,Waist
490.534,-0.915,0.34,0.1, 7/19/2013, 14:08:10.534,Trash,Waist
490.567,-0.845,0.267,0.029, 7/19/2013, 14:08:10.567,Trash,Waist
490.6,-0.85,0.293,0.094, 7/19/2013, 14:08:10.600,Trash,Waist
490.634,-0.95,0.258,0.194, 7/19/2013, 14:08:10.634,Trash,Waist
490.667,-0.979,0.279,0.126, 7/19/2013, 14:08:10.667,Trash,Waist
490.7,-0.959,0.328,0.123, 7/19/2013, 14:08:10.700,Trash,Waist
490.734,-1.038,0.452,0.196, 7/19/2013, 14:08:10.734,Trash,Waist
