1783.4,-0.818,0.009,-0.534, 7/19/2013, 14:29:43.400,Misc,Waist
1783.434,-0.815,0.009,-0.534, 7/19/2013, 14:29:43.434,Misc,Waist
1783.467,-0.824,0.009,-0.528, 7/19/2013, 14:29:43.467,Misc,Waist
1783.5,-0.818,0.009,-0.534, 7/19/2013, 14:29:43.500,Misc,Waist
1783.534,-0.818,0.009,-0.54, 7/19/2013, 14:29:43.534,Misc,Waist
1783.567,-0.824,0.015,-0.534, 7/19/2013, 14:29:43.567,Misc,Waist
1783.6,-0.824,0.009,-0.534, 7/19/2013, 14:29:43.600,Misc,Waist
1783.634,-0.818,0.003,-0.534, 7/19/2013, 14:29:43.634,Misc,Waist
1783.667,-0.818,0,-0.534, 7/19/2013, 14:29:43.667,Misc,Waist
1783.7,-0.824,0.003,-0.537, 7/19/2013, 14:29:43.700,Misc,Waist
1783.734,-0.815,0.009,-0.537, 7/19/2013, 14:29:43.734,Misc,Waist
1783.767,-0.818,0.012,-0.537, 7/19/2013, 14:29:43.767,Misc,Waist
1783.8,-0.818,0.009,-0.537, 7/19/2013, 14:29:43.800,Misc,Waist
1783.834,-0.818,0.009,-0.537, 7/19/2013, 14:29:43.834,Misc,Waist
1783.867,-0.818,0.009,-0.537, 7/19/2013, 14:29:43.867,Misc,Waist
1783.9,-0.815,0.003,-0.537, 7/19/2013, 14:29:43.900,Misc,Waist
1783.934,-0.815,0.003,-0.534, 7/19/2013, 14:29:43.934,Misc,Waist
1783.967,-0.818,0.012,-0.528, 7/19/2013, 14:29:43.967,Misc,Waist
1784,-0.824,0.012,-0.528, 7/19/2013, 14:29:44.000,Misc,Waist
1784.034,-0.818,0.003,-0.534, 7/19/2013, 14:29:44.034,Misc,Waist
1784.067,-0.824,0.012,-0.528, 7/19/2013, 14:29:44.067,Misc,Waist
1784.1,-0.818,0.009,-0.528, 7/19/2013, 14:29:44.100,Misc,Waist
1784.134,-0.818,0.009,-0.534, 7/19/2013, 14:29:44.134,Misc,Waist
1784.167,-0.827,0.009,-0.525, 7/19/2013, 14:29:44.167,Misc,Waist
1784.2,-0.824,0.009,-0.534, 7/19/2013, 14:29:44.200,Misc,Waist
1784.234,-0.818,0.012,-0.528, 7/19/2013, 14:29:44.234,Misc,Waist
1784.267,-0.815,0.012,-0.534, 7/19/2013, 14:29:44.267,Misc,Waist
1784.3,-0.827,0.012,-0.528, 7/19/2013, 14:29:44.300,Misc,Waist
1784.334,-0.824,0.012,-0.528, 7/19/2013, 14:29:44.334,Misc,Waist
1784.367,-0.818,0.003,-0.534, 7/19/2013, 14:29:44.367,Misc,Waist
1784.4,-0.818,0.003,-0.525, 7/19/2013, 14:29:44.400,Misc,Waist
1784.434,-0.827,0.009,-0.525, 7/19/2013, 14:29:44.434,Misc,Waist
1784.467,-0.827,0.009,-0.525, 7/19/2013, 14:29:44.467,Misc,Waist
1784.5,-0.824,0.012,-0.528, 7/19/2013, 14:29:44.500,Misc,Waist
1784.534,-0.824,0.015,-0.525, 7/19/2013, 14:29:44.534,Misc,Waist
1784.567,-0.824,0.015,-0.522, 7/19/2013, 14:29:44.567,Misc,Waist
1784.6,-0.824,0.012,-0.528, 7/19/2013, 14:29:44.600,Misc,Waist
1784.634,-0.827,0.009,-0.528, 7/19/2013, 14:29:44.634,Misc,Waist
1784.667,-0.818,0.009,-0.528, 7/19/2013, 14:29:44.667,Misc,Waist
1784.7,-0.827,0.009,-0.534, 7/19/2013, 14:29:44.700,Misc,Waist
1784.734,-0.824,0.012,-0.528, 7/19/2013, 14:29:44.734,Misc,Waist
1784.767,-0.827,0.012,-0.525, 7/19/2013, 14:29:44.767,Misc,Waist
1784.8,-0.824,0.012,-0.525, 7/19/2013, 14:29:44.800,Misc,Waist
1784.834,-0.824,0.003,-0.525, 7/19/2013, 14:29:44.834,Misc,Waist
1784.867,-0.827,0,-0.528, 7/19/2013, 14:29:44.867,Misc,Waist
1784.9,-0.818,0.012,-0.534, 7/19/2013, 14:29:44.900,Misc,Waist
1784.934,-0.827,0.009,-0.528, 7/19/2013, 14:29:44.934,Misc,Waist
1784.967,-0.815,0.003,-0.534, 7/19/2013, 14:29:44.967,Misc,Waist
1785,-0.827,0.009,-0.537, 7/19/2013, 14:29:45.000,Misc,Waist
1785.034,-0.824,0.012,-0.528, 7/19/2013, 14:29:45.034,Misc,Waist
1785.067,-0.818,0.009,-0.528, 7/19/2013, 14:29:45.067,Misc,Waist
1785.1,-0.818,0.009,-0.537, 7/19/2013, 14:29:45.100,Misc,Waist
1785.134,-0.818,0.003,-0.528, 7/19/2013, 14:29:45.134,Misc,Waist
1785.167,-0.815,0.009,-0.537, 7/19/2013, 14:29:45.167,Misc,Waist
1785.2,-0.824,0.012,-0.54, 7/19/2013, 14:29:45.200,Misc,Waist
1785.234,-0.818,0.003,-0.537, 7/19/2013, 14:29:45.234,Misc,Waist
1785.267,-0.815,0.003,-0.537, 7/19/2013, 14:29:45.267,Misc,Waist
1785.3,-0.818,0.003,-0.54, 7/19/2013, 14:29:45.300,Misc,Waist
1785.334,-0.815,0.003,-0.537, 7/19/2013, 14:29:45.334,Misc,Waist
1785.367,-0.818,0.009,-0.537, 7/19/2013, 14:29:45.367,Misc,Waist
1785.4,-0.815,0.012,-0.534, 7/19/2013, 14:29:45.400,Misc,Waist
1785.434,-0.815,0.012,-0.537, 7/19/2013, 14:29:45.434,Misc,Waist
1785.467,-0.824,0.009,-0.534, 7/19/2013, 14:29:45.467,Misc,Waist
1785.5,-0.818,0.012,-0.534, 7/19/2013, 14:29:45.500,Misc,Waist
1785.534,-0.818,0.003,-0.537, 7/19/2013, 14:29:45.534,Misc,Waist
1785.567,-0.818,0.003,-0.537, 7/19/2013, 14:29:45.567,Misc,Waist
1785.6,-0.818,0.003,-0.537, 7/19/2013, 14:29:45.600,Misc,Waist
1785.634,-0.812,0,-0.54, 7/19/2013, 14:29:45.634,Misc,Waist
1785.667,-0.815,0.012,-0.537, 7/19/2013, 14:29:45.667,Misc,Waist
1785.7,-0.818,0.012,-0.534, 7/19/2013, 14:29:45.700,Misc,Waist
1785.734,-0.818,0.003,-0.534, 7/19/2013, 14:29:45.734,Misc,Waist
1785.767,-0.818,0.009,-0.534, 7/19/2013, 14:29:45.767,Misc,Waist
1785.8,-0.818,0.009,-0.534, 7/19/2013, 14:29:45.800,Misc,Waist
1785.834,-0.824,0.003,-0.525, 7/19/2013, 14:29:45.834,Misc,Waist
1785.867,-0.824,0.009,-0.534, 7/19/2013, 14:29:45.867,Misc,Waist
1785.9,-0.824,0.009,-0.528, 7/19/2013, 14:29:45.900,Misc,Waist
1785.934,-0.824,0.012,-0.525, 7/19/2013, 14:29:45.934,Misc,Waist
1785.967,-0.818,0.009,-0.534, 7/19/2013, 14:29:45.967,Misc,Waist
1786,-0.824,0.009,-0.534, 7/19/2013, 14:29:46.000,Misc,Waist
1786.034,-0.824,0.009,-0.528, 7/19/2013, 14:29:46.034,Misc,Waist
1786.067,-0.824,0.003,-0.525, 7/19/2013, 14:29:46.067,Misc,Waist
1786.1,-0.818,0,-0.534, 7/19/2013, 14:29:46.100,Misc,Waist
1786.134,-0.824,0.009,-0.534, 7/19/2013, 14:29:46.134,Misc,Waist
1786.167,-0.818,0.012,-0.534, 7/19/2013, 14:29:46.167,Misc,Waist
1786.2,-0.818,0.009,-0.534, 7/19/2013, 14:29:46.200,Misc,Waist
1786.234,-0.815,0.003,-0.528, 7/19/2013, 14:29:46.234,Misc,Waist
1786.267,-0.818,0.009,-0.534, 7/19/2013, 14:29:46.267,Misc,Waist
1786.3,-0.824,0.003,-0.525, 7/19/2013, 14:29:46.300,Misc,Waist
1786.334,-0.818,0.009,-0.528, 7/19/2013, 14:29:46.334,Misc,Waist
1786.367,-0.827,0.009,-0.525, 7/19/2013, 14:29:46.367,Misc,Waist
1786.4,-0.827,0.003,-0.528, 7/19/2013, 14:29:46.400,Misc,Waist
1786.434,-0.824,0.009,-0.534, 7/19/2013, 14:29:46.434,Misc,Waist
1786.467,-0.818,0.003,-0.534, 7/19/2013, 14:29:46.467,Misc,Waist
1786.5,-0.818,0.012,-0.54, 7/19/2013, 14:29:46.500,Misc,Waist
1786.534,-0.818,0.003,-0.534, 7/19/2013, 14:29:46.534,Misc,Waist
1786.567,-0.818,0.003,-0.534, 7/19/2013, 14:29:46.567,Misc,Waist
1786.6,-0.815,0,-0.537, 7/19/2013, 14:29:46.600,Misc,Waist
1786.634,-0.818,0.009,-0.537, 7/19/2013, 14:29:46.634,Misc,Waist
1786.667,-0.818,0,-0.534, 7/19/2013, 14:29:46.667,Misc,Waist
1786.7,-0.815,0.003,-0.54, 7/19/2013, 14:29:46.700,Misc,Waist
1786.734,-0.818,0,-0.54, 7/19/2013, 14:29:46.734,Misc,Waist
1786.767,-0.815,0.003,-0.54, 7/19/2013, 14:29:46.767,Misc,Waist
1786.8,-0.812,0.009,-0.537, 7/19/2013, 14:29:46.800,Misc,Waist
1786.834,-0.824,0.009,-0.534, 7/19/2013, 14:29:46.834,Misc,Waist
1786.867,-0.815,0.009,-0.534, 7/19/2013, 14:29:46.867,Misc,Waist
1786.9,-0.818,0.009,-0.537, 7/19/2013, 14:29:46.900,Misc,Waist
1786.934,-0.815,0.003,-0.537, 7/19/2013, 14:29:46.934,Misc,Waist
1786.967,-0.815,0.003,-0.534, 7/19/2013, 14:29:46.967,Misc,Waist
1787,-0.818,0.003,-0.54, 7/19/2013, 14:29:47.000,Misc,Waist
1787.034,-0.818,0.009,-0.537, 7/19/2013, 14:29:47.034,Misc,Waist
1787.067,-0.815,0.009,-0.537, 7/19/2013, 14:29:47.067,Misc,Waist
1787.1,-0.818,0.009,-0.537, 7/19/2013, 14:29:47.100,Misc,Waist
1787.134,-0.815,0,-0.537, 7/19/2013, 14:29:47.134,Misc,Waist
1787.167,-0.818,0.003,-0.534, 7/19/2013, 14:29:47.167,Misc,Waist
1787.2,-0.818,0.009,-0.54, 7/19/2013, 14:29:47.200,Misc,Waist
1787.234,-0.815,0,-0.54, 7/19/2013, 14:29:47.234,Misc,Waist
1787.267,-0.815,0.003,-0.534, 7/19/2013, 14:29:47.267,Misc,Waist
1787.3,-0.818,0.009,-0.534, 7/19/2013, 14:29:47.300,Misc,Waist
1787.334,-0.815,0.009,-0.537, 7/19/2013, 14:29:47.334,Misc,Waist
1787.367,-0.824,0.009,-0.537, 7/19/2013, 14:29:47.367,Misc,Waist
1787.4,-0.812,0.003,-0.534, 7/19/2013, 14:29:47.400,Misc,Waist
1787.434,-0.815,0.009,-0.54, 7/19/2013, 14:29:47.434,Misc,Waist
1787.467,-0.815,0.003,-0.537, 7/19/2013, 14:29:47.467,Misc,Waist
1787.5,-0.818,0.009,-0.537, 7/19/2013, 14:29:47.500,Misc,Waist
1787.534,-0.815,0.009,-0.537, 7/19/2013, 14:29:47.534,Misc,Waist
1787.567,-0.824,0.009,-0.534, 7/19/2013, 14:29:47.567,Misc,Waist
1787.6,-0.824,0.009,-0.534, 7/19/2013, 14:29:47.600,Misc,Waist
1787.634,-0.818,0.003,-0.537, 7/19/2013, 14:29:47.634,Misc,Waist
1787.667,-0.818,0.009,-0.537, 7/19/2013, 14:29:47.667,Misc,Waist
1787.7,-0.818,0.003,-0.534, 7/19/2013, 14:29:47.700,Misc,Waist
1787.734,-0.818,0.009,-0.528, 7/19/2013, 14:29:47.734,Misc,Waist
1787.767,-0.824,0.009,-0.528, 7/19/2013, 14:29:47.767,Misc,Waist
1787.8,-0.818,0.009,-0.528, 7/19/2013, 14:29:47.800,Misc,Waist
1787.834,-0.824,0.009,-0.528, 7/19/2013, 14:29:47.834,Misc,Waist
1787.867,-0.818,0.012,-0.534, 7/19/2013, 14:29:47.867,Misc,Waist
1787.9,-0.818,0.009,-0.528, 7/19/2013, 14:29:47.900,Misc,Waist
1787.934,-0.818,0.003,-0.528, 7/19/2013, 14:29:47.934,Misc,Waist
1787.967,-0.827,0,-0.528, 7/19/2013, 14:29:47.967,Misc,Waist
1788,-0.827,0.003,-0.534, 7/19/2013, 14:29:48.000,Misc,Waist
1788.034,-0.842,0.009,-0.534, 7/19/2013, 14:29:48.034,Misc,Waist
1788.067,-0.833,0.003,-0.537, 7/19/2013, 14:29:48.067,Misc,Waist
1788.1,-0.789,0.003,-0.563, 7/19/2013, 14:29:48.100,Misc,Waist
1788.134,-0.83,-0.009,-0.554, 7/19/2013, 14:29:48.134,Misc,Waist
1788.167,-0.78,-0.009,-0.575, 7/19/2013, 14:29:48.167,Misc,Waist
1788.2,-0.774,-0.009,-0.569, 7/19/2013, 14:29:48.200,Misc,Waist
1788.234,-0.78,-0.012,-0.578, 7/19/2013, 14:29:48.234,Misc,Waist
1788.267,-0.768,-0.009,-0.575, 7/19/2013, 14:29:48.267,Misc,Waist
1788.3,-0.78,-0.003,-0.578, 7/19/2013, 14:29:48.300,Misc,Waist
1788.334,-0.789,-0.012,-0.575, 7/19/2013, 14:29:48.334,Misc,Waist
1788.367,-0.786,-0.012,-0.548, 7/19/2013, 14:29:48.367,Misc,Waist
1788.4,-0.812,-0.015,-0.554, 7/19/2013, 14:29:48.400,Misc,Waist
1788.434,-0.795,-0.018,-0.554, 7/19/2013, 14:29:48.434,Misc,Waist
1788.467,-0.798,-0.018,-0.557, 7/19/2013, 14:29:48.467,Misc,Waist
1788.5,-0.78,-0.015,-0.557, 7/19/2013, 14:29:48.500,Misc,Waist
1788.534,-0.801,-0.029,-0.563, 7/19/2013, 14:29:48.534,Misc,Waist
1788.567,-0.789,-0.023,-0.563, 7/19/2013, 14:29:48.567,Misc,Waist
1788.6,-0.812,-0.029,-0.557, 7/19/2013, 14:29:48.600,Misc,Waist
1788.634,-0.786,-0.018,-0.566, 7/19/2013, 14:29:48.634,Misc,Waist
1788.667,-0.815,-0.015,-0.554, 7/19/2013, 14:29:48.667,Misc,Waist
1788.7,-0.812,-0.012,-0.563, 7/19/2013, 14:29:48.700,Misc,Waist
1788.734,-0.804,-0.015,-0.557, 7/19/2013, 14:29:48.734,Misc,Waist
1788.767,-0.83,-0.012,-0.548, 7/19/2013, 14:29:48.767,Misc,Waist
1788.8,-0.824,-0.003,-0.537, 7/19/2013, 14:29:48.800,Misc,Waist
1788.834,-0.827,-0.012,-0.522, 7/19/2013, 14:29:48.834,Misc,Waist
1788.867,-0.824,-0.018,-0.496, 7/19/2013, 14:29:48.867,Misc,Waist
1788.9,-0.856,-0.038,-0.478, 7/19/2013, 14:29:48.900,Misc,Waist
1788.934,-0.845,-0.047,-0.493, 7/19/2013, 14:29:48.934,Misc,Waist
1788.967,-0.848,-0.062,-0.484, 7/19/2013, 14:29:48.967,Misc,Waist
1789,-0.856,-0.073,-0.478, 7/19/2013, 14:29:49.000,Misc,Waist
1789.034,-0.842,-0.056,-0.487, 7/19/2013, 14:29:49.034,Misc,Waist
1789.067,-0.842,-0.056,-0.484, 7/19/2013, 14:29:49.067,Misc,Waist
1789.1,-0.859,-0.053,-0.487, 7/19/2013, 14:29:49.100,Misc,Waist
1789.134,-0.83,-0.059,-0.472, 7/19/2013, 14:29:49.134,Misc,Waist
1789.167,-0.842,-0.067,-0.466, 7/19/2013, 14:29:49.167,Misc,Waist
1789.2,-0.856,-0.047,-0.501, 7/19/2013, 14:29:49.200,Misc,Waist
1789.234,-0.833,-0.07,-0.478, 7/19/2013, 14:29:49.234,Misc,Waist
1789.267,-0.85,-0.082,-0.446, 7/19/2013, 14:29:49.267,Misc,Waist
1789.3,-0.871,-0.103,-0.405, 7/19/2013, 14:29:49.300,Misc,Waist
1789.334,-0.886,-0.1,-0.381, 7/19/2013, 14:29:49.334,Misc,Waist
1789.367,-0.88,-0.097,-0.358, 7/19/2013, 14:29:49.367,Misc,Waist
1789.4,-0.909,-0.117,-0.323, 7/19/2013, 14:29:49.400,Misc,Waist
1789.434,-0.933,-0.123,-0.29, 7/19/2013, 14:29:49.434,Misc,Waist
1789.467,-0.979,-0.129,-0.258, 7/19/2013, 14:29:49.467,Misc,Waist
1789.5,-0.959,-0.144,-0.249, 7/19/2013, 14:29:49.500,Misc,Waist
1789.534,-0.93,-0.144,-0.252, 7/19/2013, 14:29:49.534,Misc,Waist
1789.567,-0.938,-0.147,-0.246, 7/19/2013, 14:29:49.567,Misc,Waist
1789.6,-0.965,-0.147,-0.223, 7/19/2013, 14:29:49.600,Misc,Waist
1789.634,-0.947,-0.147,-0.208, 7/19/2013, 14:29:49.634,Misc,Waist
1789.667,-0.962,-0.144,-0.191, 7/19/2013, 14:29:49.667,Misc,Waist
1789.7,-0.979,-0.147,-0.164, 7/19/2013, 14:29:49.700,Misc,Waist
1789.734,-0.968,-0.141,-0.155, 7/19/2013, 14:29:49.734,Misc,Waist
1789.767,-0.968,-0.132,-0.147, 7/19/2013, 14:29:49.767,Misc,Waist
1789.8,-0.962,-0.132,-0.141, 7/19/2013, 14:29:49.800,Misc,Waist
1789.834,-0.977,-0.167,-0.12, 7/19/2013, 14:29:49.834,Misc,Waist
1789.867,-0.974,-0.161,-0.1, 7/19/2013, 14:29:49.867,Misc,Waist
1789.9,-0.977,-0.147,-0.123, 7/19/2013, 14:29:49.900,Misc,Waist
1789.934,-0.979,-0.158,-0.12, 7/19/2013, 14:29:49.934,Misc,Waist
1789.967,-0.965,-0.161,-0.129, 7/19/2013, 14:29:49.967,Misc,Waist
1790,-0.962,-0.155,-0.15, 7/19/2013, 14:29:50.000,Misc,Waist
1790.034,-0.968,-0.144,-0.17, 7/19/2013, 14:29:50.034,Misc,Waist
1790.067,-0.953,-0.155,-0.179, 7/19/2013, 14:29:50.067,Misc,Waist
1790.1,-0.95,-0.141,-0.191, 7/19/2013, 14:29:50.100,Misc,Waist
1790.134,-0.953,-0.138,-0.185, 7/19/2013, 14:29:50.134,Misc,Waist
1790.167,-0.965,-0.129,-0.185, 7/19/2013, 14:29:50.167,Misc,Waist
1790.2,-0.965,-0.129,-0.182, 7/19/2013, 14:29:50.200,Misc,Waist
1790.234,-0.95,-0.132,-0.194, 7/19/2013, 14:29:50.234,Misc,Waist
1790.267,-0.95,-0.126,-0.191, 7/19/2013, 14:29:50.267,Misc,Waist
1790.3,-0.959,-0.138,-0.185, 7/19/2013, 14:29:50.300,Misc,Waist
1790.334,-0.953,-0.141,-0.196, 7/19/2013, 14:29:50.334,Misc,Waist
1790.367,-0.965,-0.129,-0.196, 7/19/2013, 14:29:50.367,Misc,Waist
1790.4,-0.953,-0.129,-0.205, 7/19/2013, 14:29:50.400,Misc,Waist
1790.434,-0.965,-0.129,-0.202, 7/19/2013, 14:29:50.434,Misc,Waist
1790.467,-0.959,-0.126,-0.211, 7/19/2013, 14:29:50.467,Misc,Waist
1790.5,-0.953,-0.123,-0.22, 7/19/2013, 14:29:50.500,Misc,Waist
1790.534,-0.944,-0.123,-0.22, 7/19/2013, 14:29:50.534,Misc,Waist
