3081.067,-0.818,0.023,-0.54, 7/19/2013, 14:51:21.067,Wheeling,Waist
3081.1,-0.833,0.015,-0.528, 7/19/2013, 14:51:21.100,Wheeling,Waist
3081.134,-0.818,0.026,-0.522, 7/19/2013, 14:51:21.134,Wheeling,Waist
3081.167,-0.824,0.009,-0.528, 7/19/2013, 14:51:21.167,Wheeling,Waist
3081.2,-0.827,0,-0.522, 7/19/2013, 14:51:21.200,Wheeling,Waist
3081.234,-0.812,-0.009,-0.528, 7/19/2013, 14:51:21.234,Wheeling,Waist
3081.267,-0.827,0.003,-0.543, 7/19/2013, 14:51:21.267,Wheeling,Waist
3081.3,-0.804,-0.009,-0.554, 7/19/2013, 14:51:21.300,Wheeling,Waist
3081.334,-0.783,0,-0.563, 7/19/2013, 14:51:21.334,Wheeling,Waist
3081.367,-0.768,0.015,-0.563, 7/19/2013, 14:51:21.367,Wheeling,Waist
3081.4,-0.786,0.009,-0.557, 7/19/2013, 14:51:21.400,Wheeling,Waist
3081.434,-0.774,-0.009,-0.548, 7/19/2013, 14:51:21.434,Wheeling,Waist
3081.467,-0.78,-0.018,-0.557, 7/19/2013, 14:51:21.467,Wheeling,Waist
3081.5,-0.765,-0.023,-0.543, 7/19/2013, 14:51:21.500,Wheeling,Waist
3081.534,-0.765,0.018,-0.604, 7/19/2013, 14:51:21.534,Wheeling,Waist
3081.567,-0.768,0.038,-0.581, 7/19/2013, 14:51:21.567,Wheeling,Waist
3081.6,-0.786,0.023,-0.554, 7/19/2013, 14:51:21.600,Wheeling,Waist
3081.634,-0.798,0.026,-0.548, 7/19/2013, 14:51:21.634,Wheeling,Waist
3081.667,-0.833,0,-0.519, 7/19/2013, 14:51:21.667,Wheeling,Waist
3081.7,-0.815,-0.023,-0.519, 7/19/2013, 14:51:21.700,Wheeling,Waist
3081.734,-0.815,-0.041,-0.537, 7/19/2013, 14:51:21.734,Wheeling,Waist
3081.767,-0.83,-0.085,-0.525, 7/19/2013, 14:51:21.767,Wheeling,Waist
3081.8,-0.903,-0.015,-0.493, 7/19/2013, 14:51:21.800,Wheeling,Waist
3081.834,-0.889,-0.012,-0.507, 7/19/2013, 14:51:21.834,Wheeling,Waist
3081.867,-0.842,-0.012,-0.499, 7/19/2013, 14:51:21.867,Wheeling,Waist
3081.9,-0.818,-0.044,-0.507, 7/19/2013, 14:51:21.900,Wheeling,Waist
3081.934,-0.804,0.012,-0.501, 7/19/2013, 14:51:21.934,Wheeling,Waist
3081.967,-0.845,0.076,-0.496, 7/19/2013, 14:51:21.967,Wheeling,Waist
3082,-0.862,0.059,-0.501, 7/19/2013, 14:51:22.000,Wheeling,Waist
3082.034,-0.891,-0.009,-0.484, 7/19/2013, 14:51:22.034,Wheeling,Waist
3082.067,-0.88,-0.059,-0.466, 7/19/2013, 14:51:22.067,Wheeling,Waist
3082.1,-0.886,-0.044,-0.469, 7/19/2013, 14:51:22.100,Wheeling,Waist
3082.134,-0.862,-0.044,-0.428, 7/19/2013, 14:51:22.134,Wheeling,Waist
3082.167,-0.865,-0.059,-0.437, 7/19/2013, 14:51:22.167,Wheeling,Waist
3082.2,-0.874,-0.088,-0.437, 7/19/2013, 14:51:22.200,Wheeling,Waist
3082.234,-0.874,-0.07,-0.443, 7/19/2013, 14:51:22.234,Wheeling,Waist
3082.267,-0.865,-0.062,-0.457, 7/19/2013, 14:51:22.267,Wheeling,Waist
3082.3,-0.865,-0.062,-0.457, 7/19/2013, 14:51:22.300,Wheeling,Waist
3082.334,-0.877,-0.044,-0.446, 7/19/2013, 14:51:22.334,Wheeling,Waist
3082.367,-0.859,-0.029,-0.443, 7/19/2013, 14:51:22.367,Wheeling,Waist
3082.4,-0.877,-0.044,-0.46, 7/19/2013, 14:51:22.400,Wheeling,Waist
3082.434,-0.859,-0.056,-0.472, 7/19/2013, 14:51:22.434,Wheeling,Waist
3082.467,-0.856,-0.056,-0.46, 7/19/2013, 14:51:22.467,Wheeling,Waist
3082.5,-0.845,-0.053,-0.481, 7/19/2013, 14:51:22.500,Wheeling,Waist
3082.534,-0.839,-0.038,-0.472, 7/19/2013, 14:51:22.534,Wheeling,Waist
3082.567,-0.848,-0.032,-0.484, 7/19/2013, 14:51:22.567,Wheeling,Waist
3082.6,-0.845,-0.012,-0.472, 7/19/2013, 14:51:22.600,Wheeling,Waist
3082.634,-0.833,-0.018,-0.481, 7/19/2013, 14:51:22.634,Wheeling,Waist
3082.667,-0.83,-0.029,-0.493, 7/19/2013, 14:51:22.667,Wheeling,Waist
3082.7,-0.83,-0.044,-0.501, 7/19/2013, 14:51:22.700,Wheeling,Waist
3082.734,-0.824,-0.044,-0.513, 7/19/2013, 14:51:22.734,Wheeling,Waist
3082.767,-0.812,-0.023,-0.528, 7/19/2013, 14:51:22.767,Wheeling,Waist
3082.8,-0.815,0.009,-0.551, 7/19/2013, 14:51:22.800,Wheeling,Waist
3082.834,-0.812,0.044,-0.54, 7/19/2013, 14:51:22.834,Wheeling,Waist
3082.867,-0.818,0.029,-0.54, 7/19/2013, 14:51:22.867,Wheeling,Waist
3082.9,-0.815,0.015,-0.54, 7/19/2013, 14:51:22.900,Wheeling,Waist
3082.934,-0.815,0.015,-0.528, 7/19/2013, 14:51:22.934,Wheeling,Waist
3082.967,-0.818,-0.003,-0.534, 7/19/2013, 14:51:22.967,Wheeling,Waist
3083,-0.83,-0.015,-0.519, 7/19/2013, 14:51:23.000,Wheeling,Waist
3083.034,-0.824,-0.015,-0.522, 7/19/2013, 14:51:23.034,Wheeling,Waist
3083.067,-0.839,-0.012,-0.507, 7/19/2013, 14:51:23.067,Wheeling,Waist
3083.1,-0.83,0,-0.499, 7/19/2013, 14:51:23.100,Wheeling,Waist
3083.134,-0.845,0.015,-0.484, 7/19/2013, 14:51:23.134,Wheeling,Waist
3083.167,-0.85,0.015,-0.478, 7/19/2013, 14:51:23.167,Wheeling,Waist
3083.2,-0.845,0.015,-0.478, 7/19/2013, 14:51:23.200,Wheeling,Waist
3083.234,-0.848,0,-0.472, 7/19/2013, 14:51:23.234,Wheeling,Waist
3083.267,-0.842,-0.003,-0.478, 7/19/2013, 14:51:23.267,Wheeling,Waist
3083.3,-0.842,-0.018,-0.472, 7/19/2013, 14:51:23.300,Wheeling,Waist
3083.334,-0.818,-0.015,-0.493, 7/19/2013, 14:51:23.334,Wheeling,Waist
3083.367,-0.889,-0.023,-0.469, 7/19/2013, 14:51:23.367,Wheeling,Waist
3083.4,-0.848,-0.038,-0.493, 7/19/2013, 14:51:23.400,Wheeling,Waist
3083.434,-0.862,-0.032,-0.484, 7/19/2013, 14:51:23.434,Wheeling,Waist
3083.467,-0.871,0.003,-0.487, 7/19/2013, 14:51:23.467,Wheeling,Waist
3083.5,-0.845,-0.003,-0.493, 7/19/2013, 14:51:23.500,Wheeling,Waist
3083.534,-0.827,-0.041,-0.493, 7/19/2013, 14:51:23.534,Wheeling,Waist
3083.567,-0.824,0.015,-0.499, 7/19/2013, 14:51:23.567,Wheeling,Waist
3083.6,-0.85,0.023,-0.469, 7/19/2013, 14:51:23.600,Wheeling,Waist
3083.634,-0.894,-0.029,-0.413, 7/19/2013, 14:51:23.634,Wheeling,Waist
3083.667,-0.9,-0.067,-0.375, 7/19/2013, 14:51:23.667,Wheeling,Waist
3083.7,-0.903,-0.053,-0.355, 7/19/2013, 14:51:23.700,Wheeling,Waist
3083.734,-0.909,-0.044,-0.349, 7/19/2013, 14:51:23.734,Wheeling,Waist
3083.767,-0.921,-0.041,-0.346, 7/19/2013, 14:51:23.767,Wheeling,Waist
3083.8,-0.906,-0.038,-0.34, 7/19/2013, 14:51:23.800,Wheeling,Waist
3083.834,-0.921,-0.053,-0.314, 7/19/2013, 14:51:23.834,Wheeling,Waist
3083.867,-0.93,-0.067,-0.279, 7/19/2013, 14:51:23.867,Wheeling,Waist
3083.9,-0.933,-0.018,-0.267, 7/19/2013, 14:51:23.900,Wheeling,Waist
3083.934,-0.968,0,-0.235, 7/19/2013, 14:51:23.934,Wheeling,Waist
3083.967,-0.977,-0.015,-0.205, 7/19/2013, 14:51:23.967,Wheeling,Waist
3084,-0.968,-0.009,-0.176, 7/19/2013, 14:51:24.000,Wheeling,Waist
3084.034,-0.988,0.003,-0.155, 7/19/2013, 14:51:24.034,Wheeling,Waist
3084.067,-1.003,0.023,-0.126, 7/19/2013, 14:51:24.067,Wheeling,Waist
3084.1,-1.006,0.023,-0.1, 7/19/2013, 14:51:24.100,Wheeling,Waist
3084.134,-1.012,0.026,-0.07, 7/19/2013, 14:51:24.134,Wheeling,Waist
3084.167,-0.994,0.023,-0.065, 7/19/2013, 14:51:24.167,Wheeling,Waist
3084.2,-0.991,0.038,-0.067, 7/19/2013, 14:51:24.200,Wheeling,Waist
3084.234,-0.994,0.044,-0.07, 7/19/2013, 14:51:24.234,Wheeling,Waist
3084.267,-1.003,0.041,-0.056, 7/19/2013, 14:51:24.267,Wheeling,Waist
3084.3,-0.997,0.041,-0.053, 7/19/2013, 14:51:24.300,Wheeling,Waist
3084.334,-1.003,0.038,-0.041, 7/19/2013, 14:51:24.334,Wheeling,Waist
3084.367,-1.003,0.067,-0.038, 7/19/2013, 14:51:24.367,Wheeling,Waist
3084.4,-0.979,0.073,-0.029, 7/19/2013, 14:51:24.400,Wheeling,Waist
3084.434,-1.003,0.059,-0.018, 7/19/2013, 14:51:24.434,Wheeling,Waist
3084.467,-1.006,0.067,-0.009, 7/19/2013, 14:51:24.467,Wheeling,Waist
3084.5,-1.003,0.044,-0.009, 7/19/2013, 14:51:24.500,Wheeling,Waist
3084.534,-1.003,0.076,-0.041, 7/19/2013, 14:51:24.534,Wheeling,Waist
3084.567,-1.006,0.076,-0.059, 7/19/2013, 14:51:24.567,Wheeling,Waist
3084.6,-0.988,0.085,-0.07, 7/19/2013, 14:51:24.600,Wheeling,Waist
3084.634,-0.977,0.109,-0.094, 7/19/2013, 14:51:24.634,Wheeling,Waist
3084.667,-0.979,0.103,-0.073, 7/19/2013, 14:51:24.667,Wheeling,Waist
3084.7,-0.982,0.1,-0.088, 7/19/2013, 14:51:24.700,Wheeling,Waist
3084.734,-0.994,0.082,-0.085, 7/19/2013, 14:51:24.734,Wheeling,Waist
3084.767,-0.979,0.082,-0.109, 7/19/2013, 14:51:24.767,Wheeling,Waist
3084.8,-0.974,0.088,-0.106, 7/19/2013, 14:51:24.800,Wheeling,Waist
3084.834,-0.991,0.076,-0.111, 7/19/2013, 14:51:24.834,Wheeling,Waist
3084.867,-0.991,0.076,-0.129, 7/19/2013, 14:51:24.867,Wheeling,Waist
3084.9,-0.988,0.076,-0.147, 7/19/2013, 14:51:24.900,Wheeling,Waist
3084.934,-0.988,0.062,-0.138, 7/19/2013, 14:51:24.934,Wheeling,Waist
3084.967,-0.965,0.085,-0.155, 7/19/2013, 14:51:24.967,Wheeling,Waist
3085,-0.988,0.085,-0.185, 7/19/2013, 14:51:25.000,Wheeling,Waist
3085.034,-0.979,0.076,-0.232, 7/19/2013, 14:51:25.034,Wheeling,Waist
3085.067,-0.974,0.07,-0.252, 7/19/2013, 14:51:25.067,Wheeling,Waist
3085.1,-0.935,0.059,-0.279, 7/19/2013, 14:51:25.100,Wheeling,Waist
3085.134,-0.924,0.062,-0.293, 7/19/2013, 14:51:25.134,Wheeling,Waist
3085.167,-0.947,0.047,-0.305, 7/19/2013, 14:51:25.167,Wheeling,Waist
3085.2,-0.933,0.038,-0.328, 7/19/2013, 14:51:25.200,Wheeling,Waist
3085.234,-0.93,0.032,-0.323, 7/19/2013, 14:51:25.234,Wheeling,Waist
3085.267,-0.909,0.018,-0.361, 7/19/2013, 14:51:25.267,Wheeling,Waist
3085.3,-0.9,0.015,-0.39, 7/19/2013, 14:51:25.300,Wheeling,Waist
3085.334,-0.886,0.003,-0.402, 7/19/2013, 14:51:25.334,Wheeling,Waist
3085.367,-0.889,0.023,-0.428, 7/19/2013, 14:51:25.367,Wheeling,Waist
3085.4,-0.862,0.012,-0.44, 7/19/2013, 14:51:25.400,Wheeling,Waist
3085.434,-0.871,0.038,-0.443, 7/19/2013, 14:51:25.434,Wheeling,Waist
3085.467,-0.886,0.038,-0.446, 7/19/2013, 14:51:25.467,Wheeling,Waist
3085.5,-0.85,0.012,-0.46, 7/19/2013, 14:51:25.500,Wheeling,Waist
3085.534,-0.848,0.015,-0.484, 7/19/2013, 14:51:25.534,Wheeling,Waist
3085.567,-0.845,0.009,-0.487, 7/19/2013, 14:51:25.567,Wheeling,Waist
3085.6,-0.839,-0.015,-0.478, 7/19/2013, 14:51:25.600,Wheeling,Waist
3085.634,-0.824,-0.032,-0.487, 7/19/2013, 14:51:25.634,Wheeling,Waist
3085.667,-0.83,-0.032,-0.493, 7/19/2013, 14:51:25.667,Wheeling,Waist
3085.7,-0.833,-0.038,-0.493, 7/19/2013, 14:51:25.700,Wheeling,Waist
3085.734,-0.845,-0.029,-0.496, 7/19/2013, 14:51:25.734,Wheeling,Waist
3085.767,-0.85,-0.026,-0.499, 7/19/2013, 14:51:25.767,Wheeling,Waist
3085.8,-0.842,-0.041,-0.481, 7/19/2013, 14:51:25.800,Wheeling,Waist
3085.834,-0.845,-0.029,-0.493, 7/19/2013, 14:51:25.834,Wheeling,Waist
3085.867,-0.833,-0.038,-0.496, 7/19/2013, 14:51:25.867,Wheeling,Waist
3085.9,-0.839,-0.041,-0.496, 7/19/2013, 14:51:25.900,Wheeling,Waist
3085.934,-0.845,-0.038,-0.487, 7/19/2013, 14:51:25.934,Wheeling,Waist
3085.967,-0.859,-0.032,-0.487, 7/19/2013, 14:51:25.967,Wheeling,Waist
3086,-0.839,-0.026,-0.496, 7/19/2013, 14:51:26.000,Wheeling,Waist
3086.034,-0.839,-0.018,-0.501, 7/19/2013, 14:51:26.034,Wheeling,Waist
3086.067,-0.859,-0.038,-0.493, 7/19/2013, 14:51:26.067,Wheeling,Waist
3086.1,-0.839,-0.032,-0.496, 7/19/2013, 14:51:26.100,Wheeling,Waist
3086.134,-0.833,-0.047,-0.496, 7/19/2013, 14:51:26.134,Wheeling,Waist
3086.167,-0.833,-0.038,-0.499, 7/19/2013, 14:51:26.167,Wheeling,Waist
3086.2,-0.842,-0.053,-0.501, 7/19/2013, 14:51:26.200,Wheeling,Waist
3086.234,-0.845,-0.07,-0.501, 7/19/2013, 14:51:26.234,Wheeling,Waist
3086.267,-0.845,-0.062,-0.501, 7/19/2013, 14:51:26.267,Wheeling,Waist
3086.3,-0.848,-0.056,-0.484, 7/19/2013, 14:51:26.300,Wheeling,Waist
3086.334,-0.856,-0.026,-0.466, 7/19/2013, 14:51:26.334,Wheeling,Waist
3086.367,-0.859,-0.015,-0.46, 7/19/2013, 14:51:26.367,Wheeling,Waist
3086.4,-0.871,-0.023,-0.455, 7/19/2013, 14:51:26.400,Wheeling,Waist
3086.434,-0.88,-0.023,-0.46, 7/19/2013, 14:51:26.434,Wheeling,Waist
3086.467,-0.871,-0.018,-0.469, 7/19/2013, 14:51:26.467,Wheeling,Waist
3086.5,-0.848,-0.032,-0.487, 7/19/2013, 14:51:26.500,Wheeling,Waist
3086.534,-0.845,-0.032,-0.484, 7/19/2013, 14:51:26.534,Wheeling,Waist
3086.567,-0.848,-0.032,-0.472, 7/19/2013, 14:51:26.567,Wheeling,Waist
3086.6,-0.865,-0.032,-0.455, 7/19/2013, 14:51:26.600,Wheeling,Waist
3086.634,-0.859,-0.038,-0.452, 7/19/2013, 14:51:26.634,Wheeling,Waist
3086.667,-0.845,-0.053,-0.446, 7/19/2013, 14:51:26.667,Wheeling,Waist
3086.7,-0.839,-0.053,-0.469, 7/19/2013, 14:51:26.700,Wheeling,Waist
3086.734,-0.83,-0.029,-0.496, 7/19/2013, 14:51:26.734,Wheeling,Waist
3086.767,-0.839,-0.012,-0.496, 7/19/2013, 14:51:26.767,Wheeling,Waist
3086.8,-0.839,-0.009,-0.472, 7/19/2013, 14:51:26.800,Wheeling,Waist
3086.834,-0.848,0.003,-0.446, 7/19/2013, 14:51:26.834,Wheeling,Waist
3086.867,-0.886,0,-0.425, 7/19/2013, 14:51:26.867,Wheeling,Waist
3086.9,-0.9,-0.012,-0.402, 7/19/2013, 14:51:26.900,Wheeling,Waist
3086.934,-0.921,-0.023,-0.396, 7/19/2013, 14:51:26.934,Wheeling,Waist
3086.967,-0.906,-0.015,-0.405, 7/19/2013, 14:51:26.967,Wheeling,Waist
3087,-0.891,-0.003,-0.402, 7/19/2013, 14:51:27.000,Wheeling,Waist
3087.034,-0.891,0.018,-0.411, 7/19/2013, 14:51:27.034,Wheeling,Waist
3087.067,-0.894,0.032,-0.416, 7/19/2013, 14:51:27.067,Wheeling,Waist
3087.1,-0.886,0.044,-0.411, 7/19/2013, 14:51:27.100,Wheeling,Waist
3087.134,-0.918,0.047,-0.422, 7/19/2013, 14:51:27.134,Wheeling,Waist
3087.167,-0.894,0.047,-0.411, 7/19/2013, 14:51:27.167,Wheeling,Waist
3087.2,-0.9,0.041,-0.399, 7/19/2013, 14:51:27.200,Wheeling,Waist
3087.234,-0.909,0.029,-0.384, 7/19/2013, 14:51:27.234,Wheeling,Waist
3087.267,-0.906,0.023,-0.384, 7/19/2013, 14:51:27.267,Wheeling,Waist
3087.3,-0.9,0.026,-0.387, 7/19/2013, 14:51:27.300,Wheeling,Waist
3087.334,-0.894,0.012,-0.372, 7/19/2013, 14:51:27.334,Wheeling,Waist
3087.367,-0.891,0.047,-0.402, 7/19/2013, 14:51:27.367,Wheeling,Waist
3087.4,-0.921,0.044,-0.396, 7/19/2013, 14:51:27.400,Wheeling,Waist
3087.434,-0.903,0.041,-0.399, 7/19/2013, 14:51:27.434,Wheeling,Waist
3087.467,-0.909,0.041,-0.387, 7/19/2013, 14:51:27.467,Wheeling,Waist
3087.5,-0.9,0.056,-0.396, 7/19/2013, 14:51:27.500,Wheeling,Waist
3087.534,-0.889,0.047,-0.402, 7/19/2013, 14:51:27.534,Wheeling,Waist
3087.567,-0.894,0.003,-0.425, 7/19/2013, 14:51:27.567,Wheeling,Waist
3087.6,-0.877,0.018,-0.437, 7/19/2013, 14:51:27.600,Wheeling,Waist
3087.634,-0.871,0.003,-0.44, 7/19/2013, 14:51:27.634,Wheeling,Waist
3087.667,-0.88,0.032,-0.437, 7/19/2013, 14:51:27.667,Wheeling,Waist
3087.7,-0.889,0.053,-0.422, 7/19/2013, 14:51:27.700,Wheeling,Waist
3087.734,-0.894,0.032,-0.411, 7/19/2013, 14:51:27.734,Wheeling,Waist
3087.767,-0.889,0.047,-0.411, 7/19/2013, 14:51:27.767,Wheeling,Waist
3087.8,-0.903,0.041,-0.416, 7/19/2013, 14:51:27.800,Wheeling,Waist
3087.834,-0.889,0.023,-0.437, 7/19/2013, 14:51:27.834,Wheeling,Waist
3087.867,-0.886,0.015,-0.44, 7/19/2013, 14:51:27.867,Wheeling,Waist
3087.9,-0.88,-0.009,-0.44, 7/19/2013, 14:51:27.900,Wheeling,Waist
3087.934,-0.877,-0.009,-0.443, 7/19/2013, 14:51:27.934,Wheeling,Waist
3087.967,-0.865,0.003,-0.457, 7/19/2013, 14:51:27.967,Wheeling,Waist
3088,-0.889,-0.003,-0.452, 7/19/2013, 14:51:28.000,Wheeling,Waist
3088.034,-0.856,0,-0.469, 7/19/2013, 14:51:28.034,Wheeling,Waist
3088.067,-0.862,-0.018,-0.472, 7/19/2013, 14:51:28.067,Wheeling,Waist
3088.1,-0.827,-0.041,-0.481, 7/19/2013, 14:51:28.100,Wheeling,Waist
3088.134,-0.839,-0.018,-0.496, 7/19/2013, 14:51:28.134,Wheeling,Waist
3088.167,-0.83,-0.012,-0.496, 7/19/2013, 14:51:28.167,Wheeling,Waist
3088.2,-0.812,-0.023,-0.499, 7/19/2013, 14:51:28.200,Wheeling,Waist
3088.234,-0.809,-0.026,-0.51, 7/19/2013, 14:51:28.234,Wheeling,Waist
3088.267,-0.815,-0.018,-0.525, 7/19/2013, 14:51:28.267,Wheeling,Waist
3088.3,-0.815,-0.015,-0.522, 7/19/2013, 14:51:28.300,Wheeling,Waist
3088.334,-0.827,-0.018,-0.519, 7/19/2013, 14:51:28.334,Wheeling,Waist
3088.367,-0.839,-0.018,-0.487, 7/19/2013, 14:51:28.367,Wheeling,Waist
3088.4,-0.859,-0.003,-0.481, 7/19/2013, 14:51:28.400,Wheeling,Waist
3088.434,-0.862,0.003,-0.478, 7/19/2013, 14:51:28.434,Wheeling,Waist
3088.467,-0.848,0,-0.487, 7/19/2013, 14:51:28.467,Wheeling,Waist
3088.5,-0.848,0.009,-0.499, 7/19/2013, 14:51:28.500,Wheeling,Waist
3088.534,-0.85,-0.029,-0.51, 7/19/2013, 14:51:28.534,Wheeling,Waist
3088.567,-0.871,-0.029,-0.469, 7/19/2013, 14:51:28.567,Wheeling,Waist
3088.6,-0.903,-0.018,-0.431, 7/19/2013, 14:51:28.600,Wheeling,Waist
3088.634,-0.894,-0.032,-0.443, 7/19/2013, 14:51:28.634,Wheeling,Waist
3088.667,-0.88,-0.032,-0.44, 7/19/2013, 14:51:28.667,Wheeling,Waist
3088.7,-0.924,-0.009,-0.446, 7/19/2013, 14:51:28.700,Wheeling,Waist
3088.734,-0.874,0.003,-0.484, 7/19/2013, 14:51:28.734,Wheeling,Waist
3088.767,-0.865,-0.012,-0.51, 7/19/2013, 14:51:28.767,Wheeling,Waist
3088.8,-0.815,-0.026,-0.548, 7/19/2013, 14:51:28.800,Wheeling,Waist
3088.834,-0.78,-0.053,-0.578, 7/19/2013, 14:51:28.834,Wheeling,Waist
3088.867,-0.751,-0.07,-0.592, 7/19/2013, 14:51:28.867,Wheeling,Waist
3088.9,-0.727,-0.082,-0.592, 7/19/2013, 14:51:28.900,Wheeling,Waist
3088.934,-0.73,-0.088,-0.607, 7/19/2013, 14:51:28.934,Wheeling,Waist
3088.967,-0.73,-0.076,-0.622, 7/19/2013, 14:51:28.967,Wheeling,Waist
3089,-0.739,-0.082,-0.633, 7/19/2013, 14:51:29.000,Wheeling,Waist
3089.034,-0.724,-0.082,-0.619, 7/19/2013, 14:51:29.034,Wheeling,Waist
3089.067,-0.73,-0.088,-0.61, 7/19/2013, 14:51:29.067,Wheeling,Waist
3089.1,-0.73,-0.097,-0.636, 7/19/2013, 14:51:29.100,Wheeling,Waist
3089.134,-0.724,-0.094,-0.625, 7/19/2013, 14:51:29.134,Wheeling,Waist
3089.167,-0.727,-0.088,-0.625, 7/19/2013, 14:51:29.167,Wheeling,Waist
3089.2,-0.721,-0.076,-0.63, 7/19/2013, 14:51:29.200,Wheeling,Waist
3089.234,-0.73,-0.088,-0.63, 7/19/2013, 14:51:29.234,Wheeling,Waist
3089.267,-0.716,-0.085,-0.63, 7/19/2013, 14:51:29.267,Wheeling,Waist
3089.3,-0.727,-0.088,-0.616, 7/19/2013, 14:51:29.300,Wheeling,Waist
3089.334,-0.757,-0.094,-0.604, 7/19/2013, 14:51:29.334,Wheeling,Waist
3089.367,-0.751,-0.088,-0.604, 7/19/2013, 14:51:29.367,Wheeling,Waist
3089.4,-0.754,-0.088,-0.589, 7/19/2013, 14:51:29.400,Wheeling,Waist
3089.434,-0.751,-0.076,-0.592, 7/19/2013, 14:51:29.434,Wheeling,Waist
3089.467,-0.768,-0.082,-0.584, 7/19/2013, 14:51:29.467,Wheeling,Waist
3089.5,-0.78,-0.073,-0.566, 7/19/2013, 14:51:29.500,Wheeling,Waist
3089.534,-0.795,-0.073,-0.554, 7/19/2013, 14:51:29.534,Wheeling,Waist
3089.567,-0.801,-0.07,-0.537, 7/19/2013, 14:51:29.567,Wheeling,Waist
3089.6,-0.827,-0.07,-0.507, 7/19/2013, 14:51:29.600,Wheeling,Waist
3089.634,-0.839,-0.059,-0.493, 7/19/2013, 14:51:29.634,Wheeling,Waist
3089.667,-0.845,-0.047,-0.484, 7/19/2013, 14:51:29.667,Wheeling,Waist
3089.7,-0.848,-0.041,-0.472, 7/19/2013, 14:51:29.700,Wheeling,Waist
3089.734,-0.862,-0.044,-0.452, 7/19/2013, 14:51:29.734,Wheeling,Waist
3089.767,-0.865,-0.053,-0.425, 7/19/2013, 14:51:29.767,Wheeling,Waist
3089.8,-0.889,-0.041,-0.402, 7/19/2013, 14:51:29.800,Wheeling,Waist
3089.834,-0.894,-0.038,-0.372, 7/19/2013, 14:51:29.834,Wheeling,Waist
3089.867,-0.918,-0.029,-0.355, 7/19/2013, 14:51:29.867,Wheeling,Waist
3089.9,-0.935,-0.015,-0.343, 7/19/2013, 14:51:29.900,Wheeling,Waist
3089.934,-0.959,0.003,-0.317, 7/19/2013, 14:51:29.934,Wheeling,Waist
3089.967,-0.965,0.015,-0.299, 7/19/2013, 14:51:29.967,Wheeling,Waist
3090,-0.974,0.018,-0.284, 7/19/2013, 14:51:30.000,Wheeling,Waist
