202.634,-1.238,-0.372,0.147, 7/19/2013, 12:03:22.634,Misc,Waist
202.667,-1.276,-0.305,0.103, 7/19/2013, 12:03:22.667,Misc,Waist
202.7,-1.217,-0.287,0.085, 7/19/2013, 12:03:22.700,Misc,Waist
202.734,-1.097,-0.235,0.021, 7/19/2013, 12:03:22.734,Misc,Waist
202.767,-1.012,-0.173,-0.015, 7/19/2013, 12:03:22.767,Misc,Waist
202.8,-0.988,-0.132,-0.05, 7/19/2013, 12:03:22.800,Misc,Waist
202.834,-0.979,-0.117,-0.065, 7/19/2013, 12:03:22.834,Misc,Waist
202.867,-0.994,-0.129,-0.044, 7/19/2013, 12:03:22.867,Misc,Waist
202.9,-1.003,-0.135,-0.035, 7/19/2013, 12:03:22.900,Misc,Waist
202.934,-1.006,-0.147,-0.047, 7/19/2013, 12:03:22.934,Misc,Waist
202.967,-1.018,-0.147,-0.076, 7/19/2013, 12:03:22.967,Misc,Waist
203,-1.067,-0.144,-0.062, 7/19/2013, 12:03:23.000,Misc,Waist
203.034,-1.065,-0.097,-0.041, 7/19/2013, 12:03:23.034,Misc,Waist
203.067,-1.035,-0.056,-0.059, 7/19/2013, 12:03:23.067,Misc,Waist
203.1,-1.023,-0.029,-0.097, 7/19/2013, 12:03:23.100,Misc,Waist
203.134,-1.023,-0.009,-0.103, 7/19/2013, 12:03:23.134,Misc,Waist
203.167,-1.038,0.023,-0.109, 7/19/2013, 12:03:23.167,Misc,Waist
203.2,-1.021,0.041,-0.123, 7/19/2013, 12:03:23.200,Misc,Waist
203.234,-0.997,0.067,-0.141, 7/19/2013, 12:03:23.234,Misc,Waist
203.267,-1.003,0.088,-0.123, 7/19/2013, 12:03:23.267,Misc,Waist
203.3,-1.009,0.062,-0.15, 7/19/2013, 12:03:23.300,Misc,Waist
203.334,-1.012,0.023,-0.161, 7/19/2013, 12:03:23.334,Misc,Waist
203.367,-0.997,0.012,-0.15, 7/19/2013, 12:03:23.367,Misc,Waist
203.4,-1.018,0.009,-0.135, 7/19/2013, 12:03:23.400,Misc,Waist
203.434,-1.021,0.018,-0.117, 7/19/2013, 12:03:23.434,Misc,Waist
203.467,-0.994,0.012,-0.126, 7/19/2013, 12:03:23.467,Misc,Waist
203.5,-1.018,0.023,-0.132, 7/19/2013, 12:03:23.500,Misc,Waist
203.534,-1.047,0.038,-0.109, 7/19/2013, 12:03:23.534,Misc,Waist
203.567,-1.021,0.056,-0.088, 7/19/2013, 12:03:23.567,Misc,Waist
203.6,-0.997,0.1,-0.073, 7/19/2013, 12:03:23.600,Misc,Waist
203.634,-1.032,0.1,-0.062, 7/19/2013, 12:03:23.634,Misc,Waist
203.667,-1.035,0.106,-0.056, 7/19/2013, 12:03:23.667,Misc,Waist
203.7,-1.021,0.097,-0.065, 7/19/2013, 12:03:23.700,Misc,Waist
203.734,-1.041,0.082,-0.059, 7/19/2013, 12:03:23.734,Misc,Waist
203.767,-1.067,0.082,-0.041, 7/19/2013, 12:03:23.767,Misc,Waist
203.8,-1.026,0.073,-0.047, 7/19/2013, 12:03:23.800,Misc,Waist
203.834,-1.006,0.07,-0.05, 7/19/2013, 12:03:23.834,Misc,Waist
203.867,-1.012,0.085,-0.035, 7/19/2013, 12:03:23.867,Misc,Waist
203.9,-1.018,0.117,-0.015, 7/19/2013, 12:03:23.900,Misc,Waist
203.934,-1.041,0.144,-0.044, 7/19/2013, 12:03:23.934,Misc,Waist
203.967,-1.073,0.059,-0.07, 7/19/2013, 12:03:23.967,Misc,Waist
204,-1.009,-0.032,-0.062, 7/19/2013, 12:03:24.000,Misc,Waist
204.034,-0.994,-0.029,-0.056, 7/19/2013, 12:03:24.034,Misc,Waist
204.067,-1.053,0.015,0.018, 7/19/2013, 12:03:24.067,Misc,Waist
204.1,-1.035,0.041,0.059, 7/19/2013, 12:03:24.100,Misc,Waist
204.134,-1.032,0.032,0.035, 7/19/2013, 12:03:24.134,Misc,Waist
204.167,-1.047,0.018,0.026, 7/19/2013, 12:03:24.167,Misc,Waist
204.2,-1.035,0.044,0.015, 7/19/2013, 12:03:24.200,Misc,Waist
204.234,-1.038,0.085,0.018, 7/19/2013, 12:03:24.234,Misc,Waist
204.267,-1.026,0.085,0.026, 7/19/2013, 12:03:24.267,Misc,Waist
204.3,-1.018,0.088,0.015, 7/19/2013, 12:03:24.300,Misc,Waist
204.334,-1.023,0.067,-0.006, 7/19/2013, 12:03:24.334,Misc,Waist
204.367,-1.026,0.047,-0.018, 7/19/2013, 12:03:24.367,Misc,Waist
204.4,-1.038,0.053,-0.015, 7/19/2013, 12:03:24.400,Misc,Waist
204.434,-1.041,0.047,-0.003, 7/19/2013, 12:03:24.434,Misc,Waist
204.467,-1.018,0.044,0.026, 7/19/2013, 12:03:24.467,Misc,Waist
204.5,-1.012,0.076,0.003, 7/19/2013, 12:03:24.500,Misc,Waist
204.534,-1.05,0.1,0.003, 7/19/2013, 12:03:24.534,Misc,Waist
204.567,-1.032,0.091,0.021, 7/19/2013, 12:03:24.567,Misc,Waist
204.6,-1.021,0.07,0.047, 7/19/2013, 12:03:24.600,Misc,Waist
204.634,-1.018,0.053,0.029, 7/19/2013, 12:03:24.634,Misc,Waist
204.667,-1.032,0.032,-0.012, 7/19/2013, 12:03:24.667,Misc,Waist
204.7,-1.032,-0.029,-0.05, 7/19/2013, 12:03:24.700,Misc,Waist
204.734,-1.023,-0.047,-0.015, 7/19/2013, 12:03:24.734,Misc,Waist
204.767,-0.994,-0.038,-0.003, 7/19/2013, 12:03:24.767,Misc,Waist
204.8,-1.003,0.032,0.021, 7/19/2013, 12:03:24.800,Misc,Waist
204.834,-1.035,0.111,0.109, 7/19/2013, 12:03:24.834,Misc,Waist
204.867,-1.053,0.106,0.117, 7/19/2013, 12:03:24.867,Misc,Waist
204.9,-1.07,0.111,0.088, 7/19/2013, 12:03:24.900,Misc,Waist
204.934,-1.065,0.129,0.12, 7/19/2013, 12:03:24.934,Misc,Waist
204.967,-1.032,0.141,0.141, 7/19/2013, 12:03:24.967,Misc,Waist
205,-0.977,0.038,0.07, 7/19/2013, 12:03:25.000,Misc,Waist
205.034,-0.959,-0.029,0.05, 7/19/2013, 12:03:25.034,Misc,Waist
205.067,-1.018,0.041,0.103, 7/19/2013, 12:03:25.067,Misc,Waist
205.1,-1.079,0.012,0.097, 7/19/2013, 12:03:25.100,Misc,Waist
205.134,-1.085,0.026,0.117, 7/19/2013, 12:03:25.134,Misc,Waist
205.167,-1.059,0.041,0.106, 7/19/2013, 12:03:25.167,Misc,Waist
205.2,-1.018,0.041,0.088, 7/19/2013, 12:03:25.200,Misc,Waist
205.234,-1.009,0.044,0.079, 7/19/2013, 12:03:25.234,Misc,Waist
205.267,-1.018,0.047,0.079, 7/19/2013, 12:03:25.267,Misc,Waist
205.3,-1.021,0.041,0.085, 7/19/2013, 12:03:25.300,Misc,Waist
205.334,-1.035,0.044,0.097, 7/19/2013, 12:03:25.334,Misc,Waist
205.367,-1.041,0.038,0.106, 7/19/2013, 12:03:25.367,Misc,Waist
205.4,-1.047,0.023,0.123, 7/19/2013, 12:03:25.400,Misc,Waist
205.434,-1.026,0.018,0.123, 7/19/2013, 12:03:25.434,Misc,Waist
205.467,-1.026,0.029,0.111, 7/19/2013, 12:03:25.467,Misc,Waist
205.5,-1.032,0.047,0.106, 7/19/2013, 12:03:25.500,Misc,Waist
205.534,-1.021,0.047,0.088, 7/19/2013, 12:03:25.534,Misc,Waist
205.567,-1.018,0.041,0.076, 7/19/2013, 12:03:25.567,Misc,Waist
205.6,-1.026,0.044,0.07, 7/19/2013, 12:03:25.600,Misc,Waist
205.634,-1.032,0.044,0.088, 7/19/2013, 12:03:25.634,Misc,Waist
205.667,-1.018,0.018,0.088, 7/19/2013, 12:03:25.667,Misc,Waist
205.7,-1.041,-0.003,0.097, 7/19/2013, 12:03:25.700,Misc,Waist
205.734,-1.041,-0.015,0.103, 7/19/2013, 12:03:25.734,Misc,Waist
205.767,-1.041,-0.003,0.109, 7/19/2013, 12:03:25.767,Misc,Waist
205.8,-1.032,0.009,0.111, 7/19/2013, 12:03:25.800,Misc,Waist
205.834,-1.023,-0.029,0.109, 7/19/2013, 12:03:25.834,Misc,Waist
205.867,-1.032,-0.062,0.103, 7/19/2013, 12:03:25.867,Misc,Waist
205.9,-1.047,-0.047,0.106, 7/19/2013, 12:03:25.900,Misc,Waist
205.934,-1.038,-0.044,0.085, 7/19/2013, 12:03:25.934,Misc,Waist
205.967,-1.038,-0.053,0.079, 7/19/2013, 12:03:25.967,Misc,Waist
206,-1.021,-0.059,0.097, 7/19/2013, 12:03:26.000,Misc,Waist
206.034,-1.012,-0.062,0.109, 7/19/2013, 12:03:26.034,Misc,Waist
206.067,-1.021,-0.076,0.109, 7/19/2013, 12:03:26.067,Misc,Waist
206.1,-1.021,-0.103,0.123, 7/19/2013, 12:03:26.100,Misc,Waist
206.134,-1.009,-0.141,0.117, 7/19/2013, 12:03:26.134,Misc,Waist
206.167,-1.009,-0.155,0.106, 7/19/2013, 12:03:26.167,Misc,Waist
206.2,-1.012,-0.135,0.094, 7/19/2013, 12:03:26.200,Misc,Waist
206.234,-0.997,-0.144,0.109, 7/19/2013, 12:03:26.234,Misc,Waist
206.267,-0.991,-0.15,0.109, 7/19/2013, 12:03:26.267,Misc,Waist
206.3,-1.003,-0.173,0.088, 7/19/2013, 12:03:26.300,Misc,Waist
206.334,-1.012,-0.191,0.079, 7/19/2013, 12:03:26.334,Misc,Waist
206.367,-1.021,-0.173,0.091, 7/19/2013, 12:03:26.367,Misc,Waist
206.4,-1.026,-0.135,0.094, 7/19/2013, 12:03:26.400,Misc,Waist
206.434,-1.035,-0.091,0.073, 7/19/2013, 12:03:26.434,Misc,Waist
206.467,-1.059,-0.082,0.059, 7/19/2013, 12:03:26.467,Misc,Waist
206.5,-1.023,-0.111,0.059, 7/19/2013, 12:03:26.500,Misc,Waist
206.534,-0.982,-0.144,0.073, 7/19/2013, 12:03:26.534,Misc,Waist
206.567,-0.974,-0.155,0.088, 7/19/2013, 12:03:26.567,Misc,Waist
206.6,-0.994,-0.161,0.103, 7/19/2013, 12:03:26.600,Misc,Waist
206.634,-1.023,-0.15,0.109, 7/19/2013, 12:03:26.634,Misc,Waist
206.667,-1.059,-0.135,0.097, 7/19/2013, 12:03:26.667,Misc,Waist
206.7,-1.056,-0.129,0.085, 7/19/2013, 12:03:26.700,Misc,Waist
206.734,-1.023,-0.135,0.073, 7/19/2013, 12:03:26.734,Misc,Waist
206.767,-1.006,-0.132,0.056, 7/19/2013, 12:03:26.767,Misc,Waist
206.8,-1.009,-0.117,0.056, 7/19/2013, 12:03:26.800,Misc,Waist
206.834,-1.009,-0.117,0.059, 7/19/2013, 12:03:26.834,Misc,Waist
206.867,-1.003,-0.12,0.079, 7/19/2013, 12:03:26.867,Misc,Waist
206.9,-1.006,-0.114,0.103, 7/19/2013, 12:03:26.900,Misc,Waist
206.934,-1.023,-0.114,0.106, 7/19/2013, 12:03:26.934,Misc,Waist
206.967,-1.07,-0.097,0.091, 7/19/2013, 12:03:26.967,Misc,Waist
207,-1.059,-0.073,0.065, 7/19/2013, 12:03:27.000,Misc,Waist
207.034,-1.009,-0.07,0.041, 7/19/2013, 12:03:27.034,Misc,Waist
207.067,-1.006,-0.085,0.041, 7/19/2013, 12:03:27.067,Misc,Waist
207.1,-1.021,-0.073,0.062, 7/19/2013, 12:03:27.100,Misc,Waist
207.134,-1.026,-0.059,0.07, 7/19/2013, 12:03:27.134,Misc,Waist
207.167,-1.026,-0.07,0.076, 7/19/2013, 12:03:27.167,Misc,Waist
207.2,-1.035,-0.076,0.079, 7/19/2013, 12:03:27.200,Misc,Waist
207.234,-1.038,-0.073,0.088, 7/19/2013, 12:03:27.234,Misc,Waist
207.267,-1.026,-0.073,0.085, 7/19/2013, 12:03:27.267,Misc,Waist
207.3,-1.032,-0.07,0.076, 7/19/2013, 12:03:27.300,Misc,Waist
207.334,-1.032,-0.047,0.07, 7/19/2013, 12:03:27.334,Misc,Waist
207.367,-1.032,-0.053,0.062, 7/19/2013, 12:03:27.367,Misc,Waist
207.4,-1.018,-0.056,0.05, 7/19/2013, 12:03:27.400,Misc,Waist
207.434,-1.023,-0.053,0.05, 7/19/2013, 12:03:27.434,Misc,Waist
207.467,-1.032,-0.044,0.044, 7/19/2013, 12:03:27.467,Misc,Waist
207.5,-1.032,-0.041,0.041, 7/19/2013, 12:03:27.500,Misc,Waist
207.534,-1.032,-0.047,0.047, 7/19/2013, 12:03:27.534,Misc,Waist
207.567,-1.026,-0.047,0.044, 7/19/2013, 12:03:27.567,Misc,Waist
207.6,-1.026,-0.056,0.05, 7/19/2013, 12:03:27.600,Misc,Waist
207.634,-1.023,-0.056,0.05, 7/19/2013, 12:03:27.634,Misc,Waist
207.667,-1.023,-0.053,0.056, 7/19/2013, 12:03:27.667,Misc,Waist
207.7,-1.032,-0.047,0.056, 7/19/2013, 12:03:27.700,Misc,Waist
207.734,-1.032,-0.053,0.059, 7/19/2013, 12:03:27.734,Misc,Waist
207.767,-1.032,-0.047,0.062, 7/19/2013, 12:03:27.767,Misc,Waist
207.8,-1.026,-0.047,0.062, 7/19/2013, 12:03:27.800,Misc,Waist
207.834,-1.032,-0.041,0.056, 7/19/2013, 12:03:27.834,Misc,Waist
207.867,-1.035,-0.047,0.056, 7/19/2013, 12:03:27.867,Misc,Waist
207.9,-1.026,-0.044,0.056, 7/19/2013, 12:03:27.900,Misc,Waist
207.934,-1.023,-0.053,0.041, 7/19/2013, 12:03:27.934,Misc,Waist
207.967,-1.026,-0.056,0.044, 7/19/2013, 12:03:27.967,Misc,Waist
208,-1.026,-0.047,0.047, 7/19/2013, 12:03:28.000,Misc,Waist
208.034,-1.026,-0.053,0.047, 7/19/2013, 12:03:28.034,Misc,Waist
208.067,-1.032,-0.053,0.044, 7/19/2013, 12:03:28.067,Misc,Waist
208.1,-1.021,-0.053,0.047, 7/19/2013, 12:03:28.100,Misc,Waist
208.134,-1.032,-0.056,0.044, 7/19/2013, 12:03:28.134,Misc,Waist
208.167,-1.032,-0.056,0.044, 7/19/2013, 12:03:28.167,Misc,Waist
208.2,-1.032,-0.047,0.05, 7/19/2013, 12:03:28.200,Misc,Waist
208.234,-1.023,-0.056,0.05, 7/19/2013, 12:03:28.234,Misc,Waist
208.267,-1.032,-0.056,0.047, 7/19/2013, 12:03:28.267,Misc,Waist
208.3,-1.032,-0.056,0.05, 7/19/2013, 12:03:28.300,Misc,Waist
208.334,-1.026,-0.056,0.047, 7/19/2013, 12:03:28.334,Misc,Waist
208.367,-1.026,-0.056,0.044, 7/19/2013, 12:03:28.367,Misc,Waist
208.4,-1.026,-0.059,0.041, 7/19/2013, 12:03:28.400,Misc,Waist
208.434,-1.026,-0.053,0.041, 7/19/2013, 12:03:28.434,Misc,Waist
208.467,-1.026,-0.056,0.044, 7/19/2013, 12:03:28.467,Misc,Waist
208.5,-1.026,-0.056,0.044, 7/19/2013, 12:03:28.500,Misc,Waist
208.534,-1.026,-0.059,0.044, 7/19/2013, 12:03:28.534,Misc,Waist
208.567,-1.026,-0.059,0.047, 7/19/2013, 12:03:28.567,Misc,Waist
208.6,-1.026,-0.056,0.05, 7/19/2013, 12:03:28.600,Misc,Waist
208.634,-1.026,-0.053,0.047, 7/19/2013, 12:03:28.634,Misc,Waist
208.667,-1.023,-0.056,0.05, 7/19/2013, 12:03:28.667,Misc,Waist
208.7,-1.032,-0.053,0.05, 7/19/2013, 12:03:28.700,Misc,Waist
208.734,-1.026,-0.053,0.047, 7/19/2013, 12:03:28.734,Misc,Waist
208.767,-1.026,-0.053,0.05, 7/19/2013, 12:03:28.767,Misc,Waist
208.8,-1.032,-0.056,0.044, 7/19/2013, 12:03:28.800,Misc,Waist
208.834,-1.032,-0.053,0.044, 7/19/2013, 12:03:28.834,Misc,Waist
208.867,-1.023,-0.047,0.047, 7/19/2013, 12:03:28.867,Misc,Waist
208.9,-1.026,-0.053,0.047, 7/19/2013, 12:03:28.900,Misc,Waist
208.934,-1.026,-0.056,0.047, 7/19/2013, 12:03:28.934,Misc,Waist
208.967,-1.032,-0.053,0.047, 7/19/2013, 12:03:28.967,Misc,Waist
209,-1.035,-0.056,0.047, 7/19/2013, 12:03:29.000,Misc,Waist
209.034,-1.032,-0.053,0.044, 7/19/2013, 12:03:29.034,Misc,Waist
209.067,-1.023,-0.053,0.044, 7/19/2013, 12:03:29.067,Misc,Waist
209.1,-1.032,-0.044,0.047, 7/19/2013, 12:03:29.100,Misc,Waist
209.134,-1.032,-0.044,0.047, 7/19/2013, 12:03:29.134,Misc,Waist
209.167,-1.026,-0.047,0.044, 7/19/2013, 12:03:29.167,Misc,Waist
209.2,-1.026,-0.053,0.041, 7/19/2013, 12:03:29.200,Misc,Waist
209.234,-1.026,-0.056,0.041, 7/19/2013, 12:03:29.234,Misc,Waist
209.267,-1.032,-0.059,0.047, 7/19/2013, 12:03:29.267,Misc,Waist
209.3,-1.023,-0.056,0.047, 7/19/2013, 12:03:29.300,Misc,Waist
209.334,-1.023,-0.056,0.044, 7/19/2013, 12:03:29.334,Misc,Waist
209.367,-1.032,-0.041,0.041, 7/19/2013, 12:03:29.367,Misc,Waist
209.4,-1.035,-0.041,0.041, 7/19/2013, 12:03:29.400,Misc,Waist
209.434,-1.035,-0.047,0.029, 7/19/2013, 12:03:29.434,Misc,Waist
209.467,-1.023,-0.053,0.032, 7/19/2013, 12:03:29.467,Misc,Waist
209.5,-1.021,-0.053,0.041, 7/19/2013, 12:03:29.500,Misc,Waist
209.534,-1.032,-0.059,0.044, 7/19/2013, 12:03:29.534,Misc,Waist
209.567,-1.026,-0.059,0.047, 7/19/2013, 12:03:29.567,Misc,Waist
209.6,-1.032,-0.062,0.047, 7/19/2013, 12:03:29.600,Misc,Waist
209.634,-1.032,-0.067,0.056, 7/19/2013, 12:03:29.634,Misc,Waist
209.667,-1.026,-0.073,0.056, 7/19/2013, 12:03:29.667,Misc,Waist
209.7,-1.032,-0.082,0.056, 7/19/2013, 12:03:29.700,Misc,Waist
209.734,-1.035,-0.07,0.059, 7/19/2013, 12:03:29.734,Misc,Waist
209.767,-1.021,-0.07,0.062, 7/19/2013, 12:03:29.767,Misc,Waist
209.8,-1.032,-0.073,0.062, 7/19/2013, 12:03:29.800,Misc,Waist
209.834,-1.026,-0.076,0.062, 7/19/2013, 12:03:29.834,Misc,Waist
209.867,-1.032,-0.076,0.065, 7/19/2013, 12:03:29.867,Misc,Waist
209.9,-1.026,-0.082,0.065, 7/19/2013, 12:03:29.900,Misc,Waist
209.934,-1.026,-0.082,0.062, 7/19/2013, 12:03:29.934,Misc,Waist
209.967,-1.026,-0.085,0.059, 7/19/2013, 12:03:29.967,Misc,Waist
210,-1.023,-0.082,0.059, 7/19/2013, 12:03:30.000,Misc,Waist
210.034,-1.009,-0.076,0.059, 7/19/2013, 12:03:30.034,Misc,Waist
210.067,-1.026,-0.07,0.056, 7/19/2013, 12:03:30.067,Misc,Waist
210.1,-1.035,-0.07,0.059, 7/19/2013, 12:03:30.100,Misc,Waist
210.134,-1.038,-0.073,0.065, 7/19/2013, 12:03:30.134,Misc,Waist
210.167,-1.038,-0.067,0.07, 7/19/2013, 12:03:30.167,Misc,Waist
210.2,-1.021,-0.067,0.059, 7/19/2013, 12:03:30.200,Misc,Waist
210.234,-1.018,-0.067,0.047, 7/19/2013, 12:03:30.234,Misc,Waist
210.267,-1.026,-0.073,0.05, 7/19/2013, 12:03:30.267,Misc,Waist
210.3,-1.032,-0.073,0.062, 7/19/2013, 12:03:30.300,Misc,Waist
210.334,-1.032,-0.07,0.073, 7/19/2013, 12:03:30.334,Misc,Waist
210.367,-1.035,-0.07,0.079, 7/19/2013, 12:03:30.367,Misc,Waist
210.4,-1.032,-0.067,0.073, 7/19/2013, 12:03:30.400,Misc,Waist
210.434,-1.032,-0.062,0.062, 7/19/2013, 12:03:30.434,Misc,Waist
210.467,-1.026,-0.056,0.05, 7/19/2013, 12:03:30.467,Misc,Waist
210.5,-1.032,-0.053,0.044, 7/19/2013, 12:03:30.500,Misc,Waist
