2502.634,-1.05,-0.029,-0.041, 7/19/2013, 11:41:42.634,Trash,Waist
2502.667,-1.065,0.003,-0.012, 7/19/2013, 11:41:42.667,Trash,Waist
2502.7,-1.05,0.015,-0.029, 7/19/2013, 11:41:42.700,Trash,Waist
2502.734,-1.035,-0.047,-0.059, 7/19/2013, 11:41:42.734,Trash,Waist
2502.767,-1.032,-0.073,-0.073, 7/19/2013, 11:41:42.767,Trash,Waist
2502.8,-1.026,-0.07,-0.091, 7/19/2013, 11:41:42.800,Trash,Waist
2502.834,-1.003,-0.106,-0.079, 7/19/2013, 11:41:42.834,Trash,Waist
2502.867,-1.003,-0.135,-0.094, 7/19/2013, 11:41:42.867,Trash,Waist
2502.9,-1.018,-0.114,-0.094, 7/19/2013, 11:41:42.900,Trash,Waist
2502.934,-1.009,-0.141,-0.117, 7/19/2013, 11:41:42.934,Trash,Waist
2502.967,-0.994,-0.147,-0.117, 7/19/2013, 11:41:42.967,Trash,Waist
2503,-1.038,-0.132,-0.111, 7/19/2013, 11:41:43.000,Trash,Waist
2503.034,-1.038,-0.135,-0.094, 7/19/2013, 11:41:43.034,Trash,Waist
2503.067,-1.006,-0.17,-0.073, 7/19/2013, 11:41:43.067,Trash,Waist
2503.1,-1.006,-0.17,-0.073, 7/19/2013, 11:41:43.100,Trash,Waist
2503.134,-1.006,-0.147,-0.073, 7/19/2013, 11:41:43.134,Trash,Waist
2503.167,-1.041,-0.117,-0.091, 7/19/2013, 11:41:43.167,Trash,Waist
2503.2,-1.035,-0.082,-0.123, 7/19/2013, 11:41:43.200,Trash,Waist
2503.234,-1.026,-0.07,-0.097, 7/19/2013, 11:41:43.234,Trash,Waist
2503.267,-0.994,-0.032,-0.135, 7/19/2013, 11:41:43.267,Trash,Waist
2503.3,-1.023,-0.041,-0.141, 7/19/2013, 11:41:43.300,Trash,Waist
2503.334,-1.032,-0.07,-0.164, 7/19/2013, 11:41:43.334,Trash,Waist
2503.367,-1.032,-0.12,-0.167, 7/19/2013, 11:41:43.367,Trash,Waist
2503.4,-1.026,-0.158,-0.161, 7/19/2013, 11:41:43.400,Trash,Waist
2503.434,-0.994,-0.188,-0.164, 7/19/2013, 11:41:43.434,Trash,Waist
2503.467,-0.965,-0.202,-0.179, 7/19/2013, 11:41:43.467,Trash,Waist
2503.5,-0.974,-0.205,-0.182, 7/19/2013, 11:41:43.500,Trash,Waist
2503.534,-0.979,-0.202,-0.185, 7/19/2013, 11:41:43.534,Trash,Waist
2503.567,-1.006,-0.199,-0.167, 7/19/2013, 11:41:43.567,Trash,Waist
2503.6,-0.991,-0.202,-0.155, 7/19/2013, 11:41:43.600,Trash,Waist
2503.634,-1.003,-0.196,-0.138, 7/19/2013, 11:41:43.634,Trash,Waist
2503.667,-0.994,-0.199,-0.12, 7/19/2013, 11:41:43.667,Trash,Waist
2503.7,-0.991,-0.214,-0.109, 7/19/2013, 11:41:43.700,Trash,Waist
2503.734,-0.988,-0.211,-0.117, 7/19/2013, 11:41:43.734,Trash,Waist
2503.767,-0.988,-0.226,-0.091, 7/19/2013, 11:41:43.767,Trash,Waist
2503.8,-0.979,-0.217,-0.097, 7/19/2013, 11:41:43.800,Trash,Waist
2503.834,-0.991,-0.235,-0.106, 7/19/2013, 11:41:43.834,Trash,Waist
2503.867,-1.006,-0.264,-0.111, 7/19/2013, 11:41:43.867,Trash,Waist
2503.9,-0.997,-0.299,-0.103, 7/19/2013, 11:41:43.900,Trash,Waist
2503.934,-0.933,-0.284,-0.111, 7/19/2013, 11:41:43.934,Trash,Waist
2503.967,-0.977,-0.276,-0.135, 7/19/2013, 11:41:43.967,Trash,Waist
2504,-1.012,-0.293,-0.109, 7/19/2013, 11:41:44.000,Trash,Waist
2504.034,-0.991,-0.326,-0.094, 7/19/2013, 11:41:44.034,Trash,Waist
2504.067,-0.93,-0.314,-0.109, 7/19/2013, 11:41:44.067,Trash,Waist
2504.1,-0.965,-0.326,-0.094, 7/19/2013, 11:41:44.100,Trash,Waist
2504.134,-0.997,-0.343,-0.05, 7/19/2013, 11:41:44.134,Trash,Waist
2504.167,-0.968,-0.346,-0.026, 7/19/2013, 11:41:44.167,Trash,Waist
2504.2,-0.962,-0.355,-0.006, 7/19/2013, 11:41:44.200,Trash,Waist
2504.234,-0.968,-0.358,-0.003, 7/19/2013, 11:41:44.234,Trash,Waist
2504.267,-0.965,-0.364,-0.003, 7/19/2013, 11:41:44.267,Trash,Waist
2504.3,-0.962,-0.39,0.032, 7/19/2013, 11:41:44.300,Trash,Waist
2504.334,-0.962,-0.402,0.085, 7/19/2013, 11:41:44.334,Trash,Waist
2504.367,-0.953,-0.384,0.07, 7/19/2013, 11:41:44.367,Trash,Waist
2504.4,-0.959,-0.37,0.047, 7/19/2013, 11:41:44.400,Trash,Waist
2504.434,-0.959,-0.387,0.07, 7/19/2013, 11:41:44.434,Trash,Waist
2504.467,-0.944,-0.413,0.103, 7/19/2013, 11:41:44.467,Trash,Waist
2504.5,-0.933,-0.419,0.076, 7/19/2013, 11:41:44.500,Trash,Waist
2504.534,-0.93,-0.387,0.05, 7/19/2013, 11:41:44.534,Trash,Waist
2504.567,-0.962,-0.355,0.041, 7/19/2013, 11:41:44.567,Trash,Waist
2504.6,-0.977,-0.34,0.032, 7/19/2013, 11:41:44.600,Trash,Waist
2504.634,-0.968,-0.343,0.035, 7/19/2013, 11:41:44.634,Trash,Waist
2504.667,-0.982,-0.328,0.044, 7/19/2013, 11:41:44.667,Trash,Waist
2504.7,-0.988,-0.299,0.041, 7/19/2013, 11:41:44.700,Trash,Waist
2504.734,-0.982,-0.287,0.029, 7/19/2013, 11:41:44.734,Trash,Waist
2504.767,-0.979,-0.284,0.032, 7/19/2013, 11:41:44.767,Trash,Waist
2504.8,-0.991,-0.273,0.041, 7/19/2013, 11:41:44.800,Trash,Waist
2504.834,-1.006,-0.279,0.018, 7/19/2013, 11:41:44.834,Trash,Waist
2504.867,-1.003,-0.287,0.015, 7/19/2013, 11:41:44.867,Trash,Waist
2504.9,-0.974,-0.299,0.012, 7/19/2013, 11:41:44.900,Trash,Waist
2504.934,-0.977,-0.29,0.021, 7/19/2013, 11:41:44.934,Trash,Waist
2504.967,-1.006,-0.264,0.018, 7/19/2013, 11:41:44.967,Trash,Waist
2505,-1.018,-0.24,0.006, 7/19/2013, 11:41:45.000,Trash,Waist
2505.034,-1.018,-0.24,0.003, 7/19/2013, 11:41:45.034,Trash,Waist
2505.067,-1.009,-0.24,-0.006, 7/19/2013, 11:41:45.067,Trash,Waist
2505.1,-0.997,-0.246,-0.006, 7/19/2013, 11:41:45.100,Trash,Waist
2505.134,-0.994,-0.249,0.015, 7/19/2013, 11:41:45.134,Trash,Waist
2505.167,-0.994,-0.258,0.026, 7/19/2013, 11:41:45.167,Trash,Waist
2505.2,-1.006,-0.261,0.018, 7/19/2013, 11:41:45.200,Trash,Waist
2505.234,-0.997,-0.255,0.018, 7/19/2013, 11:41:45.234,Trash,Waist
2505.267,-0.991,-0.246,0.018, 7/19/2013, 11:41:45.267,Trash,Waist
2505.3,-1.006,-0.273,0.032, 7/19/2013, 11:41:45.300,Trash,Waist
2505.334,-1.009,-0.302,0.029, 7/19/2013, 11:41:45.334,Trash,Waist
2505.367,-0.982,-0.317,0.032, 7/19/2013, 11:41:45.367,Trash,Waist
2505.4,-0.968,-0.299,0.029, 7/19/2013, 11:41:45.400,Trash,Waist
2505.434,-0.977,-0.293,0.032, 7/19/2013, 11:41:45.434,Trash,Waist
2505.467,-0.988,-0.302,0.041, 7/19/2013, 11:41:45.467,Trash,Waist
2505.5,-0.979,-0.305,0.029, 7/19/2013, 11:41:45.500,Trash,Waist
2505.534,-0.977,-0.314,0.029, 7/19/2013, 11:41:45.534,Trash,Waist
2505.567,-0.994,-0.308,0.047, 7/19/2013, 11:41:45.567,Trash,Waist
2505.6,-0.991,-0.314,0.05, 7/19/2013, 11:41:45.600,Trash,Waist
2505.634,-0.979,-0.317,0.059, 7/19/2013, 11:41:45.634,Trash,Waist
2505.667,-0.974,-0.34,0.065, 7/19/2013, 11:41:45.667,Trash,Waist
2505.7,-0.965,-0.346,0.073, 7/19/2013, 11:41:45.700,Trash,Waist
2505.734,-0.974,-0.328,0.05, 7/19/2013, 11:41:45.734,Trash,Waist
2505.767,-0.968,-0.317,0.044, 7/19/2013, 11:41:45.767,Trash,Waist
2505.8,-0.968,-0.305,0.029, 7/19/2013, 11:41:45.800,Trash,Waist
2505.834,-0.994,-0.308,0.029, 7/19/2013, 11:41:45.834,Trash,Waist
2505.867,-0.991,-0.328,0.044, 7/19/2013, 11:41:45.867,Trash,Waist
2505.9,-0.977,-0.326,0.056, 7/19/2013, 11:41:45.900,Trash,Waist
2505.934,-0.965,-0.305,0.035, 7/19/2013, 11:41:45.934,Trash,Waist
2505.967,-0.979,-0.308,0.029, 7/19/2013, 11:41:45.967,Trash,Waist
2506,-0.982,-0.331,0.041, 7/19/2013, 11:41:46.000,Trash,Waist
2506.034,-0.968,-0.328,0.035, 7/19/2013, 11:41:46.034,Trash,Waist
2506.067,-0.979,-0.317,0.032, 7/19/2013, 11:41:46.067,Trash,Waist
2506.1,-0.979,-0.317,0.035, 7/19/2013, 11:41:46.100,Trash,Waist
2506.134,-0.979,-0.326,0.044, 7/19/2013, 11:41:46.134,Trash,Waist
2506.167,-0.968,-0.314,0.041, 7/19/2013, 11:41:46.167,Trash,Waist
2506.2,-0.974,-0.293,0.032, 7/19/2013, 11:41:46.200,Trash,Waist
2506.234,-1.003,-0.29,0.029, 7/19/2013, 11:41:46.234,Trash,Waist
2506.267,-0.997,-0.305,0.041, 7/19/2013, 11:41:46.267,Trash,Waist
2506.3,-0.968,-0.302,0.044, 7/19/2013, 11:41:46.300,Trash,Waist
2506.334,-0.988,-0.293,0.044, 7/19/2013, 11:41:46.334,Trash,Waist
2506.367,-0.997,-0.293,0.044, 7/19/2013, 11:41:46.367,Trash,Waist
2506.4,-0.991,-0.302,0.05, 7/19/2013, 11:41:46.400,Trash,Waist
2506.434,-0.982,-0.305,0.041, 7/19/2013, 11:41:46.434,Trash,Waist
2506.467,-0.979,-0.299,0.035, 7/19/2013, 11:41:46.467,Trash,Waist
2506.5,-0.982,-0.299,0.035, 7/19/2013, 11:41:46.500,Trash,Waist
2506.534,-0.991,-0.305,0.044, 7/19/2013, 11:41:46.534,Trash,Waist
2506.567,-0.988,-0.314,0.047, 7/19/2013, 11:41:46.567,Trash,Waist
2506.6,-0.977,-0.317,0.041, 7/19/2013, 11:41:46.600,Trash,Waist
2506.634,-0.968,-0.317,0.029, 7/19/2013, 11:41:46.634,Trash,Waist
2506.667,-0.982,-0.328,0.029, 7/19/2013, 11:41:46.667,Trash,Waist
2506.7,-0.979,-0.328,0.032, 7/19/2013, 11:41:46.700,Trash,Waist
2506.734,-0.968,-0.326,0.035, 7/19/2013, 11:41:46.734,Trash,Waist
2506.767,-0.968,-0.326,0.044, 7/19/2013, 11:41:46.767,Trash,Waist
2506.8,-0.974,-0.326,0.035, 7/19/2013, 11:41:46.800,Trash,Waist
2506.834,-0.979,-0.317,0.032, 7/19/2013, 11:41:46.834,Trash,Waist
2506.867,-0.979,-0.302,0.032, 7/19/2013, 11:41:46.867,Trash,Waist
2506.9,-0.965,-0.293,0.032, 7/19/2013, 11:41:46.900,Trash,Waist
2506.934,-0.991,-0.293,0.012, 7/19/2013, 11:41:46.934,Trash,Waist
2506.967,-1.009,-0.305,0.021, 7/19/2013, 11:41:46.967,Trash,Waist
2507,-0.965,-0.314,0.032, 7/19/2013, 11:41:47.000,Trash,Waist
2507.034,-0.997,-0.314,0.026, 7/19/2013, 11:41:47.034,Trash,Waist
2507.067,-0.982,-0.334,0.012, 7/19/2013, 11:41:47.067,Trash,Waist
2507.1,-0.962,-0.343,0.012, 7/19/2013, 11:41:47.100,Trash,Waist
2507.134,-0.982,-0.334,0.026, 7/19/2013, 11:41:47.134,Trash,Waist
2507.167,-0.988,-0.34,0.015, 7/19/2013, 11:41:47.167,Trash,Waist
2507.2,-0.977,-0.34,0.015, 7/19/2013, 11:41:47.200,Trash,Waist
2507.234,-0.962,-0.355,0, 7/19/2013, 11:41:47.234,Trash,Waist
2507.267,-0.965,-0.349,0, 7/19/2013, 11:41:47.267,Trash,Waist
2507.3,-0.979,-0.349,0.003, 7/19/2013, 11:41:47.300,Trash,Waist
2507.334,-0.974,-0.355,0.012, 7/19/2013, 11:41:47.334,Trash,Waist
2507.367,-0.962,-0.334,-0.003, 7/19/2013, 11:41:47.367,Trash,Waist
2507.4,-0.977,-0.326,-0.012, 7/19/2013, 11:41:47.400,Trash,Waist
2507.434,-0.977,-0.314,-0.018, 7/19/2013, 11:41:47.434,Trash,Waist
2507.467,-0.982,-0.264,-0.041, 7/19/2013, 11:41:47.467,Trash,Waist
2507.5,-1.021,-0.217,-0.056, 7/19/2013, 11:41:47.500,Trash,Waist
2507.534,-1.038,-0.185,-0.07, 7/19/2013, 11:41:47.534,Trash,Waist
2507.567,-1.018,-0.188,-0.059, 7/19/2013, 11:41:47.567,Trash,Waist
2507.6,-0.994,-0.155,-0.085, 7/19/2013, 11:41:47.600,Trash,Waist
2507.634,-1.023,-0.135,-0.109, 7/19/2013, 11:41:47.634,Trash,Waist
2507.667,-1.021,-0.185,-0.085, 7/19/2013, 11:41:47.667,Trash,Waist
2507.7,-1.006,-0.176,-0.109, 7/19/2013, 11:41:47.700,Trash,Waist
2507.734,-1.035,-0.158,-0.111, 7/19/2013, 11:41:47.734,Trash,Waist
2507.767,-1.038,-0.173,-0.117, 7/19/2013, 11:41:47.767,Trash,Waist
2507.8,-1.023,-0.147,-0.155, 7/19/2013, 11:41:47.800,Trash,Waist
2507.834,-1.018,-0.141,-0.161, 7/19/2013, 11:41:47.834,Trash,Waist
2507.867,-0.982,-0.135,-0.152, 7/19/2013, 11:41:47.867,Trash,Waist
2507.9,-0.988,-0.15,-0.167, 7/19/2013, 11:41:47.900,Trash,Waist
2507.934,-1.003,-0.147,-0.164, 7/19/2013, 11:41:47.934,Trash,Waist
2507.967,-1.035,-0.15,-0.17, 7/19/2013, 11:41:47.967,Trash,Waist
2508,-1.021,-0.15,-0.152, 7/19/2013, 11:41:48.000,Trash,Waist
2508.034,-0.991,-0.111,-0.182, 7/19/2013, 11:41:48.034,Trash,Waist
2508.067,-0.968,-0.082,-0.188, 7/19/2013, 11:41:48.067,Trash,Waist
2508.1,-0.994,-0.097,-0.202, 7/19/2013, 11:41:48.100,Trash,Waist
2508.134,-1.009,-0.117,-0.238, 7/19/2013, 11:41:48.134,Trash,Waist
2508.167,-0.988,-0.12,-0.252, 7/19/2013, 11:41:48.167,Trash,Waist
2508.2,-0.965,-0.1,-0.258, 7/19/2013, 11:41:48.200,Trash,Waist
2508.234,-0.988,-0.1,-0.261, 7/19/2013, 11:41:48.234,Trash,Waist
2508.267,-0.979,-0.111,-0.261, 7/19/2013, 11:41:48.267,Trash,Waist
2508.3,-0.982,-0.117,-0.27, 7/19/2013, 11:41:48.300,Trash,Waist
2508.334,-0.977,-0.129,-0.276, 7/19/2013, 11:41:48.334,Trash,Waist
2508.367,-0.965,-0.141,-0.273, 7/19/2013, 11:41:48.367,Trash,Waist
2508.4,-0.962,-0.155,-0.279, 7/19/2013, 11:41:48.400,Trash,Waist
2508.434,-0.968,-0.176,-0.267, 7/19/2013, 11:41:48.434,Trash,Waist
2508.467,-0.968,-0.188,-0.258, 7/19/2013, 11:41:48.467,Trash,Waist
2508.5,-0.959,-0.191,-0.258, 7/19/2013, 11:41:48.500,Trash,Waist
2508.534,-0.953,-0.199,-0.276, 7/19/2013, 11:41:48.534,Trash,Waist
2508.567,-0.953,-0.191,-0.29, 7/19/2013, 11:41:48.567,Trash,Waist
2508.6,-0.953,-0.188,-0.302, 7/19/2013, 11:41:48.600,Trash,Waist
2508.634,-0.947,-0.17,-0.305, 7/19/2013, 11:41:48.634,Trash,Waist
2508.667,-0.959,-0.173,-0.293, 7/19/2013, 11:41:48.667,Trash,Waist
2508.7,-0.947,-0.188,-0.287, 7/19/2013, 11:41:48.700,Trash,Waist
2508.734,-0.947,-0.205,-0.284, 7/19/2013, 11:41:48.734,Trash,Waist
2508.767,-0.965,-0.188,-0.287, 7/19/2013, 11:41:48.767,Trash,Waist
2508.8,-0.962,-0.158,-0.276, 7/19/2013, 11:41:48.800,Trash,Waist
2508.834,-0.959,-0.15,-0.284, 7/19/2013, 11:41:48.834,Trash,Waist
2508.867,-0.974,-0.15,-0.279, 7/19/2013, 11:41:48.867,Trash,Waist
2508.9,-0.977,-0.167,-0.29, 7/19/2013, 11:41:48.900,Trash,Waist
2508.934,-0.979,-0.17,-0.284, 7/19/2013, 11:41:48.934,Trash,Waist
2508.967,-0.974,-0.17,-0.273, 7/19/2013, 11:41:48.967,Trash,Waist
2509,-0.974,-0.147,-0.276, 7/19/2013, 11:41:49.000,Trash,Waist
2509.034,-0.988,-0.135,-0.276, 7/19/2013, 11:41:49.034,Trash,Waist
2509.067,-0.982,-0.141,-0.276, 7/19/2013, 11:41:49.067,Trash,Waist
2509.1,-0.977,-0.141,-0.276, 7/19/2013, 11:41:49.100,Trash,Waist
2509.134,-0.979,-0.147,-0.279, 7/19/2013, 11:41:49.134,Trash,Waist
2509.167,-0.968,-0.15,-0.276, 7/19/2013, 11:41:49.167,Trash,Waist
2509.2,-0.968,-0.158,-0.279, 7/19/2013, 11:41:49.200,Trash,Waist
2509.234,-0.977,-0.147,-0.273, 7/19/2013, 11:41:49.234,Trash,Waist
2509.267,-0.974,-0.147,-0.276, 7/19/2013, 11:41:49.267,Trash,Waist
2509.3,-0.979,-0.158,-0.276, 7/19/2013, 11:41:49.300,Trash,Waist
2509.334,-0.977,-0.15,-0.273, 7/19/2013, 11:41:49.334,Trash,Waist
2509.367,-0.977,-0.144,-0.279, 7/19/2013, 11:41:49.367,Trash,Waist
2509.4,-0.979,-0.147,-0.284, 7/19/2013, 11:41:49.400,Trash,Waist
2509.434,-0.974,-0.147,-0.284, 7/19/2013, 11:41:49.434,Trash,Waist
2509.467,-0.974,-0.147,-0.284, 7/19/2013, 11:41:49.467,Trash,Waist
2509.5,-0.977,-0.158,-0.273, 7/19/2013, 11:41:49.500,Trash,Waist
2509.534,-0.959,-0.167,-0.284, 7/19/2013, 11:41:49.534,Trash,Waist
2509.567,-0.968,-0.167,-0.276, 7/19/2013, 11:41:49.567,Trash,Waist
2509.6,-0.977,-0.176,-0.284, 7/19/2013, 11:41:49.600,Trash,Waist
2509.634,-0.979,-0.182,-0.284, 7/19/2013, 11:41:49.634,Trash,Waist
2509.667,-0.968,-0.182,-0.276, 7/19/2013, 11:41:49.667,Trash,Waist
2509.7,-0.95,-0.167,-0.284, 7/19/2013, 11:41:49.700,Trash,Waist
2509.734,-0.953,-0.155,-0.305, 7/19/2013, 11:41:49.734,Trash,Waist
2509.767,-0.982,-0.135,-0.314, 7/19/2013, 11:41:49.767,Trash,Waist
2509.8,-1.006,-0.135,-0.299, 7/19/2013, 11:41:49.800,Trash,Waist
2509.834,-0.974,-0.173,-0.284, 7/19/2013, 11:41:49.834,Trash,Waist
2509.867,-0.927,-0.182,-0.293, 7/19/2013, 11:41:49.867,Trash,Waist
2509.9,-0.938,-0.17,-0.299, 7/19/2013, 11:41:49.900,Trash,Waist
2509.934,-0.962,-0.185,-0.302, 7/19/2013, 11:41:49.934,Trash,Waist
2509.967,-0.95,-0.191,-0.305, 7/19/2013, 11:41:49.967,Trash,Waist
2510,-0.935,-0.182,-0.32, 7/19/2013, 11:41:50.000,Trash,Waist
2510.034,-0.95,-0.176,-0.314, 7/19/2013, 11:41:50.034,Trash,Waist
2510.067,-0.947,-0.202,-0.29, 7/19/2013, 11:41:50.067,Trash,Waist
2510.1,-0.935,-0.205,-0.29, 7/19/2013, 11:41:50.100,Trash,Waist
2510.134,-0.95,-0.188,-0.29, 7/19/2013, 11:41:50.134,Trash,Waist
