1201.2,-0.765,0.507,0.393, 7/19/2013, 11:20:01.200,Trash,Waist
1201.234,-0.777,0.487,0.425, 7/19/2013, 11:20:01.234,Trash,Waist
1201.267,-0.742,0.416,0.452, 7/19/2013, 11:20:01.267,Trash,Waist
1201.3,-0.742,0.331,0.346, 7/19/2013, 11:20:01.300,Trash,Waist
1201.334,-0.824,0.34,0.616, 7/19/2013, 11:20:01.334,Trash,Waist
1201.367,-0.809,0.416,0.472, 7/19/2013, 11:20:01.367,Trash,Waist
1201.4,-0.93,0.452,0.642, 7/19/2013, 11:20:01.400,Trash,Waist
1201.434,-0.809,0.349,0.548, 7/19/2013, 11:20:01.434,Trash,Waist
1201.467,-0.915,0.361,0.619, 7/19/2013, 11:20:01.467,Trash,Waist
1201.5,-0.912,0.34,0.633, 7/19/2013, 11:20:01.500,Trash,Waist
1201.534,-0.815,0.355,0.607, 7/19/2013, 11:20:01.534,Trash,Waist
1201.567,-0.721,0.428,0.543, 7/19/2013, 11:20:01.567,Trash,Waist
1201.6,-0.748,0.37,0.595, 7/19/2013, 11:20:01.600,Trash,Waist
1201.634,-0.707,0.32,0.499, 7/19/2013, 11:20:01.634,Trash,Waist
1201.667,-0.801,0.431,0.625, 7/19/2013, 11:20:01.667,Trash,Waist
1201.7,-0.762,0.428,0.56, 7/19/2013, 11:20:01.700,Trash,Waist
1201.734,-0.748,0.452,0.601, 7/19/2013, 11:20:01.734,Trash,Waist
1201.767,-0.739,0.443,0.56, 7/19/2013, 11:20:01.767,Trash,Waist
1201.8,-0.757,0.487,0.566, 7/19/2013, 11:20:01.800,Trash,Waist
1201.834,-0.686,0.507,0.581, 7/19/2013, 11:20:01.834,Trash,Waist
1201.867,-0.701,0.557,0.639, 7/19/2013, 11:20:01.867,Trash,Waist
1201.9,-0.672,0.563,0.531, 7/19/2013, 11:20:01.900,Trash,Waist
1201.934,-0.677,0.522,0.654, 7/19/2013, 11:20:01.934,Trash,Waist
1201.967,-0.692,0.493,0.595, 7/19/2013, 11:20:01.967,Trash,Waist
1202,-0.657,0.487,0.49, 7/19/2013, 11:20:02.000,Trash,Waist
1202.034,-0.633,0.531,0.472, 7/19/2013, 11:20:02.034,Trash,Waist
1202.067,-0.587,0.56,0.531, 7/19/2013, 11:20:02.067,Trash,Waist
1202.1,-0.619,0.563,0.572, 7/19/2013, 11:20:02.100,Trash,Waist
1202.134,-0.613,0.581,0.592, 7/19/2013, 11:20:02.134,Trash,Waist
1202.167,-0.569,0.628,0.54, 7/19/2013, 11:20:02.167,Trash,Waist
1202.2,-0.584,0.633,0.548, 7/19/2013, 11:20:02.200,Trash,Waist
1202.234,-0.545,0.672,0.575, 7/19/2013, 11:20:02.234,Trash,Waist
1202.267,-0.496,0.707,0.551, 7/19/2013, 11:20:02.267,Trash,Waist
1202.3,-0.463,0.695,0.49, 7/19/2013, 11:20:02.300,Trash,Waist
1202.334,-0.402,0.76,0.516, 7/19/2013, 11:20:02.334,Trash,Waist
1202.367,-0.44,0.768,0.563, 7/19/2013, 11:20:02.367,Trash,Waist
1202.4,-0.466,0.73,0.551, 7/19/2013, 11:20:02.400,Trash,Waist
1202.434,-0.39,0.815,0.566, 7/19/2013, 11:20:02.434,Trash,Waist
1202.467,-0.346,0.845,0.557, 7/19/2013, 11:20:02.467,Trash,Waist
1202.5,-0.34,0.792,0.531, 7/19/2013, 11:20:02.500,Trash,Waist
1202.534,-0.364,0.818,0.516, 7/19/2013, 11:20:02.534,Trash,Waist
1202.567,-0.367,0.801,0.51, 7/19/2013, 11:20:02.567,Trash,Waist
1202.6,-0.34,0.848,0.531, 7/19/2013, 11:20:02.600,Trash,Waist
1202.634,-0.299,0.883,0.499, 7/19/2013, 11:20:02.634,Trash,Waist
1202.667,-0.32,0.833,0.496, 7/19/2013, 11:20:02.667,Trash,Waist
1202.7,-0.372,0.818,0.557, 7/19/2013, 11:20:02.700,Trash,Waist
1202.734,-0.361,0.815,0.543, 7/19/2013, 11:20:02.734,Trash,Waist
1202.767,-0.367,0.76,0.481, 7/19/2013, 11:20:02.767,Trash,Waist
1202.8,-0.364,0.751,0.504, 7/19/2013, 11:20:02.800,Trash,Waist
1202.834,-0.419,0.736,0.534, 7/19/2013, 11:20:02.834,Trash,Waist
1202.867,-0.455,0.724,0.601, 7/19/2013, 11:20:02.867,Trash,Waist
1202.9,-0.46,0.68,0.56, 7/19/2013, 11:20:02.900,Trash,Waist
1202.934,-0.416,0.701,0.557, 7/19/2013, 11:20:02.934,Trash,Waist
1202.967,-0.431,0.71,0.61, 7/19/2013, 11:20:02.967,Trash,Waist
1203,-0.416,0.745,0.61, 7/19/2013, 11:20:03.000,Trash,Waist
1203.034,-0.402,0.716,0.572, 7/19/2013, 11:20:03.034,Trash,Waist
1203.067,-0.446,0.686,0.592, 7/19/2013, 11:20:03.067,Trash,Waist
1203.1,-0.463,0.716,0.622, 7/19/2013, 11:20:03.100,Trash,Waist
1203.134,-0.446,0.607,0.625, 7/19/2013, 11:20:03.134,Trash,Waist
1203.167,-0.516,0.607,0.636, 7/19/2013, 11:20:03.167,Trash,Waist
1203.2,-0.528,0.616,0.648, 7/19/2013, 11:20:03.200,Trash,Waist
1203.234,-0.501,0.674,0.692, 7/19/2013, 11:20:03.234,Trash,Waist
1203.267,-0.545,0.604,0.642, 7/19/2013, 11:20:03.267,Trash,Waist
1203.3,-0.537,0.575,0.663, 7/19/2013, 11:20:03.300,Trash,Waist
1203.334,-0.537,0.484,0.633, 7/19/2013, 11:20:03.334,Trash,Waist
1203.367,-0.598,0.531,0.654, 7/19/2013, 11:20:03.367,Trash,Waist
1203.4,-0.628,0.507,0.657, 7/19/2013, 11:20:03.400,Trash,Waist
1203.434,-0.663,0.516,0.695, 7/19/2013, 11:20:03.434,Trash,Waist
1203.467,-0.648,0.537,0.663, 7/19/2013, 11:20:03.467,Trash,Waist
1203.5,-0.551,0.516,0.595, 7/19/2013, 11:20:03.500,Trash,Waist
1203.534,-0.543,0.501,0.657, 7/19/2013, 11:20:03.534,Trash,Waist
1203.567,-0.551,0.446,0.63, 7/19/2013, 11:20:03.567,Trash,Waist
1203.6,-0.619,0.493,0.669, 7/19/2013, 11:20:03.600,Trash,Waist
1203.634,-0.66,0.507,0.651, 7/19/2013, 11:20:03.634,Trash,Waist
1203.667,-0.71,0.516,0.669, 7/19/2013, 11:20:03.667,Trash,Waist
1203.7,-0.689,0.507,0.551, 7/19/2013, 11:20:03.700,Trash,Waist
1203.734,-0.666,0.581,0.604, 7/19/2013, 11:20:03.734,Trash,Waist
1203.767,-0.642,0.645,0.604, 7/19/2013, 11:20:03.767,Trash,Waist
1203.8,-0.622,0.61,0.525, 7/19/2013, 11:20:03.800,Trash,Waist
1203.834,-0.607,0.657,0.487, 7/19/2013, 11:20:03.834,Trash,Waist
1203.867,-0.587,0.73,0.469, 7/19/2013, 11:20:03.867,Trash,Waist
1203.9,-0.54,0.718,0.367, 7/19/2013, 11:20:03.900,Trash,Waist
1203.934,-0.56,0.789,0.375, 7/19/2013, 11:20:03.934,Trash,Waist
1203.967,-0.537,0.801,0.323, 7/19/2013, 11:20:03.967,Trash,Waist
1204,-0.531,0.736,0.279, 7/19/2013, 11:20:04.000,Trash,Waist
1204.034,-0.507,0.848,0.299, 7/19/2013, 11:20:04.034,Trash,Waist
1204.067,-0.507,0.818,0.29, 7/19/2013, 11:20:04.067,Trash,Waist
1204.1,-0.507,0.845,0.305, 7/19/2013, 11:20:04.100,Trash,Waist
1204.134,-0.481,0.862,0.302, 7/19/2013, 11:20:04.134,Trash,Waist
1204.167,-0.437,0.848,0.223, 7/19/2013, 11:20:04.167,Trash,Waist
1204.2,-0.522,0.912,0.317, 7/19/2013, 11:20:04.200,Trash,Waist
1204.234,-0.545,0.859,0.308, 7/19/2013, 11:20:04.234,Trash,Waist
1204.267,-0.51,0.792,0.252, 7/19/2013, 11:20:04.267,Trash,Waist
1204.3,-0.499,0.804,0.328, 7/19/2013, 11:20:04.300,Trash,Waist
1204.334,-0.466,0.839,0.287, 7/19/2013, 11:20:04.334,Trash,Waist
1204.367,-0.56,0.85,0.32, 7/19/2013, 11:20:04.367,Trash,Waist
1204.4,-0.551,0.933,0.411, 7/19/2013, 11:20:04.400,Trash,Waist
1204.434,-0.54,0.806,0.343, 7/19/2013, 11:20:04.434,Trash,Waist
1204.467,-0.613,0.792,0.44, 7/19/2013, 11:20:04.467,Trash,Waist
1204.5,-0.581,0.777,0.381, 7/19/2013, 11:20:04.500,Trash,Waist
1204.534,-0.581,0.839,0.361, 7/19/2013, 11:20:04.534,Trash,Waist
1204.567,-0.528,0.71,0.214, 7/19/2013, 11:20:04.567,Trash,Waist
1204.6,-0.531,0.733,0.299, 7/19/2013, 11:20:04.600,Trash,Waist
1204.634,-0.628,0.795,0.358, 7/19/2013, 11:20:04.634,Trash,Waist
1204.667,-0.666,0.818,0.314, 7/19/2013, 11:20:04.667,Trash,Waist
1204.7,-0.633,0.795,0.279, 7/19/2013, 11:20:04.700,Trash,Waist
1204.734,-0.613,0.801,0.267, 7/19/2013, 11:20:04.734,Trash,Waist
1204.767,-0.651,0.71,0.226, 7/19/2013, 11:20:04.767,Trash,Waist
1204.8,-0.701,0.68,0.211, 7/19/2013, 11:20:04.800,Trash,Waist
1204.834,-0.692,0.633,0.164, 7/19/2013, 11:20:04.834,Trash,Waist
1204.867,-0.701,0.718,0.199, 7/19/2013, 11:20:04.867,Trash,Waist
1204.9,-0.575,0.862,0.155, 7/19/2013, 11:20:04.900,Trash,Waist
1204.934,-0.672,0.73,0.167, 7/19/2013, 11:20:04.934,Trash,Waist
1204.967,-0.692,0.751,0.194, 7/19/2013, 11:20:04.967,Trash,Waist
1205,-0.66,0.786,0.176, 7/19/2013, 11:20:05.000,Trash,Waist
1205.034,-0.672,0.754,0.155, 7/19/2013, 11:20:05.034,Trash,Waist
1205.067,-0.695,0.716,0.176, 7/19/2013, 11:20:05.067,Trash,Waist
1205.1,-0.824,0.716,0.305, 7/19/2013, 11:20:05.100,Trash,Waist
1205.134,-0.674,0.833,0.141, 7/19/2013, 11:20:05.134,Trash,Waist
1205.167,-0.566,0.815,0.076, 7/19/2013, 11:20:05.167,Trash,Waist
1205.2,-0.616,0.809,0.12, 7/19/2013, 11:20:05.200,Trash,Waist
1205.234,-0.645,0.821,0.135, 7/19/2013, 11:20:05.234,Trash,Waist
1205.267,-0.636,0.736,0.103, 7/19/2013, 11:20:05.267,Trash,Waist
1205.3,-0.674,0.707,0.097, 7/19/2013, 11:20:05.300,Trash,Waist
1205.334,-0.742,0.765,0.15, 7/19/2013, 11:20:05.334,Trash,Waist
1205.367,-0.751,0.751,0.132, 7/19/2013, 11:20:05.367,Trash,Waist
1205.4,-0.718,0.716,0.05, 7/19/2013, 11:20:05.400,Trash,Waist
1205.434,-0.713,0.745,0.056, 7/19/2013, 11:20:05.434,Trash,Waist
1205.467,-0.663,0.751,0.018, 7/19/2013, 11:20:05.467,Trash,Waist
1205.5,-0.604,0.859,0.17, 7/19/2013, 11:20:05.500,Trash,Waist
1205.534,-0.645,0.804,0.021, 7/19/2013, 11:20:05.534,Trash,Waist
1205.567,-0.663,0.789,-0.012, 7/19/2013, 11:20:05.567,Trash,Waist
1205.6,-0.616,0.833,-0.035, 7/19/2013, 11:20:05.600,Trash,Waist
1205.634,-0.557,0.806,-0.073, 7/19/2013, 11:20:05.634,Trash,Waist
1205.667,-0.581,0.891,-0.026, 7/19/2013, 11:20:05.667,Trash,Waist
1205.7,-0.598,0.894,-0.062, 7/19/2013, 11:20:05.700,Trash,Waist
1205.734,-0.581,0.912,-0.097, 7/19/2013, 11:20:05.734,Trash,Waist
1205.767,-0.487,0.801,-0.167, 7/19/2013, 11:20:05.767,Trash,Waist
1205.8,-0.501,0.889,-0.188, 7/19/2013, 11:20:05.800,Trash,Waist
1205.834,-0.472,0.859,-0.185, 7/19/2013, 11:20:05.834,Trash,Waist
1205.867,-0.481,0.874,-0.176, 7/19/2013, 11:20:05.867,Trash,Waist
1205.9,-0.411,0.833,-0.214, 7/19/2013, 11:20:05.900,Trash,Waist
1205.934,-0.434,0.933,-0.229, 7/19/2013, 11:20:05.934,Trash,Waist
1205.967,-0.44,0.666,0.211, 7/19/2013, 11:20:05.967,Trash,Waist
1206,-0.551,0.862,-0.035, 7/19/2013, 11:20:06.000,Trash,Waist
1206.034,-0.522,0.853,-0.109, 7/19/2013, 11:20:06.034,Trash,Waist
1206.067,-0.452,0.965,-0.065, 7/19/2013, 11:20:06.067,Trash,Waist
1206.1,-0.531,0.883,0.003, 7/19/2013, 11:20:06.100,Trash,Waist
1206.134,-0.499,0.848,-0.006, 7/19/2013, 11:20:06.134,Trash,Waist
1206.167,-0.501,0.809,-0.006, 7/19/2013, 11:20:06.167,Trash,Waist
1206.2,-0.496,0.85,0.079, 7/19/2013, 11:20:06.200,Trash,Waist
1206.234,-0.496,0.883,0.117, 7/19/2013, 11:20:06.234,Trash,Waist
1206.267,-0.466,0.78,0.117, 7/19/2013, 11:20:06.267,Trash,Waist
1206.3,-0.507,0.792,0.126, 7/19/2013, 11:20:06.300,Trash,Waist
1206.334,-0.575,0.909,0.331, 7/19/2013, 11:20:06.334,Trash,Waist
1206.367,-0.633,0.935,0.501, 7/19/2013, 11:20:06.367,Trash,Waist
1206.4,-0.613,0.795,0.449, 7/19/2013, 11:20:06.400,Trash,Waist
1206.434,-0.613,0.704,0.396, 7/19/2013, 11:20:06.434,Trash,Waist
1206.467,-0.607,0.692,0.437, 7/19/2013, 11:20:06.467,Trash,Waist
1206.5,-0.592,0.76,0.481, 7/19/2013, 11:20:06.500,Trash,Waist
1206.534,-0.633,0.648,0.443, 7/19/2013, 11:20:06.534,Trash,Waist
1206.567,-0.642,0.736,0.496, 7/19/2013, 11:20:06.567,Trash,Waist
1206.6,-0.651,0.745,0.499, 7/19/2013, 11:20:06.600,Trash,Waist
1206.634,-0.566,0.762,0.396, 7/19/2013, 11:20:06.634,Trash,Waist
1206.667,-0.63,0.777,0.399, 7/19/2013, 11:20:06.667,Trash,Waist
1206.7,-0.557,0.762,0.299, 7/19/2013, 11:20:06.700,Trash,Waist
1206.734,-0.56,0.748,0.305, 7/19/2013, 11:20:06.734,Trash,Waist
1206.767,-0.56,0.777,0.246, 7/19/2013, 11:20:06.767,Trash,Waist
1206.8,-0.513,0.889,0.273, 7/19/2013, 11:20:06.800,Trash,Waist
1206.834,-0.472,0.877,0.126, 7/19/2013, 11:20:06.834,Trash,Waist
1206.867,-0.516,0.76,0.065, 7/19/2013, 11:20:06.867,Trash,Waist
1206.9,-0.51,0.95,0.085, 7/19/2013, 11:20:06.900,Trash,Waist
1206.934,-0.39,0.938,-0.012, 7/19/2013, 11:20:06.934,Trash,Waist
1206.967,-0.455,0.933,0.07, 7/19/2013, 11:20:06.967,Trash,Waist
1207,-0.434,0.88,-0.021, 7/19/2013, 11:20:07.000,Trash,Waist
1207.034,-0.39,0.95,-0.026, 7/19/2013, 11:20:07.034,Trash,Waist
1207.067,-0.372,1.035,-0.076, 7/19/2013, 11:20:07.067,Trash,Waist
1207.1,-0.419,0.768,-0.094, 7/19/2013, 11:20:07.100,Trash,Waist
1207.134,-0.331,0.988,-0.17, 7/19/2013, 11:20:07.134,Trash,Waist
1207.167,-0.32,0.977,-0.229, 7/19/2013, 11:20:07.167,Trash,Waist
1207.2,-0.393,0.997,-0.161, 7/19/2013, 11:20:07.200,Trash,Waist
1207.234,-0.437,0.859,-0.103, 7/19/2013, 11:20:07.234,Trash,Waist
1207.267,-0.326,0.95,-0.252, 7/19/2013, 11:20:07.267,Trash,Waist
1207.3,-0.243,0.874,-0.405, 7/19/2013, 11:20:07.300,Trash,Waist
1207.334,-0.311,0.918,-0.246, 7/19/2013, 11:20:07.334,Trash,Waist
1207.367,-0.516,0.777,0.065, 7/19/2013, 11:20:07.367,Trash,Waist
1207.4,-0.742,0.848,0.331, 7/19/2013, 11:20:07.400,Trash,Waist
1207.434,-0.815,0.686,0.405, 7/19/2013, 11:20:07.434,Trash,Waist
1207.467,-1.018,0.607,0.619, 7/19/2013, 11:20:07.467,Trash,Waist
1207.5,-0.736,0.393,0.39, 7/19/2013, 11:20:07.500,Trash,Waist
1207.534,-0.83,0.499,0.343, 7/19/2013, 11:20:07.534,Trash,Waist
1207.567,-0.959,0.443,0.411, 7/19/2013, 11:20:07.567,Trash,Waist
1207.6,-0.786,0.372,0.238, 7/19/2013, 11:20:07.600,Trash,Waist
1207.634,-0.777,0.276,0.15, 7/19/2013, 11:20:07.634,Trash,Waist
1207.667,-0.918,0.217,0.176, 7/19/2013, 11:20:07.667,Trash,Waist
1207.7,-1.047,0.1,0.255, 7/19/2013, 11:20:07.700,Trash,Waist
1207.734,-1.041,0.07,-0.284, 7/19/2013, 11:20:07.734,Trash,Waist
1207.767,-1.056,0.023,0.399, 7/19/2013, 11:20:07.767,Trash,Waist
1207.8,-1.176,-0.129,0.194, 7/19/2013, 11:20:07.800,Trash,Waist
1207.834,-1.176,-0.106,0.243, 7/19/2013, 11:20:07.834,Trash,Waist
1207.867,-0.935,0.032,0.211, 7/19/2013, 11:20:07.867,Trash,Waist
1207.9,-1.032,-0.026,0.252, 7/19/2013, 11:20:07.900,Trash,Waist
1207.934,-0.953,-0.038,0.29, 7/19/2013, 11:20:07.934,Trash,Waist
1207.967,-1.111,-0.032,0.346, 7/19/2013, 11:20:07.967,Trash,Waist
1208,-1.065,-0.114,0.185, 7/19/2013, 11:20:08.000,Trash,Waist
1208.034,-1.009,-0.24,0.073, 7/19/2013, 11:20:08.034,Trash,Waist
1208.067,-0.827,-0.015,0.032, 7/19/2013, 11:20:08.067,Trash,Waist
1208.1,-0.815,-0.129,-0.091, 7/19/2013, 11:20:08.100,Trash,Waist
1208.134,-0.446,-0.452,-0.246, 7/19/2013, 11:20:08.134,Trash,Waist
1208.167,-1.205,0.044,0.279, 7/19/2013, 11:20:08.167,Trash,Waist
1208.2,-1.114,-0.041,-0.455, 7/19/2013, 11:20:08.200,Trash,Waist
1208.234,-0.845,0.085,-0.29, 7/19/2013, 11:20:08.234,Trash,Waist
1208.267,-0.974,0.135,-0.05, 7/19/2013, 11:20:08.267,Trash,Waist
1208.3,-1.009,0.082,0.047, 7/19/2013, 11:20:08.300,Trash,Waist
1208.334,-1.202,-0.026,-0.079, 7/19/2013, 11:20:08.334,Trash,Waist
1208.367,-1.111,-0.205,-0.208, 7/19/2013, 11:20:08.367,Trash,Waist
1208.4,-1.056,-0.243,-0.117, 7/19/2013, 11:20:08.400,Trash,Waist
1208.434,-1.032,-0.255,-0.065, 7/19/2013, 11:20:08.434,Trash,Waist
1208.467,-1.173,-0.1,-0.091, 7/19/2013, 11:20:08.467,Trash,Waist
1208.5,-1.235,-0.264,-0.117, 7/19/2013, 11:20:08.500,Trash,Waist
1208.534,-0.891,-0.299,-0.041, 7/19/2013, 11:20:08.534,Trash,Waist
1208.567,-1.012,-0.217,-0.243, 7/19/2013, 11:20:08.567,Trash,Waist
1208.6,-0.988,0.059,-0.029, 7/19/2013, 11:20:08.600,Trash,Waist
1208.634,-0.953,-0.082,-0.267, 7/19/2013, 11:20:08.634,Trash,Waist
1208.667,-0.912,-0.144,-0.138, 7/19/2013, 11:20:08.667,Trash,Waist
1208.7,-1.003,-0.29,0.021, 7/19/2013, 11:20:08.700,Trash,Waist
1208.734,-1.035,-0.287,0.021, 7/19/2013, 11:20:08.734,Trash,Waist
1208.767,-0.994,-0.202,-0.103, 7/19/2013, 11:20:08.767,Trash,Waist
1208.8,-1.012,-0.258,-0.012, 7/19/2013, 11:20:08.800,Trash,Waist
1208.834,-0.845,-0.27,0.109, 7/19/2013, 11:20:08.834,Trash,Waist
1208.867,-0.891,-0.217,0.021, 7/19/2013, 11:20:08.867,Trash,Waist
1208.9,-0.994,-0.355,0.035, 7/19/2013, 11:20:08.900,Trash,Waist
1208.934,-1.144,-0.062,0.141, 7/19/2013, 11:20:08.934,Trash,Waist
1208.967,-0.982,-0.501,0.029, 7/19/2013, 11:20:08.967,Trash,Waist
1209,-0.877,-0.405,0.211, 7/19/2013, 11:20:09.000,Trash,Waist
1209.034,-0.982,-0.419,0.097, 7/19/2013, 11:20:09.034,Trash,Waist
1209.067,-0.997,-0.443,0.123, 7/19/2013, 11:20:09.067,Trash,Waist
1209.1,-0.889,-0.39,0.217, 7/19/2013, 11:20:09.100,Trash,Waist
1209.134,-0.938,-0.355,0.208, 7/19/2013, 11:20:09.134,Trash,Waist
1209.167,-0.927,-0.167,0.616, 7/19/2013, 11:20:09.167,Trash,Waist
1209.2,-0.877,-0.434,0.097, 7/19/2013, 11:20:09.200,Trash,Waist
1209.234,-0.877,-0.475,0.117, 7/19/2013, 11:20:09.234,Trash,Waist
1209.267,-1.009,-0.434,0.155, 7/19/2013, 11:20:09.267,Trash,Waist
1209.3,-0.927,-0.457,0.088, 7/19/2013, 11:20:09.300,Trash,Waist
1209.334,-0.991,-0.331,0.223, 7/19/2013, 11:20:09.334,Trash,Waist
1209.367,-0.935,-0.326,0.199, 7/19/2013, 11:20:09.367,Trash,Waist
1209.4,-0.988,-0.37,0.232, 7/19/2013, 11:20:09.400,Trash,Waist
1209.434,-1.023,-0.343,0.161, 7/19/2013, 11:20:09.434,Trash,Waist
1209.467,-0.891,-0.413,0.182, 7/19/2013, 11:20:09.467,Trash,Waist
1209.5,-0.9,-0.402,0.229, 7/19/2013, 11:20:09.500,Trash,Waist
1209.534,-0.853,-0.405,0.232, 7/19/2013, 11:20:09.534,Trash,Waist
1209.567,-0.877,-0.419,0.284, 7/19/2013, 11:20:09.567,Trash,Waist
1209.6,-0.83,-0.416,0.302, 7/19/2013, 11:20:09.600,Trash,Waist
1209.634,-0.839,-0.419,0.358, 7/19/2013, 11:20:09.634,Trash,Waist
1209.667,-0.883,-0.463,0.487, 7/19/2013, 11:20:09.667,Trash,Waist
1209.7,-0.842,-0.548,0.481, 7/19/2013, 11:20:09.700,Trash,Waist
1209.734,-0.95,-0.589,0.457, 7/19/2013, 11:20:09.734,Trash,Waist
1209.767,-0.868,-0.499,0.305, 7/19/2013, 11:20:09.767,Trash,Waist
1209.8,-0.812,-0.522,0.411, 7/19/2013, 11:20:09.800,Trash,Waist
1209.834,-0.765,-0.522,0.499, 7/19/2013, 11:20:09.834,Trash,Waist
1209.867,-0.695,-0.457,0.516, 7/19/2013, 11:20:09.867,Trash,Waist
1209.9,-0.628,-0.563,0.601, 7/19/2013, 11:20:09.900,Trash,Waist
1209.934,-0.628,-0.592,0.666, 7/19/2013, 11:20:09.934,Trash,Waist
1209.967,-0.575,-0.601,0.727, 7/19/2013, 11:20:09.967,Trash,Waist
1210,-0.437,-0.519,0.789, 7/19/2013, 11:20:10.000,Trash,Waist
1210.034,-0.607,-0.499,0.639, 7/19/2013, 11:20:10.034,Trash,Waist
1210.067,-0.633,-0.504,0.636, 7/19/2013, 11:20:10.067,Trash,Waist
1210.1,-0.554,-0.484,0.716, 7/19/2013, 11:20:10.100,Trash,Waist
1210.134,-0.613,-0.534,0.68, 7/19/2013, 11:20:10.134,Trash,Waist
1210.167,-0.554,-0.519,0.713, 7/19/2013, 11:20:10.167,Trash,Waist
1210.2,-0.554,-0.484,0.657, 7/19/2013, 11:20:10.200,Trash,Waist
1210.234,-0.572,-0.493,0.683, 7/19/2013, 11:20:10.234,Trash,Waist
1210.267,-0.589,-0.484,0.68, 7/19/2013, 11:20:10.267,Trash,Waist
1210.3,-0.587,-0.475,0.721, 7/19/2013, 11:20:10.300,Trash,Waist
1210.334,-0.569,-0.493,0.707, 7/19/2013, 11:20:10.334,Trash,Waist
1210.367,-0.531,-0.499,0.798, 7/19/2013, 11:20:10.367,Trash,Waist
1210.4,-0.554,-0.49,0.757, 7/19/2013, 11:20:10.400,Trash,Waist
1210.434,-0.54,-0.469,0.748, 7/19/2013, 11:20:10.434,Trash,Waist
1210.467,-0.507,-0.431,0.727, 7/19/2013, 11:20:10.467,Trash,Waist
1210.5,-0.507,-0.446,0.727, 7/19/2013, 11:20:10.500,Trash,Waist
1210.534,-0.463,-0.457,0.798, 7/19/2013, 11:20:10.534,Trash,Waist
1210.567,-0.484,-0.419,0.798, 7/19/2013, 11:20:10.567,Trash,Waist
1210.6,-0.46,-0.393,0.792, 7/19/2013, 11:20:10.600,Trash,Waist
1210.634,-0.51,-0.416,0.777, 7/19/2013, 11:20:10.634,Trash,Waist
1210.667,-0.513,-0.449,0.818, 7/19/2013, 11:20:10.667,Trash,Waist
1210.7,-0.545,-0.452,0.839, 7/19/2013, 11:20:10.700,Trash,Waist
1210.734,-0.551,-0.328,0.874, 7/19/2013, 11:20:10.734,Trash,Waist
